price,quantity,date,unix timestamp
23.467,3,Nov 29 2016 01: +0,1480381200
18.713,11,Nov 30 2016 01: +0,1480467600
16.739,9,Dec 01 2016 01: +0,1480554000
14.891,22,Dec 02 2016 01: +0,1480640400
16.085,13,Dec 03 2016 01: +0,1480726800
13.636,24,Dec 04 2016 01: +0,1480813200
13.768,20,Dec 05 2016 01: +0,1480899600
13.968,9,Dec 06 2016 01: +0,1480986000
14.003,6,Dec 07 2016 01: +0,1481072400
13.374,18,Dec 08 2016 01: +0,1481158800
14.178,16,Dec 09 2016 01: +0,1481245200
13.371,22,Dec 10 2016 01: +0,1481331600
13.519,12,Dec 11 2016 01: +0,1481418000
12.591,19,Dec 12 2016 01: +0,1481504400
11.737,16,Dec 13 2016 01: +0,1481590800
11.914,16,Dec 14 2016 01: +0,1481677200
11.362,17,Dec 15 2016 01: +0,1481763600
11.794,11,Dec 16 2016 01: +0,1481850000
11.8,23,Dec 17 2016 01: +0,1481936400
12.02,14,Dec 18 2016 01: +0,1482022800
12.177,13,Dec 19 2016 01: +0,1482109200
12.142,12,Dec 20 2016 01: +0,1482195600
12.346,10,Dec 21 2016 01: +0,1482282000
11.808,16,Dec 22 2016 01: +0,1482368400
11.202,12,Dec 23 2016 01: +0,1482454800
11.87,20,Dec 24 2016 01: +0,1482541200
13.599,20,Dec 25 2016 01: +0,1482627600
14.49,22,Dec 26 2016 01: +0,1482714000
13.414,18,Dec 27 2016 01: +0,1482800400
12.516,13,Dec 28 2016 01: +0,1482886800
12.684,22,Dec 29 2016 01: +0,1482973200
11.416,20,Dec 30 2016 01: +0,1483059600
11.98,20,Dec 31 2016 01: +0,1483146000
12.088,13,Jan 01 2017 01: +0,1483232400
11.25,13,Jan 02 2017 01: +0,1483318800
11.763,22,Jan 03 2017 01: +0,1483405200
12.872,18,Jan 04 2017 01: +0,1483491600
12.111,21,Jan 05 2017 01: +0,1483578000
12.202,18,Jan 06 2017 01: +0,1483664400
12.346,28,Jan 07 2017 01: +0,1483750800
11.74,29,Jan 08 2017 01: +0,1483837200
12.329,12,Jan 09 2017 01: +0,1483923600
12.145,15,Jan 10 2017 01: +0,1484010000
11.97,19,Jan 11 2017 01: +0,1484096400
11.825,23,Jan 12 2017 01: +0,1484182800
12.826,23,Jan 13 2017 01: +0,1484269200
12.158,24,Jan 14 2017 01: +0,1484355600
11.98,28,Jan 15 2017 01: +0,1484442000
11.966,26,Jan 16 2017 01: +0,1484528400
11.779,18,Jan 17 2017 01: +0,1484614800
11.367,19,Jan 18 2017 01: +0,1484701200
11.138,22,Jan 19 2017 01: +0,1484787600
12.207,17,Jan 20 2017 01: +0,1484874000
11.391,22,Jan 21 2017 01: +0,1484960400
11.485,29,Jan 22 2017 01: +0,1485046800
11.467,23,Jan 23 2017 01: +0,1485133200
12.228,19,Jan 24 2017 01: +0,1485219600
12.385,22,Jan 25 2017 01: +0,1485306000
13.185,20,Jan 26 2017 01: +0,1485392400
12.548,18,Jan 27 2017 01: +0,1485478800
13.217,24,Jan 28 2017 01: +0,1485565200
12.797,23,Jan 29 2017 01: +0,1485651600
14.274,13,Jan 30 2017 01: +0,1485738000
14.004,19,Jan 31 2017 01: +0,1485824400
12.355,19,Feb 01 2017 01: +0,1485910800
12.749,19,Feb 02 2017 01: +0,1485997200
13.3,19,Feb 03 2017 01: +0,1486083600
13.855,18,Feb 04 2017 01: +0,1486170000
13.754,19,Feb 05 2017 01: +0,1486256400
13.485,18,Feb 06 2017 01: +0,1486342800
13.427,15,Feb 07 2017 01: +0,1486429200
13.32,20,Feb 08 2017 01: +0,1486515600
13.076,20,Feb 09 2017 01: +0,1486602000
12.778,24,Feb 10 2017 01: +0,1486688400
12.573,26,Feb 11 2017 01: +0,1486774800
13.055,22,Feb 12 2017 01: +0,1486861200
12.908,18,Feb 13 2017 01: +0,1486947600
12.941,19,Feb 14 2017 01: +0,1487034000
12.311,11,Feb 15 2017 01: +0,1487120400
12.448,13,Feb 16 2017 01: +0,1487206800
12.849,17,Feb 17 2017 01: +0,1487293200
12.809,26,Feb 18 2017 01: +0,1487379600
12.132,18,Feb 19 2017 01: +0,1487466000
11.577,27,Feb 20 2017 01: +0,1487552400
12.036,17,Feb 21 2017 01: +0,1487638800
12.544,10,Feb 22 2017 01: +0,1487725200
11.725,26,Feb 23 2017 01: +0,1487811600
11.808,18,Feb 24 2017 01: +0,1487898000
11.776,30,Feb 25 2017 01: +0,1487984400
11.847,21,Feb 26 2017 01: +0,1488070800
11.895,26,Feb 27 2017 01: +0,1488157200
11.361,27,Feb 28 2017 01: +0,1488243600
11.632,18,Mar 01 2017 01: +0,1488330000
11.568,23,Mar 02 2017 01: +0,1488416400
13.087,17,Mar 03 2017 01: +0,1488502800
12.846,19,Mar 04 2017 01: +0,1488589200
12.223,29,Mar 05 2017 01: +0,1488675600
11.711,25,Mar 06 2017 01: +0,1488762000
11.94,24,Mar 07 2017 01: +0,1488848400
11.815,20,Mar 08 2017 01: +0,1488934800
11.574,20,Mar 09 2017 01: +0,1489021200
11.061,25,Mar 10 2017 01: +0,1489107600
10.976,24,Mar 11 2017 01: +0,1489194000
10.895,23,Mar 12 2017 01: +0,1489280400
11.011,13,Mar 13 2017 01: +0,1489366800
10.666,23,Mar 14 2017 01: +0,1489453200
11.01,26,Mar 15 2017 01: +0,1489539600
10.354,26,Mar 16 2017 01: +0,1489626000
10.456,32,Mar 17 2017 01: +0,1489712400
10.13,39,Mar 18 2017 01: +0,1489798800
9.964,27,Mar 19 2017 01: +0,1489885200
10.605,28,Mar 20 2017 01: +0,1489971600
10.627,14,Mar 21 2017 01: +0,1490058000
10.733,15,Mar 22 2017 01: +0,1490144400
9.77,16,Mar 23 2017 01: +0,1490230800
9.481,24,Mar 24 2017 01: +0,1490317200
9.812,22,Mar 25 2017 01: +0,1490403600
9.924,17,Mar 26 2017 01: +0,1490490000
9.951,18,Mar 27 2017 01: +0,1490572800
10.125,7,Mar 28 2017 01: +0,1490659200
9.371,26,Mar 29 2017 01: +0,1490745600
9.703,21,Mar 30 2017 01: +0,1490832000
9.455,25,Mar 31 2017 01: +0,1490918400
9.253,29,Apr 01 2017 01: +0,1491004800
10.109,22,Apr 02 2017 01: +0,1491091200
9.512,22,Apr 03 2017 01: +0,1491177600
9.247,27,Apr 04 2017 01: +0,1491264000
9.965,26,Apr 05 2017 01: +0,1491350400
9.626,15,Apr 06 2017 01: +0,1491436800
9.651,31,Apr 07 2017 01: +0,1491523200
9.874,32,Apr 08 2017 01: +0,1491609600
9.987,25,Apr 09 2017 01: +0,1491696000
9.744,17,Apr 10 2017 01: +0,1491782400
9.905,23,Apr 11 2017 01: +0,1491868800
9.69,25,Apr 12 2017 01: +0,1491955200
9.86,25,Apr 13 2017 01: +0,1492041600
9.578,29,Apr 14 2017 01: +0,1492128000
10.261,22,Apr 15 2017 01: +0,1492214400
