price,quantity,date,unix timestamp
0.913,1398,Jul 07 2017 01: +0,1499385600
0.883,9256,Jul 08 2017 01: +0,1499472000
0.888,3382,Jul 09 2017 01: +0,1499558400
0.885,2453,Jul 10 2017 01: +0,1499644800
0.881,2366,Jul 11 2017 01: +0,1499731200
0.88,1093,Jul 12 2017 01: +0,1499817600
0.887,2324,Jul 13 2017 01: +0,1499904000
0.886,1158,Jul 14 2017 01: +0,1499990400
0.891,1326,Jul 15 2017 01: +0,1500076800
0.897,1162,Jul 16 2017 01: +0,1500163200
0.898,946,Jul 17 2017 01: +0,1500249600
0.898,981,Jul 18 2017 01: +0,1500336000
0.904,1100,Jul 19 2017 01: +0,1500422400
0.899,1037,Jul 20 2017 01: +0,1500508800
0.905,882,Jul 21 2017 01: +0,1500595200
0.92,2701,Jul 22 2017 01: +0,1500681600
0.242,273650,Jul 23 2017 01: +0,1500768000
0.241,158046,Jul 24 2017 01: +0,1500854400
0.322,119513,Jul 25 2017 01: +0,1500940800
0.499,58073,Jul 26 2017 01: +0,1501027200
0.526,30662,Jul 27 2017 01: +0,1501113600
0.551,21582,Jul 28 2017 01: +0,1501200000
0.587,14020,Jul 29 2017 01: +0,1501286400
0.632,15791,Jul 30 2017 01: +0,1501372800
0.751,17265,Jul 31 2017 01: +0,1501459200
0.715,8627,Aug 01 2017 01: +0,1501545600
0.658,8140,Aug 02 2017 01: +0,1501632000
0.606,9157,Aug 03 2017 01: +0,1501718400
0.582,6541,Aug 04 2017 01: +0,1501804800
0.541,6622,Aug 05 2017 01: +0,1501891200
0.543,5629,Aug 06 2017 01: +0,1501977600
0.521,4680,Aug 07 2017 01: +0,1502064000
0.538,6612,Aug 08 2017 01: +0,1502150400
0.623,3400,Aug 09 2017 01: +0,1502236800
0.614,3505,Aug 10 2017 01: +0,1502323200
0.608,2041,Aug 11 2017 01: +0,1502409600
0.582,2745,Aug 12 2017 01: +0,1502496000
0.592,2883,Aug 13 2017 01: +0,1502582400
0.552,1467,Aug 14 2017 01: +0,1502668800
0.537,2808,Aug 15 2017 01: +0,1502755200
0.567,4664,Aug 16 2017 01: +0,1502841600
0.571,2220,Aug 17 2017 01: +0,1502928000
0.556,3599,Aug 18 2017 01: +0,1503014400
0.532,3040,Aug 19 2017 01: +0,1503100800
0.504,3149,Aug 20 2017 01: +0,1503187200
0.513,4562,Aug 21 2017 01: +0,1503273600
0.563,2403,Aug 22 2017 01: +0,1503360000
0.548,2147,Aug 23 2017 01: +0,1503446400
0.543,2265,Aug 24 2017 01: +0,1503532800
0.529,1768,Aug 25 2017 01: +0,1503619200
0.507,2359,Aug 26 2017 01: +0,1503705600
0.509,2310,Aug 27 2017 01: +0,1503792000
0.515,1582,Aug 28 2017 01: +0,1503878400
0.498,2022,Aug 29 2017 01: +0,1503964800
0.481,2430,Aug 30 2017 01: +0,1504051200
0.475,2250,Aug 31 2017 01: +0,1504137600
