price,quantity,date,unix timestamp
16.46,10,Dec 03 2020 01: +0,1606957200
8.412,262,Dec 04 2020 01: +0,1607043600
9.218,142,Dec 05 2020 01: +0,1607130000
8.561,100,Dec 06 2020 01: +0,1607216400
7.706,95,Dec 07 2020 01: +0,1607302800
6.793,98,Dec 08 2020 01: +0,1607389200
6.764,111,Dec 09 2020 01: +0,1607475600
6.746,72,Dec 10 2020 01: +0,1607562000
8.131,117,Dec 11 2020 01: +0,1607648400
9.01,108,Dec 12 2020 01: +0,1607734800
8.713,93,Dec 13 2020 01: +0,1607821200
8.703,65,Dec 14 2020 01: +0,1607907600
9.17,63,Dec 15 2020 01: +0,1607994000
9.548,63,Dec 16 2020 01: +0,1608080400
11.326,73,Dec 17 2020 01: +0,1608166800
12.0,79,Dec 18 2020 01: +0,1608253200
13.408,75,Dec 19 2020 01: +0,1608339600
13.27,58,Dec 20 2020 01: +0,1608426000
10.978,66,Dec 21 2020 01: +0,1608512400
10.025,59,Dec 22 2020 01: +0,1608598800
10.575,69,Dec 23 2020 01: +0,1608685200
10.368,69,Dec 24 2020 01: +0,1608771600
11.007,56,Dec 25 2020 01: +0,1608858000
9.992,70,Dec 26 2020 01: +0,1608944400
10.267,46,Dec 27 2020 01: +0,1609030800
10.403,58,Dec 28 2020 01: +0,1609117200
11.772,50,Dec 29 2020 01: +0,1609203600
10.168,69,Dec 30 2020 01: +0,1609290000
9.674,69,Dec 31 2020 01: +0,1609376400
9.755,41,Jan 01 2021 01: +0,1609462800
10.324,68,Jan 02 2021 01: +0,1609549200
10.396,52,Jan 03 2021 01: +0,1609635600
10.177,75,Jan 04 2021 01: +0,1609722000
10.244,53,Jan 05 2021 01: +0,1609808400
10.034,69,Jan 06 2021 01: +0,1609894800
10.801,76,Jan 07 2021 01: +0,1609981200
10.798,70,Jan 08 2021 01: +0,1610067600
10.411,55,Jan 09 2021 01: +0,1610154000
10.693,52,Jan 10 2021 01: +0,1610240400
10.364,43,Jan 11 2021 01: +0,1610326800
10.023,54,Jan 12 2021 01: +0,1610413200
10.191,65,Jan 13 2021 01: +0,1610499600
10.242,62,Jan 14 2021 01: +0,1610586000
10.418,49,Jan 15 2021 01: +0,1610672400
9.98,59,Jan 16 2021 01: +0,1610758800
9.905,55,Jan 17 2021 01: +0,1610845200
9.708,71,Jan 18 2021 01: +0,1610931600
9.534,51,Jan 19 2021 01: +0,1611018000
9.401,81,Jan 20 2021 01: +0,1611104400
9.495,67,Jan 21 2021 01: +0,1611190800
9.674,62,Jan 22 2021 01: +0,1611277200
9.566,61,Jan 23 2021 01: +0,1611363600
9.363,62,Jan 24 2021 01: +0,1611450000
9.064,50,Jan 25 2021 01: +0,1611536400
9.268,55,Jan 26 2021 01: +0,1611622800
8.755,80,Jan 27 2021 01: +0,1611709200
7.973,126,Jan 28 2021 01: +0,1611795600
7.836,81,Jan 29 2021 01: +0,1611882000
7.969,62,Jan 30 2021 01: +0,1611968400
8.111,62,Jan 31 2021 01: +0,1612054800
8.004,55,Feb 01 2021 01: +0,1612141200
8.277,42,Feb 02 2021 01: +0,1612227600
7.98,59,Feb 03 2021 01: +0,1612314000
7.979,69,Feb 04 2021 01: +0,1612400400
8.167,75,Feb 05 2021 01: +0,1612486800
8.27,84,Feb 06 2021 01: +0,1612573200
8.214,69,Feb 07 2021 01: +0,1612659600
8.211,84,Feb 08 2021 01: +0,1612746000
10.154,74,Feb 09 2021 01: +0,1612832400
7.994,76,Feb 10 2021 01: +0,1612918800
8.083,78,Feb 11 2021 01: +0,1613005200
7.943,64,Feb 12 2021 01: +0,1613091600
7.525,79,Feb 13 2021 01: +0,1613178000
7.719,73,Feb 14 2021 01: +0,1613264400
7.711,58,Feb 15 2021 01: +0,1613350800
8.057,65,Feb 16 2021 01: +0,1613437200
7.778,75,Feb 17 2021 01: +0,1613523600
7.866,65,Feb 18 2021 01: +0,1613610000
8.471,82,Feb 19 2021 01: +0,1613696400
7.744,80,Feb 20 2021 01: +0,1613782800
7.829,72,Feb 21 2021 01: +0,1613869200
7.923,66,Feb 22 2021 01: +0,1613955600
8.179,60,Feb 23 2021 01: +0,1614042000
8.471,64,Feb 24 2021 01: +0,1614128400
8.408,71,Feb 25 2021 01: +0,1614214800
8.153,77,Feb 26 2021 01: +0,1614301200
8.1,57,Feb 27 2021 01: +0,1614387600
8.054,72,Feb 28 2021 01: +0,1614474000
8.172,66,Mar 01 2021 01: +0,1614560400
8.142,61,Mar 02 2021 01: +0,1614646800
8.48,74,Mar 03 2021 01: +0,1614733200
8.504,63,Mar 04 2021 01: +0,1614819600
8.99,76,Mar 05 2021 01: +0,1614906000
9.08,93,Mar 06 2021 01: +0,1614992400
9.206,71,Mar 07 2021 01: +0,1615078800
9.458,65,Mar 08 2021 01: +0,1615165200
10.017,71,Mar 09 2021 01: +0,1615251600
10.196,87,Mar 10 2021 01: +0,1615338000
11.098,86,Mar 11 2021 01: +0,1615424400
10.885,91,Mar 12 2021 01: +0,1615510800
10.654,78,Mar 13 2021 01: +0,1615597200
9.822,77,Mar 14 2021 01: +0,1615683600
9.768,61,Mar 15 2021 01: +0,1615770000
9.806,88,Mar 16 2021 01: +0,1615856400
10.182,117,Mar 17 2021 01: +0,1615942800
10.373,86,Mar 18 2021 01: +0,1616029200
9.713,104,Mar 19 2021 01: +0,1616115600
9.787,97,Mar 20 2021 01: +0,1616202000
9.74,96,Mar 21 2021 01: +0,1616288400
10.148,97,Mar 22 2021 01: +0,1616374800
10.84,102,Mar 23 2021 01: +0,1616461200
12.007,108,Mar 24 2021 01: +0,1616547600
11.643,94,Mar 25 2021 01: +0,1616634000
11.146,88,Mar 26 2021 01: +0,1616720400
10.967,104,Mar 27 2021 01: +0,1616806800
10.447,72,Mar 28 2021 01: +0,1616893200
10.683,81,Mar 29 2021 01: +0,1616976000
10.42,94,Mar 30 2021 01: +0,1617062400
10.651,114,Mar 31 2021 01: +0,1617148800
10.876,82,Apr 01 2021 01: +0,1617235200
10.988,88,Apr 02 2021 01: +0,1617321600
11.126,74,Apr 03 2021 01: +0,1617408000
11.241,75,Apr 04 2021 01: +0,1617494400
11.181,88,Apr 05 2021 01: +0,1617580800
11.715,108,Apr 06 2021 01: +0,1617667200
10.232,127,Apr 07 2021 01: +0,1617753600
9.517,119,Apr 08 2021 01: +0,1617840000
9.796,137,Apr 09 2021 01: +0,1617926400
9.841,123,Apr 10 2021 01: +0,1618012800
9.862,104,Apr 11 2021 01: +0,1618099200
9.834,114,Apr 12 2021 01: +0,1618185600
10.144,102,Apr 13 2021 01: +0,1618272000
9.91,28,Apr 14 2021 01: +0,1618358400
10.123,105,Apr 15 2021 01: +0,1618444800
9.924,95,Apr 16 2021 01: +0,1618531200
10.157,112,Apr 17 2021 01: +0,1618617600
9.917,78,Apr 18 2021 01: +0,1618704000
9.835,84,Apr 19 2021 01: +0,1618790400
9.736,105,Apr 20 2021 01: +0,1618876800
9.658,78,Apr 21 2021 01: +0,1618963200
10.459,86,Apr 22 2021 01: +0,1619049600
10.207,123,Apr 23 2021 01: +0,1619136000
10.542,161,Apr 24 2021 01: +0,1619222400
11.125,141,Apr 25 2021 01: +0,1619308800
11.771,116,Apr 26 2021 01: +0,1619395200
11.769,141,Apr 27 2021 01: +0,1619481600
11.527,128,Apr 28 2021 01: +0,1619568000
12.743,192,Apr 29 2021 01: +0,1619654400
12.773,217,Apr 30 2021 01: +0,1619740800
12.442,176,May 01 2021 01: +0,1619827200
12.12,154,May 02 2021 01: +0,1619913600
12.505,163,May 03 2021 01: +0,1620000000
13.154,182,May 04 2021 01: +0,1620086400
12.131,131,May 05 2021 01: +0,1620172800
11.652,143,May 06 2021 01: +0,1620259200
11.395,121,May 07 2021 01: +0,1620345600
10.766,127,May 08 2021 01: +0,1620432000
10.117,95,May 09 2021 01: +0,1620518400
10.472,108,May 10 2021 01: +0,1620604800
10.764,73,May 11 2021 01: +0,1620691200
10.607,94,May 12 2021 01: +0,1620777600
10.773,65,May 13 2021 01: +0,1620864000
10.654,85,May 14 2021 01: +0,1620950400
10.579,66,May 15 2021 01: +0,1621036800
10.417,79,May 16 2021 01: +0,1621123200
10.123,62,May 17 2021 01: +0,1621209600
10.132,110,May 18 2021 01: +0,1621296000
9.922,83,May 19 2021 01: +0,1621382400
9.701,97,May 20 2021 01: +0,1621468800
9.978,88,May 21 2021 01: +0,1621555200
9.831,84,May 22 2021 01: +0,1621641600
9.72,119,May 23 2021 01: +0,1621728000
10.058,82,May 24 2021 01: +0,1621814400
10.626,103,May 25 2021 01: +0,1621900800
11.242,62,May 26 2021 01: +0,1621987200
12.081,75,May 27 2021 01: +0,1622073600
12.239,91,May 28 2021 01: +0,1622160000
12.709,72,May 29 2021 01: +0,1622246400
11.894,88,May 30 2021 01: +0,1622332800
11.466,66,May 31 2021 01: +0,1622419200
12.083,71,Jun 01 2021 01: +0,1622505600
12.598,134,Jun 02 2021 01: +0,1622592000
16.097,106,Jun 03 2021 01: +0,1622678400
17.889,166,Jun 04 2021 01: +0,1622764800
20.154,171,Jun 05 2021 01: +0,1622851200
18.638,70,Jun 06 2021 01: +0,1622937600
17.531,73,Jun 07 2021 01: +0,1623024000
19.475,67,Jun 08 2021 01: +0,1623110400
18.645,61,Jun 09 2021 01: +0,1623196800
20.074,73,Jun 10 2021 01: +0,1623283200
21.527,76,Jun 11 2021 01: +0,1623369600
20.307,87,Jun 12 2021 01: +0,1623456000
19.001,85,Jun 13 2021 01: +0,1623542400
18.72,59,Jun 14 2021 01: +0,1623628800
18.889,54,Jun 15 2021 01: +0,1623715200
18.623,34,Jun 16 2021 01: +0,1623801600
18.196,62,Jun 17 2021 01: +0,1623888000
17.851,38,Jun 18 2021 01: +0,1623974400
17.459,67,Jun 19 2021 01: +0,1624060800
16.864,57,Jun 20 2021 01: +0,1624147200
16.034,89,Jun 21 2021 01: +0,1624233600
16.994,29,Jun 22 2021 01: +0,1624320000
16.217,40,Jun 23 2021 01: +0,1624406400
15.204,78,Jun 24 2021 01: +0,1624492800
15.394,89,Jun 25 2021 01: +0,1624579200
15.383,98,Jun 26 2021 01: +0,1624665600
15.456,51,Jun 27 2021 01: +0,1624752000
16.243,80,Jun 28 2021 01: +0,1624838400
15.632,64,Jun 29 2021 01: +0,1624924800
14.25,98,Jun 30 2021 01: +0,1625011200
13.894,70,Jul 01 2021 01: +0,1625097600
14.785,57,Jul 02 2021 01: +0,1625184000
15.24,44,Jul 03 2021 01: +0,1625270400
14.587,53,Jul 04 2021 01: +0,1625356800
14.419,51,Jul 05 2021 01: +0,1625443200
14.737,30,Jul 06 2021 01: +0,1625529600
15.361,51,Jul 07 2021 01: +0,1625616000
15.06,45,Jul 08 2021 01: +0,1625702400
14.696,38,Jul 09 2021 01: +0,1625788800
13.608,116,Jul 10 2021 01: +0,1625875200
12.822,98,Jul 11 2021 01: +0,1625961600
13.791,42,Jul 12 2021 01: +0,1626048000
13.15,51,Jul 13 2021 01: +0,1626134400
12.688,73,Jul 14 2021 01: +0,1626220800
13.755,55,Jul 15 2021 01: +0,1626307200
13.671,31,Jul 16 2021 01: +0,1626393600
13.565,52,Jul 17 2021 01: +0,1626480000
13.206,36,Jul 18 2021 01: +0,1626566400
13.671,27,Jul 19 2021 01: +0,1626652800
13.063,38,Jul 20 2021 01: +0,1626739200
13.287,30,Jul 21 2021 01: +0,1626825600
13.597,32,Jul 22 2021 01: +0,1626912000
13.721,34,Jul 23 2021 01: +0,1626998400
13.501,29,Jul 24 2021 01: +0,1627084800
13.447,47,Jul 25 2021 01: +0,1627171200
13.111,34,Jul 26 2021 01: +0,1627257600
13.069,25,Jul 27 2021 01: +0,1627344000
14.069,36,Jul 28 2021 01: +0,1627430400
13.397,36,Jul 29 2021 01: +0,1627516800
13.293,36,Jul 30 2021 01: +0,1627603200
13.043,41,Jul 31 2021 01: +0,1627689600
13.038,33,Aug 01 2021 01: +0,1627776000
12.702,25,Aug 02 2021 01: +0,1627862400
12.932,43,Aug 03 2021 01: +0,1627948800
13.033,34,Aug 04 2021 01: +0,1628035200
12.681,39,Aug 05 2021 01: +0,1628121600
12.494,47,Aug 06 2021 01: +0,1628208000
12.457,33,Aug 07 2021 01: +0,1628294400
12.293,46,Aug 08 2021 01: +0,1628380800
12.467,33,Aug 09 2021 01: +0,1628467200
12.179,26,Aug 10 2021 01: +0,1628553600
12.258,29,Aug 11 2021 01: +0,1628640000
11.857,27,Aug 12 2021 01: +0,1628726400
12.245,38,Aug 13 2021 01: +0,1628812800
12.052,34,Aug 14 2021 01: +0,1628899200
11.333,27,Aug 15 2021 01: +0,1628985600
11.08,45,Aug 16 2021 01: +0,1629072000
11.066,30,Aug 17 2021 01: +0,1629158400
11.14,45,Aug 18 2021 01: +0,1629244800
11.026,26,Aug 19 2021 01: +0,1629331200
11.519,37,Aug 20 2021 01: +0,1629417600
11.52,31,Aug 21 2021 01: +0,1629504000
11.314,39,Aug 22 2021 01: +0,1629590400
10.875,34,Aug 23 2021 01: +0,1629676800
10.987,40,Aug 24 2021 01: +0,1629763200
