price,quantity,date,unix timestamp
7.109,10,Aug 12 2021 01: +0,1628726400
6.45,587,Aug 13 2021 01: +0,1628812800
6.527,326,Aug 14 2021 01: +0,1628899200
6.844,220,Aug 15 2021 01: +0,1628985600
6.554,177,Aug 16 2021 01: +0,1629072000
6.185,162,Aug 17 2021 01: +0,1629158400
6.68,127,Aug 18 2021 01: +0,1629244800
7.161,106,Aug 19 2021 01: +0,1629331200
7.631,131,Aug 20 2021 01: +0,1629417600
7.985,103,Aug 21 2021 01: +0,1629504000
8.021,96,Aug 22 2021 01: +0,1629590400
8.245,60,Aug 23 2021 01: +0,1629676800
9.192,73,Aug 24 2021 01: +0,1629763200
10.197,69,Aug 25 2021 01: +0,1629849600
10.432,60,Aug 26 2021 01: +0,1629936000
10.554,65,Aug 27 2021 01: +0,1630022400
10.93,82,Aug 28 2021 01: +0,1630108800
10.79,71,Aug 29 2021 01: +0,1630195200
10.874,67,Aug 30 2021 01: +0,1630281600
10.351,55,Aug 31 2021 01: +0,1630368000
9.212,45,Sep 01 2021 01: +0,1630454400
10.053,54,Sep 02 2021 01: +0,1630540800
10.196,47,Sep 03 2021 01: +0,1630627200
10.739,55,Sep 04 2021 01: +0,1630713600
10.613,52,Sep 05 2021 01: +0,1630800000
11.111,57,Sep 06 2021 01: +0,1630886400
10.923,28,Sep 07 2021 01: +0,1630972800
11.043,40,Sep 08 2021 01: +0,1631059200
11.007,34,Sep 09 2021 01: +0,1631145600
11.05,76,Sep 10 2021 01: +0,1631232000
11.563,46,Sep 11 2021 01: +0,1631318400
11.402,49,Sep 12 2021 01: +0,1631404800
11.004,32,Sep 13 2021 01: +0,1631491200
10.278,49,Sep 14 2021 01: +0,1631577600
10.141,37,Sep 15 2021 01: +0,1631664000
10.309,22,Sep 16 2021 01: +0,1631750400
9.978,28,Sep 17 2021 01: +0,1631836800
10.327,33,Sep 18 2021 01: +0,1631923200
10.395,38,Sep 19 2021 01: +0,1632009600
9.608,29,Sep 20 2021 01: +0,1632096000
10.144,27,Sep 21 2021 01: +0,1632182400
8.067,61,Sep 22 2021 01: +0,1632268800
7.456,32,Sep 23 2021 01: +0,1632355200
8.112,34,Sep 24 2021 01: +0,1632441600
7.954,27,Sep 25 2021 01: +0,1632528000
7.959,31,Sep 26 2021 01: +0,1632614400
8.238,21,Sep 27 2021 01: +0,1632700800
8.806,26,Sep 28 2021 01: +0,1632787200
8.655,22,Sep 29 2021 01: +0,1632873600
9.425,20,Sep 30 2021 01: +0,1632960000
9.296,28,Oct 01 2021 01: +0,1633046400
9.798,17,Oct 02 2021 01: +0,1633132800
9.668,27,Oct 03 2021 01: +0,1633219200
9.868,17,Oct 04 2021 01: +0,1633305600
9.642,18,Oct 05 2021 01: +0,1633392000
10.471,19,Oct 06 2021 01: +0,1633478400
10.347,11,Oct 07 2021 01: +0,1633564800
9.783,46,Oct 08 2021 01: +0,1633651200
9.482,30,Oct 09 2021 01: +0,1633737600
9.264,19,Oct 10 2021 01: +0,1633824000
9.492,17,Oct 11 2021 01: +0,1633910400
9.169,19,Oct 12 2021 01: +0,1633996800
8.9,16,Oct 13 2021 01: +0,1634083200
8.953,21,Oct 14 2021 01: +0,1634169600
8.657,13,Oct 15 2021 01: +0,1634256000
8.27,20,Oct 16 2021 01: +0,1634342400
8.668,17,Oct 17 2021 01: +0,1634428800
8.533,9,Oct 18 2021 01: +0,1634515200
7.826,18,Oct 19 2021 01: +0,1634601600
8.91,10,Oct 20 2021 01: +0,1634688000
8.58,16,Oct 21 2021 01: +0,1634774400
8.015,36,Oct 22 2021 01: +0,1634860800
8.389,22,Oct 23 2021 01: +0,1634947200
8.243,14,Oct 24 2021 01: +0,1635033600
8.032,15,Oct 25 2021 01: +0,1635120000
8.147,12,Oct 26 2021 01: +0,1635206400
8.11,13,Oct 27 2021 01: +0,1635292800
7.763,8,Oct 28 2021 01: +0,1635379200
7.949,16,Oct 29 2021 01: +0,1635465600
7.899,20,Oct 30 2021 01: +0,1635552000
8.27,14,Oct 31 2021 01: +0,1635638400
9.065,21,Nov 01 2021 01: +0,1635728400
9.785,9,Nov 02 2021 01: +0,1635814800
9.102,12,Nov 03 2021 01: +0,1635901200
8.892,10,Nov 04 2021 01: +0,1635987600
8.434,16,Nov 05 2021 01: +0,1636074000
8.586,13,Nov 06 2021 01: +0,1636160400
9.269,10,Nov 07 2021 01: +0,1636246800
8.132,12,Nov 08 2021 01: +0,1636333200
8.298,13,Nov 09 2021 01: +0,1636419600
7.888,24,Nov 10 2021 01: +0,1636506000
7.961,12,Nov 11 2021 01: +0,1636592400
7.614,27,Nov 12 2021 01: +0,1636678800
7.759,16,Nov 13 2021 01: +0,1636765200
8.214,12,Nov 14 2021 01: +0,1636851600
8.234,16,Nov 15 2021 01: +0,1636938000
8.235,13,Nov 16 2021 01: +0,1637024400
8.379,14,Nov 17 2021 01: +0,1637110800
8.62,10,Nov 18 2021 01: +0,1637197200
8.581,8,Nov 19 2021 01: +0,1637283600
8.965,14,Nov 20 2021 01: +0,1637370000
8.885,16,Nov 21 2021 01: +0,1637456400
8.538,5,Nov 22 2021 01: +0,1637542800
8.852,11,Nov 23 2021 01: +0,1637629200
8.508,8,Nov 24 2021 01: +0,1637715600
8.301,9,Nov 25 2021 01: +0,1637802000
8.027,16,Nov 26 2021 01: +0,1637888400
8.404,20,Nov 27 2021 01: +0,1637974800
7.499,5,Nov 28 2021 01: +0,1638061200
8.399,13,Nov 29 2021 01: +0,1638147600
7.936,14,Nov 30 2021 01: +0,1638234000
8.262,13,Dec 01 2021 01: +0,1638320400
7.734,12,Dec 02 2021 01: +0,1638406800
8.248,8,Dec 03 2021 01: +0,1638493200
8.502,12,Dec 04 2021 01: +0,1638579600
9.241,13,Dec 05 2021 01: +0,1638666000
9.223,10,Dec 06 2021 01: +0,1638752400
9.134,5,Dec 07 2021 01: +0,1638838800
9.375,12,Dec 08 2021 01: +0,1638925200
9.125,9,Dec 09 2021 01: +0,1639011600
9.645,5,Dec 10 2021 01: +0,1639098000
9.715,12,Dec 11 2021 01: +0,1639184400
9.525,13,Dec 12 2021 01: +0,1639270800
9.604,7,Dec 13 2021 01: +0,1639357200
9.226,15,Dec 14 2021 01: +0,1639443600
9.288,9,Dec 15 2021 01: +0,1639530000
9.458,10,Dec 16 2021 01: +0,1639616400
8.706,8,Dec 17 2021 01: +0,1639702800
8.606,16,Dec 18 2021 01: +0,1639789200
8.954,13,Dec 19 2021 01: +0,1639875600
9.069,7,Dec 20 2021 01: +0,1639962000
8.463,7,Dec 21 2021 01: +0,1640048400
8.442,9,Dec 22 2021 01: +0,1640134800
8.332,9,Dec 23 2021 01: +0,1640221200
8.342,10,Dec 24 2021 01: +0,1640307600
8.626,16,Dec 25 2021 01: +0,1640394000
8.471,14,Dec 26 2021 01: +0,1640480400
8.652,13,Dec 27 2021 01: +0,1640566800
8.674,11,Dec 28 2021 01: +0,1640653200
8.835,8,Dec 29 2021 01: +0,1640739600
8.648,12,Dec 30 2021 01: +0,1640826000
8.849,11,Dec 31 2021 01: +0,1640912400
8.601,10,Jan 01 2022 01: +0,1640998800
9.24,11,Jan 02 2022 01: +0,1641085200
9.202,9,Jan 03 2022 01: +0,1641171600
9.145,12,Jan 04 2022 01: +0,1641258000
9.484,8,Jan 05 2022 01: +0,1641344400
8.939,11,Jan 06 2022 01: +0,1641430800
8.816,14,Jan 07 2022 01: +0,1641517200
8.351,14,Jan 08 2022 01: +0,1641603600
9.213,9,Jan 09 2022 01: +0,1641690000
9.237,6,Jan 10 2022 01: +0,1641776400
8.923,9,Jan 11 2022 01: +0,1641862800
9.383,12,Jan 12 2022 01: +0,1641949200
9.36,6,Jan 13 2022 01: +0,1642035600
9.115,11,Jan 14 2022 01: +0,1642122000
9.671,14,Jan 15 2022 01: +0,1642208400
9.298,7,Jan 16 2022 01: +0,1642294800
9.243,12,Jan 17 2022 01: +0,1642381200
8.755,9,Jan 18 2022 01: +0,1642467600
9.424,9,Jan 19 2022 01: +0,1642554000
9.548,7,Jan 20 2022 01: +0,1642640400
9.493,12,Jan 21 2022 01: +0,1642726800
9.565,17,Jan 22 2022 01: +0,1642813200
9.285,15,Jan 23 2022 01: +0,1642899600
8.706,9,Jan 24 2022 01: +0,1642986000
9.378,10,Jan 25 2022 01: +0,1643072400
9.117,9,Jan 26 2022 01: +0,1643158800
9.01,5,Jan 27 2022 01: +0,1643245200
9.042,12,Jan 28 2022 01: +0,1643331600
8.793,9,Jan 29 2022 01: +0,1643418000
8.66,11,Jan 30 2022 01: +0,1643504400
9.021,11,Jan 31 2022 01: +0,1643590800
9.166,8,Feb 01 2022 01: +0,1643677200
9.631,18,Feb 02 2022 01: +0,1643763600
9.853,10,Feb 03 2022 01: +0,1643850000
9.745,8,Feb 04 2022 01: +0,1643936400
10.272,14,Feb 05 2022 01: +0,1644022800
9.912,10,Feb 06 2022 01: +0,1644109200
9.742,10,Feb 07 2022 01: +0,1644195600
10.293,9,Feb 08 2022 01: +0,1644282000
9.946,14,Feb 09 2022 01: +0,1644368400
9.347,9,Feb 10 2022 01: +0,1644454800
9.129,10,Feb 11 2022 01: +0,1644541200
9.572,17,Feb 12 2022 01: +0,1644627600
10.233,15,Feb 13 2022 01: +0,1644714000
9.917,12,Feb 14 2022 01: +0,1644800400
10.221,12,Feb 15 2022 01: +0,1644886800
10.457,7,Feb 16 2022 01: +0,1644973200
10.506,10,Feb 17 2022 01: +0,1645059600
10.971,8,Feb 18 2022 01: +0,1645146000
11.248,10,Feb 19 2022 01: +0,1645232400
11.388,11,Feb 20 2022 01: +0,1645318800
10.755,7,Feb 21 2022 01: +0,1645405200
11.536,15,Feb 22 2022 01: +0,1645491600
11.541,15,Feb 23 2022 01: +0,1645578000
11.447,10,Feb 24 2022 01: +0,1645664400
11.481,8,Feb 25 2022 01: +0,1645750800
10.818,17,Feb 26 2022 01: +0,1645837200
12.154,17,Feb 27 2022 01: +0,1645923600
11.579,11,Feb 28 2022 01: +0,1646010000
10.642,15,Mar 01 2022 01: +0,1646096400
11.239,5,Mar 02 2022 01: +0,1646182800
10.689,10,Mar 03 2022 01: +0,1646269200
11.057,11,Mar 04 2022 01: +0,1646355600
10.752,9,Mar 05 2022 01: +0,1646442000
11.536,9,Mar 06 2022 01: +0,1646528400
11.948,12,Mar 07 2022 01: +0,1646614800
11.935,8,Mar 08 2022 01: +0,1646701200
12.31,9,Mar 09 2022 01: +0,1646787600
11.582,15,Mar 10 2022 01: +0,1646874000
10.384,11,Mar 11 2022 01: +0,1646960400
11.248,10,Mar 12 2022 01: +0,1647046800
11.966,18,Mar 13 2022 01: +0,1647133200
12.203,6,Mar 14 2022 01: +0,1647219600
12.121,13,Mar 15 2022 01: +0,1647306000
