price,quantity,date,unix timestamp
90.174,55,Feb 16 2018 01: +0,1518742800
67.571,55,Feb 17 2018 01: +0,1518829200
57.083,68,Feb 18 2018 01: +0,1518915600
54.752,67,Feb 19 2018 01: +0,1519002000
65.472,50,Feb 20 2018 01: +0,1519088400
56.696,55,Feb 21 2018 01: +0,1519174800
58.166,43,Feb 22 2018 01: +0,1519261200
54.59,61,Feb 23 2018 01: +0,1519347600
54.18,72,Feb 24 2018 01: +0,1519434000
56.339,55,Feb 25 2018 01: +0,1519520400
56.306,47,Feb 26 2018 01: +0,1519606800
54.962,55,Feb 27 2018 01: +0,1519693200
55.614,48,Feb 28 2018 01: +0,1519779600
56.038,53,Mar 01 2018 01: +0,1519866000
55.012,50,Mar 02 2018 01: +0,1519952400
57.443,62,Mar 03 2018 01: +0,1520038800
53.769,66,Mar 04 2018 01: +0,1520125200
56.282,57,Mar 05 2018 01: +0,1520211600
54.301,49,Mar 06 2018 01: +0,1520298000
53.21,50,Mar 07 2018 01: +0,1520384400
51.237,60,Mar 08 2018 01: +0,1520470800
50.762,61,Mar 09 2018 01: +0,1520557200
51.934,49,Mar 10 2018 01: +0,1520643600
48.39,43,Mar 11 2018 01: +0,1520730000
46.41,36,Mar 12 2018 01: +0,1520816400
46.088,53,Mar 13 2018 01: +0,1520902800
43.845,47,Mar 14 2018 01: +0,1520989200
43.998,45,Mar 15 2018 01: +0,1521075600
41.276,57,Mar 16 2018 01: +0,1521162000
41.434,51,Mar 17 2018 01: +0,1521248400
40.159,50,Mar 18 2018 01: +0,1521334800
39.971,49,Mar 19 2018 01: +0,1521421200
39.447,49,Mar 20 2018 01: +0,1521507600
39.628,43,Mar 21 2018 01: +0,1521594000
41.078,42,Mar 22 2018 01: +0,1521680400
39.65,36,Mar 23 2018 01: +0,1521766800
38.533,60,Mar 24 2018 01: +0,1521853200
39.791,45,Mar 25 2018 01: +0,1521939600
38.515,46,Mar 26 2018 01: +0,1522022400
38.151,43,Mar 27 2018 01: +0,1522108800
38.628,38,Mar 28 2018 01: +0,1522195200
37.141,43,Mar 29 2018 01: +0,1522281600
35.301,78,Mar 30 2018 01: +0,1522368000
33.783,85,Mar 31 2018 01: +0,1522454400
34.626,49,Apr 01 2018 01: +0,1522540800
34.919,46,Apr 02 2018 01: +0,1522627200
34.388,45,Apr 03 2018 01: +0,1522713600
33.715,60,Apr 04 2018 01: +0,1522800000
34.167,54,Apr 05 2018 01: +0,1522886400
35.105,40,Apr 06 2018 01: +0,1522972800
36.996,66,Apr 07 2018 01: +0,1523059200
34.855,56,Apr 08 2018 01: +0,1523145600
32.908,61,Apr 09 2018 01: +0,1523232000
34.622,56,Apr 10 2018 01: +0,1523318400
34.583,59,Apr 11 2018 01: +0,1523404800
34.441,49,Apr 12 2018 01: +0,1523491200
35.898,49,Apr 13 2018 01: +0,1523577600
34.958,54,Apr 14 2018 01: +0,1523664000
34.593,49,Apr 15 2018 01: +0,1523750400
34.306,48,Apr 16 2018 01: +0,1523836800
34.65,39,Apr 17 2018 01: +0,1523923200
34.238,58,Apr 18 2018 01: +0,1524009600
33.767,47,Apr 19 2018 01: +0,1524096000
35.495,60,Apr 20 2018 01: +0,1524182400
35.91,52,Apr 21 2018 01: +0,1524268800
35.58,55,Apr 22 2018 01: +0,1524355200
37.552,36,Apr 23 2018 01: +0,1524441600
36.959,44,Apr 24 2018 01: +0,1524528000
37.16,42,Apr 25 2018 01: +0,1524614400
37.67,62,Apr 26 2018 01: +0,1524700800
39.499,43,Apr 27 2018 01: +0,1524787200
37.913,58,Apr 28 2018 01: +0,1524873600
38.313,56,Apr 29 2018 01: +0,1524960000
38.196,52,Apr 30 2018 01: +0,1525046400
39.689,40,May 01 2018 01: +0,1525132800
39.297,47,May 02 2018 01: +0,1525219200
36.766,32,May 03 2018 01: +0,1525305600
38.337,46,May 04 2018 01: +0,1525392000
38.158,41,May 05 2018 01: +0,1525478400
37.864,48,May 06 2018 01: +0,1525564800
37.533,39,May 07 2018 01: +0,1525651200
37.17,49,May 08 2018 01: +0,1525737600
34.396,45,May 09 2018 01: +0,1525824000
38.28,48,May 10 2018 01: +0,1525910400
36.963,46,May 11 2018 01: +0,1525996800
38.231,50,May 12 2018 01: +0,1526083200
38.083,60,May 13 2018 01: +0,1526169600
37.484,60,May 14 2018 01: +0,1526256000
37.856,43,May 15 2018 01: +0,1526342400
37.326,42,May 16 2018 01: +0,1526428800
36.191,38,May 17 2018 01: +0,1526515200
37.175,40,May 18 2018 01: +0,1526601600
36.633,55,May 19 2018 01: +0,1526688000
34.509,37,May 20 2018 01: +0,1526774400
34.217,46,May 21 2018 01: +0,1526860800
35.179,47,May 22 2018 01: +0,1526947200
35.314,42,May 23 2018 01: +0,1527033600
34.72,33,May 24 2018 01: +0,1527120000
33.038,56,May 25 2018 01: +0,1527206400
33.544,49,May 26 2018 01: +0,1527292800
33.223,46,May 27 2018 01: +0,1527379200
34.55,46,May 28 2018 01: +0,1527465600
34.035,38,May 29 2018 01: +0,1527552000
34.621,53,May 30 2018 01: +0,1527638400
32.803,37,May 31 2018 01: +0,1527724800
33.255,37,Jun 01 2018 01: +0,1527811200
33.5,55,Jun 02 2018 01: +0,1527897600
35.456,57,Jun 03 2018 01: +0,1527984000
34.654,48,Jun 04 2018 01: +0,1528070400
33.733,43,Jun 05 2018 01: +0,1528156800
34.609,55,Jun 06 2018 01: +0,1528243200
32.993,52,Jun 07 2018 01: +0,1528329600
31.833,52,Jun 08 2018 01: +0,1528416000
31.844,62,Jun 09 2018 01: +0,1528502400
31.012,55,Jun 10 2018 01: +0,1528588800
29.675,51,Jun 11 2018 01: +0,1528675200
28.902,37,Jun 12 2018 01: +0,1528761600
28.08,51,Jun 13 2018 01: +0,1528848000
27.235,39,Jun 14 2018 01: +0,1528934400
27.316,50,Jun 15 2018 01: +0,1529020800
27.089,48,Jun 16 2018 01: +0,1529107200
25.875,51,Jun 17 2018 01: +0,1529193600
25.498,58,Jun 18 2018 01: +0,1529280000
26.375,38,Jun 19 2018 01: +0,1529366400
26.172,48,Jun 20 2018 01: +0,1529452800
25.691,51,Jun 21 2018 01: +0,1529539200
23.834,60,Jun 22 2018 01: +0,1529625600
23.125,66,Jun 23 2018 01: +0,1529712000
23.678,57,Jun 24 2018 01: +0,1529798400
25.305,44,Jun 25 2018 01: +0,1529884800
24.855,61,Jun 26 2018 01: +0,1529971200
25.005,44,Jun 27 2018 01: +0,1530057600
25.568,39,Jun 28 2018 01: +0,1530144000
25.518,45,Jun 29 2018 01: +0,1530230400
23.375,51,Jun 30 2018 01: +0,1530316800
25.094,49,Jul 01 2018 01: +0,1530403200
25.973,39,Jul 02 2018 01: +0,1530489600
25.187,57,Jul 03 2018 01: +0,1530576000
24.999,50,Jul 04 2018 01: +0,1530662400
24.493,45,Jul 05 2018 01: +0,1530748800
26.488,46,Jul 06 2018 01: +0,1530835200
25.944,64,Jul 07 2018 01: +0,1530921600
27.721,62,Jul 08 2018 01: +0,1531008000
28.661,50,Jul 09 2018 01: +0,1531094400
27.616,49,Jul 10 2018 01: +0,1531180800
28.717,40,Jul 11 2018 01: +0,1531267200
28.294,48,Jul 12 2018 01: +0,1531353600
28.541,54,Jul 13 2018 01: +0,1531440000
29.975,38,Jul 14 2018 01: +0,1531526400
27.658,53,Jul 15 2018 01: +0,1531612800
27.098,52,Jul 16 2018 01: +0,1531699200
27.56,62,Jul 17 2018 01: +0,1531785600
29.605,41,Jul 18 2018 01: +0,1531872000
30.693,49,Jul 19 2018 01: +0,1531958400
28.846,52,Jul 20 2018 01: +0,1532044800
28.512,56,Jul 21 2018 01: +0,1532131200
28.571,60,Jul 22 2018 01: +0,1532217600
27.848,61,Jul 23 2018 01: +0,1532304000
27.96,62,Jul 24 2018 01: +0,1532390400
28.618,40,Jul 25 2018 01: +0,1532476800
28.582,48,Jul 26 2018 01: +0,1532563200
27.662,51,Jul 27 2018 01: +0,1532649600
28.18,47,Jul 28 2018 01: +0,1532736000
28.45,57,Jul 29 2018 01: +0,1532822400
28.231,54,Jul 30 2018 01: +0,1532908800
27.666,39,Jul 31 2018 01: +0,1532995200
28.542,56,Aug 01 2018 01: +0,1533081600
28.883,56,Aug 02 2018 01: +0,1533168000
27.725,72,Aug 03 2018 01: +0,1533254400
28.632,75,Aug 04 2018 01: +0,1533340800
27.123,59,Aug 05 2018 01: +0,1533427200
27.096,56,Aug 06 2018 01: +0,1533513600
26.78,68,Aug 07 2018 01: +0,1533600000
28.041,60,Aug 08 2018 01: +0,1533686400
27.572,77,Aug 09 2018 01: +0,1533772800
27.265,71,Aug 10 2018 01: +0,1533859200
27.719,57,Aug 11 2018 01: +0,1533945600
27.492,63,Aug 12 2018 01: +0,1534032000
25.48,74,Aug 13 2018 01: +0,1534118400
25.495,57,Aug 14 2018 01: +0,1534204800
25.235,65,Aug 15 2018 01: +0,1534291200
25.669,61,Aug 16 2018 01: +0,1534377600
25.83,51,Aug 17 2018 01: +0,1534464000
27.17,60,Aug 18 2018 01: +0,1534550400
27.888,61,Aug 19 2018 01: +0,1534636800
26.396,55,Aug 20 2018 01: +0,1534723200
27.1,56,Aug 21 2018 01: +0,1534809600
26.082,48,Aug 22 2018 01: +0,1534896000
26.762,50,Aug 23 2018 01: +0,1534982400
26.961,45,Aug 24 2018 01: +0,1535068800
27.199,52,Aug 25 2018 01: +0,1535155200
26.386,56,Aug 26 2018 01: +0,1535241600
26.27,55,Aug 27 2018 01: +0,1535328000
26.627,55,Aug 28 2018 01: +0,1535414400
27.391,37,Aug 29 2018 01: +0,1535500800
27.154,70,Aug 30 2018 01: +0,1535587200
28.416,55,Aug 31 2018 01: +0,1535673600
27.111,64,Sep 01 2018 01: +0,1535760000
27.378,53,Sep 02 2018 01: +0,1535846400
27.266,56,Sep 03 2018 01: +0,1535932800
26.458,56,Sep 04 2018 01: +0,1536019200
27.274,60,Sep 05 2018 01: +0,1536105600
29.369,46,Sep 06 2018 01: +0,1536192000
30.574,65,Sep 07 2018 01: +0,1536278400
28.768,57,Sep 08 2018 01: +0,1536364800
30.435,71,Sep 09 2018 01: +0,1536451200
29.906,49,Sep 10 2018 01: +0,1536537600
30.373,54,Sep 11 2018 01: +0,1536624000
30.407,36,Sep 12 2018 01: +0,1536710400
31.352,48,Sep 13 2018 01: +0,1536796800
30.836,54,Sep 14 2018 01: +0,1536883200
31.38,44,Sep 15 2018 01: +0,1536969600
30.4,61,Sep 16 2018 01: +0,1537056000
29.891,50,Sep 17 2018 01: +0,1537142400
31.882,38,Sep 18 2018 01: +0,1537228800
31.794,49,Sep 19 2018 01: +0,1537315200
30.584,43,Sep 20 2018 01: +0,1537401600
32.242,50,Sep 21 2018 01: +0,1537488000
32.952,66,Sep 22 2018 01: +0,1537574400
33.175,61,Sep 23 2018 01: +0,1537660800
32.838,49,Sep 24 2018 01: +0,1537747200
32.951,54,Sep 25 2018 01: +0,1537833600
33.284,48,Sep 26 2018 01: +0,1537920000
33.055,42,Sep 27 2018 01: +0,1538006400
33.897,45,Sep 28 2018 01: +0,1538092800
34.206,41,Sep 29 2018 01: +0,1538179200
33.756,49,Sep 30 2018 01: +0,1538265600
33.78,65,Oct 01 2018 01: +0,1538352000
34.046,56,Oct 02 2018 01: +0,1538438400
33.158,51,Oct 03 2018 01: +0,1538524800
33.889,48,Oct 04 2018 01: +0,1538611200
33.453,45,Oct 05 2018 01: +0,1538697600
32.723,57,Oct 06 2018 01: +0,1538784000
33.091,48,Oct 07 2018 01: +0,1538870400
32.997,57,Oct 08 2018 01: +0,1538956800
