price,quantity,date,unix timestamp
0.506,746,Jul 02 2014 01: +0,1404259200
0.466,535,Jul 03 2014 01: +0,1404345600
0.601,359,Jul 04 2014 01: +0,1404432000
0.436,470,Jul 05 2014 01: +0,1404518400
0.466,438,Jul 06 2014 01: +0,1404604800
0.473,414,Jul 07 2014 01: +0,1404691200
0.408,503,Jul 08 2014 01: +0,1404777600
0.346,531,Jul 09 2014 01: +0,1404864000
0.363,524,Jul 10 2014 01: +0,1404950400
0.373,454,Jul 11 2014 01: +0,1405036800
0.279,600,Jul 12 2014 01: +0,1405123200
0.313,552,Jul 13 2014 01: +0,1405209600
0.317,532,Jul 14 2014 01: +0,1405296000
0.31,541,Jul 15 2014 01: +0,1405382400
0.271,636,Jul 16 2014 01: +0,1405468800
0.259,581,Jul 17 2014 01: +0,1405555200
0.265,557,Jul 18 2014 01: +0,1405641600
0.228,658,Jul 19 2014 01: +0,1405728000
0.221,661,Jul 20 2014 01: +0,1405814400
0.228,567,Jul 21 2014 01: +0,1405900800
0.231,626,Jul 22 2014 01: +0,1405987200
0.225,592,Jul 23 2014 01: +0,1406073600
0.233,576,Jul 24 2014 01: +0,1406160000
0.238,654,Jul 25 2014 01: +0,1406246400
0.226,719,Jul 26 2014 01: +0,1406332800
0.233,679,Jul 27 2014 01: +0,1406419200
0.25,750,Jul 28 2014 01: +0,1406505600
0.24,656,Jul 29 2014 01: +0,1406592000
0.221,743,Jul 30 2014 01: +0,1406678400
0.232,724,Jul 31 2014 01: +0,1406764800
0.231,765,Aug 01 2014 01: +0,1406851200
0.229,811,Aug 02 2014 01: +0,1406937600
0.218,831,Aug 03 2014 01: +0,1407024000
0.228,799,Aug 04 2014 01: +0,1407110400
0.17,966,Aug 05 2014 01: +0,1407196800
0.161,830,Aug 06 2014 01: +0,1407283200
0.183,779,Aug 07 2014 01: +0,1407369600
0.208,789,Aug 08 2014 01: +0,1407456000
0.187,856,Aug 09 2014 01: +0,1407542400
0.189,827,Aug 10 2014 01: +0,1407628800
0.189,878,Aug 11 2014 01: +0,1407715200
0.18,869,Aug 12 2014 01: +0,1407801600
0.191,792,Aug 13 2014 01: +0,1407888000
0.19,841,Aug 14 2014 01: +0,1407974400
0.186,946,Aug 15 2014 01: +0,1408060800
0.176,1016,Aug 16 2014 01: +0,1408147200
0.115,1266,Aug 17 2014 01: +0,1408233600
0.13,958,Aug 18 2014 01: +0,1408320000
0.158,907,Aug 19 2014 01: +0,1408406400
0.169,877,Aug 20 2014 01: +0,1408492800
0.18,914,Aug 21 2014 01: +0,1408579200
0.17,1018,Aug 22 2014 01: +0,1408665600
0.171,1046,Aug 23 2014 01: +0,1408752000
0.18,996,Aug 24 2014 01: +0,1408838400
0.178,1013,Aug 25 2014 01: +0,1408924800
0.186,1010,Aug 26 2014 01: +0,1409011200
0.177,1051,Aug 27 2014 01: +0,1409097600
0.187,971,Aug 28 2014 01: +0,1409184000
0.179,1075,Aug 29 2014 01: +0,1409270400
0.174,1211,Aug 30 2014 01: +0,1409356800
0.183,1100,Aug 31 2014 01: +0,1409443200
0.184,984,Sep 01 2014 01: +0,1409529600
0.172,939,Sep 02 2014 01: +0,1409616000
0.175,926,Sep 03 2014 01: +0,1409702400
0.171,911,Sep 04 2014 01: +0,1409788800
0.156,991,Sep 05 2014 01: +0,1409875200
0.161,1214,Sep 06 2014 01: +0,1409961600
0.17,1109,Sep 07 2014 01: +0,1410048000
0.161,894,Sep 08 2014 01: +0,1410134400
0.154,913,Sep 09 2014 01: +0,1410220800
0.162,931,Sep 10 2014 01: +0,1410307200
0.138,1040,Sep 11 2014 01: +0,1410393600
0.118,1235,Sep 12 2014 01: +0,1410480000
0.112,1345,Sep 13 2014 01: +0,1410566400
0.112,1337,Sep 14 2014 01: +0,1410652800
0.108,1087,Sep 15 2014 01: +0,1410739200
0.108,1104,Sep 16 2014 01: +0,1410825600
0.103,1028,Sep 17 2014 01: +0,1410912000
0.101,1032,Sep 18 2014 01: +0,1410998400
0.099,1156,Sep 19 2014 01: +0,1411084800
0.098,1434,Sep 20 2014 01: +0,1411171200
0.099,1222,Sep 21 2014 01: +0,1411257600
0.094,1039,Sep 22 2014 01: +0,1411344000
0.094,1054,Sep 23 2014 01: +0,1411430400
0.092,983,Sep 24 2014 01: +0,1411516800
0.098,1042,Sep 25 2014 01: +0,1411603200
0.095,1161,Sep 26 2014 01: +0,1411689600
0.093,1456,Sep 27 2014 01: +0,1411776000
0.094,1453,Sep 28 2014 01: +0,1411862400
0.092,1103,Sep 29 2014 01: +0,1411948800
0.091,1186,Sep 30 2014 01: +0,1412035200
0.09,1092,Oct 01 2014 01: +0,1412121600
0.09,1168,Oct 02 2014 01: +0,1412208000
0.096,1276,Oct 03 2014 01: +0,1412294400
0.106,1407,Oct 04 2014 01: +0,1412380800
0.116,1343,Oct 05 2014 01: +0,1412467200
0.121,911,Oct 06 2014 01: +0,1412553600
0.131,919,Oct 07 2014 01: +0,1412640000
0.123,921,Oct 08 2014 01: +0,1412726400
0.125,904,Oct 09 2014 01: +0,1412812800
0.118,1041,Oct 10 2014 01: +0,1412899200
0.122,1294,Oct 11 2014 01: +0,1412985600
0.131,1278,Oct 12 2014 01: +0,1413072000
0.135,959,Oct 13 2014 01: +0,1413158400
0.144,847,Oct 14 2014 01: +0,1413244800
0.136,899,Oct 15 2014 01: +0,1413331200
0.144,849,Oct 16 2014 01: +0,1413417600
0.142,977,Oct 17 2014 01: +0,1413504000
0.136,1099,Oct 18 2014 01: +0,1413590400
0.134,1034,Oct 19 2014 01: +0,1413676800
0.138,798,Oct 20 2014 01: +0,1413763200
0.14,738,Oct 21 2014 01: +0,1413849600
0.152,793,Oct 22 2014 01: +0,1413936000
0.158,708,Oct 23 2014 01: +0,1414022400
0.152,887,Oct 24 2014 01: +0,1414108800
0.165,978,Oct 25 2014 01: +0,1414195200
0.141,1148,Oct 26 2014 01: +0,1414281600
0.145,828,Oct 27 2014 01: +0,1414371600
0.158,864,Oct 28 2014 01: +0,1414458000
0.172,797,Oct 29 2014 01: +0,1414544400
0.259,589,Oct 30 2014 01: +0,1414630800
0.137,952,Oct 31 2014 01: +0,1414717200
0.148,1062,Nov 01 2014 01: +0,1414803600
0.155,1086,Nov 02 2014 01: +0,1414890000
0.153,724,Nov 03 2014 01: +0,1414976400
0.164,773,Nov 04 2014 01: +0,1415062800
0.175,652,Nov 05 2014 01: +0,1415149200
0.158,712,Nov 06 2014 01: +0,1415235600
0.161,828,Nov 07 2014 01: +0,1415322000
0.174,869,Nov 08 2014 01: +0,1415408400
0.165,869,Nov 09 2014 01: +0,1415494800
0.173,751,Nov 10 2014 01: +0,1415581200
0.165,701,Nov 11 2014 01: +0,1415667600
0.11,922,Nov 12 2014 01: +0,1415754000
0.099,943,Nov 13 2014 01: +0,1415840400
0.115,863,Nov 14 2014 01: +0,1415926800
0.121,948,Nov 15 2014 01: +0,1416013200
0.132,980,Nov 16 2014 01: +0,1416099600
0.14,770,Nov 17 2014 01: +0,1416186000
0.157,712,Nov 18 2014 01: +0,1416272400
0.152,624,Nov 19 2014 01: +0,1416358800
0.138,573,Nov 20 2014 01: +0,1416445200
0.121,690,Nov 21 2014 01: +0,1416531600
0.11,817,Nov 22 2014 01: +0,1416618000
0.107,789,Nov 23 2014 01: +0,1416704400
0.107,607,Nov 24 2014 01: +0,1416790800
0.118,597,Nov 25 2014 01: +0,1416877200
0.123,687,Nov 26 2014 01: +0,1416963600
0.114,777,Nov 27 2014 01: +0,1417050000
0.112,896,Nov 28 2014 01: +0,1417136400
0.182,186,Nov 29 2014 01: +0,1417222800
0.153,1399,Nov 30 2014 01: +0,1417309200
0.099,779,Dec 01 2014 01: +0,1417395600
0.114,727,Dec 02 2014 01: +0,1417482000
0.127,740,Dec 03 2014 01: +0,1417568400
0.143,669,Dec 04 2014 01: +0,1417654800
0.152,815,Dec 05 2014 01: +0,1417741200
0.159,1020,Dec 06 2014 01: +0,1417827600
0.155,976,Dec 07 2014 01: +0,1417914000
0.155,742,Dec 08 2014 01: +0,1418000400
0.153,716,Dec 09 2014 01: +0,1418086800
0.142,827,Dec 10 2014 01: +0,1418173200
0.144,809,Dec 11 2014 01: +0,1418259600
0.137,827,Dec 12 2014 01: +0,1418346000
0.138,1036,Dec 13 2014 01: +0,1418432400
0.14,1124,Dec 14 2014 01: +0,1418518800
0.14,945,Dec 15 2014 01: +0,1418605200
0.131,846,Dec 16 2014 01: +0,1418691600
0.137,858,Dec 17 2014 01: +0,1418778000
0.134,798,Dec 18 2014 01: +0,1418864400
0.137,896,Dec 19 2014 01: +0,1418950800
0.13,851,Dec 20 2014 01: +0,1419037200
0.125,960,Dec 21 2014 01: +0,1419123600
0.126,959,Dec 22 2014 01: +0,1419210000
0.133,810,Dec 23 2014 01: +0,1419296400
0.13,880,Dec 24 2014 01: +0,1419382800
0.143,933,Dec 25 2014 01: +0,1419469200
0.16,1034,Dec 26 2014 01: +0,1419555600
0.161,1062,Dec 27 2014 01: +0,1419642000
0.175,1030,Dec 28 2014 01: +0,1419728400
0.166,1053,Dec 29 2014 01: +0,1419814800
0.176,1070,Dec 30 2014 01: +0,1419901200
0.176,962,Dec 31 2014 01: +0,1419987600
0.173,840,Jan 01 2015 01: +0,1420074000
0.174,1172,Jan 02 2015 01: +0,1420160400
0.181,1190,Jan 03 2015 01: +0,1420246800
0.186,1130,Jan 04 2015 01: +0,1420333200
0.193,1055,Jan 05 2015 01: +0,1420419600
0.196,1015,Jan 06 2015 01: +0,1420506000
0.209,827,Jan 07 2015 01: +0,1420592400
0.19,1025,Jan 08 2015 01: +0,1420678800
0.176,1303,Jan 09 2015 01: +0,1420765200
0.176,1393,Jan 10 2015 01: +0,1420851600
0.178,1435,Jan 11 2015 01: +0,1420938000
0.176,1198,Jan 12 2015 01: +0,1421024400
0.185,1104,Jan 13 2015 01: +0,1421110800
0.186,1126,Jan 14 2015 01: +0,1421197200
0.185,1041,Jan 15 2015 01: +0,1421283600
0.178,1124,Jan 16 2015 01: +0,1421370000
0.171,1286,Jan 17 2015 01: +0,1421456400
0.173,1257,Jan 18 2015 01: +0,1421542800
0.169,1087,Jan 19 2015 01: +0,1421629200
0.176,935,Jan 20 2015 01: +0,1421715600
0.175,944,Jan 21 2015 01: +0,1421802000
0.168,909,Jan 22 2015 01: +0,1421888400
0.174,1036,Jan 23 2015 01: +0,1421974800
0.176,1117,Jan 24 2015 01: +0,1422061200
0.167,1270,Jan 25 2015 01: +0,1422147600
0.157,995,Jan 26 2015 01: +0,1422234000
0.162,952,Jan 27 2015 01: +0,1422320400
0.171,836,Jan 28 2015 01: +0,1422406800
0.164,900,Jan 29 2015 01: +0,1422493200
0.165,1088,Jan 30 2015 01: +0,1422579600
0.176,1173,Jan 31 2015 01: +0,1422666000
0.16,1270,Feb 01 2015 01: +0,1422752400
0.165,946,Feb 02 2015 01: +0,1422838800
0.173,803,Feb 03 2015 01: +0,1422925200
0.177,791,Feb 04 2015 01: +0,1423011600
0.176,794,Feb 05 2015 01: +0,1423098000
0.169,895,Feb 06 2015 01: +0,1423184400
0.176,1019,Feb 07 2015 01: +0,1423270800
0.169,902,Feb 08 2015 01: +0,1423357200
0.17,773,Feb 09 2015 01: +0,1423443600
0.187,702,Feb 10 2015 01: +0,1423530000
0.178,759,Feb 11 2015 01: +0,1423616400
0.174,791,Feb 12 2015 01: +0,1423702800
0.179,856,Feb 13 2015 01: +0,1423789200
0.181,1008,Feb 14 2015 01: +0,1423875600
0.176,963,Feb 15 2015 01: +0,1423962000
0.174,910,Feb 16 2015 01: +0,1424048400
0.177,800,Feb 17 2015 01: +0,1424134800
0.18,801,Feb 18 2015 01: +0,1424221200
0.178,726,Feb 19 2015 01: +0,1424307600
0.178,766,Feb 20 2015 01: +0,1424394000
0.186,800,Feb 21 2015 01: +0,1424480400
0.197,858,Feb 22 2015 01: +0,1424566800
0.196,637,Feb 23 2015 01: +0,1424653200
0.206,608,Feb 24 2015 01: +0,1424739600
0.206,649,Feb 25 2015 01: +0,1424826000
0.215,623,Feb 26 2015 01: +0,1424912400
0.209,815,Feb 27 2015 01: +0,1424998800
0.208,812,Feb 28 2015 01: +0,1425085200
0.206,720,Mar 01 2015 01: +0,1425171600
0.205,543,Mar 02 2015 01: +0,1425258000
0.216,597,Mar 03 2015 01: +0,1425344400
0.22,564,Mar 04 2015 01: +0,1425430800
0.219,615,Mar 05 2015 01: +0,1425517200
0.225,616,Mar 06 2015 01: +0,1425603600
0.222,812,Mar 07 2015 01: +0,1425690000
0.217,703,Mar 08 2015 01: +0,1425776400
0.211,547,Mar 09 2015 01: +0,1425862800
0.223,485,Mar 10 2015 01: +0,1425949200
0.221,470,Mar 11 2015 01: +0,1426035600
0.22,431,Mar 12 2015 01: +0,1426122000
0.22,596,Mar 13 2015 01: +0,1426208400
0.226,797,Mar 14 2015 01: +0,1426294800
0.199,955,Mar 15 2015 01: +0,1426381200
0.193,558,Mar 16 2015 01: +0,1426467600
0.219,483,Mar 17 2015 01: +0,1426554000
0.226,482,Mar 18 2015 01: +0,1426640400
0.241,480,Mar 19 2015 01: +0,1426726800
0.236,623,Mar 20 2015 01: +0,1426813200
0.233,777,Mar 21 2015 01: +0,1426899600
0.25,611,Mar 22 2015 01: +0,1426986000
0.253,615,Mar 23 2015 01: +0,1427072400
0.262,517,Mar 24 2015 01: +0,1427158800
0.276,546,Mar 25 2015 01: +0,1427245200
0.275,467,Mar 26 2015 01: +0,1427331600
0.265,564,Mar 27 2015 01: +0,1427418000
0.278,660,Mar 28 2015 01: +0,1427504400
0.272,629,Mar 29 2015 01: +0,1427590800
0.258,491,Mar 30 2015 01: +0,1427673600
0.274,506,Mar 31 2015 01: +0,1427760000
0.275,668,Apr 01 2015 01: +0,1427846400
0.29,608,Apr 02 2015 01: +0,1427932800
0.321,574,Apr 03 2015 01: +0,1428019200
0.294,633,Apr 04 2015 01: +0,1428105600
0.296,624,Apr 05 2015 01: +0,1428192000
0.31,577,Apr 06 2015 01: +0,1428278400
0.319,593,Apr 07 2015 01: +0,1428364800
0.323,515,Apr 08 2015 01: +0,1428451200
0.322,550,Apr 09 2015 01: +0,1428537600
0.326,446,Apr 10 2015 01: +0,1428624000
0.316,683,Apr 11 2015 01: +0,1428710400
0.335,534,Apr 12 2015 01: +0,1428796800
0.332,425,Apr 13 2015 01: +0,1428883200
0.298,412,Apr 14 2015 01: +0,1428969600
0.319,512,Apr 15 2015 01: +0,1429056000
0.257,473,Apr 16 2015 01: +0,1429142400
0.247,562,Apr 17 2015 01: +0,1429228800
0.257,698,Apr 18 2015 01: +0,1429315200
0.265,526,Apr 19 2015 01: +0,1429401600
0.258,577,Apr 20 2015 01: +0,1429488000
0.263,493,Apr 21 2015 01: +0,1429574400
0.257,504,Apr 22 2015 01: +0,1429660800
0.269,505,Apr 23 2015 01: +0,1429747200
0.267,540,Apr 24 2015 01: +0,1429833600
0.272,644,Apr 25 2015 01: +0,1429920000
0.271,627,Apr 26 2015 01: +0,1430006400
0.275,547,Apr 27 2015 01: +0,1430092800
0.281,478,Apr 28 2015 01: +0,1430179200
0.286,477,Apr 29 2015 01: +0,1430265600
0.299,573,Apr 30 2015 01: +0,1430352000
0.295,573,May 01 2015 01: +0,1430438400
0.295,724,May 02 2015 01: +0,1430524800
0.295,674,May 03 2015 01: +0,1430611200
0.285,531,May 04 2015 01: +0,1430697600
