price,quantity,date,unix timestamp
3.611,189083,Feb 18 2016 01: +0,1455757200
1.843,175047,Feb 19 2016 01: +0,1455843600
1.944,118703,Feb 20 2016 01: +0,1455930000
1.931,78181,Feb 21 2016 01: +0,1456016400
2.187,49721,Feb 22 2016 01: +0,1456102800
2.215,40393,Feb 23 2016 01: +0,1456189200
2.346,33586,Feb 24 2016 01: +0,1456275600
1.598,86522,Feb 25 2016 01: +0,1456362000
0.767,134999,Feb 26 2016 01: +0,1456448400
0.688,134130,Feb 27 2016 01: +0,1456534800
0.756,77318,Feb 28 2016 01: +0,1456621200
0.871,76131,Feb 29 2016 01: +0,1456707600
0.892,58973,Mar 01 2016 01: +0,1456794000
0.892,53228,Mar 02 2016 01: +0,1456880400
0.83,64325,Mar 03 2016 01: +0,1456966800
0.504,108019,Mar 04 2016 01: +0,1457053200
0.376,125282,Mar 05 2016 01: +0,1457139600
0.347,107069,Mar 06 2016 01: +0,1457226000
0.378,79584,Mar 07 2016 01: +0,1457312400
0.435,62970,Mar 08 2016 01: +0,1457398800
0.445,55778,Mar 09 2016 01: +0,1457485200
0.512,50209,Mar 10 2016 01: +0,1457571600
0.43,70478,Mar 11 2016 01: +0,1457658000
0.3,90155,Mar 12 2016 01: +0,1457744400
0.269,85601,Mar 13 2016 01: +0,1457830800
0.269,64116,Mar 14 2016 01: +0,1457917200
0.271,58899,Mar 15 2016 01: +0,1458003600
0.274,57000,Mar 16 2016 01: +0,1458090000
0.279,58283,Mar 17 2016 01: +0,1458176400
0.248,74363,Mar 18 2016 01: +0,1458262800
0.197,84708,Mar 19 2016 01: +0,1458349200
0.169,82872,Mar 20 2016 01: +0,1458435600
0.177,70355,Mar 21 2016 01: +0,1458522000
0.199,60313,Mar 22 2016 01: +0,1458608400
0.224,61887,Mar 23 2016 01: +0,1458694800
0.276,74444,Mar 24 2016 01: +0,1458781200
0.274,71567,Mar 25 2016 01: +0,1458867600
0.214,71730,Mar 26 2016 01: +0,1458954000
0.201,76586,Mar 27 2016 01: +0,1459040400
0.194,70162,Mar 28 2016 01: +0,1459123200
0.185,63819,Mar 29 2016 01: +0,1459209600
0.185,68754,Mar 30 2016 01: +0,1459296000
0.188,67943,Mar 31 2016 01: +0,1459382400
0.193,73510,Apr 01 2016 01: +0,1459468800
0.187,84824,Apr 02 2016 01: +0,1459555200
0.131,73276,Apr 03 2016 01: +0,1459641600
0.119,60296,Apr 04 2016 01: +0,1459728000
0.14,64860,Apr 05 2016 01: +0,1459814400
0.161,65388,Apr 06 2016 01: +0,1459900800
0.166,65736,Apr 07 2016 01: +0,1459987200
0.18,68060,Apr 08 2016 01: +0,1460073600
0.176,78362,Apr 09 2016 01: +0,1460160000
0.155,78505,Apr 10 2016 01: +0,1460246400
0.145,60387,Apr 11 2016 01: +0,1460332800
0.137,54766,Apr 12 2016 01: +0,1460419200
0.122,54961,Apr 13 2016 01: +0,1460505600
0.116,55136,Apr 14 2016 01: +0,1460592000
0.119,63130,Apr 15 2016 01: +0,1460678400
0.12,69207,Apr 16 2016 01: +0,1460764800
0.107,65406,Apr 17 2016 01: +0,1460851200
0.102,55813,Apr 18 2016 01: +0,1460937600
0.097,52790,Apr 19 2016 01: +0,1461024000
0.094,53705,Apr 20 2016 01: +0,1461110400
0.096,53161,Apr 21 2016 01: +0,1461196800
0.097,60716,Apr 22 2016 01: +0,1461283200
0.097,67027,Apr 23 2016 01: +0,1461369600
0.092,66871,Apr 24 2016 01: +0,1461456000
0.091,56907,Apr 25 2016 01: +0,1461542400
0.1,56543,Apr 26 2016 01: +0,1461628800
0.106,55771,Apr 27 2016 01: +0,1461715200
0.085,57856,Apr 28 2016 01: +0,1461801600
0.068,54188,Apr 29 2016 01: +0,1461888000
0.067,58698,Apr 30 2016 01: +0,1461974400
0.061,54456,May 01 2016 01: +0,1462060800
0.056,45378,May 02 2016 01: +0,1462147200
0.053,41670,May 03 2016 01: +0,1462233600
0.053,46128,May 04 2016 01: +0,1462320000
0.049,41008,May 05 2016 01: +0,1462406400
0.049,41819,May 06 2016 01: +0,1462492800
0.047,46801,May 07 2016 01: +0,1462579200
0.044,44460,May 08 2016 01: +0,1462665600
0.045,38662,May 09 2016 01: +0,1462752000
0.045,40955,May 10 2016 01: +0,1462838400
0.045,43168,May 11 2016 01: +0,1462924800
0.043,41926,May 12 2016 01: +0,1463011200
0.043,46669,May 13 2016 01: +0,1463097600
0.042,56396,May 14 2016 01: +0,1463184000
0.041,45963,May 15 2016 01: +0,1463270400
0.038,40192,May 16 2016 01: +0,1463356800
0.037,41607,May 17 2016 01: +0,1463443200
0.035,40868,May 18 2016 01: +0,1463529600
0.039,39389,May 19 2016 01: +0,1463616000
0.037,42638,May 20 2016 01: +0,1463702400
0.035,48839,May 21 2016 01: +0,1463788800
0.032,46391,May 22 2016 01: +0,1463875200
0.033,38122,May 23 2016 01: +0,1463961600
0.033,38360,May 24 2016 01: +0,1464048000
0.033,38211,May 25 2016 01: +0,1464134400
0.033,37590,May 26 2016 01: +0,1464220800
0.034,41685,May 27 2016 01: +0,1464307200
0.032,47392,May 28 2016 01: +0,1464393600
0.034,43530,May 29 2016 01: +0,1464480000
0.032,37336,May 30 2016 01: +0,1464566400
0.034,38837,May 31 2016 01: +0,1464652800
0.032,40449,Jun 01 2016 01: +0,1464739200
0.03,44484,Jun 02 2016 01: +0,1464825600
0.03,45335,Jun 03 2016 01: +0,1464912000
0.035,50608,Jun 04 2016 01: +0,1464998400
0.037,43879,Jun 05 2016 01: +0,1465084800
0.035,40776,Jun 06 2016 01: +0,1465171200
0.03,32644,Jun 07 2016 01: +0,1465257600
0.03,39746,Jun 08 2016 01: +0,1465344000
0.03,36069,Jun 09 2016 01: +0,1465430400
0.032,38399,Jun 10 2016 01: +0,1465516800
0.03,44938,Jun 11 2016 01: +0,1465603200
0.03,41627,Jun 12 2016 01: +0,1465689600
0.03,36265,Jun 13 2016 01: +0,1465776000
0.032,38033,Jun 14 2016 01: +0,1465862400
0.03,41649,Jun 15 2016 01: +0,1465948800
0.033,46773,Jun 16 2016 01: +0,1466035200
0.03,46129,Jun 17 2016 01: +0,1466121600
0.03,45642,Jun 18 2016 01: +0,1466208000
0.03,44369,Jun 19 2016 01: +0,1466294400
0.03,39736,Jun 20 2016 01: +0,1466380800
0.03,35649,Jun 21 2016 01: +0,1466467200
0.03,39537,Jun 22 2016 01: +0,1466553600
0.03,40402,Jun 23 2016 01: +0,1466640000
0.03,40698,Jun 24 2016 01: +0,1466726400
0.03,39320,Jun 25 2016 01: +0,1466812800
0.03,37914,Jun 26 2016 01: +0,1466899200
0.03,35524,Jun 27 2016 01: +0,1466985600
0.03,32278,Jun 28 2016 01: +0,1467072000
0.03,47817,Jun 29 2016 01: +0,1467158400
0.03,33442,Jun 30 2016 01: +0,1467244800
0.03,32090,Jul 01 2016 01: +0,1467331200
0.03,32956,Jul 02 2016 01: +0,1467417600
0.03,30963,Jul 03 2016 01: +0,1467504000
0.03,32046,Jul 04 2016 01: +0,1467590400
0.03,30905,Jul 05 2016 01: +0,1467676800
0.03,32182,Jul 06 2016 01: +0,1467763200
0.03,28579,Jul 07 2016 01: +0,1467849600
0.03,29476,Jul 08 2016 01: +0,1467936000
0.03,31148,Jul 09 2016 01: +0,1468022400
0.03,37232,Jul 10 2016 01: +0,1468108800
0.03,26322,Jul 11 2016 01: +0,1468195200
0.03,28667,Jul 12 2016 01: +0,1468281600
0.03,25125,Jul 13 2016 01: +0,1468368000
0.03,29626,Jul 14 2016 01: +0,1468454400
0.03,29193,Jul 15 2016 01: +0,1468540800
0.03,39746,Jul 16 2016 01: +0,1468627200
0.03,28262,Jul 17 2016 01: +0,1468713600
0.03,29318,Jul 18 2016 01: +0,1468800000
0.03,26916,Jul 19 2016 01: +0,1468886400
0.03,24302,Jul 20 2016 01: +0,1468972800
0.03,20730,Jul 21 2016 01: +0,1469059200
0.03,27354,Jul 22 2016 01: +0,1469145600
0.03,24802,Jul 23 2016 01: +0,1469232000
0.03,23014,Jul 24 2016 01: +0,1469318400
0.03,24108,Jul 25 2016 01: +0,1469404800
0.03,22605,Jul 26 2016 01: +0,1469491200
0.03,30104,Jul 27 2016 01: +0,1469577600
0.03,34053,Jul 28 2016 01: +0,1469664000
0.03,28284,Jul 29 2016 01: +0,1469750400
0.03,29450,Jul 30 2016 01: +0,1469836800
0.03,30425,Jul 31 2016 01: +0,1469923200
0.03,26226,Aug 01 2016 01: +0,1470009600
0.03,26955,Aug 02 2016 01: +0,1470096000
0.03,28400,Aug 03 2016 01: +0,1470182400
0.03,24395,Aug 04 2016 01: +0,1470268800
0.03,22309,Aug 05 2016 01: +0,1470355200
0.03,26076,Aug 06 2016 01: +0,1470441600
0.03,23568,Aug 07 2016 01: +0,1470528000
0.03,22261,Aug 08 2016 01: +0,1470614400
0.03,23456,Aug 09 2016 01: +0,1470700800
0.03,23309,Aug 10 2016 01: +0,1470787200
0.03,22619,Aug 11 2016 01: +0,1470873600
0.03,20286,Aug 12 2016 01: +0,1470960000
0.03,22399,Aug 13 2016 01: +0,1471046400
0.03,23140,Aug 14 2016 01: +0,1471132800
0.03,22506,Aug 15 2016 01: +0,1471219200
0.03,26075,Aug 16 2016 01: +0,1471305600
0.03,22821,Aug 17 2016 01: +0,1471392000
0.03,20655,Aug 18 2016 01: +0,1471478400
0.03,27100,Aug 19 2016 01: +0,1471564800
0.03,27591,Aug 20 2016 01: +0,1471651200
0.03,28164,Aug 21 2016 01: +0,1471737600
0.03,29720,Aug 22 2016 01: +0,1471824000
0.03,25046,Aug 23 2016 01: +0,1471910400
0.03,24818,Aug 24 2016 01: +0,1471996800
0.03,26661,Aug 25 2016 01: +0,1472083200
0.03,24671,Aug 26 2016 01: +0,1472169600
0.03,27150,Aug 27 2016 01: +0,1472256000
0.03,27643,Aug 28 2016 01: +0,1472342400
0.03,26247,Aug 29 2016 01: +0,1472428800
0.03,24866,Aug 30 2016 01: +0,1472515200
0.03,26875,Aug 31 2016 01: +0,1472601600
0.03,25550,Sep 01 2016 01: +0,1472688000
0.03,22051,Sep 02 2016 01: +0,1472774400
0.03,27153,Sep 03 2016 01: +0,1472860800
0.03,27046,Sep 04 2016 01: +0,1472947200
0.03,24929,Sep 05 2016 01: +0,1473033600
0.03,21589,Sep 06 2016 01: +0,1473120000
0.03,22669,Sep 07 2016 01: +0,1473206400
0.03,23005,Sep 08 2016 01: +0,1473292800
0.03,26173,Sep 09 2016 01: +0,1473379200
0.03,27328,Sep 10 2016 01: +0,1473465600
0.03,29944,Sep 11 2016 01: +0,1473552000
0.03,22811,Sep 12 2016 01: +0,1473638400
0.03,25445,Sep 13 2016 01: +0,1473724800
0.03,21276,Sep 14 2016 01: +0,1473811200
0.03,22706,Sep 15 2016 01: +0,1473897600
0.03,26390,Sep 16 2016 01: +0,1473984000
0.03,28103,Sep 17 2016 01: +0,1474070400
0.03,32326,Sep 18 2016 01: +0,1474156800
0.03,23968,Sep 19 2016 01: +0,1474243200
0.03,25555,Sep 20 2016 01: +0,1474329600
0.03,24514,Sep 21 2016 01: +0,1474416000
0.03,25827,Sep 22 2016 01: +0,1474502400
0.03,26294,Sep 23 2016 01: +0,1474588800
0.03,28835,Sep 24 2016 01: +0,1474675200
0.03,29172,Sep 25 2016 01: +0,1474761600
0.03,22784,Sep 26 2016 01: +0,1474848000
0.03,24363,Sep 27 2016 01: +0,1474934400
0.03,21893,Sep 28 2016 01: +0,1475020800
0.03,22483,Sep 29 2016 01: +0,1475107200
0.03,23863,Sep 30 2016 01: +0,1475193600
0.03,28099,Oct 01 2016 01: +0,1475280000
0.03,28911,Oct 02 2016 01: +0,1475366400
0.03,25634,Oct 03 2016 01: +0,1475452800
0.03,28765,Oct 04 2016 01: +0,1475539200
0.03,26511,Oct 05 2016 01: +0,1475625600
0.03,26402,Oct 06 2016 01: +0,1475712000
0.03,32179,Oct 07 2016 01: +0,1475798400
0.03,26640,Oct 08 2016 01: +0,1475884800
0.03,29715,Oct 09 2016 01: +0,1475971200
0.03,22167,Oct 10 2016 01: +0,1476057600
0.03,28694,Oct 11 2016 01: +0,1476144000
0.03,22519,Oct 12 2016 01: +0,1476230400
0.03,22828,Oct 13 2016 01: +0,1476316800
0.03,25516,Oct 14 2016 01: +0,1476403200
0.03,26037,Oct 15 2016 01: +0,1476489600
0.03,32953,Oct 16 2016 01: +0,1476576000
0.03,22721,Oct 17 2016 01: +0,1476662400
0.03,21424,Oct 18 2016 01: +0,1476748800
0.03,23402,Oct 19 2016 01: +0,1476835200
0.03,25731,Oct 20 2016 01: +0,1476921600
0.03,26692,Oct 21 2016 01: +0,1477008000
0.03,26213,Oct 22 2016 01: +0,1477094400
0.03,30692,Oct 23 2016 01: +0,1477180800
0.03,26935,Oct 24 2016 01: +0,1477267200
0.03,22965,Oct 25 2016 01: +0,1477353600
0.03,26435,Oct 26 2016 01: +0,1477440000
0.03,22808,Oct 27 2016 01: +0,1477526400
0.03,26798,Oct 28 2016 01: +0,1477612800
0.03,29231,Oct 29 2016 01: +0,1477699200
0.03,32743,Oct 30 2016 01: +0,1477785600
0.03,32183,Oct 31 2016 01: +0,1477875600
0.03,31696,Nov 01 2016 01: +0,1477962000
0.03,27694,Nov 02 2016 01: +0,1478048400
0.03,22976,Nov 03 2016 01: +0,1478134800
