price,quantity,date,unix timestamp
9.11,9,Mar 28 2019 01: +0,1553734800
6.783,2962,Mar 29 2019 01: +0,1553821200
6.768,910,Mar 30 2019 01: +0,1553907600
6.819,603,Mar 31 2019 01: +0,1553994000
6.788,454,Apr 01 2019 01: +0,1554076800
6.782,294,Apr 02 2019 01: +0,1554163200
6.823,263,Apr 03 2019 01: +0,1554249600
6.802,227,Apr 04 2019 01: +0,1554336000
6.783,287,Apr 05 2019 01: +0,1554422400
6.838,290,Apr 06 2019 01: +0,1554508800
6.735,218,Apr 07 2019 01: +0,1554595200
6.686,217,Apr 08 2019 01: +0,1554681600
6.668,280,Apr 09 2019 01: +0,1554768000
6.686,208,Apr 10 2019 01: +0,1554854400
6.747,224,Apr 11 2019 01: +0,1554940800
6.736,230,Apr 12 2019 01: +0,1555027200
6.76,218,Apr 13 2019 01: +0,1555113600
6.759,183,Apr 14 2019 01: +0,1555200000
6.635,146,Apr 15 2019 01: +0,1555286400
6.472,137,Apr 16 2019 01: +0,1555372800
6.483,141,Apr 17 2019 01: +0,1555459200
6.403,118,Apr 18 2019 01: +0,1555545600
6.31,151,Apr 19 2019 01: +0,1555632000
6.42,157,Apr 20 2019 01: +0,1555718400
6.323,166,Apr 21 2019 01: +0,1555804800
6.392,159,Apr 22 2019 01: +0,1555891200
6.66,263,Apr 23 2019 01: +0,1555977600
6.614,168,Apr 24 2019 01: +0,1556064000
6.522,182,Apr 25 2019 01: +0,1556150400
6.389,199,Apr 26 2019 01: +0,1556236800
6.47,220,Apr 27 2019 01: +0,1556323200
6.442,188,Apr 28 2019 01: +0,1556409600
6.421,138,Apr 29 2019 01: +0,1556496000
6.424,176,Apr 30 2019 01: +0,1556582400
6.516,167,May 01 2019 01: +0,1556668800
6.451,185,May 02 2019 01: +0,1556755200
6.519,196,May 03 2019 01: +0,1556841600
6.555,185,May 04 2019 01: +0,1556928000
6.426,175,May 05 2019 01: +0,1557014400
6.467,168,May 06 2019 01: +0,1557100800
6.305,148,May 07 2019 01: +0,1557187200
6.274,194,May 08 2019 01: +0,1557273600
6.53,150,May 09 2019 01: +0,1557360000
6.705,158,May 10 2019 01: +0,1557446400
7.2,184,May 11 2019 01: +0,1557532800
7.302,192,May 12 2019 01: +0,1557619200
7.442,123,May 13 2019 01: +0,1557705600
7.43,118,May 14 2019 01: +0,1557792000
7.293,159,May 15 2019 01: +0,1557878400
7.74,131,May 16 2019 01: +0,1557964800
7.991,134,May 17 2019 01: +0,1558051200
7.945,175,May 18 2019 01: +0,1558137600
8.176,159,May 19 2019 01: +0,1558224000
8.099,150,May 20 2019 01: +0,1558310400
8.046,131,May 21 2019 01: +0,1558396800
7.945,137,May 22 2019 01: +0,1558483200
8.138,121,May 23 2019 01: +0,1558569600
8.074,137,May 24 2019 01: +0,1558656000
8.136,150,May 25 2019 01: +0,1558742400
8.227,175,May 26 2019 01: +0,1558828800
8.158,157,May 27 2019 01: +0,1558915200
8.103,130,May 28 2019 01: +0,1559001600
7.944,133,May 29 2019 01: +0,1559088000
7.785,137,May 30 2019 01: +0,1559174400
7.957,148,May 31 2019 01: +0,1559260800
8.157,177,Jun 01 2019 01: +0,1559347200
8.24,183,Jun 02 2019 01: +0,1559433600
8.197,154,Jun 03 2019 01: +0,1559520000
8.354,156,Jun 04 2019 01: +0,1559606400
8.505,174,Jun 05 2019 01: +0,1559692800
8.497,153,Jun 06 2019 01: +0,1559779200
8.093,238,Jun 07 2019 01: +0,1559865600
8.0,174,Jun 08 2019 01: +0,1559952000
8.111,171,Jun 09 2019 01: +0,1560038400
8.485,153,Jun 10 2019 01: +0,1560124800
8.118,136,Jun 11 2019 01: +0,1560211200
8.123,162,Jun 12 2019 01: +0,1560297600
8.154,132,Jun 13 2019 01: +0,1560384000
8.223,184,Jun 14 2019 01: +0,1560470400
8.211,127,Jun 15 2019 01: +0,1560556800
8.126,152,Jun 16 2019 01: +0,1560643200
8.163,118,Jun 17 2019 01: +0,1560729600
8.168,120,Jun 18 2019 01: +0,1560816000
8.108,127,Jun 19 2019 01: +0,1560902400
8.154,136,Jun 20 2019 01: +0,1560988800
8.02,115,Jun 21 2019 01: +0,1561075200
8.159,119,Jun 22 2019 01: +0,1561161600
7.874,112,Jun 23 2019 01: +0,1561248000
8.038,122,Jun 24 2019 01: +0,1561334400
7.827,131,Jun 25 2019 01: +0,1561420800
7.554,147,Jun 26 2019 01: +0,1561507200
7.08,142,Jun 27 2019 01: +0,1561593600
7.578,107,Jun 28 2019 01: +0,1561680000
