price,quantity,date,unix timestamp
21.512,27,Apr 25 2023 02: +0,1682384400
31.078,35,Apr 25 2023 03: +0,1682388000
30.598,21,Apr 25 2023 04: +0,1682391600
27.779,16,Apr 25 2023 05: +0,1682395200
26.606,24,Apr 25 2023 06: +0,1682398800
26.612,29,Apr 25 2023 07: +0,1682402400
24.875,22,Apr 25 2023 08: +0,1682406000
23.323,20,Apr 25 2023 09: +0,1682409600
21.844,13,Apr 25 2023 10: +0,1682413200
19.192,18,Apr 25 2023 11: +0,1682416800
16.489,9,Apr 25 2023 12: +0,1682420400
17.313,14,Apr 25 2023 13: +0,1682424000
16.918,22,Apr 25 2023 14: +0,1682427600
16.875,23,Apr 25 2023 15: +0,1682431200
18.457,23,Apr 25 2023 16: +0,1682434800
17.201,14,Apr 25 2023 17: +0,1682438400
15.585,14,Apr 25 2023 18: +0,1682442000
15.372,22,Apr 25 2023 19: +0,1682445600
14.876,9,Apr 25 2023 20: +0,1682449200
16.13,23,Apr 25 2023 21: +0,1682452800
18.516,11,Apr 25 2023 22: +0,1682456400
18.534,7,Apr 25 2023 23: +0,1682460000
18.448,7,Apr 26 2023 00: +0,1682463600
17.073,4,Apr 26 2023 01: +0,1682467200
17.726,6,Apr 26 2023 02: +0,1682470800
18.436,4,Apr 26 2023 03: +0,1682474400
18.619,5,Apr 26 2023 04: +0,1682478000
18.872,10,Apr 26 2023 05: +0,1682481600
18.948,5,Apr 26 2023 06: +0,1682485200
22.551,7,Apr 26 2023 07: +0,1682488800
23.041,5,Apr 26 2023 08: +0,1682492400
19.781,5,Apr 26 2023 09: +0,1682496000
24.195,2,Apr 26 2023 10: +0,1682499600
22.066,5,Apr 26 2023 11: +0,1682503200
23.61,6,Apr 26 2023 12: +0,1682506800
23.675,3,Apr 26 2023 13: +0,1682510400
23.253,13,Apr 26 2023 14: +0,1682514000
20.916,7,Apr 26 2023 15: +0,1682517600
20.923,5,Apr 26 2023 16: +0,1682521200
20.937,10,Apr 26 2023 17: +0,1682524800
22.823,14,Apr 26 2023 18: +0,1682528400
25.772,6,Apr 26 2023 19: +0,1682532000
25.493,3,Apr 26 2023 20: +0,1682535600
19.898,7,Apr 26 2023 21: +0,1682539200
21.143,6,Apr 26 2023 22: +0,1682542800
21.167,4,Apr 26 2023 23: +0,1682546400
21.238,2,Apr 27 2023 00: +0,1682550000
20.798,1,Apr 27 2023 01: +0,1682553600
21.046,11,Apr 27 2023 02: +0,1682557200
22.108,6,Apr 27 2023 03: +0,1682560800
22.508,2,Apr 27 2023 04: +0,1682564400
21.726,3,Apr 27 2023 05: +0,1682568000
23.086,3,Apr 27 2023 06: +0,1682571600
21.93,3,Apr 27 2023 07: +0,1682575200
22.837,1,Apr 27 2023 08: +0,1682578800
29.989,11,Apr 27 2023 09: +0,1682582400
22.814,13,Apr 27 2023 10: +0,1682586000
22.786,3,Apr 27 2023 11: +0,1682589600
23.301,4,Apr 27 2023 12: +0,1682593200
23.774,13,Apr 27 2023 13: +0,1682596800
22.646,5,Apr 27 2023 14: +0,1682600400
23.942,7,Apr 27 2023 15: +0,1682604000
25.68,6,Apr 27 2023 16: +0,1682607600
23.598,8,Apr 27 2023 17: +0,1682611200
24.142,7,Apr 27 2023 18: +0,1682614800
24.514,4,Apr 27 2023 19: +0,1682618400
25.693,3,Apr 27 2023 20: +0,1682622000
25.929,4,Apr 27 2023 21: +0,1682625600
29.646,6,Apr 27 2023 22: +0,1682629200
25.597,4,Apr 27 2023 23: +0,1682632800
30.569,2,Apr 28 2023 01: +0,1682640000
27.197,1,Apr 28 2023 02: +0,1682643600
23.609,3,Apr 28 2023 03: +0,1682647200
23.862,1,Apr 28 2023 04: +0,1682650800
23.381,2,Apr 28 2023 05: +0,1682654400
23.205,1,Apr 28 2023 06: +0,1682658000
26.237,1,Apr 28 2023 08: +0,1682665200
26.369,6,Apr 28 2023 09: +0,1682668800
25.543,2,Apr 28 2023 10: +0,1682672400
32.003,1,Apr 28 2023 11: +0,1682676000
26.016,6,Apr 28 2023 12: +0,1682679600
24.938,4,Apr 28 2023 13: +0,1682683200
24.002,2,Apr 28 2023 14: +0,1682686800
24.014,3,Apr 28 2023 15: +0,1682690400
24.061,4,Apr 28 2023 16: +0,1682694000
24.79,9,Apr 28 2023 17: +0,1682697600
22.27,1,Apr 28 2023 18: +0,1682701200
25.237,3,Apr 28 2023 19: +0,1682704800
24.134,3,Apr 28 2023 20: +0,1682708400
24.146,6,Apr 28 2023 21: +0,1682712000
24.126,3,Apr 28 2023 22: +0,1682715600
24.204,5,Apr 28 2023 23: +0,1682719200
24.126,1,Apr 29 2023 00: +0,1682722800
24.001,1,Apr 29 2023 01: +0,1682726400
24.396,2,Apr 29 2023 03: +0,1682733600
24.812,2,Apr 29 2023 04: +0,1682737200
26.25,4,Apr 29 2023 05: +0,1682740800
26.686,2,Apr 29 2023 06: +0,1682744400
26.33,2,Apr 29 2023 07: +0,1682748000
26.325,1,Apr 29 2023 08: +0,1682751600
26.35,1,Apr 29 2023 09: +0,1682755200
25.476,1,Apr 29 2023 11: +0,1682762400
24.52,3,Apr 29 2023 12: +0,1682766000
24.51,1,Apr 29 2023 13: +0,1682769600
26.116,1,Apr 29 2023 14: +0,1682773200
25.682,5,Apr 29 2023 15: +0,1682776800
27.908,4,Apr 29 2023 16: +0,1682780400
23.926,1,Apr 29 2023 17: +0,1682784000
26.67,4,Apr 29 2023 18: +0,1682787600
27.916,2,Apr 29 2023 19: +0,1682791200
28.634,2,Apr 29 2023 20: +0,1682794800
25.607,4,Apr 29 2023 21: +0,1682798400
24.87,1,Apr 29 2023 23: +0,1682805600
24.59,4,Apr 30 2023 00: +0,1682809200
25.173,9,Apr 30 2023 01: +0,1682812800
25.876,1,Apr 30 2023 02: +0,1682816400
25.181,3,Apr 30 2023 03: +0,1682820000
25.037,1,Apr 30 2023 04: +0,1682823600
25.89,1,Apr 30 2023 05: +0,1682827200
25.069,3,Apr 30 2023 06: +0,1682830800
25.069,5,Apr 30 2023 07: +0,1682834400
25.069,3,Apr 30 2023 08: +0,1682838000
25.885,3,Apr 30 2023 09: +0,1682841600
24.583,4,Apr 30 2023 11: +0,1682848800
24.502,5,Apr 30 2023 13: +0,1682856000
24.517,4,Apr 30 2023 14: +0,1682859600
24.51,3,Apr 30 2023 15: +0,1682863200
22.938,2,Apr 30 2023 20: +0,1682881200
24.022,3,Apr 30 2023 21: +0,1682884800
24.262,3,Apr 30 2023 22: +0,1682888400
24.262,1,Apr 30 2023 23: +0,1682892000
26.403,1,May 01 2023 01: +0,1682899200
24.71,7,May 01 2023 02: +0,1682902800
25.421,7,May 01 2023 03: +0,1682906400
25.961,1,May 01 2023 04: +0,1682910000
24.262,1,May 01 2023 05: +0,1682913600
24.262,2,May 01 2023 06: +0,1682917200
25.758,1,May 01 2023 07: +0,1682920800
24.548,2,May 01 2023 08: +0,1682924400
30.047,1,May 01 2023 09: +0,1682928000
25.117,5,May 01 2023 11: +0,1682935200
24.266,1,May 01 2023 12: +0,1682938800
22.875,3,May 01 2023 13: +0,1682942400
22.081,2,May 01 2023 14: +0,1682946000
22.118,1,May 01 2023 15: +0,1682949600
24.565,1,May 01 2023 16: +0,1682953200
24.656,5,May 01 2023 17: +0,1682956800
21.968,2,May 01 2023 18: +0,1682960400
22.535,3,May 01 2023 19: +0,1682964000
24.275,4,May 01 2023 20: +0,1682967600
22.469,3,May 01 2023 21: +0,1682971200
22.123,1,May 01 2023 22: +0,1682974800
22.107,1,May 01 2023 23: +0,1682978400
22.143,3,May 02 2023 01: +0,1682985600
22.929,1,May 02 2023 04: +0,1682996400
23.323,2,May 02 2023 05: +0,1683000000
23.116,1,May 02 2023 06: +0,1683003600
23.744,2,May 02 2023 07: +0,1683007200
23.427,4,May 02 2023 08: +0,1683010800
22.771,3,May 02 2023 09: +0,1683014400
29.4,2,May 02 2023 11: +0,1683021600
22.815,1,May 02 2023 12: +0,1683025200
26.528,9,May 02 2023 13: +0,1683028800
30.004,1,May 02 2023 14: +0,1683032400
23.845,1,May 02 2023 16: +0,1683039600
23.666,1,May 02 2023 18: +0,1683046800
23.864,3,May 02 2023 19: +0,1683050400
27.366,4,May 02 2023 20: +0,1683054000
22.689,1,May 02 2023 21: +0,1683057600
21.944,1,May 03 2023 01: +0,1683072000
24.703,1,May 03 2023 02: +0,1683075600
