price,quantity,date,unix timestamp
22.201,5,Dec 06 2018 01: +0,1544058000
16.521,110,Dec 07 2018 01: +0,1544144400
12.314,117,Dec 08 2018 01: +0,1544230800
11.197,127,Dec 09 2018 01: +0,1544317200
10.49,85,Dec 10 2018 01: +0,1544403600
11.408,69,Dec 11 2018 01: +0,1544490000
10.829,85,Dec 12 2018 01: +0,1544576400
10.628,83,Dec 13 2018 01: +0,1544662800
10.473,87,Dec 14 2018 01: +0,1544749200
10.916,108,Dec 15 2018 01: +0,1544835600
11.522,108,Dec 16 2018 01: +0,1544922000
10.064,90,Dec 17 2018 01: +0,1545008400
9.698,102,Dec 18 2018 01: +0,1545094800
9.512,74,Dec 19 2018 01: +0,1545181200
10.48,84,Dec 20 2018 01: +0,1545267600
10.127,89,Dec 21 2018 01: +0,1545354000
9.565,107,Dec 22 2018 01: +0,1545440400
9.034,94,Dec 23 2018 01: +0,1545526800
8.228,100,Dec 24 2018 01: +0,1545613200
7.821,117,Dec 25 2018 01: +0,1545699600
8.456,99,Dec 26 2018 01: +0,1545786000
8.194,99,Dec 27 2018 01: +0,1545872400
8.431,74,Dec 28 2018 01: +0,1545958800
8.161,80,Dec 29 2018 01: +0,1546045200
7.567,120,Dec 30 2018 01: +0,1546131600
7.692,112,Dec 31 2018 01: +0,1546218000
7.792,122,Jan 01 2019 01: +0,1546304400
7.69,148,Jan 02 2019 01: +0,1546390800
7.841,110,Jan 03 2019 01: +0,1546477200
7.973,117,Jan 04 2019 01: +0,1546563600
8.302,108,Jan 05 2019 01: +0,1546650000
8.664,92,Jan 06 2019 01: +0,1546736400
8.441,102,Jan 07 2019 01: +0,1546822800
8.485,103,Jan 08 2019 01: +0,1546909200
8.297,87,Jan 09 2019 01: +0,1546995600
8.053,93,Jan 10 2019 01: +0,1547082000
8.26,126,Jan 11 2019 01: +0,1547168400
8.147,105,Jan 12 2019 01: +0,1547254800
8.213,92,Jan 13 2019 01: +0,1547341200
8.025,103,Jan 14 2019 01: +0,1547427600
7.949,104,Jan 15 2019 01: +0,1547514000
7.732,84,Jan 16 2019 01: +0,1547600400
7.67,104,Jan 17 2019 01: +0,1547686800
7.851,87,Jan 18 2019 01: +0,1547773200
7.843,84,Jan 19 2019 01: +0,1547859600
7.611,117,Jan 20 2019 01: +0,1547946000
7.515,112,Jan 21 2019 01: +0,1548032400
7.512,91,Jan 22 2019 01: +0,1548118800
7.374,75,Jan 23 2019 01: +0,1548205200
7.384,81,Jan 24 2019 01: +0,1548291600
7.287,101,Jan 25 2019 01: +0,1548378000
7.105,130,Jan 26 2019 01: +0,1548464400
7.019,118,Jan 27 2019 01: +0,1548550800
6.913,113,Jan 28 2019 01: +0,1548637200
6.865,98,Jan 29 2019 01: +0,1548723600
7.046,121,Jan 30 2019 01: +0,1548810000
7.134,102,Jan 31 2019 01: +0,1548896400
7.301,115,Feb 01 2019 01: +0,1548982800
7.175,144,Feb 02 2019 01: +0,1549069200
7.368,129,Feb 03 2019 01: +0,1549155600
7.738,97,Feb 04 2019 01: +0,1549242000
7.549,99,Feb 05 2019 01: +0,1549328400
7.525,101,Feb 06 2019 01: +0,1549414800
7.133,122,Feb 07 2019 01: +0,1549501200
7.254,139,Feb 08 2019 01: +0,1549587600
7.475,139,Feb 09 2019 01: +0,1549674000
7.315,106,Feb 10 2019 01: +0,1549760400
7.296,96,Feb 11 2019 01: +0,1549846800
7.174,96,Feb 12 2019 01: +0,1549933200
7.154,91,Feb 13 2019 01: +0,1550019600
6.934,84,Feb 14 2019 01: +0,1550106000
6.911,82,Feb 15 2019 01: +0,1550192400
6.732,120,Feb 16 2019 01: +0,1550278800
6.757,108,Feb 17 2019 01: +0,1550365200
6.786,94,Feb 18 2019 01: +0,1550451600
6.917,96,Feb 19 2019 01: +0,1550538000
6.825,95,Feb 20 2019 01: +0,1550624400
6.617,87,Feb 21 2019 01: +0,1550710800
6.97,88,Feb 22 2019 01: +0,1550797200
7.099,116,Feb 23 2019 01: +0,1550883600
6.9,114,Feb 24 2019 01: +0,1550970000
6.87,103,Feb 25 2019 01: +0,1551056400
6.716,79,Feb 26 2019 01: +0,1551142800
6.747,102,Feb 27 2019 01: +0,1551229200
6.87,158,Feb 28 2019 01: +0,1551315600
7.072,103,Mar 01 2019 01: +0,1551402000
6.903,135,Mar 02 2019 01: +0,1551488400
6.732,117,Mar 03 2019 01: +0,1551574800
6.746,114,Mar 04 2019 01: +0,1551661200
6.661,102,Mar 05 2019 01: +0,1551747600
6.439,115,Mar 06 2019 01: +0,1551834000
6.391,93,Mar 07 2019 01: +0,1551920400
6.364,99,Mar 08 2019 01: +0,1552006800
6.234,122,Mar 09 2019 01: +0,1552093200
6.319,151,Mar 10 2019 01: +0,1552179600
6.251,101,Mar 11 2019 01: +0,1552266000
6.203,119,Mar 12 2019 01: +0,1552352400
6.415,104,Mar 13 2019 01: +0,1552438800
6.096,143,Mar 14 2019 01: +0,1552525200
5.747,170,Mar 15 2019 01: +0,1552611600
5.666,160,Mar 16 2019 01: +0,1552698000
5.476,167,Mar 17 2019 01: +0,1552784400
5.286,149,Mar 18 2019 01: +0,1552870800
5.342,155,Mar 19 2019 01: +0,1552957200
5.502,138,Mar 20 2019 01: +0,1553043600
5.458,127,Mar 21 2019 01: +0,1553130000
5.433,118,Mar 22 2019 01: +0,1553216400
5.197,147,Mar 23 2019 01: +0,1553302800
5.072,175,Mar 24 2019 01: +0,1553389200
5.22,136,Mar 25 2019 01: +0,1553475600
5.25,139,Mar 26 2019 01: +0,1553562000
5.249,108,Mar 27 2019 01: +0,1553648400
5.14,104,Mar 28 2019 01: +0,1553734800
5.04,163,Mar 29 2019 01: +0,1553821200
5.146,175,Mar 30 2019 01: +0,1553907600
4.939,134,Mar 31 2019 01: +0,1553994000
5.029,117,Apr 01 2019 01: +0,1554076800
5.028,93,Apr 02 2019 01: +0,1554163200
4.907,153,Apr 03 2019 01: +0,1554249600
5.067,109,Apr 04 2019 01: +0,1554336000
5.03,125,Apr 05 2019 01: +0,1554422400
4.925,142,Apr 06 2019 01: +0,1554508800
5.084,136,Apr 07 2019 01: +0,1554595200
4.818,96,Apr 08 2019 01: +0,1554681600
4.875,150,Apr 09 2019 01: +0,1554768000
5.1,132,Apr 10 2019 01: +0,1554854400
5.102,133,Apr 11 2019 01: +0,1554940800
5.245,158,Apr 12 2019 01: +0,1555027200
5.318,118,Apr 13 2019 01: +0,1555113600
5.436,104,Apr 14 2019 01: +0,1555200000
5.274,112,Apr 15 2019 01: +0,1555286400
5.174,102,Apr 16 2019 01: +0,1555372800
5.216,96,Apr 17 2019 01: +0,1555459200
5.083,93,Apr 18 2019 01: +0,1555545600
5.15,110,Apr 19 2019 01: +0,1555632000
5.054,103,Apr 20 2019 01: +0,1555718400
5.1,126,Apr 21 2019 01: +0,1555804800
4.941,91,Apr 22 2019 01: +0,1555891200
5.061,114,Apr 23 2019 01: +0,1555977600
5.044,73,Apr 24 2019 01: +0,1556064000
5.212,94,Apr 25 2019 01: +0,1556150400
5.058,90,Apr 26 2019 01: +0,1556236800
4.926,108,Apr 27 2019 01: +0,1556323200
4.904,85,Apr 28 2019 01: +0,1556409600
5.052,80,Apr 29 2019 01: +0,1556496000
5.003,126,Apr 30 2019 01: +0,1556582400
5.107,128,May 01 2019 01: +0,1556668800
4.945,85,May 02 2019 01: +0,1556755200
5.01,120,May 03 2019 01: +0,1556841600
5.118,98,May 04 2019 01: +0,1556928000
5.088,111,May 05 2019 01: +0,1557014400
5.173,99,May 06 2019 01: +0,1557100800
5.38,108,May 07 2019 01: +0,1557187200
5.076,106,May 08 2019 01: +0,1557273600
4.912,104,May 09 2019 01: +0,1557360000
4.991,98,May 10 2019 01: +0,1557446400
4.97,100,May 11 2019 01: +0,1557532800
5.028,93,May 12 2019 01: +0,1557619200
5.084,101,May 13 2019 01: +0,1557705600
5.236,103,May 14 2019 01: +0,1557792000
5.302,88,May 15 2019 01: +0,1557878400
5.214,65,May 16 2019 01: +0,1557964800
5.177,72,May 17 2019 01: +0,1558051200
5.342,134,May 18 2019 01: +0,1558137600
5.418,107,May 19 2019 01: +0,1558224000
5.385,92,May 20 2019 01: +0,1558310400
5.337,101,May 21 2019 01: +0,1558396800
5.3,80,May 22 2019 01: +0,1558483200
5.454,99,May 23 2019 01: +0,1558569600
5.474,101,May 24 2019 01: +0,1558656000
5.431,102,May 25 2019 01: +0,1558742400
5.376,104,May 26 2019 01: +0,1558828800
5.195,66,May 27 2019 01: +0,1558915200
5.158,100,May 28 2019 01: +0,1559001600
5.075,108,May 29 2019 01: +0,1559088000
5.221,100,May 30 2019 01: +0,1559174400
5.148,81,May 31 2019 01: +0,1559260800
5.33,110,Jun 01 2019 01: +0,1559347200
5.499,119,Jun 02 2019 01: +0,1559433600
5.604,108,Jun 03 2019 01: +0,1559520000
5.672,111,Jun 04 2019 01: +0,1559606400
5.682,99,Jun 05 2019 01: +0,1559692800
5.584,101,Jun 06 2019 01: +0,1559779200
5.807,90,Jun 07 2019 01: +0,1559865600
5.971,127,Jun 08 2019 01: +0,1559952000
5.818,128,Jun 09 2019 01: +0,1560038400
5.679,93,Jun 10 2019 01: +0,1560124800
5.458,87,Jun 11 2019 01: +0,1560211200
5.562,98,Jun 12 2019 01: +0,1560297600
5.576,95,Jun 13 2019 01: +0,1560384000
5.584,85,Jun 14 2019 01: +0,1560470400
5.729,98,Jun 15 2019 01: +0,1560556800
5.724,93,Jun 16 2019 01: +0,1560643200
5.76,74,Jun 17 2019 01: +0,1560729600
5.581,61,Jun 18 2019 01: +0,1560816000
5.548,74,Jun 19 2019 01: +0,1560902400
5.454,107,Jun 20 2019 01: +0,1560988800
5.482,91,Jun 21 2019 01: +0,1561075200
5.615,96,Jun 22 2019 01: +0,1561161600
5.586,100,Jun 23 2019 01: +0,1561248000
5.591,97,Jun 24 2019 01: +0,1561334400
5.47,77,Jun 25 2019 01: +0,1561420800
5.343,97,Jun 26 2019 01: +0,1561507200
5.125,96,Jun 27 2019 01: +0,1561593600
4.968,73,Jun 28 2019 01: +0,1561680000
5.132,97,Jun 29 2019 01: +0,1561766400
5.247,89,Jun 30 2019 01: +0,1561852800
5.228,79,Jul 01 2019 01: +0,1561939200
5.283,94,Jul 02 2019 01: +0,1562025600
5.277,112,Jul 03 2019 01: +0,1562112000
5.462,85,Jul 04 2019 01: +0,1562198400
5.366,76,Jul 05 2019 01: +0,1562284800
5.488,96,Jul 06 2019 01: +0,1562371200
5.466,109,Jul 07 2019 01: +0,1562457600
5.441,104,Jul 08 2019 01: +0,1562544000
5.495,86,Jul 09 2019 01: +0,1562630400
5.509,84,Jul 10 2019 01: +0,1562716800
5.616,87,Jul 11 2019 01: +0,1562803200
5.518,98,Jul 12 2019 01: +0,1562889600
5.575,101,Jul 13 2019 01: +0,1562976000
5.431,80,Jul 14 2019 01: +0,1563062400
5.325,99,Jul 15 2019 01: +0,1563148800
5.345,97,Jul 16 2019 01: +0,1563235200
5.488,100,Jul 17 2019 01: +0,1563321600
5.416,72,Jul 18 2019 01: +0,1563408000
5.497,89,Jul 19 2019 01: +0,1563494400
5.443,77,Jul 20 2019 01: +0,1563580800
5.447,84,Jul 21 2019 01: +0,1563667200
5.477,81,Jul 22 2019 01: +0,1563753600
5.499,90,Jul 23 2019 01: +0,1563840000
5.446,74,Jul 24 2019 01: +0,1563926400
5.35,87,Jul 25 2019 01: +0,1564012800
5.17,74,Jul 26 2019 01: +0,1564099200
5.203,76,Jul 27 2019 01: +0,1564185600
5.212,83,Jul 28 2019 01: +0,1564272000
5.239,85,Jul 29 2019 01: +0,1564358400
5.118,84,Jul 30 2019 01: +0,1564444800
5.025,92,Jul 31 2019 01: +0,1564531200
5.213,78,Aug 01 2019 01: +0,1564617600
5.228,110,Aug 02 2019 01: +0,1564704000
5.216,96,Aug 03 2019 01: +0,1564790400
5.219,89,Aug 04 2019 01: +0,1564876800
5.297,119,Aug 05 2019 01: +0,1564963200
5.194,90,Aug 06 2019 01: +0,1565049600
5.298,103,Aug 07 2019 01: +0,1565136000
5.286,108,Aug 08 2019 01: +0,1565222400
5.372,92,Aug 09 2019 01: +0,1565308800
5.344,111,Aug 10 2019 01: +0,1565395200
5.36,116,Aug 11 2019 01: +0,1565481600
5.309,95,Aug 12 2019 01: +0,1565568000
5.16,75,Aug 13 2019 01: +0,1565654400
5.044,114,Aug 14 2019 01: +0,1565740800
4.951,115,Aug 15 2019 01: +0,1565827200
4.935,162,Aug 16 2019 01: +0,1565913600
5.038,131,Aug 17 2019 01: +0,1566000000
4.982,127,Aug 18 2019 01: +0,1566086400
5.122,107,Aug 19 2019 01: +0,1566172800
5.08,95,Aug 20 2019 01: +0,1566259200
4.933,96,Aug 21 2019 01: +0,1566345600
4.875,84,Aug 22 2019 01: +0,1566432000
4.796,125,Aug 23 2019 01: +0,1566518400
4.901,106,Aug 24 2019 01: +0,1566604800
4.98,103,Aug 25 2019 01: +0,1566691200
4.998,79,Aug 26 2019 01: +0,1566777600
4.896,98,Aug 27 2019 01: +0,1566864000
5.122,81,Aug 28 2019 01: +0,1566950400
5.034,86,Aug 29 2019 01: +0,1567036800
5.098,125,Aug 30 2019 01: +0,1567123200
5.06,153,Aug 31 2019 01: +0,1567209600
5.251,101,Sep 01 2019 01: +0,1567296000
