price,quantity,date,unix timestamp
87.574,4,Dec 07 2018 01: +0,1544144400
53.911,8,Dec 08 2018 01: +0,1544230800
46.528,9,Dec 09 2018 01: +0,1544317200
45.234,4,Dec 10 2018 01: +0,1544403600
43.547,7,Dec 11 2018 01: +0,1544490000
38.507,5,Dec 12 2018 01: +0,1544576400
38.837,11,Dec 13 2018 01: +0,1544662800
34.624,11,Dec 14 2018 01: +0,1544749200
33.737,15,Dec 15 2018 01: +0,1544835600
32.745,16,Dec 16 2018 01: +0,1544922000
31.247,16,Dec 17 2018 01: +0,1545008400
34.331,11,Dec 18 2018 01: +0,1545094800
32.57,6,Dec 19 2018 01: +0,1545181200
32.452,13,Dec 20 2018 01: +0,1545267600
32.779,5,Dec 21 2018 01: +0,1545354000
31.955,19,Dec 22 2018 01: +0,1545440400
30.103,8,Dec 23 2018 01: +0,1545526800
30.291,17,Dec 24 2018 01: +0,1545613200
31.595,15,Dec 25 2018 01: +0,1545699600
31.497,13,Dec 26 2018 01: +0,1545786000
34.14,11,Dec 27 2018 01: +0,1545872400
32.175,5,Dec 28 2018 01: +0,1545958800
34.405,6,Dec 29 2018 01: +0,1546045200
31.553,22,Dec 30 2018 01: +0,1546131600
33.618,12,Dec 31 2018 01: +0,1546218000
35.224,8,Jan 01 2019 01: +0,1546304400
34.037,7,Jan 02 2019 01: +0,1546390800
32.592,19,Jan 03 2019 01: +0,1546477200
34.577,17,Jan 04 2019 01: +0,1546563600
42.255,9,Jan 05 2019 01: +0,1546650000
38.839,13,Jan 06 2019 01: +0,1546736400
34.299,6,Jan 07 2019 01: +0,1546822800
34.523,8,Jan 08 2019 01: +0,1546909200
31.823,11,Jan 09 2019 01: +0,1546995600
30.87,7,Jan 10 2019 01: +0,1547082000
30.211,15,Jan 11 2019 01: +0,1547168400
29.843,10,Jan 12 2019 01: +0,1547254800
30.284,9,Jan 13 2019 01: +0,1547341200
28.569,16,Jan 14 2019 01: +0,1547427600
28.271,7,Jan 15 2019 01: +0,1547514000
28.018,15,Jan 16 2019 01: +0,1547600400
27.477,11,Jan 17 2019 01: +0,1547686800
27.525,5,Jan 18 2019 01: +0,1547773200
27.249,16,Jan 19 2019 01: +0,1547859600
27.109,10,Jan 20 2019 01: +0,1547946000
26.427,16,Jan 21 2019 01: +0,1548032400
26.772,11,Jan 22 2019 01: +0,1548118800
26.703,17,Jan 23 2019 01: +0,1548205200
27.935,11,Jan 24 2019 01: +0,1548291600
27.22,17,Jan 25 2019 01: +0,1548378000
28.424,14,Jan 26 2019 01: +0,1548464400
27.502,12,Jan 27 2019 01: +0,1548550800
29.425,13,Jan 28 2019 01: +0,1548637200
29.677,14,Jan 29 2019 01: +0,1548723600
32.379,7,Jan 30 2019 01: +0,1548810000
28.963,10,Jan 31 2019 01: +0,1548896400
29.751,15,Feb 01 2019 01: +0,1548982800
30.399,15,Feb 02 2019 01: +0,1549069200
30.418,9,Feb 03 2019 01: +0,1549155600
31.053,13,Feb 04 2019 01: +0,1549242000
28.323,13,Feb 05 2019 01: +0,1549328400
31.426,9,Feb 06 2019 01: +0,1549414800
26.204,12,Feb 07 2019 01: +0,1549501200
29.121,8,Feb 08 2019 01: +0,1549587600
27.355,13,Feb 09 2019 01: +0,1549674000
28.879,5,Feb 10 2019 01: +0,1549760400
28.825,10,Feb 11 2019 01: +0,1549846800
26.182,7,Feb 12 2019 01: +0,1549933200
27.857,5,Feb 13 2019 01: +0,1550019600
27.773,16,Feb 14 2019 01: +0,1550106000
27.418,11,Feb 15 2019 01: +0,1550192400
