price,quantity,date,unix timestamp
113.031,2,May 03 2021 01: +0,1620000000
104.007,60,May 04 2021 01: +0,1620086400
74.806,70,May 05 2021 01: +0,1620172800
74.698,55,May 06 2021 01: +0,1620259200
67.265,56,May 07 2021 01: +0,1620345600
59.937,75,May 08 2021 01: +0,1620432000
61.181,49,May 09 2021 01: +0,1620518400
58.275,49,May 10 2021 01: +0,1620604800
67.101,47,May 11 2021 01: +0,1620691200
72.91,49,May 12 2021 01: +0,1620777600
60.563,52,May 13 2021 01: +0,1620864000
66.48,46,May 14 2021 01: +0,1620950400
64.426,59,May 15 2021 01: +0,1621036800
65.738,51,May 16 2021 01: +0,1621123200
63.345,47,May 17 2021 01: +0,1621209600
56.905,49,May 18 2021 01: +0,1621296000
54.244,49,May 19 2021 01: +0,1621382400
52.027,47,May 20 2021 01: +0,1621468800
53.153,48,May 21 2021 01: +0,1621555200
53.321,50,May 22 2021 01: +0,1621641600
53.973,52,May 23 2021 01: +0,1621728000
50.615,63,May 24 2021 01: +0,1621814400
47.61,54,May 25 2021 01: +0,1621900800
49.447,56,May 26 2021 01: +0,1621987200
53.791,36,May 27 2021 01: +0,1622073600
53.001,60,May 28 2021 01: +0,1622160000
53.276,42,May 29 2021 01: +0,1622246400
51.557,53,May 30 2021 01: +0,1622332800
52.696,38,May 31 2021 01: +0,1622419200
51.328,52,Jun 01 2021 01: +0,1622505600
47.794,48,Jun 02 2021 01: +0,1622592000
48.734,52,Jun 03 2021 01: +0,1622678400
42.873,54,Jun 04 2021 01: +0,1622764800
43.372,60,Jun 05 2021 01: +0,1622851200
44.568,34,Jun 06 2021 01: +0,1622937600
45.572,55,Jun 07 2021 01: +0,1623024000
45.498,43,Jun 08 2021 01: +0,1623110400
44.763,46,Jun 09 2021 01: +0,1623196800
42.881,48,Jun 10 2021 01: +0,1623283200
46.651,39,Jun 11 2021 01: +0,1623369600
45.097,51,Jun 12 2021 01: +0,1623456000
42.449,40,Jun 13 2021 01: +0,1623542400
42.816,40,Jun 14 2021 01: +0,1623628800
39.567,36,Jun 15 2021 01: +0,1623715200
39.378,44,Jun 16 2021 01: +0,1623801600
38.693,45,Jun 17 2021 01: +0,1623888000
39.018,36,Jun 18 2021 01: +0,1623974400
37.864,44,Jun 19 2021 01: +0,1624060800
37.223,47,Jun 20 2021 01: +0,1624147200
37.507,51,Jun 21 2021 01: +0,1624233600
36.125,53,Jun 22 2021 01: +0,1624320000
35.21,52,Jun 23 2021 01: +0,1624406400
34.171,49,Jun 24 2021 01: +0,1624492800
31.546,64,Jun 25 2021 01: +0,1624579200
32.092,47,Jun 26 2021 01: +0,1624665600
34.865,45,Jun 27 2021 01: +0,1624752000
32.719,53,Jun 28 2021 01: +0,1624838400
31.286,45,Jun 29 2021 01: +0,1624924800
30.446,61,Jun 30 2021 01: +0,1625011200
30.835,48,Jul 01 2021 01: +0,1625097600
32.901,43,Jul 02 2021 01: +0,1625184000
31.366,35,Jul 03 2021 01: +0,1625270400
33.274,47,Jul 04 2021 01: +0,1625356800
33.632,38,Jul 05 2021 01: +0,1625443200
34.498,37,Jul 06 2021 01: +0,1625529600
33.629,39,Jul 07 2021 01: +0,1625616000
34.006,41,Jul 08 2021 01: +0,1625702400
35.359,49,Jul 09 2021 01: +0,1625788800
34.09,39,Jul 10 2021 01: +0,1625875200
35.356,35,Jul 11 2021 01: +0,1625961600
33.578,41,Jul 12 2021 01: +0,1626048000
33.816,39,Jul 13 2021 01: +0,1626134400
31.975,48,Jul 14 2021 01: +0,1626220800
32.272,42,Jul 15 2021 01: +0,1626307200
31.96,51,Jul 16 2021 01: +0,1626393600
32.659,48,Jul 17 2021 01: +0,1626480000
34.65,59,Jul 18 2021 01: +0,1626566400
35.045,51,Jul 19 2021 01: +0,1626652800
34.645,38,Jul 20 2021 01: +0,1626739200
32.989,53,Jul 21 2021 01: +0,1626825600
33.075,52,Jul 22 2021 01: +0,1626912000
33.101,45,Jul 23 2021 01: +0,1626998400
32.255,48,Jul 24 2021 01: +0,1627084800
34.089,47,Jul 25 2021 01: +0,1627171200
32.849,35,Jul 26 2021 01: +0,1627257600
32.792,22,Jul 27 2021 01: +0,1627344000
33.02,43,Jul 28 2021 01: +0,1627430400
32.858,41,Jul 29 2021 01: +0,1627516800
32.401,49,Jul 30 2021 01: +0,1627603200
32.094,44,Jul 31 2021 01: +0,1627689600
32.402,34,Aug 01 2021 01: +0,1627776000
33.263,37,Aug 02 2021 01: +0,1627862400
33.257,39,Aug 03 2021 01: +0,1627948800
32.111,50,Aug 04 2021 01: +0,1628035200
33.188,35,Aug 05 2021 01: +0,1628121600
30.695,50,Aug 06 2021 01: +0,1628208000
30.651,43,Aug 07 2021 01: +0,1628294400
30.225,56,Aug 08 2021 01: +0,1628380800
29.475,44,Aug 09 2021 01: +0,1628467200
29.726,57,Aug 10 2021 01: +0,1628553600
29.513,43,Aug 11 2021 01: +0,1628640000
29.12,50,Aug 12 2021 01: +0,1628726400
27.903,63,Aug 13 2021 01: +0,1628812800
26.945,47,Aug 14 2021 01: +0,1628899200
25.655,46,Aug 15 2021 01: +0,1628985600
24.93,55,Aug 16 2021 01: +0,1629072000
25.594,42,Aug 17 2021 01: +0,1629158400
26.338,45,Aug 18 2021 01: +0,1629244800
25.98,27,Aug 19 2021 01: +0,1629331200
26.627,56,Aug 20 2021 01: +0,1629417600
26.77,46,Aug 21 2021 01: +0,1629504000
26.11,53,Aug 22 2021 01: +0,1629590400
25.582,44,Aug 23 2021 01: +0,1629676800
25.907,57,Aug 24 2021 01: +0,1629763200
27.892,59,Aug 25 2021 01: +0,1629849600
25.328,41,Aug 26 2021 01: +0,1629936000
24.472,48,Aug 27 2021 01: +0,1630022400
25.002,33,Aug 28 2021 01: +0,1630108800
24.837,49,Aug 29 2021 01: +0,1630195200
24.625,62,Aug 30 2021 01: +0,1630281600
23.332,69,Aug 31 2021 01: +0,1630368000
23.153,54,Sep 01 2021 01: +0,1630454400
24.106,45,Sep 02 2021 01: +0,1630540800
24.247,74,Sep 03 2021 01: +0,1630627200
24.005,54,Sep 04 2021 01: +0,1630713600
24.57,70,Sep 05 2021 01: +0,1630800000
26.573,46,Sep 06 2021 01: +0,1630886400
25.153,36,Sep 07 2021 01: +0,1630972800
24.728,50,Sep 08 2021 01: +0,1631059200
23.821,44,Sep 09 2021 01: +0,1631145600
24.974,70,Sep 10 2021 01: +0,1631232000
25.829,78,Sep 11 2021 01: +0,1631318400
25.78,61,Sep 12 2021 01: +0,1631404800
24.999,50,Sep 13 2021 01: +0,1631491200
23.419,53,Sep 14 2021 01: +0,1631577600
23.86,55,Sep 15 2021 01: +0,1631664000
23.56,45,Sep 16 2021 01: +0,1631750400
23.846,46,Sep 17 2021 01: +0,1631836800
23.822,79,Sep 18 2021 01: +0,1631923200
22.697,58,Sep 19 2021 01: +0,1632009600
22.929,53,Sep 20 2021 01: +0,1632096000
22.403,60,Sep 21 2021 01: +0,1632182400
16.9,137,Sep 22 2021 01: +0,1632268800
16.944,93,Sep 23 2021 01: +0,1632355200
18.205,77,Sep 24 2021 01: +0,1632441600
18.575,76,Sep 25 2021 01: +0,1632528000
19.458,67,Sep 26 2021 01: +0,1632614400
19.702,59,Sep 27 2021 01: +0,1632700800
18.932,44,Sep 28 2021 01: +0,1632787200
19.343,59,Sep 29 2021 01: +0,1632873600
19.641,65,Sep 30 2021 01: +0,1632960000
18.762,62,Oct 01 2021 01: +0,1633046400
18.721,62,Oct 02 2021 01: +0,1633132800
19.041,68,Oct 03 2021 01: +0,1633219200
18.445,70,Oct 04 2021 01: +0,1633305600
19.411,56,Oct 05 2021 01: +0,1633392000
19.141,69,Oct 06 2021 01: +0,1633478400
19.013,63,Oct 07 2021 01: +0,1633564800
19.732,64,Oct 08 2021 01: +0,1633651200
19.292,64,Oct 09 2021 01: +0,1633737600
19.811,69,Oct 10 2021 01: +0,1633824000
20.19,45,Oct 11 2021 01: +0,1633910400
19.326,43,Oct 12 2021 01: +0,1633996800
19.139,45,Oct 13 2021 01: +0,1634083200
19.769,54,Oct 14 2021 01: +0,1634169600
