price,quantity,date,unix timestamp
10.708,119,Sep 18 2015 01: +0,1442534400
6.684,136,Sep 19 2015 01: +0,1442620800
5.559,142,Sep 20 2015 01: +0,1442707200
5.242,109,Sep 21 2015 01: +0,1442793600
4.787,78,Sep 22 2015 01: +0,1442880000
3.827,108,Sep 23 2015 01: +0,1442966400
3.868,107,Sep 24 2015 01: +0,1443052800
4.031,96,Sep 25 2015 01: +0,1443139200
3.623,127,Sep 26 2015 01: +0,1443225600
3.331,142,Sep 27 2015 01: +0,1443312000
3.378,134,Sep 28 2015 01: +0,1443398400
3.429,83,Sep 29 2015 01: +0,1443484800
3.776,84,Sep 30 2015 01: +0,1443571200
3.509,89,Oct 01 2015 01: +0,1443657600
3.36,111,Oct 02 2015 01: +0,1443744000
3.216,122,Oct 03 2015 01: +0,1443830400
2.987,128,Oct 04 2015 01: +0,1443916800
2.846,99,Oct 05 2015 01: +0,1444003200
2.76,82,Oct 06 2015 01: +0,1444089600
2.729,106,Oct 07 2015 01: +0,1444176000
2.775,98,Oct 08 2015 01: +0,1444262400
2.705,142,Oct 09 2015 01: +0,1444348800
2.788,106,Oct 10 2015 01: +0,1444435200
2.817,113,Oct 11 2015 01: +0,1444521600
2.751,105,Oct 12 2015 01: +0,1444608000
2.754,85,Oct 13 2015 01: +0,1444694400
2.583,91,Oct 14 2015 01: +0,1444780800
2.487,85,Oct 15 2015 01: +0,1444867200
2.4,119,Oct 16 2015 01: +0,1444953600
2.544,166,Oct 17 2015 01: +0,1445040000
2.502,121,Oct 18 2015 01: +0,1445126400
2.427,106,Oct 19 2015 01: +0,1445212800
2.361,103,Oct 20 2015 01: +0,1445299200
2.332,108,Oct 21 2015 01: +0,1445385600
2.232,112,Oct 22 2015 01: +0,1445472000
2.286,138,Oct 23 2015 01: +0,1445558400
2.401,135,Oct 24 2015 01: +0,1445644800
2.27,117,Oct 25 2015 01: +0,1445731200
2.002,117,Oct 26 2015 01: +0,1445821200
2.126,133,Oct 27 2015 01: +0,1445907600
2.07,119,Oct 28 2015 01: +0,1445994000
2.048,100,Oct 29 2015 01: +0,1446080400
2.047,112,Oct 30 2015 01: +0,1446166800
2.048,150,Oct 31 2015 01: +0,1446253200
2.051,165,Nov 01 2015 01: +0,1446339600
1.972,115,Nov 02 2015 01: +0,1446426000
1.999,117,Nov 03 2015 01: +0,1446512400
2.058,122,Nov 04 2015 01: +0,1446598800
2.168,91,Nov 05 2015 01: +0,1446685200
2.097,125,Nov 06 2015 01: +0,1446771600
2.028,157,Nov 07 2015 01: +0,1446858000
2.145,147,Nov 08 2015 01: +0,1446944400
1.893,110,Nov 09 2015 01: +0,1447030800
