price,quantity,date,unix timestamp
16.925,19,Feb 10 2023 01: +0,1675990800
12.466,32,Feb 11 2023 01: +0,1676077200
9.015,43,Feb 12 2023 01: +0,1676163600
10.106,27,Feb 13 2023 01: +0,1676250000
9.482,30,Feb 14 2023 01: +0,1676336400
9.096,33,Feb 15 2023 01: +0,1676422800
8.987,34,Feb 16 2023 01: +0,1676509200
8.607,35,Feb 17 2023 01: +0,1676595600
8.463,35,Feb 18 2023 01: +0,1676682000
8.093,25,Feb 19 2023 01: +0,1676768400
7.678,32,Feb 20 2023 01: +0,1676854800
7.26,19,Feb 21 2023 01: +0,1676941200
7.813,29,Feb 22 2023 01: +0,1677027600
8.072,33,Feb 23 2023 01: +0,1677114000
7.795,31,Feb 24 2023 01: +0,1677200400
8.971,21,Feb 25 2023 01: +0,1677286800
7.292,39,Feb 26 2023 01: +0,1677373200
7.491,33,Feb 27 2023 01: +0,1677459600
7.368,24,Feb 28 2023 01: +0,1677546000
7.107,26,Mar 01 2023 01: +0,1677632400
7.158,26,Mar 02 2023 01: +0,1677718800
7.508,25,Mar 03 2023 01: +0,1677805200
7.403,37,Mar 04 2023 01: +0,1677891600
7.414,35,Mar 05 2023 01: +0,1677978000
7.305,25,Mar 06 2023 01: +0,1678064400
7.166,40,Mar 07 2023 01: +0,1678150800
7.104,30,Mar 08 2023 01: +0,1678237200
7.039,35,Mar 09 2023 01: +0,1678323600
7.245,34,Mar 10 2023 01: +0,1678410000
7.544,1,Mar 10 2023 19: +0,1678474800
7.564,5,Mar 10 2023 20: +0,1678478400
6.832,1,Mar 10 2023 21: +0,1678482000
7.383,1,Mar 10 2023 22: +0,1678485600
6.93,1,Mar 10 2023 23: +0,1678489200
6.879,4,Mar 11 2023 00: +0,1678492800
6.875,1,Mar 11 2023 02: +0,1678500000
7.459,2,Mar 11 2023 03: +0,1678503600
7.595,3,Mar 11 2023 04: +0,1678507200
7.322,1,Mar 11 2023 09: +0,1678525200
7.311,3,Mar 11 2023 10: +0,1678528800
7.313,2,Mar 11 2023 11: +0,1678532400
7.56,1,Mar 11 2023 12: +0,1678536000
7.072,1,Mar 11 2023 13: +0,1678539600
6.975,1,Mar 11 2023 14: +0,1678543200
6.784,6,Mar 11 2023 15: +0,1678546800
6.924,2,Mar 11 2023 16: +0,1678550400
7.103,4,Mar 11 2023 17: +0,1678554000
7.328,1,Mar 11 2023 18: +0,1678557600
7.039,2,Mar 11 2023 19: +0,1678561200
7.026,2,Mar 11 2023 20: +0,1678564800
7.435,1,Mar 11 2023 21: +0,1678568400
7.105,1,Mar 11 2023 23: +0,1678575600
7.087,4,Mar 12 2023 00: +0,1678579200
6.812,1,Mar 12 2023 01: +0,1678582800
6.886,1,Mar 12 2023 04: +0,1678593600
6.779,3,Mar 12 2023 06: +0,1678600800
7.191,2,Mar 12 2023 08: +0,1678608000
7.082,1,Mar 12 2023 09: +0,1678611600
7.21,1,Mar 12 2023 10: +0,1678615200
7.21,5,Mar 12 2023 12: +0,1678622400
7.231,7,Mar 12 2023 13: +0,1678626000
7.471,4,Mar 12 2023 14: +0,1678629600
7.196,6,Mar 12 2023 15: +0,1678633200
7.354,4,Mar 12 2023 16: +0,1678636800
7.222,5,Mar 12 2023 17: +0,1678640400
7.201,3,Mar 12 2023 18: +0,1678644000
7.29,3,Mar 12 2023 19: +0,1678647600
6.876,1,Mar 12 2023 20: +0,1678651200
7.387,5,Mar 12 2023 21: +0,1678654800
6.855,2,Mar 12 2023 22: +0,1678658400
6.886,1,Mar 13 2023 00: +0,1678665600
7.298,1,Mar 13 2023 01: +0,1678669200
7.394,4,Mar 13 2023 02: +0,1678672800
7.387,3,Mar 13 2023 03: +0,1678676400
7.382,3,Mar 13 2023 04: +0,1678680000
7.197,2,Mar 13 2023 06: +0,1678687200
7.346,1,Mar 13 2023 07: +0,1678690800
7.555,3,Mar 13 2023 08: +0,1678694400
7.582,2,Mar 13 2023 09: +0,1678698000
7.624,1,Mar 13 2023 11: +0,1678705200
7.223,2,Mar 13 2023 12: +0,1678708800
7.282,1,Mar 13 2023 13: +0,1678712400
7.624,1,Mar 13 2023 14: +0,1678716000
7.4,1,Mar 13 2023 15: +0,1678719600
7.18,2,Mar 13 2023 16: +0,1678723200
5.544,2,Mar 13 2023 18: +0,1678730400
7.142,1,Mar 13 2023 19: +0,1678734000
7.483,1,Mar 13 2023 20: +0,1678737600
6.001,2,Mar 13 2023 21: +0,1678741200
7.234,1,Mar 13 2023 22: +0,1678744800
6.907,4,Mar 13 2023 23: +0,1678748400
7.484,1,Mar 14 2023 00: +0,1678752000
7.201,3,Mar 14 2023 01: +0,1678755600
7.359,2,Mar 14 2023 03: +0,1678762800
7.502,1,Mar 14 2023 08: +0,1678780800
7.333,1,Mar 14 2023 11: +0,1678791600
7.409,3,Mar 14 2023 12: +0,1678795200
7.37,2,Mar 14 2023 13: +0,1678798800
7.418,1,Mar 14 2023 14: +0,1678802400
7.095,2,Mar 14 2023 15: +0,1678806000
7.371,3,Mar 14 2023 16: +0,1678809600
7.409,4,Mar 14 2023 17: +0,1678813200
7.47,2,Mar 14 2023 18: +0,1678816800
