price,quantity,date,unix timestamp
2.386,69,May 02 2014 01: +0,1398988800
1.143,111,May 03 2014 01: +0,1399075200
0.978,146,May 04 2014 01: +0,1399161600
1.118,85,May 05 2014 01: +0,1399248000
1.014,91,May 06 2014 01: +0,1399334400
0.908,88,May 07 2014 01: +0,1399420800
0.8,99,May 08 2014 01: +0,1399507200
0.863,87,May 09 2014 01: +0,1399593600
0.627,137,May 10 2014 01: +0,1399680000
0.514,134,May 11 2014 01: +0,1399766400
0.596,106,May 12 2014 01: +0,1399852800
0.508,105,May 13 2014 01: +0,1399939200
0.572,73,May 14 2014 01: +0,1400025600
0.574,108,May 15 2014 01: +0,1400112000
0.493,112,May 16 2014 01: +0,1400198400
0.477,143,May 17 2014 01: +0,1400284800
0.449,155,May 18 2014 01: +0,1400371200
0.478,125,May 19 2014 01: +0,1400457600
0.429,118,May 20 2014 01: +0,1400544000
0.419,155,May 21 2014 01: +0,1400630400
0.45,110,May 22 2014 01: +0,1400716800
0.427,184,May 23 2014 01: +0,1400803200
0.455,161,May 24 2014 01: +0,1400889600
0.465,164,May 25 2014 01: +0,1400976000
0.425,164,May 26 2014 01: +0,1401062400
0.402,160,May 27 2014 01: +0,1401148800
0.386,165,May 28 2014 01: +0,1401235200
0.364,180,May 29 2014 01: +0,1401321600
0.393,166,May 30 2014 01: +0,1401408000
0.365,144,May 31 2014 01: +0,1401494400
0.362,179,Jun 01 2014 01: +0,1401580800
0.357,168,Jun 02 2014 01: +0,1401667200
0.363,155,Jun 03 2014 01: +0,1401753600
0.335,176,Jun 04 2014 01: +0,1401840000
0.324,181,Jun 05 2014 01: +0,1401926400
0.312,174,Jun 06 2014 01: +0,1402012800
0.275,209,Jun 07 2014 01: +0,1402099200
0.304,222,Jun 08 2014 01: +0,1402185600
0.337,156,Jun 09 2014 01: +0,1402272000
0.322,162,Jun 10 2014 01: +0,1402358400
0.308,178,Jun 11 2014 01: +0,1402444800
0.28,218,Jun 12 2014 01: +0,1402531200
0.29,214,Jun 13 2014 01: +0,1402617600
0.322,245,Jun 14 2014 01: +0,1402704000
0.308,231,Jun 15 2014 01: +0,1402790400
0.309,215,Jun 16 2014 01: +0,1402876800
0.275,238,Jun 17 2014 01: +0,1402963200
0.263,213,Jun 18 2014 01: +0,1403049600
0.261,200,Jun 19 2014 01: +0,1403136000
0.211,224,Jun 20 2014 01: +0,1403222400
0.212,215,Jun 21 2014 01: +0,1403308800
0.214,228,Jun 22 2014 01: +0,1403395200
0.191,219,Jun 23 2014 01: +0,1403481600
0.196,226,Jun 24 2014 01: +0,1403568000
0.201,235,Jun 25 2014 01: +0,1403654400
0.23,229,Jun 26 2014 01: +0,1403740800
0.248,218,Jun 27 2014 01: +0,1403827200
0.235,227,Jun 28 2014 01: +0,1403913600
0.228,226,Jun 29 2014 01: +0,1404000000
0.229,270,Jun 30 2014 01: +0,1404086400
0.307,238,Jul 01 2014 01: +0,1404172800
0.213,275,Jul 02 2014 01: +0,1404259200
0.222,280,Jul 03 2014 01: +0,1404345600
0.235,217,Jul 04 2014 01: +0,1404432000
0.244,261,Jul 05 2014 01: +0,1404518400
0.268,280,Jul 06 2014 01: +0,1404604800
0.27,298,Jul 07 2014 01: +0,1404691200
0.28,261,Jul 08 2014 01: +0,1404777600
0.279,261,Jul 09 2014 01: +0,1404864000
0.271,284,Jul 10 2014 01: +0,1404950400
0.253,268,Jul 11 2014 01: +0,1405036800
0.275,278,Jul 12 2014 01: +0,1405123200
0.27,285,Jul 13 2014 01: +0,1405209600
0.289,257,Jul 14 2014 01: +0,1405296000
0.282,279,Jul 15 2014 01: +0,1405382400
0.289,302,Jul 16 2014 01: +0,1405468800
0.262,288,Jul 17 2014 01: +0,1405555200
0.249,292,Jul 18 2014 01: +0,1405641600
0.278,292,Jul 19 2014 01: +0,1405728000
0.262,287,Jul 20 2014 01: +0,1405814400
