price,quantity,date,unix timestamp
120.863,58,Aug 07 2020 01: +0,1596758400
89.283,46,Aug 08 2020 01: +0,1596844800
75.424,42,Aug 09 2020 01: +0,1596931200
58.71,49,Aug 10 2020 01: +0,1597017600
49.685,37,Aug 11 2020 01: +0,1597104000
47.588,51,Aug 12 2020 01: +0,1597190400
49.765,36,Aug 13 2020 01: +0,1597276800
60.796,33,Aug 14 2020 01: +0,1597363200
60.426,26,Aug 15 2020 01: +0,1597449600
50.961,37,Aug 16 2020 01: +0,1597536000
46.758,36,Aug 17 2020 01: +0,1597622400
51.006,32,Aug 18 2020 01: +0,1597708800
47.817,32,Aug 19 2020 01: +0,1597795200
48.593,37,Aug 20 2020 01: +0,1597881600
48.363,43,Aug 21 2020 01: +0,1597968000
47.025,39,Aug 22 2020 01: +0,1598054400
44.458,36,Aug 23 2020 01: +0,1598140800
41.636,37,Aug 24 2020 01: +0,1598227200
39.955,38,Aug 25 2020 01: +0,1598313600
37.77,36,Aug 26 2020 01: +0,1598400000
36.932,52,Aug 27 2020 01: +0,1598486400
37.339,47,Aug 28 2020 01: +0,1598572800
34.712,39,Aug 29 2020 01: +0,1598659200
31.584,51,Aug 30 2020 01: +0,1598745600
28.022,43,Aug 31 2020 01: +0,1598832000
29.705,53,Sep 01 2020 01: +0,1598918400
32.016,33,Sep 02 2020 01: +0,1599004800
31.17,41,Sep 03 2020 01: +0,1599091200
33.05,37,Sep 04 2020 01: +0,1599177600
33.921,44,Sep 05 2020 01: +0,1599264000
32.203,42,Sep 06 2020 01: +0,1599350400
30.983,38,Sep 07 2020 01: +0,1599436800
30.931,43,Sep 08 2020 01: +0,1599523200
32.521,34,Sep 09 2020 01: +0,1599609600
31.376,36,Sep 10 2020 01: +0,1599696000
30.308,30,Sep 11 2020 01: +0,1599782400
30.979,36,Sep 12 2020 01: +0,1599868800
32.302,31,Sep 13 2020 01: +0,1599955200
32.969,40,Sep 14 2020 01: +0,1600041600
31.872,26,Sep 15 2020 01: +0,1600128000
29.891,56,Sep 16 2020 01: +0,1600214400
31.033,45,Sep 17 2020 01: +0,1600300800
31.814,48,Sep 18 2020 01: +0,1600387200
32.283,41,Sep 19 2020 01: +0,1600473600
32.173,37,Sep 20 2020 01: +0,1600560000
32.557,30,Sep 21 2020 01: +0,1600646400
31.455,39,Sep 22 2020 01: +0,1600732800
29.672,32,Sep 23 2020 01: +0,1600819200
28.97,42,Sep 24 2020 01: +0,1600905600
31.505,31,Sep 25 2020 01: +0,1600992000
27.117,49,Sep 26 2020 01: +0,1601078400
24.466,49,Sep 27 2020 01: +0,1601164800
22.998,40,Sep 28 2020 01: +0,1601251200
22.075,57,Sep 29 2020 01: +0,1601337600
22.552,41,Sep 30 2020 01: +0,1601424000
23.969,40,Oct 01 2020 01: +0,1601510400
24.901,48,Oct 02 2020 01: +0,1601596800
25.681,46,Oct 03 2020 01: +0,1601683200
25.802,52,Oct 04 2020 01: +0,1601769600
24.506,36,Oct 05 2020 01: +0,1601856000
25.31,48,Oct 06 2020 01: +0,1601942400
25.515,42,Oct 07 2020 01: +0,1602028800
25.845,36,Oct 08 2020 01: +0,1602115200
25.292,44,Oct 09 2020 01: +0,1602201600
24.227,40,Oct 10 2020 01: +0,1602288000
24.698,33,Oct 11 2020 01: +0,1602374400
24.254,41,Oct 12 2020 01: +0,1602460800
23.556,44,Oct 13 2020 01: +0,1602547200
24.553,31,Oct 14 2020 01: +0,1602633600
23.822,41,Oct 15 2020 01: +0,1602720000
23.714,39,Oct 16 2020 01: +0,1602806400
23.487,48,Oct 17 2020 01: +0,1602892800
24.237,35,Oct 18 2020 01: +0,1602979200
23.963,42,Oct 19 2020 01: +0,1603065600
23.941,39,Oct 20 2020 01: +0,1603152000
23.583,49,Oct 21 2020 01: +0,1603238400
22.014,40,Oct 22 2020 01: +0,1603324800
22.071,56,Oct 23 2020 01: +0,1603411200
22.242,67,Oct 24 2020 01: +0,1603497600
22.328,57,Oct 25 2020 01: +0,1603584000
22.342,41,Oct 26 2020 01: +0,1603674000
22.161,49,Oct 27 2020 01: +0,1603760400
21.728,42,Oct 28 2020 01: +0,1603846800
20.743,53,Oct 29 2020 01: +0,1603933200
20.67,44,Oct 30 2020 01: +0,1604019600
20.294,49,Oct 31 2020 01: +0,1604106000
19.923,62,Nov 01 2020 01: +0,1604192400
19.905,45,Nov 02 2020 01: +0,1604278800
19.143,36,Nov 03 2020 01: +0,1604365200
19.861,50,Nov 04 2020 01: +0,1604451600
19.786,28,Nov 05 2020 01: +0,1604538000
20.05,51,Nov 06 2020 01: +0,1604624400
19.776,51,Nov 07 2020 01: +0,1604710800
19.486,65,Nov 08 2020 01: +0,1604797200
19.284,73,Nov 09 2020 01: +0,1604883600
18.681,44,Nov 10 2020 01: +0,1604970000
19.179,51,Nov 11 2020 01: +0,1605056400
18.781,36,Nov 12 2020 01: +0,1605142800
18.709,61,Nov 13 2020 01: +0,1605229200
18.633,53,Nov 14 2020 01: +0,1605315600
19.05,52,Nov 15 2020 01: +0,1605402000
18.889,47,Nov 16 2020 01: +0,1605488400
18.02,39,Nov 17 2020 01: +0,1605574800
17.988,54,Nov 18 2020 01: +0,1605661200
17.896,56,Nov 19 2020 01: +0,1605747600
18.009,50,Nov 20 2020 01: +0,1605834000
18.588,58,Nov 21 2020 01: +0,1605920400
16.38,48,Nov 22 2020 01: +0,1606006800
16.719,46,Nov 23 2020 01: +0,1606093200
16.624,50,Nov 24 2020 01: +0,1606179600
16.383,50,Nov 25 2020 01: +0,1606266000
16.221,56,Nov 26 2020 01: +0,1606352400
15.788,78,Nov 27 2020 01: +0,1606438800
15.499,82,Nov 28 2020 01: +0,1606525200
15.636,55,Nov 29 2020 01: +0,1606611600
15.88,58,Nov 30 2020 01: +0,1606698000
14.716,48,Dec 01 2020 01: +0,1606784400
14.728,55,Dec 02 2020 01: +0,1606870800
15.077,92,Dec 03 2020 01: +0,1606957200
12.235,154,Dec 04 2020 01: +0,1607043600
12.875,109,Dec 05 2020 01: +0,1607130000
13.719,95,Dec 06 2020 01: +0,1607216400
14.025,84,Dec 07 2020 01: +0,1607302800
13.726,64,Dec 08 2020 01: +0,1607389200
13.228,63,Dec 09 2020 01: +0,1607475600
13.481,64,Dec 10 2020 01: +0,1607562000
13.195,91,Dec 11 2020 01: +0,1607648400
13.631,64,Dec 12 2020 01: +0,1607734800
13.715,68,Dec 13 2020 01: +0,1607821200
14.042,69,Dec 14 2020 01: +0,1607907600
13.59,58,Dec 15 2020 01: +0,1607994000
13.479,74,Dec 16 2020 01: +0,1608080400
13.573,72,Dec 17 2020 01: +0,1608166800
13.652,68,Dec 18 2020 01: +0,1608253200
14.084,64,Dec 19 2020 01: +0,1608339600
14.017,69,Dec 20 2020 01: +0,1608426000
13.618,77,Dec 21 2020 01: +0,1608512400
13.231,82,Dec 22 2020 01: +0,1608598800
13.005,77,Dec 23 2020 01: +0,1608685200
13.52,78,Dec 24 2020 01: +0,1608771600
14.11,85,Dec 25 2020 01: +0,1608858000
14.454,85,Dec 26 2020 01: +0,1608944400
14.163,65,Dec 27 2020 01: +0,1609030800
14.161,99,Dec 28 2020 01: +0,1609117200
13.864,78,Dec 29 2020 01: +0,1609203600
14.192,80,Dec 30 2020 01: +0,1609290000
14.011,83,Dec 31 2020 01: +0,1609376400
14.357,66,Jan 01 2021 01: +0,1609462800
14.195,73,Jan 02 2021 01: +0,1609549200
13.764,75,Jan 03 2021 01: +0,1609635600
14.223,84,Jan 04 2021 01: +0,1609722000
15.131,85,Jan 05 2021 01: +0,1609808400
15.053,79,Jan 06 2021 01: +0,1609894800
14.986,62,Jan 07 2021 01: +0,1609981200
15.465,68,Jan 08 2021 01: +0,1610067600
14.736,77,Jan 09 2021 01: +0,1610154000
14.856,70,Jan 10 2021 01: +0,1610240400
14.63,62,Jan 11 2021 01: +0,1610326800
15.226,70,Jan 12 2021 01: +0,1610413200
15.161,69,Jan 13 2021 01: +0,1610499600
14.868,72,Jan 14 2021 01: +0,1610586000
14.515,67,Jan 15 2021 01: +0,1610672400
15.032,82,Jan 16 2021 01: +0,1610758800
15.267,85,Jan 17 2021 01: +0,1610845200
14.751,60,Jan 18 2021 01: +0,1610931600
15.032,60,Jan 19 2021 01: +0,1611018000
14.663,72,Jan 20 2021 01: +0,1611104400
14.654,66,Jan 21 2021 01: +0,1611190800
14.59,69,Jan 22 2021 01: +0,1611277200
14.919,72,Jan 23 2021 01: +0,1611363600
14.662,64,Jan 24 2021 01: +0,1611450000
14.915,95,Jan 25 2021 01: +0,1611536400
14.074,81,Jan 26 2021 01: +0,1611622800
14.822,109,Jan 27 2021 01: +0,1611709200
13.909,140,Jan 28 2021 01: +0,1611795600
13.745,83,Jan 29 2021 01: +0,1611882000
13.996,94,Jan 30 2021 01: +0,1611968400
14.104,79,Jan 31 2021 01: +0,1612054800
14.078,64,Feb 01 2021 01: +0,1612141200
14.188,80,Feb 02 2021 01: +0,1612227600
14.224,68,Feb 03 2021 01: +0,1612314000
13.726,70,Feb 04 2021 01: +0,1612400400
13.941,85,Feb 05 2021 01: +0,1612486800
14.288,80,Feb 06 2021 01: +0,1612573200
13.758,84,Feb 07 2021 01: +0,1612659600
13.572,70,Feb 08 2021 01: +0,1612746000
13.383,67,Feb 09 2021 01: +0,1612832400
13.7,74,Feb 10 2021 01: +0,1612918800
13.266,76,Feb 11 2021 01: +0,1613005200
12.538,80,Feb 12 2021 01: +0,1613091600
12.389,88,Feb 13 2021 01: +0,1613178000
12.734,96,Feb 14 2021 01: +0,1613264400
12.962,81,Feb 15 2021 01: +0,1613350800
12.686,71,Feb 16 2021 01: +0,1613437200
12.943,78,Feb 17 2021 01: +0,1613523600
12.833,65,Feb 18 2021 01: +0,1613610000
12.947,75,Feb 19 2021 01: +0,1613696400
13.447,101,Feb 20 2021 01: +0,1613782800
13.354,66,Feb 21 2021 01: +0,1613869200
12.837,63,Feb 22 2021 01: +0,1613955600
13.702,68,Feb 23 2021 01: +0,1614042000
12.916,76,Feb 24 2021 01: +0,1614128400
13.038,90,Feb 25 2021 01: +0,1614214800
13.065,88,Feb 26 2021 01: +0,1614301200
13.31,97,Feb 27 2021 01: +0,1614387600
13.292,79,Feb 28 2021 01: +0,1614474000
13.279,78,Mar 01 2021 01: +0,1614560400
13.08,63,Mar 02 2021 01: +0,1614646800
13.204,79,Mar 03 2021 01: +0,1614733200
13.145,74,Mar 04 2021 01: +0,1614819600
13.636,70,Mar 05 2021 01: +0,1614906000
13.45,89,Mar 06 2021 01: +0,1614992400
13.596,91,Mar 07 2021 01: +0,1615078800
13.483,59,Mar 08 2021 01: +0,1615165200
13.23,61,Mar 09 2021 01: +0,1615251600
