price,quantity,date,unix timestamp
7.341,89,Nov 29 2016 01: +0,1480381200
4.585,116,Nov 30 2016 01: +0,1480467600
4.431,108,Dec 01 2016 01: +0,1480554000
4.056,124,Dec 02 2016 01: +0,1480640400
3.634,140,Dec 03 2016 01: +0,1480726800
3.437,149,Dec 04 2016 01: +0,1480813200
3.558,87,Dec 05 2016 01: +0,1480899600
3.432,110,Dec 06 2016 01: +0,1480986000
3.182,115,Dec 07 2016 01: +0,1481072400
3.171,108,Dec 08 2016 01: +0,1481158800
3.402,104,Dec 09 2016 01: +0,1481245200
3.247,149,Dec 10 2016 01: +0,1481331600
3.06,148,Dec 11 2016 01: +0,1481418000
2.715,116,Dec 12 2016 01: +0,1481504400
2.744,85,Dec 13 2016 01: +0,1481590800
2.713,104,Dec 14 2016 01: +0,1481677200
2.542,103,Dec 15 2016 01: +0,1481763600
2.756,121,Dec 16 2016 01: +0,1481850000
2.865,138,Dec 17 2016 01: +0,1481936400
2.71,120,Dec 18 2016 01: +0,1482022800
2.553,103,Dec 19 2016 01: +0,1482109200
2.511,115,Dec 20 2016 01: +0,1482195600
2.568,111,Dec 21 2016 01: +0,1482282000
2.454,114,Dec 22 2016 01: +0,1482368400
2.431,108,Dec 23 2016 01: +0,1482454800
2.542,148,Dec 24 2016 01: +0,1482541200
2.735,186,Dec 25 2016 01: +0,1482627600
3.033,171,Dec 26 2016 01: +0,1482714000
2.966,149,Dec 27 2016 01: +0,1482800400
2.817,142,Dec 28 2016 01: +0,1482886800
2.681,130,Dec 29 2016 01: +0,1482973200
2.539,163,Dec 30 2016 01: +0,1483059600
2.486,122,Dec 31 2016 01: +0,1483146000
2.479,130,Jan 01 2017 01: +0,1483232400
2.475,146,Jan 02 2017 01: +0,1483318800
2.468,142,Jan 03 2017 01: +0,1483405200
2.485,131,Jan 04 2017 01: +0,1483491600
2.401,141,Jan 05 2017 01: +0,1483578000
2.502,134,Jan 06 2017 01: +0,1483664400
2.517,144,Jan 07 2017 01: +0,1483750800
2.373,151,Jan 08 2017 01: +0,1483837200
2.34,150,Jan 09 2017 01: +0,1483923600
2.338,118,Jan 10 2017 01: +0,1484010000
2.258,137,Jan 11 2017 01: +0,1484096400
2.22,140,Jan 12 2017 01: +0,1484182800
2.281,184,Jan 13 2017 01: +0,1484269200
2.299,182,Jan 14 2017 01: +0,1484355600
2.259,157,Jan 15 2017 01: +0,1484442000
2.266,130,Jan 16 2017 01: +0,1484528400
2.245,126,Jan 17 2017 01: +0,1484614800
2.177,119,Jan 18 2017 01: +0,1484701200
2.102,123,Jan 19 2017 01: +0,1484787600
2.059,146,Jan 20 2017 01: +0,1484874000
2.043,163,Jan 21 2017 01: +0,1484960400
2.03,179,Jan 22 2017 01: +0,1485046800
2.093,173,Jan 23 2017 01: +0,1485133200
2.1,143,Jan 24 2017 01: +0,1485219600
2.11,155,Jan 25 2017 01: +0,1485306000
2.018,190,Jan 26 2017 01: +0,1485392400
2.028,179,Jan 27 2017 01: +0,1485478800
2.097,253,Jan 28 2017 01: +0,1485565200
2.197,244,Jan 29 2017 01: +0,1485651600
2.218,181,Jan 30 2017 01: +0,1485738000
2.262,186,Jan 31 2017 01: +0,1485824400
2.243,154,Feb 01 2017 01: +0,1485910800
2.23,148,Feb 02 2017 01: +0,1485997200
2.301,147,Feb 03 2017 01: +0,1486083600
2.267,193,Feb 04 2017 01: +0,1486170000
2.188,194,Feb 05 2017 01: +0,1486256400
