price,quantity,date,unix timestamp
2.827,318,Jul 11 2014 01: +0,1405036800
1.794,369,Jul 12 2014 01: +0,1405123200
1.595,377,Jul 13 2014 01: +0,1405209600
1.399,410,Jul 14 2014 01: +0,1405296000
1.341,426,Jul 15 2014 01: +0,1405382400
1.271,454,Jul 16 2014 01: +0,1405468800
1.204,452,Jul 17 2014 01: +0,1405555200
1.111,430,Jul 18 2014 01: +0,1405641600
0.98,451,Jul 19 2014 01: +0,1405728000
0.9,475,Jul 20 2014 01: +0,1405814400
0.891,554,Jul 21 2014 01: +0,1405900800
0.931,501,Jul 22 2014 01: +0,1405987200
0.892,564,Jul 23 2014 01: +0,1406073600
0.832,555,Jul 24 2014 01: +0,1406160000
0.869,600,Jul 25 2014 01: +0,1406246400
0.899,561,Jul 26 2014 01: +0,1406332800
0.889,590,Jul 27 2014 01: +0,1406419200
0.865,674,Jul 28 2014 01: +0,1406505600
0.862,688,Jul 29 2014 01: +0,1406592000
0.864,679,Jul 30 2014 01: +0,1406678400
0.887,702,Jul 31 2014 01: +0,1406764800
0.873,769,Aug 01 2014 01: +0,1406851200
0.88,754,Aug 02 2014 01: +0,1406937600
0.873,789,Aug 03 2014 01: +0,1407024000
0.84,745,Aug 04 2014 01: +0,1407110400
0.669,977,Aug 05 2014 01: +0,1407196800
0.696,738,Aug 06 2014 01: +0,1407283200
0.709,771,Aug 07 2014 01: +0,1407369600
0.717,795,Aug 08 2014 01: +0,1407456000
0.754,809,Aug 09 2014 01: +0,1407542400
0.726,728,Aug 10 2014 01: +0,1407628800
0.716,828,Aug 11 2014 01: +0,1407715200
0.685,813,Aug 12 2014 01: +0,1407801600
0.681,877,Aug 13 2014 01: +0,1407888000
0.671,967,Aug 14 2014 01: +0,1407974400
0.681,995,Aug 15 2014 01: +0,1408060800
0.69,1085,Aug 16 2014 01: +0,1408147200
0.569,1270,Aug 17 2014 01: +0,1408233600
0.666,946,Aug 18 2014 01: +0,1408320000
0.693,871,Aug 19 2014 01: +0,1408406400
0.703,847,Aug 20 2014 01: +0,1408492800
0.702,935,Aug 21 2014 01: +0,1408579200
0.704,1005,Aug 22 2014 01: +0,1408665600
0.711,1067,Aug 23 2014 01: +0,1408752000
0.715,1013,Aug 24 2014 01: +0,1408838400
0.721,1066,Aug 25 2014 01: +0,1408924800
0.727,1067,Aug 26 2014 01: +0,1409011200
0.702,1120,Aug 27 2014 01: +0,1409097600
0.72,1104,Aug 28 2014 01: +0,1409184000
0.697,1149,Aug 29 2014 01: +0,1409270400
0.702,1369,Aug 30 2014 01: +0,1409356800
0.675,1231,Aug 31 2014 01: +0,1409443200
0.7,1232,Sep 01 2014 01: +0,1409529600
0.675,1105,Sep 02 2014 01: +0,1409616000
0.713,1157,Sep 03 2014 01: +0,1409702400
0.665,999,Sep 04 2014 01: +0,1409788800
0.653,1170,Sep 05 2014 01: +0,1409875200
0.651,1385,Sep 06 2014 01: +0,1409961600
0.661,1340,Sep 07 2014 01: +0,1410048000
0.641,1141,Sep 08 2014 01: +0,1410134400
0.661,1049,Sep 09 2014 01: +0,1410220800
0.672,1076,Sep 10 2014 01: +0,1410307200
0.624,1267,Sep 11 2014 01: +0,1410393600
0.606,1536,Sep 12 2014 01: +0,1410480000
0.588,1534,Sep 13 2014 01: +0,1410566400
0.591,1268,Sep 14 2014 01: +0,1410652800
0.577,1205,Sep 15 2014 01: +0,1410739200
0.578,1154,Sep 16 2014 01: +0,1410825600
0.56,1164,Sep 17 2014 01: +0,1410912000
0.566,1261,Sep 18 2014 01: +0,1410998400
0.558,1320,Sep 19 2014 01: +0,1411084800
0.537,1628,Sep 20 2014 01: +0,1411171200
0.546,1355,Sep 21 2014 01: +0,1411257600
0.538,1198,Sep 22 2014 01: +0,1411344000
0.553,1236,Sep 23 2014 01: +0,1411430400
0.555,1085,Sep 24 2014 01: +0,1411516800
0.565,1086,Sep 25 2014 01: +0,1411603200
0.547,1375,Sep 26 2014 01: +0,1411689600
0.548,1631,Sep 27 2014 01: +0,1411776000
0.536,1492,Sep 28 2014 01: +0,1411862400
0.518,1234,Sep 29 2014 01: +0,1411948800
0.529,1154,Sep 30 2014 01: +0,1412035200
0.535,1198,Oct 01 2014 01: +0,1412121600
0.534,1367,Oct 02 2014 01: +0,1412208000
0.546,1440,Oct 03 2014 01: +0,1412294400
0.556,1677,Oct 04 2014 01: +0,1412380800
0.556,1513,Oct 05 2014 01: +0,1412467200
0.561,1146,Oct 06 2014 01: +0,1412553600
0.57,1122,Oct 07 2014 01: +0,1412640000
0.557,1276,Oct 08 2014 01: +0,1412726400
0.547,1250,Oct 09 2014 01: +0,1412812800
0.538,1506,Oct 10 2014 01: +0,1412899200
0.553,1662,Oct 11 2014 01: +0,1412985600
0.549,1588,Oct 12 2014 01: +0,1413072000
0.535,1372,Oct 13 2014 01: +0,1413158400
0.549,1220,Oct 14 2014 01: +0,1413244800
0.542,1406,Oct 15 2014 01: +0,1413331200
0.544,1206,Oct 16 2014 01: +0,1413417600
0.525,1414,Oct 17 2014 01: +0,1413504000
0.534,1700,Oct 18 2014 01: +0,1413590400
0.517,1561,Oct 19 2014 01: +0,1413676800
0.514,1187,Oct 20 2014 01: +0,1413763200
0.523,1096,Oct 21 2014 01: +0,1413849600
0.527,1196,Oct 22 2014 01: +0,1413936000
0.537,1159,Oct 23 2014 01: +0,1414022400
0.537,1329,Oct 24 2014 01: +0,1414108800
0.579,1301,Oct 25 2014 01: +0,1414195200
0.495,1818,Oct 26 2014 01: +0,1414281600
0.495,1442,Oct 27 2014 01: +0,1414371600
0.523,1273,Oct 28 2014 01: +0,1414458000
0.527,1314,Oct 29 2014 01: +0,1414544400
0.64,1042,Oct 30 2014 01: +0,1414630800
0.493,1704,Oct 31 2014 01: +0,1414717200
0.528,1759,Nov 01 2014 01: +0,1414803600
0.501,1567,Nov 02 2014 01: +0,1414890000
0.52,1181,Nov 03 2014 01: +0,1414976400
0.507,1244,Nov 04 2014 01: +0,1415062800
0.51,1182,Nov 05 2014 01: +0,1415149200
0.518,1249,Nov 06 2014 01: +0,1415235600
0.515,1301,Nov 07 2014 01: +0,1415322000
0.515,1604,Nov 08 2014 01: +0,1415408400
0.495,1512,Nov 09 2014 01: +0,1415494800
0.483,1333,Nov 10 2014 01: +0,1415581200
0.478,1364,Nov 11 2014 01: +0,1415667600
0.348,2284,Nov 12 2014 01: +0,1415754000
0.363,1869,Nov 13 2014 01: +0,1415840400
0.399,1765,Nov 14 2014 01: +0,1415926800
0.412,1797,Nov 15 2014 01: +0,1416013200
0.412,1791,Nov 16 2014 01: +0,1416099600
0.415,1412,Nov 17 2014 01: +0,1416186000
0.434,1286,Nov 18 2014 01: +0,1416272400
0.415,1116,Nov 19 2014 01: +0,1416358800
0.415,1098,Nov 20 2014 01: +0,1416445200
0.383,1407,Nov 21 2014 01: +0,1416531600
0.366,1531,Nov 22 2014 01: +0,1416618000
0.383,1569,Nov 23 2014 01: +0,1416704400
0.381,1187,Nov 24 2014 01: +0,1416790800
0.41,1032,Nov 25 2014 01: +0,1416877200
0.42,1153,Nov 26 2014 01: +0,1416963600
0.395,1427,Nov 27 2014 01: +0,1417050000
0.401,1508,Nov 28 2014 01: +0,1417136400
0.554,329,Nov 29 2014 01: +0,1417222800
0.4,2218,Nov 30 2014 01: +0,1417309200
0.343,1306,Dec 01 2014 01: +0,1417395600
0.372,1180,Dec 02 2014 01: +0,1417482000
0.43,1172,Dec 03 2014 01: +0,1417568400
0.456,1017,Dec 04 2014 01: +0,1417654800
0.473,1231,Dec 05 2014 01: +0,1417741200
0.473,1479,Dec 06 2014 01: +0,1417827600
0.439,1551,Dec 07 2014 01: +0,1417914000
0.436,1232,Dec 08 2014 01: +0,1418000400
0.438,1135,Dec 09 2014 01: +0,1418086800
0.412,1309,Dec 10 2014 01: +0,1418173200
0.44,1290,Dec 11 2014 01: +0,1418259600
0.422,1329,Dec 12 2014 01: +0,1418346000
0.423,1629,Dec 13 2014 01: +0,1418432400
0.434,1467,Dec 14 2014 01: +0,1418518800
0.427,1347,Dec 15 2014 01: +0,1418605200
0.398,1338,Dec 16 2014 01: +0,1418691600
0.436,1311,Dec 17 2014 01: +0,1418778000
0.429,1223,Dec 18 2014 01: +0,1418864400
0.426,1545,Dec 19 2014 01: +0,1418950800
0.404,1486,Dec 20 2014 01: +0,1419037200
0.393,1392,Dec 21 2014 01: +0,1419123600
0.394,1455,Dec 22 2014 01: +0,1419210000
0.411,1260,Dec 23 2014 01: +0,1419296400
0.413,1413,Dec 24 2014 01: +0,1419382800
0.455,1537,Dec 25 2014 01: +0,1419469200
0.477,1615,Dec 26 2014 01: +0,1419555600
0.473,1724,Dec 27 2014 01: +0,1419642000
0.488,1621,Dec 28 2014 01: +0,1419728400
0.475,1671,Dec 29 2014 01: +0,1419814800
0.485,1823,Dec 30 2014 01: +0,1419901200
0.499,1564,Dec 31 2014 01: +0,1419987600
0.487,1462,Jan 01 2015 01: +0,1420074000
0.482,2038,Jan 02 2015 01: +0,1420160400
0.501,1799,Jan 03 2015 01: +0,1420246800
0.509,1731,Jan 04 2015 01: +0,1420333200
0.493,1715,Jan 05 2015 01: +0,1420419600
0.511,1578,Jan 06 2015 01: +0,1420506000
0.548,1365,Jan 07 2015 01: +0,1420592400
0.517,1661,Jan 08 2015 01: +0,1420678800
0.499,2193,Jan 09 2015 01: +0,1420765200
0.492,2206,Jan 10 2015 01: +0,1420851600
0.489,2224,Jan 11 2015 01: +0,1420938000
0.483,1803,Jan 12 2015 01: +0,1421024400
0.488,1773,Jan 13 2015 01: +0,1421110800
0.493,1635,Jan 14 2015 01: +0,1421197200
0.48,1699,Jan 15 2015 01: +0,1421283600
0.483,2018,Jan 16 2015 01: +0,1421370000
0.471,1922,Jan 17 2015 01: +0,1421456400
0.465,1808,Jan 18 2015 01: +0,1421542800
0.454,1569,Jan 19 2015 01: +0,1421629200
0.46,1630,Jan 20 2015 01: +0,1421715600
0.461,1418,Jan 21 2015 01: +0,1421802000
0.462,1409,Jan 22 2015 01: +0,1421888400
0.475,1584,Jan 23 2015 01: +0,1421974800
0.474,1616,Jan 24 2015 01: +0,1422061200
0.447,1925,Jan 25 2015 01: +0,1422147600
0.443,1531,Jan 26 2015 01: +0,1422234000
0.454,1431,Jan 27 2015 01: +0,1422320400
0.476,1286,Jan 28 2015 01: +0,1422406800
0.443,1335,Jan 29 2015 01: +0,1422493200
0.454,1639,Jan 30 2015 01: +0,1422579600
0.461,1577,Jan 31 2015 01: +0,1422666000
0.453,2023,Feb 01 2015 01: +0,1422752400
0.464,1299,Feb 02 2015 01: +0,1422838800
0.496,1262,Feb 03 2015 01: +0,1422925200
0.499,1129,Feb 04 2015 01: +0,1423011600
0.49,1138,Feb 05 2015 01: +0,1423098000
0.474,1405,Feb 06 2015 01: +0,1423184400
0.474,1645,Feb 07 2015 01: +0,1423270800
0.461,1428,Feb 08 2015 01: +0,1423357200
0.473,1326,Feb 09 2015 01: +0,1423443600
0.512,1095,Feb 10 2015 01: +0,1423530000
0.476,1141,Feb 11 2015 01: +0,1423616400
0.452,964,Feb 12 2015 01: +0,1423702800
0.47,1296,Feb 13 2015 01: +0,1423789200
0.479,1366,Feb 14 2015 01: +0,1423875600
0.462,1333,Feb 15 2015 01: +0,1423962000
0.475,1271,Feb 16 2015 01: +0,1424048400
0.493,1110,Feb 17 2015 01: +0,1424134800
0.488,932,Feb 18 2015 01: +0,1424221200
0.474,1051,Feb 19 2015 01: +0,1424307600
0.455,1123,Feb 20 2015 01: +0,1424394000
0.491,1284,Feb 21 2015 01: +0,1424480400
0.512,1101,Feb 22 2015 01: +0,1424566800
0.536,983,Feb 23 2015 01: +0,1424653200
0.527,889,Feb 24 2015 01: +0,1424739600
0.503,864,Feb 25 2015 01: +0,1424826000
0.518,824,Feb 26 2015 01: +0,1424912400
0.505,1144,Feb 27 2015 01: +0,1424998800
0.499,1155,Feb 28 2015 01: +0,1425085200
0.504,1097,Mar 01 2015 01: +0,1425171600
0.494,820,Mar 02 2015 01: +0,1425258000
0.508,794,Mar 03 2015 01: +0,1425344400
0.494,873,Mar 04 2015 01: +0,1425430800
0.498,880,Mar 05 2015 01: +0,1425517200
0.507,960,Mar 06 2015 01: +0,1425603600
0.485,1137,Mar 07 2015 01: +0,1425690000
0.491,1012,Mar 08 2015 01: +0,1425776400
0.48,775,Mar 09 2015 01: +0,1425862800
0.51,777,Mar 10 2015 01: +0,1425949200
0.516,700,Mar 11 2015 01: +0,1426035600
0.52,702,Mar 12 2015 01: +0,1426122000
0.485,937,Mar 13 2015 01: +0,1426208400
0.51,1193,Mar 14 2015 01: +0,1426294800
0.489,1226,Mar 15 2015 01: +0,1426381200
0.467,890,Mar 16 2015 01: +0,1426467600
0.505,611,Mar 17 2015 01: +0,1426554000
0.555,696,Mar 18 2015 01: +0,1426640400
0.555,640,Mar 19 2015 01: +0,1426726800
0.535,832,Mar 20 2015 01: +0,1426813200
0.558,954,Mar 21 2015 01: +0,1426899600
0.545,860,Mar 22 2015 01: +0,1426986000
0.553,749,Mar 23 2015 01: +0,1427072400
0.568,714,Mar 24 2015 01: +0,1427158800
0.564,651,Mar 25 2015 01: +0,1427245200
0.579,759,Mar 26 2015 01: +0,1427331600
0.611,781,Mar 27 2015 01: +0,1427418000
0.594,844,Mar 28 2015 01: +0,1427504400
0.594,877,Mar 29 2015 01: +0,1427590800
0.572,746,Mar 30 2015 01: +0,1427673600
0.584,618,Mar 31 2015 01: +0,1427760000
0.603,1119,Apr 01 2015 01: +0,1427846400
0.644,791,Apr 02 2015 01: +0,1427932800
0.672,830,Apr 03 2015 01: +0,1428019200
0.623,999,Apr 04 2015 01: +0,1428105600
0.657,959,Apr 05 2015 01: +0,1428192000
0.655,878,Apr 06 2015 01: +0,1428278400
0.683,689,Apr 07 2015 01: +0,1428364800
0.693,793,Apr 08 2015 01: +0,1428451200
0.696,700,Apr 09 2015 01: +0,1428537600
0.702,691,Apr 10 2015 01: +0,1428624000
0.696,864,Apr 11 2015 01: +0,1428710400
0.681,738,Apr 12 2015 01: +0,1428796800
0.677,676,Apr 13 2015 01: +0,1428883200
0.657,564,Apr 14 2015 01: +0,1428969600
0.642,510,Apr 15 2015 01: +0,1429056000
0.567,705,Apr 16 2015 01: +0,1429142400
0.557,776,Apr 17 2015 01: +0,1429228800
0.564,936,Apr 18 2015 01: +0,1429315200
0.557,784,Apr 19 2015 01: +0,1429401600
0.546,814,Apr 20 2015 01: +0,1429488000
0.56,709,Apr 21 2015 01: +0,1429574400
0.572,594,Apr 22 2015 01: +0,1429660800
0.553,585,Apr 23 2015 01: +0,1429747200
0.562,672,Apr 24 2015 01: +0,1429833600
0.578,912,Apr 25 2015 01: +0,1429920000
0.595,870,Apr 26 2015 01: +0,1430006400
0.611,632,Apr 27 2015 01: +0,1430092800
0.602,586,Apr 28 2015 01: +0,1430179200
0.609,616,Apr 29 2015 01: +0,1430265600
0.614,740,Apr 30 2015 01: +0,1430352000
0.617,682,May 01 2015 01: +0,1430438400
0.627,844,May 02 2015 01: +0,1430524800
0.586,735,May 03 2015 01: +0,1430611200
0.6,731,May 04 2015 01: +0,1430697600
0.634,768,May 05 2015 01: +0,1430784000
0.654,630,May 06 2015 01: +0,1430870400
0.642,548,May 07 2015 01: +0,1430956800
0.601,684,May 08 2015 01: +0,1431043200
0.616,832,May 09 2015 01: +0,1431129600
0.633,767,May 10 2015 01: +0,1431216000
0.625,608,May 11 2015 01: +0,1431302400
0.62,608,May 12 2015 01: +0,1431388800
0.652,585,May 13 2015 01: +0,1431475200
0.648,610,May 14 2015 01: +0,1431561600
0.67,554,May 15 2015 01: +0,1431648000
0.685,675,May 16 2015 01: +0,1431734400
0.64,695,May 17 2015 01: +0,1431820800
0.666,637,May 18 2015 01: +0,1431907200
0.645,502,May 19 2015 01: +0,1431993600
0.651,556,May 20 2015 01: +0,1432080000
0.661,459,May 21 2015 01: +0,1432166400
0.657,564,May 22 2015 01: +0,1432252800
0.679,639,May 23 2015 01: +0,1432339200
0.666,620,May 24 2015 01: +0,1432425600
0.665,608,May 25 2015 01: +0,1432512000
0.632,560,May 26 2015 01: +0,1432598400
0.41,972,May 27 2015 01: +0,1432684800
0.439,770,May 28 2015 01: +0,1432771200
0.489,843,May 29 2015 01: +0,1432857600
0.568,829,May 30 2015 01: +0,1432944000
0.569,681,May 31 2015 01: +0,1433030400
0.585,664,Jun 01 2015 01: +0,1433116800
0.611,640,Jun 02 2015 01: +0,1433203200
0.591,566,Jun 03 2015 01: +0,1433289600
0.541,649,Jun 04 2015 01: +0,1433376000
0.542,740,Jun 05 2015 01: +0,1433462400
0.537,572,Jun 06 2015 01: +0,1433548800
0.529,717,Jun 07 2015 01: +0,1433635200
0.554,673,Jun 08 2015 01: +0,1433721600
0.547,487,Jun 09 2015 01: +0,1433808000
0.543,576,Jun 10 2015 01: +0,1433894400
0.527,619,Jun 11 2015 01: +0,1433980800
0.47,694,Jun 12 2015 01: +0,1434067200
0.478,750,Jun 13 2015 01: +0,1434153600
0.449,676,Jun 14 2015 01: +0,1434240000
0.435,687,Jun 15 2015 01: +0,1434326400
0.463,651,Jun 16 2015 01: +0,1434412800
0.467,609,Jun 17 2015 01: +0,1434499200
0.475,601,Jun 18 2015 01: +0,1434585600
0.484,557,Jun 19 2015 01: +0,1434672000
0.51,689,Jun 20 2015 01: +0,1434758400
0.469,629,Jun 21 2015 01: +0,1434844800
0.476,555,Jun 22 2015 01: +0,1434931200
0.545,369,Jun 23 2015 01: +0,1435017600
0.569,420,Jun 24 2015 01: +0,1435104000
0.598,419,Jun 25 2015 01: +0,1435190400
0.589,446,Jun 26 2015 01: +0,1435276800
0.58,491,Jun 27 2015 01: +0,1435363200
0.603,519,Jun 28 2015 01: +0,1435449600
0.595,481,Jun 29 2015 01: +0,1435536000
0.601,505,Jun 30 2015 01: +0,1435622400
0.599,422,Jul 01 2015 01: +0,1435708800
0.64,550,Jul 02 2015 01: +0,1435795200
0.629,440,Jul 03 2015 01: +0,1435881600
0.648,403,Jul 04 2015 01: +0,1435968000
0.655,418,Jul 05 2015 01: +0,1436054400
0.643,434,Jul 06 2015 01: +0,1436140800
0.627,426,Jul 07 2015 01: +0,1436227200
0.647,424,Jul 08 2015 01: +0,1436313600
0.718,431,Jul 09 2015 01: +0,1436400000
0.697,345,Jul 10 2015 01: +0,1436486400
0.698,454,Jul 11 2015 01: +0,1436572800
0.7,458,Jul 12 2015 01: +0,1436659200
0.681,358,Jul 13 2015 01: +0,1436745600
0.646,385,Jul 14 2015 01: +0,1436832000
0.631,478,Jul 15 2015 01: +0,1436918400
0.625,389,Jul 16 2015 01: +0,1437004800
0.654,445,Jul 17 2015 01: +0,1437091200
0.66,370,Jul 18 2015 01: +0,1437177600
0.65,378,Jul 19 2015 01: +0,1437264000
0.633,438,Jul 20 2015 01: +0,1437350400
0.641,427,Jul 21 2015 01: +0,1437436800
0.668,425,Jul 22 2015 01: +0,1437523200
0.627,441,Jul 23 2015 01: +0,1437609600
0.629,424,Jul 24 2015 01: +0,1437696000
0.656,422,Jul 25 2015 01: +0,1437782400
0.644,368,Jul 26 2015 01: +0,1437868800
0.613,495,Jul 27 2015 01: +0,1437955200
0.633,357,Jul 28 2015 01: +0,1438041600
0.673,382,Jul 29 2015 01: +0,1438128000
0.677,426,Jul 30 2015 01: +0,1438214400
0.662,416,Jul 31 2015 01: +0,1438300800
0.677,330,Aug 01 2015 01: +0,1438387200
0.623,328,Aug 02 2015 01: +0,1438473600
0.63,353,Aug 03 2015 01: +0,1438560000
0.631,327,Aug 04 2015 01: +0,1438646400
0.648,417,Aug 05 2015 01: +0,1438732800
0.638,306,Aug 06 2015 01: +0,1438819200
0.625,375,Aug 07 2015 01: +0,1438905600
0.652,365,Aug 08 2015 01: +0,1438992000
0.645,322,Aug 09 2015 01: +0,1439078400
0.655,388,Aug 10 2015 01: +0,1439164800
0.653,369,Aug 11 2015 01: +0,1439251200
0.665,320,Aug 12 2015 01: +0,1439337600
0.672,301,Aug 13 2015 01: +0,1439424000
0.638,378,Aug 14 2015 01: +0,1439510400
0.576,480,Aug 15 2015 01: +0,1439596800
0.577,404,Aug 16 2015 01: +0,1439683200
0.586,388,Aug 17 2015 01: +0,1439769600
0.611,352,Aug 18 2015 01: +0,1439856000
0.638,323,Aug 19 2015 01: +0,1439942400
0.604,333,Aug 20 2015 01: +0,1440028800
0.592,449,Aug 21 2015 01: +0,1440115200
0.639,455,Aug 22 2015 01: +0,1440201600
0.542,502,Aug 23 2015 01: +0,1440288000
0.64,513,Aug 24 2015 01: +0,1440374400
0.721,334,Aug 25 2015 01: +0,1440460800
0.717,316,Aug 26 2015 01: +0,1440547200
0.721,352,Aug 27 2015 01: +0,1440633600
0.766,337,Aug 28 2015 01: +0,1440720000
0.763,379,Aug 29 2015 01: +0,1440806400
0.75,394,Aug 30 2015 01: +0,1440892800
0.785,333,Aug 31 2015 01: +0,1440979200
0.757,308,Sep 01 2015 01: +0,1441065600
0.739,331,Sep 02 2015 01: +0,1441152000
0.753,365,Sep 03 2015 01: +0,1441238400
0.712,336,Sep 04 2015 01: +0,1441324800
0.72,548,Sep 05 2015 01: +0,1441411200
0.707,332,Sep 06 2015 01: +0,1441497600
0.696,257,Sep 07 2015 01: +0,1441584000
0.679,281,Sep 08 2015 01: +0,1441670400
0.699,278,Sep 09 2015 01: +0,1441756800
0.704,360,Sep 10 2015 01: +0,1441843200
0.697,409,Sep 11 2015 01: +0,1441929600
0.711,417,Sep 12 2015 01: +0,1442016000
0.752,320,Sep 13 2015 01: +0,1442102400
0.731,299,Sep 14 2015 01: +0,1442188800
0.77,251,Sep 15 2015 01: +0,1442275200
0.786,293,Sep 16 2015 01: +0,1442361600
0.743,271,Sep 17 2015 01: +0,1442448000
0.72,438,Sep 18 2015 01: +0,1442534400
0.732,476,Sep 19 2015 01: +0,1442620800
0.704,487,Sep 20 2015 01: +0,1442707200
0.672,433,Sep 21 2015 01: +0,1442793600
0.726,379,Sep 22 2015 01: +0,1442880000
0.713,346,Sep 23 2015 01: +0,1442966400
0.742,344,Sep 24 2015 01: +0,1443052800
0.726,376,Sep 25 2015 01: +0,1443139200
0.772,476,Sep 26 2015 01: +0,1443225600
0.813,409,Sep 27 2015 01: +0,1443312000
0.83,275,Sep 28 2015 01: +0,1443398400
0.813,326,Sep 29 2015 01: +0,1443484800
0.792,348,Sep 30 2015 01: +0,1443571200
0.805,273,Oct 01 2015 01: +0,1443657600
0.804,438,Oct 02 2015 01: +0,1443744000
0.781,339,Oct 03 2015 01: +0,1443830400
0.794,335,Oct 04 2015 01: +0,1443916800
0.793,345,Oct 05 2015 01: +0,1444003200
0.848,306,Oct 06 2015 01: +0,1444089600
0.831,358,Oct 07 2015 01: +0,1444176000
0.86,260,Oct 08 2015 01: +0,1444262400
0.86,275,Oct 09 2015 01: +0,1444348800
0.849,305,Oct 10 2015 01: +0,1444435200
0.828,277,Oct 11 2015 01: +0,1444521600
0.852,267,Oct 12 2015 01: +0,1444608000
0.874,265,Oct 13 2015 01: +0,1444694400
0.848,244,Oct 14 2015 01: +0,1444780800
0.838,252,Oct 15 2015 01: +0,1444867200
0.859,258,Oct 16 2015 01: +0,1444953600
0.852,362,Oct 17 2015 01: +0,1445040000
0.825,358,Oct 18 2015 01: +0,1445126400
0.77,197,Oct 19 2015 01: +0,1445212800
0.8,330,Oct 20 2015 01: +0,1445299200
0.768,306,Oct 21 2015 01: +0,1445385600
0.773,197,Oct 22 2015 01: +0,1445472000
0.778,370,Oct 23 2015 01: +0,1445558400
0.83,258,Oct 24 2015 01: +0,1445644800
0.789,305,Oct 25 2015 01: +0,1445731200
0.75,245,Oct 26 2015 01: +0,1445821200
0.79,235,Oct 27 2015 01: +0,1445907600
0.726,206,Oct 28 2015 01: +0,1445994000
0.697,292,Oct 29 2015 01: +0,1446080400
0.7,326,Oct 30 2015 01: +0,1446166800
0.741,354,Oct 31 2015 01: +0,1446253200
0.72,391,Nov 01 2015 01: +0,1446339600
0.71,331,Nov 02 2015 01: +0,1446426000
0.767,251,Nov 03 2015 01: +0,1446512400
0.756,234,Nov 04 2015 01: +0,1446598800
0.839,260,Nov 05 2015 01: +0,1446685200
0.839,264,Nov 06 2015 01: +0,1446771600
0.794,298,Nov 07 2015 01: +0,1446858000
0.789,248,Nov 08 2015 01: +0,1446944400
0.759,244,Nov 09 2015 01: +0,1447030800
0.771,189,Nov 10 2015 01: +0,1447117200
0.754,174,Nov 11 2015 01: +0,1447203600
0.766,204,Nov 12 2015 01: +0,1447290000
0.782,180,Nov 13 2015 01: +0,1447376400
0.731,244,Nov 14 2015 01: +0,1447462800
0.74,262,Nov 15 2015 01: +0,1447549200
0.752,246,Nov 16 2015 01: +0,1447635600
0.72,166,Nov 17 2015 01: +0,1447722000
0.735,196,Nov 18 2015 01: +0,1447808400
0.75,200,Nov 19 2015 01: +0,1447894800
0.753,184,Nov 20 2015 01: +0,1447981200
0.744,239,Nov 21 2015 01: +0,1448067600
0.741,194,Nov 22 2015 01: +0,1448154000
0.729,168,Nov 23 2015 01: +0,1448240400
0.725,188,Nov 24 2015 01: +0,1448326800
0.735,195,Nov 25 2015 01: +0,1448413200
0.613,231,Nov 26 2015 01: +0,1448499600
0.609,277,Nov 27 2015 01: +0,1448586000
0.592,257,Nov 28 2015 01: +0,1448672400
0.589,245,Nov 29 2015 01: +0,1448758800
0.613,239,Nov 30 2015 01: +0,1448845200
0.687,271,Dec 01 2015 01: +0,1448931600
0.724,194,Dec 02 2015 01: +0,1449018000
0.784,193,Dec 03 2015 01: +0,1449104400
