price,quantity,date,unix timestamp
59.583,49,Jun 16 2016 01: +0,1466035200
43.932,57,Jun 17 2016 01: +0,1466121600
36.305,35,Jun 18 2016 01: +0,1466208000
31.149,66,Jun 19 2016 01: +0,1466294400
30.52,58,Jun 20 2016 01: +0,1466380800
30.557,45,Jun 21 2016 01: +0,1466467200
28.793,51,Jun 22 2016 01: +0,1466553600
31.002,32,Jun 23 2016 01: +0,1466640000
25.619,40,Jun 24 2016 01: +0,1466726400
24.65,58,Jun 25 2016 01: +0,1466812800
23.708,60,Jun 26 2016 01: +0,1466899200
23.439,51,Jun 27 2016 01: +0,1466985600
24.408,40,Jun 28 2016 01: +0,1467072000
23.164,60,Jun 29 2016 01: +0,1467158400
24.236,40,Jun 30 2016 01: +0,1467244800
22.671,46,Jul 01 2016 01: +0,1467331200
23.283,39,Jul 02 2016 01: +0,1467417600
21.998,48,Jul 03 2016 01: +0,1467504000
21.267,56,Jul 04 2016 01: +0,1467590400
22.841,48,Jul 05 2016 01: +0,1467676800
21.723,45,Jul 06 2016 01: +0,1467763200
22.519,46,Jul 07 2016 01: +0,1467849600
22.598,51,Jul 08 2016 01: +0,1467936000
19.225,66,Jul 09 2016 01: +0,1468022400
21.338,53,Jul 10 2016 01: +0,1468108800
20.774,53,Jul 11 2016 01: +0,1468195200
20.915,61,Jul 12 2016 01: +0,1468281600
19.573,47,Jul 13 2016 01: +0,1468368000
19.063,58,Jul 14 2016 01: +0,1468454400
18.947,49,Jul 15 2016 01: +0,1468540800
20.4,58,Jul 16 2016 01: +0,1468627200
19.888,54,Jul 17 2016 01: +0,1468713600
18.404,58,Jul 18 2016 01: +0,1468800000
18.249,57,Jul 19 2016 01: +0,1468886400
17.896,53,Jul 20 2016 01: +0,1468972800
16.604,61,Jul 21 2016 01: +0,1469059200
18.023,49,Jul 22 2016 01: +0,1469145600
18.27,64,Jul 23 2016 01: +0,1469232000
17.662,54,Jul 24 2016 01: +0,1469318400
17.084,61,Jul 25 2016 01: +0,1469404800
17.464,54,Jul 26 2016 01: +0,1469491200
16.919,61,Jul 27 2016 01: +0,1469577600
16.385,64,Jul 28 2016 01: +0,1469664000
16.121,60,Jul 29 2016 01: +0,1469750400
17.872,49,Jul 30 2016 01: +0,1469836800
16.606,59,Jul 31 2016 01: +0,1469923200
16.486,51,Aug 01 2016 01: +0,1470009600
16.575,59,Aug 02 2016 01: +0,1470096000
16.506,54,Aug 03 2016 01: +0,1470182400
15.006,50,Aug 04 2016 01: +0,1470268800
14.829,58,Aug 05 2016 01: +0,1470355200
15.209,59,Aug 06 2016 01: +0,1470441600
14.253,60,Aug 07 2016 01: +0,1470528000
15.608,65,Aug 08 2016 01: +0,1470614400
15.463,48,Aug 09 2016 01: +0,1470700800
15.336,54,Aug 10 2016 01: +0,1470787200
