price,quantity,date,unix timestamp
6.895,160050,Sep 18 2015 01: +0,1442534400
3.801,188373,Sep 19 2015 01: +0,1442620800
2.672,179153,Sep 20 2015 01: +0,1442707200
2.636,128185,Sep 21 2015 01: +0,1442793600
2.153,126369,Sep 22 2015 01: +0,1442880000
1.913,122940,Sep 23 2015 01: +0,1442966400
1.686,131980,Sep 24 2015 01: +0,1443052800
1.612,151460,Sep 25 2015 01: +0,1443139200
1.284,166308,Sep 26 2015 01: +0,1443225600
1.0,174045,Sep 27 2015 01: +0,1443312000
1.029,137765,Sep 28 2015 01: +0,1443398400
1.08,119412,Sep 29 2015 01: +0,1443484800
1.076,125711,Sep 30 2015 01: +0,1443571200
1.033,121836,Oct 01 2015 01: +0,1443657600
0.967,134144,Oct 02 2015 01: +0,1443744000
0.934,137263,Oct 03 2015 01: +0,1443830400
0.82,133376,Oct 04 2015 01: +0,1443916800
0.832,114801,Oct 05 2015 01: +0,1444003200
0.886,96917,Oct 06 2015 01: +0,1444089600
0.827,98637,Oct 07 2015 01: +0,1444176000
0.768,98311,Oct 08 2015 01: +0,1444262400
0.741,114888,Oct 09 2015 01: +0,1444348800
0.679,128676,Oct 10 2015 01: +0,1444435200
0.567,129273,Oct 11 2015 01: +0,1444521600
0.565,106440,Oct 12 2015 01: +0,1444608000
0.541,94985,Oct 13 2015 01: +0,1444694400
0.504,100452,Oct 14 2015 01: +0,1444780800
0.501,101848,Oct 15 2015 01: +0,1444867200
0.516,107213,Oct 16 2015 01: +0,1444953600
0.487,124550,Oct 17 2015 01: +0,1445040000
0.4,122198,Oct 18 2015 01: +0,1445126400
0.384,101570,Oct 19 2015 01: +0,1445212800
0.389,96911,Oct 20 2015 01: +0,1445299200
0.394,103096,Oct 21 2015 01: +0,1445385600
0.388,91773,Oct 22 2015 01: +0,1445472000
0.389,128419,Oct 23 2015 01: +0,1445558400
0.363,131778,Oct 24 2015 01: +0,1445644800
0.306,128229,Oct 25 2015 01: +0,1445731200
0.297,110962,Oct 26 2015 01: +0,1445821200
0.316,110242,Oct 27 2015 01: +0,1445907600
0.318,108562,Oct 28 2015 01: +0,1445994000
0.305,104770,Oct 29 2015 01: +0,1446080400
0.317,138460,Oct 30 2015 01: +0,1446166800
0.315,139018,Oct 31 2015 01: +0,1446253200
0.281,135380,Nov 01 2015 01: +0,1446339600
0.261,119298,Nov 02 2015 01: +0,1446426000
0.26,108658,Nov 03 2015 01: +0,1446512400
0.267,108725,Nov 04 2015 01: +0,1446598800
0.279,106760,Nov 05 2015 01: +0,1446685200
0.268,111899,Nov 06 2015 01: +0,1446771600
0.239,126685,Nov 07 2015 01: +0,1446858000
0.191,121526,Nov 08 2015 01: +0,1446944400
0.182,95669,Nov 09 2015 01: +0,1447030800
0.185,92355,Nov 10 2015 01: +0,1447117200
0.187,90921,Nov 11 2015 01: +0,1447203600
0.188,92300,Nov 12 2015 01: +0,1447290000
0.188,108679,Nov 13 2015 01: +0,1447376400
0.169,117605,Nov 14 2015 01: +0,1447462800
0.154,116583,Nov 15 2015 01: +0,1447549200
0.152,89729,Nov 16 2015 01: +0,1447635600
0.145,82280,Nov 17 2015 01: +0,1447722000
0.134,80140,Nov 18 2015 01: +0,1447808400
0.113,81042,Nov 19 2015 01: +0,1447894800
0.11,101128,Nov 20 2015 01: +0,1447981200
0.106,107265,Nov 21 2015 01: +0,1448067600
0.073,72719,Nov 22 2015 01: +0,1448154000
0.058,76927,Nov 23 2015 01: +0,1448240400
0.092,102775,Nov 24 2015 01: +0,1448326800
0.103,105299,Nov 25 2015 01: +0,1448413200
0.109,100647,Nov 26 2015 01: +0,1448499600
0.106,105025,Nov 27 2015 01: +0,1448586000
0.089,112556,Nov 28 2015 01: +0,1448672400
0.084,111232,Nov 29 2015 01: +0,1448758800
0.089,96178,Nov 30 2015 01: +0,1448845200
0.093,92583,Dec 01 2015 01: +0,1448931600
0.095,87688,Dec 02 2015 01: +0,1449018000
0.099,91029,Dec 03 2015 01: +0,1449104400
0.101,107164,Dec 04 2015 01: +0,1449190800
0.101,116980,Dec 05 2015 01: +0,1449277200
