price,quantity,date,unix timestamp
169.796,17,Apr 28 2016 01: +0,1461801600
103.428,42,Apr 29 2016 01: +0,1461888000
99.03,37,Apr 30 2016 01: +0,1461974400
74.558,42,May 01 2016 01: +0,1462060800
77.862,25,May 02 2016 01: +0,1462147200
70.097,33,May 03 2016 01: +0,1462233600
70.35,25,May 04 2016 01: +0,1462320000
69.676,22,May 05 2016 01: +0,1462406400
65.135,26,May 06 2016 01: +0,1462492800
62.906,38,May 07 2016 01: +0,1462579200
62.638,33,May 08 2016 01: +0,1462665600
64.121,22,May 09 2016 01: +0,1462752000
67.151,28,May 10 2016 01: +0,1462838400
65.547,31,May 11 2016 01: +0,1462924800
65.026,25,May 12 2016 01: +0,1463011200
56.722,24,May 13 2016 01: +0,1463097600
57.76,48,May 14 2016 01: +0,1463184000
56.622,29,May 15 2016 01: +0,1463270400
55.118,33,May 16 2016 01: +0,1463356800
54.65,31,May 17 2016 01: +0,1463443200
55.28,22,May 18 2016 01: +0,1463529600
56.013,24,May 19 2016 01: +0,1463616000
54.508,44,May 20 2016 01: +0,1463702400
54.638,33,May 21 2016 01: +0,1463788800
49.804,39,May 22 2016 01: +0,1463875200
47.351,38,May 23 2016 01: +0,1463961600
51.82,30,May 24 2016 01: +0,1464048000
49.978,24,May 25 2016 01: +0,1464134400
46.507,38,May 26 2016 01: +0,1464220800
44.9,37,May 27 2016 01: +0,1464307200
47.891,39,May 28 2016 01: +0,1464393600
47.652,25,May 29 2016 01: +0,1464480000
44.852,44,May 30 2016 01: +0,1464566400
45.589,28,May 31 2016 01: +0,1464652800
46.297,42,Jun 01 2016 01: +0,1464739200
45.176,31,Jun 02 2016 01: +0,1464825600
44.583,29,Jun 03 2016 01: +0,1464912000
44.116,45,Jun 04 2016 01: +0,1464998400
44.437,38,Jun 05 2016 01: +0,1465084800
45.108,35,Jun 06 2016 01: +0,1465171200
44.01,25,Jun 07 2016 01: +0,1465257600
43.341,31,Jun 08 2016 01: +0,1465344000
44.928,25,Jun 09 2016 01: +0,1465430400
43.187,32,Jun 10 2016 01: +0,1465516800
42.587,39,Jun 11 2016 01: +0,1465603200
44.786,39,Jun 12 2016 01: +0,1465689600
46.329,29,Jun 13 2016 01: +0,1465776000
44.841,33,Jun 14 2016 01: +0,1465862400
44.08,31,Jun 15 2016 01: +0,1465948800
36.97,55,Jun 16 2016 01: +0,1466035200
34.508,53,Jun 17 2016 01: +0,1466121600
35.486,62,Jun 18 2016 01: +0,1466208000
35.941,38,Jun 19 2016 01: +0,1466294400
32.115,44,Jun 20 2016 01: +0,1466380800
34.798,47,Jun 21 2016 01: +0,1466467200
35.162,43,Jun 22 2016 01: +0,1466553600
29.006,58,Jun 23 2016 01: +0,1466640000
32.478,37,Jun 24 2016 01: +0,1466726400
30.506,35,Jun 25 2016 01: +0,1466812800
