price,quantity,date,unix timestamp
10.158,11,Dec 07 2018 01: +0,1544144400
10.402,11,Dec 08 2018 01: +0,1544230800
8.958,12,Dec 09 2018 01: +0,1544317200
8.729,11,Dec 10 2018 01: +0,1544403600
8.972,12,Dec 11 2018 01: +0,1544490000
8.547,9,Dec 12 2018 01: +0,1544576400
11.299,3,Dec 13 2018 01: +0,1544662800
10.107,9,Dec 14 2018 01: +0,1544749200
8.864,8,Dec 15 2018 01: +0,1544835600
8.129,15,Dec 16 2018 01: +0,1544922000
7.449,11,Dec 17 2018 01: +0,1545008400
7.167,15,Dec 18 2018 01: +0,1545094800
7.386,10,Dec 19 2018 01: +0,1545181200
7.977,15,Dec 20 2018 01: +0,1545267600
8.152,17,Dec 21 2018 01: +0,1545354000
9.08,12,Dec 22 2018 01: +0,1545440400
7.995,4,Dec 23 2018 01: +0,1545526800
7.376,15,Dec 24 2018 01: +0,1545613200
6.984,13,Dec 25 2018 01: +0,1545699600
7.104,11,Dec 26 2018 01: +0,1545786000
7.426,16,Dec 27 2018 01: +0,1545872400
7.623,9,Dec 28 2018 01: +0,1545958800
7.684,17,Dec 29 2018 01: +0,1546045200
6.842,13,Dec 30 2018 01: +0,1546131600
6.458,15,Dec 31 2018 01: +0,1546218000
6.556,19,Jan 01 2019 01: +0,1546304400
7.05,11,Jan 02 2019 01: +0,1546390800
7.084,13,Jan 03 2019 01: +0,1546477200
7.229,17,Jan 04 2019 01: +0,1546563600
7.205,23,Jan 05 2019 01: +0,1546650000
8.01,12,Jan 06 2019 01: +0,1546736400
7.497,14,Jan 07 2019 01: +0,1546822800
7.72,10,Jan 08 2019 01: +0,1546909200
7.403,18,Jan 09 2019 01: +0,1546995600
7.5,12,Jan 10 2019 01: +0,1547082000
7.508,5,Jan 11 2019 01: +0,1547168400
7.126,18,Jan 12 2019 01: +0,1547254800
7.046,17,Jan 13 2019 01: +0,1547341200
6.651,13,Jan 14 2019 01: +0,1547427600
6.861,19,Jan 15 2019 01: +0,1547514000
6.768,16,Jan 16 2019 01: +0,1547600400
6.787,7,Jan 17 2019 01: +0,1547686800
6.695,13,Jan 18 2019 01: +0,1547773200
6.968,14,Jan 19 2019 01: +0,1547859600
7.017,14,Jan 20 2019 01: +0,1547946000
6.796,22,Jan 21 2019 01: +0,1548032400
7.083,19,Jan 22 2019 01: +0,1548118800
6.608,21,Jan 23 2019 01: +0,1548205200
6.297,14,Jan 24 2019 01: +0,1548291600
6.312,17,Jan 25 2019 01: +0,1548378000
6.337,20,Jan 26 2019 01: +0,1548464400
6.276,22,Jan 27 2019 01: +0,1548550800
6.13,12,Jan 28 2019 01: +0,1548637200
6.182,14,Jan 29 2019 01: +0,1548723600
6.563,9,Jan 30 2019 01: +0,1548810000
6.42,13,Jan 31 2019 01: +0,1548896400
6.335,16,Feb 01 2019 01: +0,1548982800
6.384,18,Feb 02 2019 01: +0,1549069200
6.502,14,Feb 03 2019 01: +0,1549155600
6.107,22,Feb 04 2019 01: +0,1549242000
6.344,18,Feb 05 2019 01: +0,1549328400
6.264,15,Feb 06 2019 01: +0,1549414800
5.4,11,Feb 07 2019 01: +0,1549501200
5.789,24,Feb 08 2019 01: +0,1549587600
5.933,20,Feb 09 2019 01: +0,1549674000
5.823,18,Feb 10 2019 01: +0,1549760400
6.272,12,Feb 11 2019 01: +0,1549846800
5.658,22,Feb 12 2019 01: +0,1549933200
6.093,11,Feb 13 2019 01: +0,1550019600
5.826,11,Feb 14 2019 01: +0,1550106000
6.095,11,Feb 15 2019 01: +0,1550192400
5.821,22,Feb 16 2019 01: +0,1550278800
5.867,21,Feb 17 2019 01: +0,1550365200
5.497,27,Feb 18 2019 01: +0,1550451600
5.654,14,Feb 19 2019 01: +0,1550538000
5.502,21,Feb 20 2019 01: +0,1550624400
5.789,15,Feb 21 2019 01: +0,1550710800
6.087,13,Feb 22 2019 01: +0,1550797200
6.005,21,Feb 23 2019 01: +0,1550883600
6.174,19,Feb 24 2019 01: +0,1550970000
6.495,28,Feb 25 2019 01: +0,1551056400
6.425,17,Feb 26 2019 01: +0,1551142800
6.034,14,Feb 27 2019 01: +0,1551229200
6.265,13,Feb 28 2019 01: +0,1551315600
6.359,20,Mar 01 2019 01: +0,1551402000
6.093,29,Mar 02 2019 01: +0,1551488400
5.842,17,Mar 03 2019 01: +0,1551574800
5.8,39,Mar 04 2019 01: +0,1551661200
6.14,19,Mar 05 2019 01: +0,1551747600
6.035,19,Mar 06 2019 01: +0,1551834000
6.376,15,Mar 07 2019 01: +0,1551920400
5.999,19,Mar 08 2019 01: +0,1552006800
5.919,21,Mar 09 2019 01: +0,1552093200
5.795,24,Mar 10 2019 01: +0,1552179600
5.856,18,Mar 11 2019 01: +0,1552266000
5.957,23,Mar 12 2019 01: +0,1552352400
5.818,28,Mar 13 2019 01: +0,1552438800
6.041,28,Mar 14 2019 01: +0,1552525200
5.842,29,Mar 15 2019 01: +0,1552611600
5.701,30,Mar 16 2019 01: +0,1552698000
5.308,28,Mar 17 2019 01: +0,1552784400
5.003,25,Mar 18 2019 01: +0,1552870800
4.914,25,Mar 19 2019 01: +0,1552957200
4.856,24,Mar 20 2019 01: +0,1553043600
4.705,27,Mar 21 2019 01: +0,1553130000
4.926,25,Mar 22 2019 01: +0,1553216400
4.877,28,Mar 23 2019 01: +0,1553302800
4.756,26,Mar 24 2019 01: +0,1553389200
4.496,26,Mar 25 2019 01: +0,1553475600
4.4,21,Mar 26 2019 01: +0,1553562000
4.591,28,Mar 27 2019 01: +0,1553648400
4.424,33,Mar 28 2019 01: +0,1553734800
4.209,30,Mar 29 2019 01: +0,1553821200
4.105,34,Mar 30 2019 01: +0,1553907600
4.024,31,Mar 31 2019 01: +0,1553994000
4.146,37,Apr 01 2019 01: +0,1554076800
4.146,25,Apr 02 2019 01: +0,1554163200
4.279,25,Apr 03 2019 01: +0,1554249600
4.271,30,Apr 04 2019 01: +0,1554336000
4.321,30,Apr 05 2019 01: +0,1554422400
4.388,27,Apr 06 2019 01: +0,1554508800
4.31,32,Apr 07 2019 01: +0,1554595200
4.369,37,Apr 08 2019 01: +0,1554681600
4.165,18,Apr 09 2019 01: +0,1554768000
4.37,24,Apr 10 2019 01: +0,1554854400
8.529,22,Apr 11 2019 01: +0,1554940800
4.465,29,Apr 12 2019 01: +0,1555027200
4.436,32,Apr 13 2019 01: +0,1555113600
4.282,23,Apr 14 2019 01: +0,1555200000
4.416,21,Apr 15 2019 01: +0,1555286400
4.522,17,Apr 16 2019 01: +0,1555372800
4.14,24,Apr 17 2019 01: +0,1555459200
4.412,30,Apr 18 2019 01: +0,1555545600
4.401,33,Apr 19 2019 01: +0,1555632000
4.514,31,Apr 20 2019 01: +0,1555718400
4.442,30,Apr 21 2019 01: +0,1555804800
4.367,23,Apr 22 2019 01: +0,1555891200
4.342,19,Apr 23 2019 01: +0,1555977600
4.492,20,Apr 24 2019 01: +0,1556064000
4.407,19,Apr 25 2019 01: +0,1556150400
4.505,21,Apr 26 2019 01: +0,1556236800
4.368,21,Apr 27 2019 01: +0,1556323200
4.155,30,Apr 28 2019 01: +0,1556409600
4.378,16,Apr 29 2019 01: +0,1556496000
4.355,27,Apr 30 2019 01: +0,1556582400
4.192,30,May 01 2019 01: +0,1556668800
4.064,24,May 02 2019 01: +0,1556755200
