price,quantity,date,unix timestamp
0.186,23,Dec 03 2020 01: +0,1606957200
0.08,643,Dec 04 2020 01: +0,1607043600
0.066,378,Dec 05 2020 01: +0,1607130000
0.073,386,Dec 06 2020 01: +0,1607216400
0.077,298,Dec 07 2020 01: +0,1607302800
0.077,254,Dec 08 2020 01: +0,1607389200
0.07,277,Dec 09 2020 01: +0,1607475600
0.074,263,Dec 10 2020 01: +0,1607562000
0.076,199,Dec 11 2020 01: +0,1607648400
0.073,203,Dec 12 2020 01: +0,1607734800
0.075,283,Dec 13 2020 01: +0,1607821200
0.075,197,Dec 14 2020 01: +0,1607907600
0.08,194,Dec 15 2020 01: +0,1607994000
0.078,312,Dec 16 2020 01: +0,1608080400
0.085,251,Dec 17 2020 01: +0,1608166800
0.107,274,Dec 18 2020 01: +0,1608253200
0.18,184,Dec 19 2020 01: +0,1608339600
0.119,209,Dec 20 2020 01: +0,1608426000
0.109,175,Dec 21 2020 01: +0,1608512400
0.098,235,Dec 22 2020 01: +0,1608598800
0.089,243,Dec 23 2020 01: +0,1608685200
0.087,218,Dec 24 2020 01: +0,1608771600
0.076,188,Dec 25 2020 01: +0,1608858000
0.08,251,Dec 26 2020 01: +0,1608944400
0.08,151,Dec 27 2020 01: +0,1609030800
0.077,169,Dec 28 2020 01: +0,1609117200
0.078,278,Dec 29 2020 01: +0,1609203600
0.076,293,Dec 30 2020 01: +0,1609290000
0.074,221,Dec 31 2020 01: +0,1609376400
0.08,327,Jan 01 2021 01: +0,1609462800
0.079,220,Jan 02 2021 01: +0,1609549200
0.083,213,Jan 03 2021 01: +0,1609635600
0.087,172,Jan 04 2021 01: +0,1609722000
0.088,178,Jan 05 2021 01: +0,1609808400
0.082,268,Jan 06 2021 01: +0,1609894800
0.077,279,Jan 07 2021 01: +0,1609981200
0.077,312,Jan 08 2021 01: +0,1610067600
0.082,249,Jan 09 2021 01: +0,1610154000
0.082,287,Jan 10 2021 01: +0,1610240400
0.084,171,Jan 11 2021 01: +0,1610326800
0.084,203,Jan 12 2021 01: +0,1610413200
0.081,291,Jan 13 2021 01: +0,1610499600
0.083,257,Jan 14 2021 01: +0,1610586000
0.084,248,Jan 15 2021 01: +0,1610672400
0.083,283,Jan 16 2021 01: +0,1610758800
0.082,239,Jan 17 2021 01: +0,1610845200
0.091,194,Jan 18 2021 01: +0,1610931600
0.085,187,Jan 19 2021 01: +0,1611018000
0.083,267,Jan 20 2021 01: +0,1611104400
0.081,222,Jan 21 2021 01: +0,1611190800
0.076,234,Jan 22 2021 01: +0,1611277200
0.082,283,Jan 23 2021 01: +0,1611363600
0.081,243,Jan 24 2021 01: +0,1611450000
0.079,223,Jan 25 2021 01: +0,1611536400
0.077,280,Jan 26 2021 01: +0,1611622800
0.079,306,Jan 27 2021 01: +0,1611709200
0.072,388,Jan 28 2021 01: +0,1611795600
0.072,272,Jan 29 2021 01: +0,1611882000
0.074,213,Jan 30 2021 01: +0,1611968400
0.076,216,Jan 31 2021 01: +0,1612054800
0.076,225,Feb 01 2021 01: +0,1612141200
0.075,226,Feb 02 2021 01: +0,1612227600
0.07,255,Feb 03 2021 01: +0,1612314000
0.069,214,Feb 04 2021 01: +0,1612400400
0.069,226,Feb 05 2021 01: +0,1612486800
0.068,233,Feb 06 2021 01: +0,1612573200
0.066,284,Feb 07 2021 01: +0,1612659600
0.063,191,Feb 08 2021 01: +0,1612746000
0.066,252,Feb 09 2021 01: +0,1612832400
0.065,348,Feb 10 2021 01: +0,1612918800
0.064,265,Feb 11 2021 01: +0,1613005200
0.063,238,Feb 12 2021 01: +0,1613091600
0.061,222,Feb 13 2021 01: +0,1613178000
0.063,309,Feb 14 2021 01: +0,1613264400
0.062,224,Feb 15 2021 01: +0,1613350800
0.064,289,Feb 16 2021 01: +0,1613437200
0.063,291,Feb 17 2021 01: +0,1613523600
0.062,278,Feb 18 2021 01: +0,1613610000
0.062,237,Feb 19 2021 01: +0,1613696400
0.062,287,Feb 20 2021 01: +0,1613782800
0.062,240,Feb 21 2021 01: +0,1613869200
0.061,241,Feb 22 2021 01: +0,1613955600
0.068,369,Feb 23 2021 01: +0,1614042000
0.063,322,Feb 24 2021 01: +0,1614128400
0.064,266,Feb 25 2021 01: +0,1614214800
0.069,243,Feb 26 2021 01: +0,1614301200
0.069,250,Feb 27 2021 01: +0,1614387600
0.071,164,Feb 28 2021 01: +0,1614474000
0.069,225,Mar 01 2021 01: +0,1614560400
0.074,237,Mar 02 2021 01: +0,1614646800
0.073,305,Mar 03 2021 01: +0,1614733200
0.075,254,Mar 04 2021 01: +0,1614819600
0.076,315,Mar 05 2021 01: +0,1614906000
0.086,404,Mar 06 2021 01: +0,1614992400
0.097,442,Mar 07 2021 01: +0,1615078800
0.099,304,Mar 08 2021 01: +0,1615165200
0.111,395,Mar 09 2021 01: +0,1615251600
0.12,370,Mar 10 2021 01: +0,1615338000
0.124,333,Mar 11 2021 01: +0,1615424400
0.112,298,Mar 12 2021 01: +0,1615510800
0.104,371,Mar 13 2021 01: +0,1615597200
0.103,331,Mar 14 2021 01: +0,1615683600
0.097,189,Mar 15 2021 01: +0,1615770000
0.099,259,Mar 16 2021 01: +0,1615856400
0.095,492,Mar 17 2021 01: +0,1615942800
0.096,345,Mar 18 2021 01: +0,1616029200
0.099,368,Mar 19 2021 01: +0,1616115600
0.098,327,Mar 20 2021 01: +0,1616202000
0.104,272,Mar 21 2021 01: +0,1616288400
0.101,281,Mar 22 2021 01: +0,1616374800
0.107,290,Mar 23 2021 01: +0,1616461200
0.117,276,Mar 24 2021 01: +0,1616547600
0.125,293,Mar 25 2021 01: +0,1616634000
0.126,221,Mar 26 2021 01: +0,1616720400
0.118,222,Mar 27 2021 01: +0,1616806800
0.122,229,Mar 28 2021 01: +0,1616893200
0.125,226,Mar 29 2021 01: +0,1616976000
0.118,228,Mar 30 2021 01: +0,1617062400
0.117,237,Mar 31 2021 01: +0,1617148800
0.123,236,Apr 01 2021 01: +0,1617235200
0.14,272,Apr 02 2021 01: +0,1617321600
0.134,191,Apr 03 2021 01: +0,1617408000
0.136,242,Apr 04 2021 01: +0,1617494400
0.139,206,Apr 05 2021 01: +0,1617580800
0.139,213,Apr 06 2021 01: +0,1617667200
0.13,297,Apr 07 2021 01: +0,1617753600
0.112,289,Apr 08 2021 01: +0,1617840000
0.103,303,Apr 09 2021 01: +0,1617926400
0.095,384,Apr 10 2021 01: +0,1618012800
0.095,193,Apr 11 2021 01: +0,1618099200
0.098,301,Apr 12 2021 01: +0,1618185600
0.106,167,Apr 13 2021 01: +0,1618272000
0.109,80,Apr 14 2021 01: +0,1618358400
0.107,225,Apr 15 2021 01: +0,1618444800
0.107,190,Apr 16 2021 01: +0,1618531200
0.109,176,Apr 17 2021 01: +0,1618617600
0.117,189,Apr 18 2021 01: +0,1618704000
0.11,188,Apr 19 2021 01: +0,1618790400
0.12,189,Apr 20 2021 01: +0,1618876800
0.115,170,Apr 21 2021 01: +0,1618963200
0.12,208,Apr 22 2021 01: +0,1619049600
0.131,228,Apr 23 2021 01: +0,1619136000
0.145,210,Apr 24 2021 01: +0,1619222400
0.155,213,Apr 25 2021 01: +0,1619308800
0.154,237,Apr 26 2021 01: +0,1619395200
0.16,206,Apr 27 2021 01: +0,1619481600
0.165,223,Apr 28 2021 01: +0,1619568000
0.165,354,Apr 29 2021 01: +0,1619654400
0.159,398,Apr 30 2021 01: +0,1619740800
0.157,225,May 01 2021 01: +0,1619827200
0.155,298,May 02 2021 01: +0,1619913600
0.154,313,May 03 2021 01: +0,1620000000
0.159,267,May 04 2021 01: +0,1620086400
0.167,212,May 05 2021 01: +0,1620172800
0.161,213,May 06 2021 01: +0,1620259200
0.156,163,May 07 2021 01: +0,1620345600
0.151,206,May 08 2021 01: +0,1620432000
0.148,163,May 09 2021 01: +0,1620518400
0.142,112,May 10 2021 01: +0,1620604800
0.14,174,May 11 2021 01: +0,1620691200
0.144,201,May 12 2021 01: +0,1620777600
0.156,142,May 13 2021 01: +0,1620864000
0.149,112,May 14 2021 01: +0,1620950400
0.14,105,May 15 2021 01: +0,1621036800
0.136,106,May 16 2021 01: +0,1621123200
0.141,154,May 17 2021 01: +0,1621209600
0.161,73,May 18 2021 01: +0,1621296000
0.148,76,May 19 2021 01: +0,1621382400
0.142,86,May 20 2021 01: +0,1621468800
0.137,137,May 21 2021 01: +0,1621555200
0.144,120,May 22 2021 01: +0,1621641600
0.141,91,May 23 2021 01: +0,1621728000
0.144,108,May 24 2021 01: +0,1621814400
0.165,136,May 25 2021 01: +0,1621900800
0.175,80,May 26 2021 01: +0,1621987200
0.207,235,May 27 2021 01: +0,1622073600
0.223,164,May 28 2021 01: +0,1622160000
0.228,169,May 29 2021 01: +0,1622246400
0.206,137,May 30 2021 01: +0,1622332800
0.212,85,May 31 2021 01: +0,1622419200
0.213,112,Jun 01 2021 01: +0,1622505600
0.233,170,Jun 02 2021 01: +0,1622592000
0.306,379,Jun 03 2021 01: +0,1622678400
0.326,75,Jun 04 2021 01: +0,1622764800
0.303,147,Jun 05 2021 01: +0,1622851200
0.288,130,Jun 06 2021 01: +0,1622937600
0.28,117,Jun 07 2021 01: +0,1623024000
0.259,139,Jun 08 2021 01: +0,1623110400
0.285,104,Jun 09 2021 01: +0,1623196800
0.31,96,Jun 10 2021 01: +0,1623283200
0.328,138,Jun 11 2021 01: +0,1623369600
0.324,79,Jun 12 2021 01: +0,1623456000
0.299,90,Jun 13 2021 01: +0,1623542400
0.286,80,Jun 14 2021 01: +0,1623628800
0.284,122,Jun 15 2021 01: +0,1623715200
0.289,106,Jun 16 2021 01: +0,1623801600
0.282,63,Jun 17 2021 01: +0,1623888000
0.28,58,Jun 18 2021 01: +0,1623974400
0.274,57,Jun 19 2021 01: +0,1624060800
0.27,123,Jun 20 2021 01: +0,1624147200
0.261,93,Jun 21 2021 01: +0,1624233600
0.253,99,Jun 22 2021 01: +0,1624320000
0.254,68,Jun 23 2021 01: +0,1624406400
0.245,79,Jun 24 2021 01: +0,1624492800
