price,quantity,date,unix timestamp
7.053,242,Jul 02 2014 01: +0,1404259200
6.618,196,Jul 03 2014 01: +0,1404345600
7.543,145,Jul 04 2014 01: +0,1404432000
8.165,116,Jul 05 2014 01: +0,1404518400
8.299,87,Jul 06 2014 01: +0,1404604800
8.692,116,Jul 07 2014 01: +0,1404691200
8.861,72,Jul 08 2014 01: +0,1404777600
8.038,128,Jul 09 2014 01: +0,1404864000
6.79,153,Jul 10 2014 01: +0,1404950400
5.54,199,Jul 11 2014 01: +0,1405036800
5.558,147,Jul 12 2014 01: +0,1405123200
5.684,129,Jul 13 2014 01: +0,1405209600
5.9,149,Jul 14 2014 01: +0,1405296000
6.073,130,Jul 15 2014 01: +0,1405382400
5.951,155,Jul 16 2014 01: +0,1405468800
5.573,177,Jul 17 2014 01: +0,1405555200
5.583,139,Jul 18 2014 01: +0,1405641600
5.111,173,Jul 19 2014 01: +0,1405728000
5.112,159,Jul 20 2014 01: +0,1405814400
5.153,155,Jul 21 2014 01: +0,1405900800
4.996,154,Jul 22 2014 01: +0,1405987200
4.947,168,Jul 23 2014 01: +0,1406073600
5.061,132,Jul 24 2014 01: +0,1406160000
4.867,175,Jul 25 2014 01: +0,1406246400
4.791,197,Jul 26 2014 01: +0,1406332800
5.233,195,Jul 27 2014 01: +0,1406419200
5.176,185,Jul 28 2014 01: +0,1406505600
5.105,184,Jul 29 2014 01: +0,1406592000
5.257,188,Jul 30 2014 01: +0,1406678400
5.253,193,Jul 31 2014 01: +0,1406764800
5.278,204,Aug 01 2014 01: +0,1406851200
5.095,219,Aug 02 2014 01: +0,1406937600
5.023,210,Aug 03 2014 01: +0,1407024000
4.864,216,Aug 04 2014 01: +0,1407110400
4.543,216,Aug 05 2014 01: +0,1407196800
4.565,211,Aug 06 2014 01: +0,1407283200
4.644,220,Aug 07 2014 01: +0,1407369600
4.669,207,Aug 08 2014 01: +0,1407456000
4.519,244,Aug 09 2014 01: +0,1407542400
4.434,221,Aug 10 2014 01: +0,1407628800
4.417,235,Aug 11 2014 01: +0,1407715200
4.493,175,Aug 12 2014 01: +0,1407801600
4.568,214,Aug 13 2014 01: +0,1407888000
4.619,201,Aug 14 2014 01: +0,1407974400
4.472,234,Aug 15 2014 01: +0,1408060800
4.604,249,Aug 16 2014 01: +0,1408147200
4.12,282,Aug 17 2014 01: +0,1408233600
4.194,252,Aug 18 2014 01: +0,1408320000
4.375,255,Aug 19 2014 01: +0,1408406400
4.636,196,Aug 20 2014 01: +0,1408492800
4.367,240,Aug 21 2014 01: +0,1408579200
4.575,227,Aug 22 2014 01: +0,1408665600
4.339,268,Aug 23 2014 01: +0,1408752000
4.429,247,Aug 24 2014 01: +0,1408838400
4.513,264,Aug 25 2014 01: +0,1408924800
4.405,265,Aug 26 2014 01: +0,1409011200
4.414,232,Aug 27 2014 01: +0,1409097600
4.641,268,Aug 28 2014 01: +0,1409184000
4.441,282,Aug 29 2014 01: +0,1409270400
4.616,299,Aug 30 2014 01: +0,1409356800
4.49,274,Aug 31 2014 01: +0,1409443200
4.526,293,Sep 01 2014 01: +0,1409529600
4.527,257,Sep 02 2014 01: +0,1409616000
4.525,223,Sep 03 2014 01: +0,1409702400
4.546,246,Sep 04 2014 01: +0,1409788800
4.378,294,Sep 05 2014 01: +0,1409875200
4.46,300,Sep 06 2014 01: +0,1409961600
4.552,291,Sep 07 2014 01: +0,1410048000
4.538,244,Sep 08 2014 01: +0,1410134400
4.654,250,Sep 09 2014 01: +0,1410220800
4.571,240,Sep 10 2014 01: +0,1410307200
4.459,254,Sep 11 2014 01: +0,1410393600
4.341,332,Sep 12 2014 01: +0,1410480000
4.235,428,Sep 13 2014 01: +0,1410566400
4.045,361,Sep 14 2014 01: +0,1410652800
4.14,291,Sep 15 2014 01: +0,1410739200
4.092,241,Sep 16 2014 01: +0,1410825600
3.977,330,Sep 17 2014 01: +0,1410912000
4.027,297,Sep 18 2014 01: +0,1410998400
3.963,309,Sep 19 2014 01: +0,1411084800
3.875,413,Sep 20 2014 01: +0,1411171200
3.786,340,Sep 21 2014 01: +0,1411257600
3.66,349,Sep 22 2014 01: +0,1411344000
3.613,315,Sep 23 2014 01: +0,1411430400
3.73,257,Sep 24 2014 01: +0,1411516800
3.629,312,Sep 25 2014 01: +0,1411603200
3.649,347,Sep 26 2014 01: +0,1411689600
3.545,431,Sep 27 2014 01: +0,1411776000
3.459,373,Sep 28 2014 01: +0,1411862400
3.348,350,Sep 29 2014 01: +0,1411948800
3.378,368,Sep 30 2014 01: +0,1412035200
3.445,363,Oct 01 2014 01: +0,1412121600
3.355,378,Oct 02 2014 01: +0,1412208000
3.463,436,Oct 03 2014 01: +0,1412294400
3.551,419,Oct 04 2014 01: +0,1412380800
3.542,407,Oct 05 2014 01: +0,1412467200
3.421,313,Oct 06 2014 01: +0,1412553600
3.446,358,Oct 07 2014 01: +0,1412640000
3.498,356,Oct 08 2014 01: +0,1412726400
3.419,340,Oct 09 2014 01: +0,1412812800
3.322,401,Oct 10 2014 01: +0,1412899200
3.346,463,Oct 11 2014 01: +0,1412985600
3.423,439,Oct 12 2014 01: +0,1413072000
3.516,415,Oct 13 2014 01: +0,1413158400
3.567,333,Oct 14 2014 01: +0,1413244800
3.393,329,Oct 15 2014 01: +0,1413331200
3.424,364,Oct 16 2014 01: +0,1413417600
3.47,432,Oct 17 2014 01: +0,1413504000
3.277,423,Oct 18 2014 01: +0,1413590400
3.2,415,Oct 19 2014 01: +0,1413676800
3.394,366,Oct 20 2014 01: +0,1413763200
3.334,317,Oct 21 2014 01: +0,1413849600
3.281,332,Oct 22 2014 01: +0,1413936000
3.323,384,Oct 23 2014 01: +0,1414022400
3.484,417,Oct 24 2014 01: +0,1414108800
3.602,359,Oct 25 2014 01: +0,1414195200
3.306,503,Oct 26 2014 01: +0,1414281600
3.1,327,Oct 27 2014 01: +0,1414371600
3.166,328,Oct 28 2014 01: +0,1414458000
3.229,351,Oct 29 2014 01: +0,1414544400
3.607,317,Oct 30 2014 01: +0,1414630800
3.108,487,Oct 31 2014 01: +0,1414717200
3.179,477,Nov 01 2014 01: +0,1414803600
3.123,444,Nov 02 2014 01: +0,1414890000
3.13,367,Nov 03 2014 01: +0,1414976400
3.082,397,Nov 04 2014 01: +0,1415062800
