price,quantity,date,unix timestamp
13.359,1500,Apr 16 2015 01: +0,1429142400
9.011,1506,Apr 17 2015 01: +0,1429228800
6.952,1797,Apr 18 2015 01: +0,1429315200
6.02,1453,Apr 19 2015 01: +0,1429401600
5.636,1507,Apr 20 2015 01: +0,1429488000
5.579,1289,Apr 21 2015 01: +0,1429574400
5.316,1289,Apr 22 2015 01: +0,1429660800
5.003,1404,Apr 23 2015 01: +0,1429747200
4.816,1691,Apr 24 2015 01: +0,1429833600
4.771,1902,Apr 25 2015 01: +0,1429920000
4.292,1841,Apr 26 2015 01: +0,1430006400
4.098,1737,Apr 27 2015 01: +0,1430092800
4.104,1614,Apr 28 2015 01: +0,1430179200
4.078,1722,Apr 29 2015 01: +0,1430265600
4.127,1939,Apr 30 2015 01: +0,1430352000
4.028,1907,May 01 2015 01: +0,1430438400
3.768,2335,May 02 2015 01: +0,1430524800
3.505,2199,May 03 2015 01: +0,1430611200
3.275,2293,May 04 2015 01: +0,1430697600
3.326,1880,May 05 2015 01: +0,1430784000
3.334,1813,May 06 2015 01: +0,1430870400
3.293,1655,May 07 2015 01: +0,1430956800
3.16,2286,May 08 2015 01: +0,1431043200
3.14,2564,May 09 2015 01: +0,1431129600
2.955,2212,May 10 2015 01: +0,1431216000
2.86,2173,May 11 2015 01: +0,1431302400
2.884,1952,May 12 2015 01: +0,1431388800
2.854,2093,May 13 2015 01: +0,1431475200
2.769,2076,May 14 2015 01: +0,1431561600
2.69,2268,May 15 2015 01: +0,1431648000
2.74,2537,May 16 2015 01: +0,1431734400
2.633,2596,May 17 2015 01: +0,1431820800
2.579,2054,May 18 2015 01: +0,1431907200
2.529,2070,May 19 2015 01: +0,1431993600
2.475,2067,May 20 2015 01: +0,1432080000
2.432,2139,May 21 2015 01: +0,1432166400
2.419,2462,May 22 2015 01: +0,1432252800
2.392,2705,May 23 2015 01: +0,1432339200
2.272,2458,May 24 2015 01: +0,1432425600
2.201,2525,May 25 2015 01: +0,1432512000
2.156,2407,May 26 2015 01: +0,1432598400
1.472,5604,May 27 2015 01: +0,1432684800
1.771,3711,May 28 2015 01: +0,1432771200
1.874,3596,May 29 2015 01: +0,1432857600
2.048,3519,May 30 2015 01: +0,1432944000
1.978,3216,May 31 2015 01: +0,1433030400
1.962,3172,Jun 01 2015 01: +0,1433116800
1.97,2833,Jun 02 2015 01: +0,1433203200
1.867,2890,Jun 03 2015 01: +0,1433289600
1.713,2813,Jun 04 2015 01: +0,1433376000
1.552,3203,Jun 05 2015 01: +0,1433462400
1.605,2879,Jun 06 2015 01: +0,1433548800
1.596,3033,Jun 07 2015 01: +0,1433635200
1.588,2955,Jun 08 2015 01: +0,1433721600
1.62,2743,Jun 09 2015 01: +0,1433808000
1.579,2937,Jun 10 2015 01: +0,1433894400
1.436,3003,Jun 11 2015 01: +0,1433980800
1.269,3453,Jun 12 2015 01: +0,1434067200
1.263,3614,Jun 13 2015 01: +0,1434153600
1.205,3558,Jun 14 2015 01: +0,1434240000
1.176,3369,Jun 15 2015 01: +0,1434326400
1.222,3158,Jun 16 2015 01: +0,1434412800
1.19,3167,Jun 17 2015 01: +0,1434499200
1.187,3012,Jun 18 2015 01: +0,1434585600
1.191,3290,Jun 19 2015 01: +0,1434672000
1.188,3257,Jun 20 2015 01: +0,1434758400
1.11,3176,Jun 21 2015 01: +0,1434844800
1.13,3257,Jun 22 2015 01: +0,1434931200
1.271,2780,Jun 23 2015 01: +0,1435017600
1.335,2779,Jun 24 2015 01: +0,1435104000
1.336,2800,Jun 25 2015 01: +0,1435190400
1.336,3000,Jun 26 2015 01: +0,1435276800
1.323,2897,Jun 27 2015 01: +0,1435363200
1.271,2713,Jun 28 2015 01: +0,1435449600
1.307,3171,Jun 29 2015 01: +0,1435536000
1.281,3112,Jun 30 2015 01: +0,1435622400
1.306,3057,Jul 01 2015 01: +0,1435708800
1.268,2863,Jul 02 2015 01: +0,1435795200
1.265,2879,Jul 03 2015 01: +0,1435881600
1.259,2827,Jul 04 2015 01: +0,1435968000
1.235,2769,Jul 05 2015 01: +0,1436054400
1.235,3053,Jul 06 2015 01: +0,1436140800
1.217,3012,Jul 07 2015 01: +0,1436227200
1.18,3008,Jul 08 2015 01: +0,1436313600
1.183,3256,Jul 09 2015 01: +0,1436400000
1.196,3147,Jul 10 2015 01: +0,1436486400
1.177,3075,Jul 11 2015 01: +0,1436572800
1.173,3170,Jul 12 2015 01: +0,1436659200
1.158,3356,Jul 13 2015 01: +0,1436745600
1.143,2981,Jul 14 2015 01: +0,1436832000
1.14,3141,Jul 15 2015 01: +0,1436918400
1.139,3367,Jul 16 2015 01: +0,1437004800
1.125,3209,Jul 17 2015 01: +0,1437091200
1.116,3262,Jul 18 2015 01: +0,1437177600
1.107,3178,Jul 19 2015 01: +0,1437264000
1.107,3433,Jul 20 2015 01: +0,1437350400
1.098,3299,Jul 21 2015 01: +0,1437436800
1.112,2975,Jul 22 2015 01: +0,1437523200
1.085,3604,Jul 23 2015 01: +0,1437609600
1.066,3238,Jul 24 2015 01: +0,1437696000
1.068,3102,Jul 25 2015 01: +0,1437782400
1.037,2800,Jul 26 2015 01: +0,1437868800
1.03,3303,Jul 27 2015 01: +0,1437955200
1.03,3135,Jul 28 2015 01: +0,1438041600
0.993,2922,Jul 29 2015 01: +0,1438128000
0.982,3197,Jul 30 2015 01: +0,1438214400
0.938,3314,Jul 31 2015 01: +0,1438300800
0.916,3238,Aug 01 2015 01: +0,1438387200
0.901,3332,Aug 02 2015 01: +0,1438473600
0.893,3395,Aug 03 2015 01: +0,1438560000
0.896,3291,Aug 04 2015 01: +0,1438646400
0.898,3442,Aug 05 2015 01: +0,1438732800
0.898,3318,Aug 06 2015 01: +0,1438819200
0.88,3419,Aug 07 2015 01: +0,1438905600
0.872,3238,Aug 08 2015 01: +0,1438992000
0.874,3283,Aug 09 2015 01: +0,1439078400
0.887,3482,Aug 10 2015 01: +0,1439164800
0.893,3239,Aug 11 2015 01: +0,1439251200
0.889,3202,Aug 12 2015 01: +0,1439337600
0.864,3184,Aug 13 2015 01: +0,1439424000
0.84,3446,Aug 14 2015 01: +0,1439510400
0.683,4760,Aug 15 2015 01: +0,1439596800
0.694,3772,Aug 16 2015 01: +0,1439683200
0.728,3762,Aug 17 2015 01: +0,1439769600
0.729,3414,Aug 18 2015 01: +0,1439856000
0.739,3464,Aug 19 2015 01: +0,1439942400
0.734,3624,Aug 20 2015 01: +0,1440028800
0.698,4441,Aug 21 2015 01: +0,1440115200
0.72,4312,Aug 22 2015 01: +0,1440201600
0.647,5387,Aug 23 2015 01: +0,1440288000
0.654,4664,Aug 24 2015 01: +0,1440374400
0.773,4038,Aug 25 2015 01: +0,1440460800
0.843,3751,Aug 26 2015 01: +0,1440547200
0.854,3567,Aug 27 2015 01: +0,1440633600
0.859,3651,Aug 28 2015 01: +0,1440720000
0.851,3801,Aug 29 2015 01: +0,1440806400
0.827,4321,Aug 30 2015 01: +0,1440892800
0.847,3844,Aug 31 2015 01: +0,1440979200
0.88,4354,Sep 01 2015 01: +0,1441065600
0.89,3584,Sep 02 2015 01: +0,1441152000
0.874,3549,Sep 03 2015 01: +0,1441238400
0.862,3850,Sep 04 2015 01: +0,1441324800
0.846,4646,Sep 05 2015 01: +0,1441411200
