price,quantity,date,unix timestamp
153.231,23,Aug 03 2018 01: +0,1533254400
129.629,22,Aug 04 2018 01: +0,1533340800
91.32,37,Aug 05 2018 01: +0,1533427200
92.929,24,Aug 06 2018 01: +0,1533513600
80.902,36,Aug 07 2018 01: +0,1533600000
83.054,19,Aug 08 2018 01: +0,1533686400
86.09,21,Aug 09 2018 01: +0,1533772800
86.658,30,Aug 10 2018 01: +0,1533859200
89.361,31,Aug 11 2018 01: +0,1533945600
84.589,20,Aug 12 2018 01: +0,1534032000
75.482,28,Aug 13 2018 01: +0,1534118400
75.054,29,Aug 14 2018 01: +0,1534204800
74.985,18,Aug 15 2018 01: +0,1534291200
72.824,24,Aug 16 2018 01: +0,1534377600
69.381,33,Aug 17 2018 01: +0,1534464000
70.401,28,Aug 18 2018 01: +0,1534550400
66.106,32,Aug 19 2018 01: +0,1534636800
68.825,26,Aug 20 2018 01: +0,1534723200
68.991,25,Aug 21 2018 01: +0,1534809600
65.386,23,Aug 22 2018 01: +0,1534896000
67.301,31,Aug 23 2018 01: +0,1534982400
67.069,35,Aug 24 2018 01: +0,1535068800
72.899,26,Aug 25 2018 01: +0,1535155200
73.625,15,Aug 26 2018 01: +0,1535241600
71.873,29,Aug 27 2018 01: +0,1535328000
67.411,33,Aug 28 2018 01: +0,1535414400
65.776,33,Aug 29 2018 01: +0,1535500800
66.503,19,Aug 30 2018 01: +0,1535587200
62.868,40,Aug 31 2018 01: +0,1535673600
65.171,36,Sep 01 2018 01: +0,1535760000
69.249,29,Sep 02 2018 01: +0,1535846400
73.882,20,Sep 03 2018 01: +0,1535932800
70.911,26,Sep 04 2018 01: +0,1536019200
66.48,31,Sep 05 2018 01: +0,1536105600
58.532,22,Sep 06 2018 01: +0,1536192000
66.639,41,Sep 07 2018 01: +0,1536278400
68.706,21,Sep 08 2018 01: +0,1536364800
68.63,24,Sep 09 2018 01: +0,1536451200
66.895,18,Sep 10 2018 01: +0,1536537600
68.843,19,Sep 11 2018 01: +0,1536624000
67.831,30,Sep 12 2018 01: +0,1536710400
66.375,21,Sep 13 2018 01: +0,1536796800
68.489,30,Sep 14 2018 01: +0,1536883200
69.225,33,Sep 15 2018 01: +0,1536969600
66.636,28,Sep 16 2018 01: +0,1537056000
68.347,30,Sep 17 2018 01: +0,1537142400
68.94,23,Sep 18 2018 01: +0,1537228800
68.285,20,Sep 19 2018 01: +0,1537315200
68.421,26,Sep 20 2018 01: +0,1537401600
72.533,28,Sep 21 2018 01: +0,1537488000
68.547,29,Sep 22 2018 01: +0,1537574400
68.453,31,Sep 23 2018 01: +0,1537660800
68.488,32,Sep 24 2018 01: +0,1537747200
68.937,28,Sep 25 2018 01: +0,1537833600
73.015,23,Sep 26 2018 01: +0,1537920000
71.126,23,Sep 27 2018 01: +0,1538006400
73.083,31,Sep 28 2018 01: +0,1538092800
72.144,37,Sep 29 2018 01: +0,1538179200
