price,quantity,date,unix timestamp
2.147,197,May 27 2015 01: +0,1432684800
1.882,129,May 28 2015 01: +0,1432771200
1.94,111,May 29 2015 01: +0,1432857600
2.171,79,May 30 2015 01: +0,1432944000
2.39,72,May 31 2015 01: +0,1433030400
2.711,43,Jun 01 2015 01: +0,1433116800
2.388,50,Jun 02 2015 01: +0,1433203200
2.111,102,Jun 03 2015 01: +0,1433289600
1.684,89,Jun 04 2015 01: +0,1433376000
1.503,130,Jun 05 2015 01: +0,1433462400
1.649,95,Jun 06 2015 01: +0,1433548800
1.727,89,Jun 07 2015 01: +0,1433635200
1.656,69,Jun 08 2015 01: +0,1433721600
1.731,79,Jun 09 2015 01: +0,1433808000
1.714,89,Jun 10 2015 01: +0,1433894400
1.531,99,Jun 11 2015 01: +0,1433980800
1.462,103,Jun 12 2015 01: +0,1434067200
1.552,133,Jun 13 2015 01: +0,1434153600
1.414,95,Jun 14 2015 01: +0,1434240000
1.454,112,Jun 15 2015 01: +0,1434326400
1.525,91,Jun 16 2015 01: +0,1434412800
1.471,93,Jun 17 2015 01: +0,1434499200
1.322,86,Jun 18 2015 01: +0,1434585600
1.376,101,Jun 19 2015 01: +0,1434672000
1.305,108,Jun 20 2015 01: +0,1434758400
1.275,106,Jun 21 2015 01: +0,1434844800
1.25,103,Jun 22 2015 01: +0,1434931200
1.309,102,Jun 23 2015 01: +0,1435017600
1.296,99,Jun 24 2015 01: +0,1435104000
1.345,91,Jun 25 2015 01: +0,1435190400
1.369,110,Jun 26 2015 01: +0,1435276800
1.366,118,Jun 27 2015 01: +0,1435363200
1.317,106,Jun 28 2015 01: +0,1435449600
1.312,103,Jun 29 2015 01: +0,1435536000
1.319,119,Jun 30 2015 01: +0,1435622400
1.284,104,Jul 01 2015 01: +0,1435708800
1.287,128,Jul 02 2015 01: +0,1435795200
1.203,98,Jul 03 2015 01: +0,1435881600
1.183,106,Jul 04 2015 01: +0,1435968000
1.197,115,Jul 05 2015 01: +0,1436054400
1.18,114,Jul 06 2015 01: +0,1436140800
1.29,103,Jul 07 2015 01: +0,1436227200
1.245,107,Jul 08 2015 01: +0,1436313600
1.203,95,Jul 09 2015 01: +0,1436400000
1.226,133,Jul 10 2015 01: +0,1436486400
1.325,94,Jul 11 2015 01: +0,1436572800
1.184,112,Jul 12 2015 01: +0,1436659200
1.144,138,Jul 13 2015 01: +0,1436745600
1.107,121,Jul 14 2015 01: +0,1436832000
1.153,107,Jul 15 2015 01: +0,1436918400
1.19,111,Jul 16 2015 01: +0,1437004800
1.149,109,Jul 17 2015 01: +0,1437091200
1.148,112,Jul 18 2015 01: +0,1437177600
1.095,96,Jul 19 2015 01: +0,1437264000
1.119,111,Jul 20 2015 01: +0,1437350400
1.072,140,Jul 21 2015 01: +0,1437436800
1.116,98,Jul 22 2015 01: +0,1437523200
1.185,108,Jul 23 2015 01: +0,1437609600
1.154,117,Jul 24 2015 01: +0,1437696000
