price,quantity,date,unix timestamp
16.844,1,Nov 28 2013 01: +0,1385600400
13.793,1,Dec 01 2013 01: +0,1385859600
9.362,5,Dec 02 2013 01: +0,1385946000
10.301,5,Dec 03 2013 01: +0,1386032400
10.508,3,Dec 04 2013 01: +0,1386118800
10.958,2,Dec 06 2013 01: +0,1386291600
10.004,4,Dec 07 2013 01: +0,1386378000
7.924,1,Dec 08 2013 01: +0,1386464400
8.704,3,Dec 09 2013 01: +0,1386550800
9.281,2,Dec 10 2013 01: +0,1386637200
9.036,5,Dec 11 2013 01: +0,1386723600
8.223,7,Dec 12 2013 01: +0,1386810000
8.132,3,Dec 13 2013 01: +0,1386896400
7.989,3,Dec 14 2013 01: +0,1386982800
6.666,5,Dec 15 2013 01: +0,1387069200
6.567,11,Dec 16 2013 01: +0,1387155600
6.741,5,Dec 17 2013 01: +0,1387242000
5.774,5,Dec 18 2013 01: +0,1387328400
6.144,6,Dec 19 2013 01: +0,1387414800
5.846,1,Dec 20 2013 01: +0,1387501200
4.857,8,Dec 21 2013 01: +0,1387587600
4.402,7,Dec 22 2013 01: +0,1387674000
4.746,7,Dec 23 2013 01: +0,1387760400
4.903,7,Dec 24 2013 01: +0,1387846800
4.87,4,Dec 25 2013 01: +0,1387933200
4.945,9,Dec 26 2013 01: +0,1388019600
5.454,5,Dec 27 2013 01: +0,1388106000
4.569,5,Dec 28 2013 01: +0,1388192400
4.949,11,Dec 29 2013 01: +0,1388278800
4.962,4,Dec 30 2013 01: +0,1388365200
5.231,3,Dec 31 2013 01: +0,1388451600
4.575,6,Jan 01 2014 01: +0,1388538000
4.928,2,Jan 02 2014 01: +0,1388624400
4.535,2,Jan 03 2014 01: +0,1388710800
4.948,2,Jan 04 2014 01: +0,1388797200
2.759,4,Jan 05 2014 01: +0,1388883600
4.298,12,Jan 06 2014 01: +0,1388970000
4.752,7,Jan 07 2014 01: +0,1389056400
5.144,2,Jan 08 2014 01: +0,1389142800
4.648,6,Jan 09 2014 01: +0,1389229200
4.39,5,Jan 10 2014 01: +0,1389315600
4.69,9,Jan 11 2014 01: +0,1389402000
3.734,2,Jan 12 2014 01: +0,1389488400
3.971,6,Jan 13 2014 01: +0,1389574800
4.475,6,Jan 14 2014 01: +0,1389661200
4.126,4,Jan 15 2014 01: +0,1389747600
4.053,6,Jan 16 2014 01: +0,1389834000
3.739,7,Jan 17 2014 01: +0,1389920400
4.037,8,Jan 18 2014 01: +0,1390006800
3.812,4,Jan 19 2014 01: +0,1390093200
3.584,6,Jan 20 2014 01: +0,1390179600
3.564,9,Jan 21 2014 01: +0,1390266000
3.802,6,Jan 22 2014 01: +0,1390352400
3.792,5,Jan 23 2014 01: +0,1390438800
4.058,9,Jan 24 2014 01: +0,1390525200
3.722,10,Jan 25 2014 01: +0,1390611600
4.067,4,Jan 26 2014 01: +0,1390698000
3.611,4,Jan 27 2014 01: +0,1390784400
3.346,5,Jan 28 2014 01: +0,1390870800
3.436,3,Jan 29 2014 01: +0,1390957200
3.349,5,Jan 30 2014 01: +0,1391043600
3.207,6,Jan 31 2014 01: +0,1391130000
3.844,4,Feb 01 2014 01: +0,1391216400
3.729,9,Feb 02 2014 01: +0,1391302800
3.137,6,Feb 03 2014 01: +0,1391389200
3.437,7,Feb 04 2014 01: +0,1391475600
3.264,7,Feb 05 2014 01: +0,1391562000
3.193,10,Feb 06 2014 01: +0,1391648400
3.127,7,Feb 07 2014 01: +0,1391734800
3.404,8,Feb 08 2014 01: +0,1391821200
3.199,10,Feb 09 2014 01: +0,1391907600
3.144,12,Feb 10 2014 01: +0,1391994000
3.265,8,Feb 11 2014 01: +0,1392080400
3.073,11,Feb 12 2014 01: +0,1392166800
3.212,8,Feb 13 2014 01: +0,1392253200
3.518,10,Feb 14 2014 01: +0,1392339600
3.281,5,Feb 15 2014 01: +0,1392426000
3.188,8,Feb 16 2014 01: +0,1392512400
3.022,9,Feb 17 2014 01: +0,1392598800
3.158,5,Feb 18 2014 01: +0,1392685200
2.88,5,Feb 19 2014 01: +0,1392771600
3.138,3,Feb 20 2014 01: +0,1392858000
2.945,9,Feb 21 2014 01: +0,1392944400
2.952,7,Feb 22 2014 01: +0,1393030800
2.816,5,Feb 23 2014 01: +0,1393117200
2.717,16,Feb 24 2014 01: +0,1393203600
3.101,13,Feb 25 2014 01: +0,1393290000
3.334,4,Feb 26 2014 01: +0,1393376400
3.327,5,Feb 27 2014 01: +0,1393462800
3.251,8,Feb 28 2014 01: +0,1393549200
3.047,6,Mar 01 2014 01: +0,1393635600
3.192,11,Mar 02 2014 01: +0,1393722000
3.218,8,Mar 03 2014 01: +0,1393808400
3.224,6,Mar 04 2014 01: +0,1393894800
3.248,9,Mar 05 2014 01: +0,1393981200
2.762,7,Mar 06 2014 01: +0,1394067600
2.932,14,Mar 07 2014 01: +0,1394154000
3.119,12,Mar 08 2014 01: +0,1394240400
2.723,15,Mar 09 2014 01: +0,1394326800
3.074,7,Mar 10 2014 01: +0,1394413200
3.023,4,Mar 11 2014 01: +0,1394499600
3.294,18,Mar 12 2014 01: +0,1394586000
3.5,6,Mar 13 2014 01: +0,1394672400
3.589,9,Mar 14 2014 01: +0,1394758800
3.023,13,Mar 15 2014 01: +0,1394845200
3.097,15,Mar 16 2014 01: +0,1394931600
2.908,9,Mar 17 2014 01: +0,1395018000
3.219,5,Mar 18 2014 01: +0,1395104400
3.23,12,Mar 19 2014 01: +0,1395190800
3.279,8,Mar 20 2014 01: +0,1395277200
3.462,8,Mar 21 2014 01: +0,1395363600
3.362,10,Mar 22 2014 01: +0,1395450000
3.163,6,Mar 23 2014 01: +0,1395536400
3.272,8,Mar 24 2014 01: +0,1395622800
3.264,13,Mar 25 2014 01: +0,1395709200
3.34,9,Mar 26 2014 01: +0,1395795600
3.481,7,Mar 27 2014 01: +0,1395882000
3.07,12,Mar 28 2014 01: +0,1395968400
3.218,6,Mar 29 2014 01: +0,1396054800
3.263,10,Mar 30 2014 01: +0,1396141200
3.142,15,Mar 31 2014 01: +0,1396224000
3.146,13,Apr 01 2014 01: +0,1396310400
3.515,6,Apr 02 2014 01: +0,1396396800
3.485,10,Apr 03 2014 01: +0,1396483200
3.304,15,Apr 04 2014 01: +0,1396569600
3.483,10,Apr 05 2014 01: +0,1396656000
3.477,14,Apr 06 2014 01: +0,1396742400
3.599,7,Apr 07 2014 01: +0,1396828800
3.047,24,Apr 08 2014 01: +0,1396915200
3.236,21,Apr 09 2014 01: +0,1397001600
3.512,14,Apr 10 2014 01: +0,1397088000
3.463,11,Apr 11 2014 01: +0,1397174400
3.692,18,Apr 12 2014 01: +0,1397260800
3.506,8,Apr 13 2014 01: +0,1397347200
3.281,9,Apr 14 2014 01: +0,1397433600
3.413,16,Apr 15 2014 01: +0,1397520000
3.536,12,Apr 16 2014 01: +0,1397606400
3.95,10,Apr 17 2014 01: +0,1397692800
3.744,9,Apr 18 2014 01: +0,1397779200
3.179,12,Apr 19 2014 01: +0,1397865600
3.284,12,Apr 20 2014 01: +0,1397952000
3.127,16,Apr 21 2014 01: +0,1398038400
2.967,21,Apr 22 2014 01: +0,1398124800
3.327,22,Apr 23 2014 01: +0,1398211200
3.194,17,Apr 24 2014 01: +0,1398297600
3.224,19,Apr 25 2014 01: +0,1398384000
3.163,12,Apr 26 2014 01: +0,1398470400
3.025,20,Apr 27 2014 01: +0,1398556800
3.566,13,Apr 28 2014 01: +0,1398643200
3.706,16,Apr 29 2014 01: +0,1398729600
3.51,15,Apr 30 2014 01: +0,1398816000
3.39,11,May 01 2014 01: +0,1398902400
3.373,18,May 02 2014 01: +0,1398988800
3.461,32,May 03 2014 01: +0,1399075200
3.5,23,May 04 2014 01: +0,1399161600
3.599,12,May 05 2014 01: +0,1399248000
3.171,18,May 06 2014 01: +0,1399334400
3.134,22,May 07 2014 01: +0,1399420800
3.134,21,May 08 2014 01: +0,1399507200
2.968,14,May 09 2014 01: +0,1399593600
2.148,17,May 10 2014 01: +0,1399680000
1.892,25,May 11 2014 01: +0,1399766400
2.096,22,May 12 2014 01: +0,1399852800
2.152,15,May 13 2014 01: +0,1399939200
2.32,6,May 14 2014 01: +0,1400025600
2.15,22,May 15 2014 01: +0,1400112000
1.985,8,May 16 2014 01: +0,1400198400
2.09,14,May 17 2014 01: +0,1400284800
1.925,16,May 18 2014 01: +0,1400371200
2.125,17,May 19 2014 01: +0,1400457600
2.058,10,May 20 2014 01: +0,1400544000
2.303,14,May 21 2014 01: +0,1400630400
2.163,10,May 22 2014 01: +0,1400716800
1.916,7,May 23 2014 01: +0,1400803200
2.036,27,May 24 2014 01: +0,1400889600
1.944,17,May 25 2014 01: +0,1400976000
1.97,17,May 26 2014 01: +0,1401062400
2.253,15,May 27 2014 01: +0,1401148800
1.996,8,May 28 2014 01: +0,1401235200
1.82,20,May 29 2014 01: +0,1401321600
1.869,21,May 30 2014 01: +0,1401408000
1.845,11,May 31 2014 01: +0,1401494400
1.726,24,Jun 01 2014 01: +0,1401580800
1.806,18,Jun 02 2014 01: +0,1401667200
1.876,9,Jun 03 2014 01: +0,1401753600
1.881,16,Jun 04 2014 01: +0,1401840000
1.733,9,Jun 05 2014 01: +0,1401926400
1.694,20,Jun 06 2014 01: +0,1402012800
1.677,18,Jun 07 2014 01: +0,1402099200
1.845,16,Jun 08 2014 01: +0,1402185600
1.856,14,Jun 09 2014 01: +0,1402272000
1.814,13,Jun 10 2014 01: +0,1402358400
1.757,14,Jun 11 2014 01: +0,1402444800
1.438,32,Jun 12 2014 01: +0,1402531200
1.927,12,Jun 13 2014 01: +0,1402617600
1.844,17,Jun 14 2014 01: +0,1402704000
1.839,15,Jun 15 2014 01: +0,1402790400
1.988,22,Jun 16 2014 01: +0,1402876800
1.525,32,Jun 17 2014 01: +0,1402963200
1.546,22,Jun 18 2014 01: +0,1403049600
1.667,14,Jun 19 2014 01: +0,1403136000
1.384,13,Jun 20 2014 01: +0,1403222400
1.298,26,Jun 21 2014 01: +0,1403308800
1.35,26,Jun 22 2014 01: +0,1403395200
1.281,14,Jun 23 2014 01: +0,1403481600
1.184,23,Jun 24 2014 01: +0,1403568000
1.351,26,Jun 25 2014 01: +0,1403654400
1.448,19,Jun 26 2014 01: +0,1403740800
1.396,25,Jun 27 2014 01: +0,1403827200
1.578,27,Jun 28 2014 01: +0,1403913600
1.321,32,Jun 29 2014 01: +0,1404000000
