price,quantity,date,unix timestamp
7.709,14,Aug 03 2018 01: +0,1533254400
6.813,12,Aug 04 2018 01: +0,1533340800
5.298,32,Aug 05 2018 01: +0,1533427200
4.601,39,Aug 06 2018 01: +0,1533513600
4.615,16,Aug 07 2018 01: +0,1533600000
4.777,33,Aug 08 2018 01: +0,1533686400
4.77,16,Aug 09 2018 01: +0,1533772800
4.48,18,Aug 10 2018 01: +0,1533859200
4.341,22,Aug 11 2018 01: +0,1533945600
3.892,22,Aug 12 2018 01: +0,1534032000
3.799,25,Aug 13 2018 01: +0,1534118400
3.509,29,Aug 14 2018 01: +0,1534204800
3.433,37,Aug 15 2018 01: +0,1534291200
3.61,19,Aug 16 2018 01: +0,1534377600
3.337,22,Aug 17 2018 01: +0,1534464000
3.743,19,Aug 18 2018 01: +0,1534550400
3.485,29,Aug 19 2018 01: +0,1534636800
3.22,30,Aug 20 2018 01: +0,1534723200
3.359,22,Aug 21 2018 01: +0,1534809600
3.307,29,Aug 22 2018 01: +0,1534896000
3.517,24,Aug 23 2018 01: +0,1534982400
3.236,17,Aug 24 2018 01: +0,1535068800
3.497,22,Aug 25 2018 01: +0,1535155200
3.393,30,Aug 26 2018 01: +0,1535241600
3.363,20,Aug 27 2018 01: +0,1535328000
3.452,18,Aug 28 2018 01: +0,1535414400
3.276,22,Aug 29 2018 01: +0,1535500800
3.052,22,Aug 30 2018 01: +0,1535587200
3.208,26,Aug 31 2018 01: +0,1535673600
3.203,23,Sep 01 2018 01: +0,1535760000
3.066,23,Sep 02 2018 01: +0,1535846400
3.08,29,Sep 03 2018 01: +0,1535932800
3.094,20,Sep 04 2018 01: +0,1536019200
3.13,19,Sep 05 2018 01: +0,1536105600
3.11,23,Sep 06 2018 01: +0,1536192000
3.154,32,Sep 07 2018 01: +0,1536278400
3.115,32,Sep 08 2018 01: +0,1536364800
3.102,36,Sep 09 2018 01: +0,1536451200
2.812,30,Sep 10 2018 01: +0,1536537600
2.933,39,Sep 11 2018 01: +0,1536624000
3.038,30,Sep 12 2018 01: +0,1536710400
3.115,33,Sep 13 2018 01: +0,1536796800
3.298,29,Sep 14 2018 01: +0,1536883200
3.041,37,Sep 15 2018 01: +0,1536969600
2.953,47,Sep 16 2018 01: +0,1537056000
3.111,32,Sep 17 2018 01: +0,1537142400
3.151,26,Sep 18 2018 01: +0,1537228800
3.239,22,Sep 19 2018 01: +0,1537315200
3.41,19,Sep 20 2018 01: +0,1537401600
2.977,33,Sep 21 2018 01: +0,1537488000
2.985,45,Sep 22 2018 01: +0,1537574400
3.091,47,Sep 23 2018 01: +0,1537660800
3.115,34,Sep 24 2018 01: +0,1537747200
3.019,29,Sep 25 2018 01: +0,1537833600
3.047,27,Sep 26 2018 01: +0,1537920000
2.882,29,Sep 27 2018 01: +0,1538006400
2.912,28,Sep 28 2018 01: +0,1538092800
2.951,36,Sep 29 2018 01: +0,1538179200
2.978,39,Sep 30 2018 01: +0,1538265600
2.97,34,Oct 01 2018 01: +0,1538352000
3.048,30,Oct 02 2018 01: +0,1538438400
2.906,31,Oct 03 2018 01: +0,1538524800
2.903,38,Oct 04 2018 01: +0,1538611200
2.95,19,Oct 05 2018 01: +0,1538697600
2.857,34,Oct 06 2018 01: +0,1538784000
2.771,42,Oct 07 2018 01: +0,1538870400
2.876,27,Oct 08 2018 01: +0,1538956800
2.922,31,Oct 09 2018 01: +0,1539043200
2.738,32,Oct 10 2018 01: +0,1539129600
2.533,30,Oct 11 2018 01: +0,1539216000
2.62,38,Oct 12 2018 01: +0,1539302400
2.517,55,Oct 13 2018 01: +0,1539388800
2.677,40,Oct 14 2018 01: +0,1539475200
2.723,28,Oct 15 2018 01: +0,1539561600
2.625,28,Oct 16 2018 01: +0,1539648000
2.817,23,Oct 17 2018 01: +0,1539734400
2.63,33,Oct 18 2018 01: +0,1539820800
2.447,31,Oct 19 2018 01: +0,1539907200
2.369,43,Oct 20 2018 01: +0,1539993600
2.256,34,Oct 21 2018 01: +0,1540080000
2.232,33,Oct 22 2018 01: +0,1540166400
2.363,32,Oct 23 2018 01: +0,1540252800
2.433,22,Oct 24 2018 01: +0,1540339200
2.525,25,Oct 25 2018 01: +0,1540425600
2.284,27,Oct 26 2018 01: +0,1540512000
2.178,36,Oct 27 2018 01: +0,1540598400
2.211,29,Oct 28 2018 01: +0,1540684800
2.112,31,Oct 29 2018 01: +0,1540774800
2.035,39,Oct 30 2018 01: +0,1540861200
1.938,26,Oct 31 2018 01: +0,1540947600
2.087,31,Nov 01 2018 01: +0,1541034000
2.086,27,Nov 02 2018 01: +0,1541120400
2.16,32,Nov 03 2018 01: +0,1541206800
2.216,42,Nov 04 2018 01: +0,1541293200
2.176,33,Nov 05 2018 01: +0,1541379600
2.204,25,Nov 06 2018 01: +0,1541466000
2.238,19,Nov 07 2018 01: +0,1541552400
2.358,32,Nov 08 2018 01: +0,1541638800
2.208,31,Nov 09 2018 01: +0,1541725200
2.323,40,Nov 10 2018 01: +0,1541811600
2.185,32,Nov 11 2018 01: +0,1541898000
2.084,35,Nov 12 2018 01: +0,1541984400
2.158,24,Nov 13 2018 01: +0,1542070800
2.058,30,Nov 14 2018 01: +0,1542157200
2.01,38,Nov 15 2018 01: +0,1542243600
1.964,38,Nov 16 2018 01: +0,1542330000
1.99,38,Nov 17 2018 01: +0,1542416400
2.051,59,Nov 18 2018 01: +0,1542502800
1.945,39,Nov 19 2018 01: +0,1542589200
2.038,30,Nov 20 2018 01: +0,1542675600
1.8,20,Nov 21 2018 01: +0,1542762000
1.871,27,Nov 22 2018 01: +0,1542848400
1.838,36,Nov 23 2018 01: +0,1542934800
1.839,38,Nov 24 2018 01: +0,1543021200
1.973,25,Nov 25 2018 01: +0,1543107600
1.998,27,Nov 26 2018 01: +0,1543194000
1.996,17,Nov 27 2018 01: +0,1543280400
1.885,19,Nov 28 2018 01: +0,1543366800
1.858,30,Nov 29 2018 01: +0,1543453200
1.863,31,Nov 30 2018 01: +0,1543539600
2.005,33,Dec 01 2018 01: +0,1543626000
1.925,28,Dec 02 2018 01: +0,1543712400
1.969,29,Dec 03 2018 01: +0,1543798800
1.83,35,Dec 04 2018 01: +0,1543885200
1.859,31,Dec 05 2018 01: +0,1543971600
1.826,30,Dec 06 2018 01: +0,1544058000
