price,quantity,date,unix timestamp
11.28,614,Jun 16 2016 01: +0,1466035200
8.587,539,Jun 17 2016 01: +0,1466121600
7.5,523,Jun 18 2016 01: +0,1466208000
6.758,500,Jun 19 2016 01: +0,1466294400
6.231,499,Jun 20 2016 01: +0,1466380800
5.849,493,Jun 21 2016 01: +0,1466467200
5.608,459,Jun 22 2016 01: +0,1466553600
5.114,464,Jun 23 2016 01: +0,1466640000
4.823,530,Jun 24 2016 01: +0,1466726400
4.597,590,Jun 25 2016 01: +0,1466812800
4.263,510,Jun 26 2016 01: +0,1466899200
4.275,561,Jun 27 2016 01: +0,1466985600
4.324,491,Jun 28 2016 01: +0,1467072000
4.102,498,Jun 29 2016 01: +0,1467158400
4.07,565,Jun 30 2016 01: +0,1467244800
4.074,567,Jul 01 2016 01: +0,1467331200
4.027,534,Jul 02 2016 01: +0,1467417600
3.974,491,Jul 03 2016 01: +0,1467504000
3.85,642,Jul 04 2016 01: +0,1467590400
4.269,597,Jul 05 2016 01: +0,1467676800
4.549,571,Jul 06 2016 01: +0,1467763200
4.559,584,Jul 07 2016 01: +0,1467849600
4.51,566,Jul 08 2016 01: +0,1467936000
4.541,565,Jul 09 2016 01: +0,1468022400
4.196,545,Jul 10 2016 01: +0,1468108800
4.193,566,Jul 11 2016 01: +0,1468195200
4.195,556,Jul 12 2016 01: +0,1468281600
4.356,507,Jul 13 2016 01: +0,1468368000
3.83,581,Jul 14 2016 01: +0,1468454400
3.819,568,Jul 15 2016 01: +0,1468540800
3.78,600,Jul 16 2016 01: +0,1468627200
3.703,621,Jul 17 2016 01: +0,1468713600
3.703,632,Jul 18 2016 01: +0,1468800000
3.676,588,Jul 19 2016 01: +0,1468886400
3.578,568,Jul 20 2016 01: +0,1468972800
3.373,614,Jul 21 2016 01: +0,1469059200
3.334,642,Jul 22 2016 01: +0,1469145600
3.347,645,Jul 23 2016 01: +0,1469232000
3.252,648,Jul 24 2016 01: +0,1469318400
3.238,628,Jul 25 2016 01: +0,1469404800
3.269,687,Jul 26 2016 01: +0,1469491200
3.211,640,Jul 27 2016 01: +0,1469577600
3.174,667,Jul 28 2016 01: +0,1469664000
3.165,643,Jul 29 2016 01: +0,1469750400
3.153,683,Jul 30 2016 01: +0,1469836800
3.003,775,Jul 31 2016 01: +0,1469923200
3.035,684,Aug 01 2016 01: +0,1470009600
3.032,639,Aug 02 2016 01: +0,1470096000
2.907,702,Aug 03 2016 01: +0,1470182400
2.885,585,Aug 04 2016 01: +0,1470268800
2.793,665,Aug 05 2016 01: +0,1470355200
2.702,734,Aug 06 2016 01: +0,1470441600
2.648,698,Aug 07 2016 01: +0,1470528000
2.629,681,Aug 08 2016 01: +0,1470614400
2.637,683,Aug 09 2016 01: +0,1470700800
2.533,617,Aug 10 2016 01: +0,1470787200
2.464,719,Aug 11 2016 01: +0,1470873600
2.495,694,Aug 12 2016 01: +0,1470960000
2.493,702,Aug 13 2016 01: +0,1471046400
2.484,820,Aug 14 2016 01: +0,1471132800
2.51,708,Aug 15 2016 01: +0,1471219200
2.49,785,Aug 16 2016 01: +0,1471305600
2.564,699,Aug 17 2016 01: +0,1471392000
2.499,751,Aug 18 2016 01: +0,1471478400
2.567,1132,Aug 19 2016 01: +0,1471564800
2.692,940,Aug 20 2016 01: +0,1471651200
2.443,887,Aug 21 2016 01: +0,1471737600
2.381,821,Aug 22 2016 01: +0,1471824000
2.336,909,Aug 23 2016 01: +0,1471910400
2.356,787,Aug 24 2016 01: +0,1471996800
2.345,811,Aug 25 2016 01: +0,1472083200
2.315,843,Aug 26 2016 01: +0,1472169600
2.398,847,Aug 27 2016 01: +0,1472256000
2.409,822,Aug 28 2016 01: +0,1472342400
2.389,809,Aug 29 2016 01: +0,1472428800
2.43,835,Aug 30 2016 01: +0,1472515200
2.456,883,Aug 31 2016 01: +0,1472601600
2.474,760,Sep 01 2016 01: +0,1472688000
2.448,712,Sep 02 2016 01: +0,1472774400
2.415,870,Sep 03 2016 01: +0,1472860800
2.295,761,Sep 04 2016 01: +0,1472947200
2.24,738,Sep 05 2016 01: +0,1473033600
2.266,636,Sep 06 2016 01: +0,1473120000
2.22,690,Sep 07 2016 01: +0,1473206400
2.22,688,Sep 08 2016 01: +0,1473292800
2.203,754,Sep 09 2016 01: +0,1473379200
2.207,864,Sep 10 2016 01: +0,1473465600
2.153,844,Sep 11 2016 01: +0,1473552000
2.132,696,Sep 12 2016 01: +0,1473638400
2.123,719,Sep 13 2016 01: +0,1473724800
2.157,581,Sep 14 2016 01: +0,1473811200
2.124,687,Sep 15 2016 01: +0,1473897600
2.114,734,Sep 16 2016 01: +0,1473984000
2.101,990,Sep 17 2016 01: +0,1474070400
2.086,845,Sep 18 2016 01: +0,1474156800
2.064,677,Sep 19 2016 01: +0,1474243200
2.057,683,Sep 20 2016 01: +0,1474329600
2.055,639,Sep 21 2016 01: +0,1474416000
2.05,622,Sep 22 2016 01: +0,1474502400
2.01,725,Sep 23 2016 01: +0,1474588800
2.008,986,Sep 24 2016 01: +0,1474675200
1.972,801,Sep 25 2016 01: +0,1474761600
1.956,634,Sep 26 2016 01: +0,1474848000
1.977,679,Sep 27 2016 01: +0,1474934400
1.959,619,Sep 28 2016 01: +0,1475020800
1.921,805,Sep 29 2016 01: +0,1475107200
1.861,940,Sep 30 2016 01: +0,1475193600
1.922,959,Oct 01 2016 01: +0,1475280000
1.958,855,Oct 02 2016 01: +0,1475366400
1.916,661,Oct 03 2016 01: +0,1475452800
1.939,688,Oct 04 2016 01: +0,1475539200
1.91,649,Oct 05 2016 01: +0,1475625600
1.874,599,Oct 06 2016 01: +0,1475712000
1.826,895,Oct 07 2016 01: +0,1475798400
1.842,1020,Oct 08 2016 01: +0,1475884800
1.833,843,Oct 09 2016 01: +0,1475971200
1.842,718,Oct 10 2016 01: +0,1476057600
1.864,634,Oct 11 2016 01: +0,1476144000
1.872,670,Oct 12 2016 01: +0,1476230400
1.862,624,Oct 13 2016 01: +0,1476316800
1.874,722,Oct 14 2016 01: +0,1476403200
1.861,813,Oct 15 2016 01: +0,1476489600
1.837,793,Oct 16 2016 01: +0,1476576000
1.845,665,Oct 17 2016 01: +0,1476662400
1.786,607,Oct 18 2016 01: +0,1476748800
1.794,592,Oct 19 2016 01: +0,1476835200
1.8,558,Oct 20 2016 01: +0,1476921600
1.788,690,Oct 21 2016 01: +0,1477008000
1.824,826,Oct 22 2016 01: +0,1477094400
1.84,707,Oct 23 2016 01: +0,1477180800
1.771,562,Oct 24 2016 01: +0,1477267200
1.738,593,Oct 25 2016 01: +0,1477353600
1.722,554,Oct 26 2016 01: +0,1477440000
1.723,542,Oct 27 2016 01: +0,1477526400
1.684,685,Oct 28 2016 01: +0,1477612800
1.62,847,Oct 29 2016 01: +0,1477699200
1.542,890,Oct 30 2016 01: +0,1477785600
1.52,752,Oct 31 2016 01: +0,1477875600
1.603,694,Nov 01 2016 01: +0,1477962000
1.742,650,Nov 02 2016 01: +0,1478048400
1.788,469,Nov 03 2016 01: +0,1478134800
1.801,654,Nov 04 2016 01: +0,1478221200
1.833,751,Nov 05 2016 01: +0,1478307600
1.837,687,Nov 06 2016 01: +0,1478394000
1.863,595,Nov 07 2016 01: +0,1478480400
1.856,532,Nov 08 2016 01: +0,1478566800
1.868,513,Nov 09 2016 01: +0,1478653200
1.851,525,Nov 10 2016 01: +0,1478739600
1.873,686,Nov 11 2016 01: +0,1478826000
1.916,718,Nov 12 2016 01: +0,1478912400
1.905,616,Nov 13 2016 01: +0,1478998800
1.83,566,Nov 14 2016 01: +0,1479085200
1.851,559,Nov 15 2016 01: +0,1479171600
1.86,525,Nov 16 2016 01: +0,1479258000
1.851,536,Nov 17 2016 01: +0,1479344400
1.886,585,Nov 18 2016 01: +0,1479430800
1.924,709,Nov 19 2016 01: +0,1479517200
1.844,616,Nov 20 2016 01: +0,1479603600
1.801,479,Nov 21 2016 01: +0,1479690000
1.779,511,Nov 22 2016 01: +0,1479776400
1.74,570,Nov 23 2016 01: +0,1479862800
1.541,691,Nov 24 2016 01: +0,1479949200
1.587,798,Nov 25 2016 01: +0,1480035600
1.584,843,Nov 26 2016 01: +0,1480122000
1.602,780,Nov 27 2016 01: +0,1480208400
1.596,633,Nov 28 2016 01: +0,1480294800
1.721,882,Nov 29 2016 01: +0,1480381200
1.949,904,Nov 30 2016 01: +0,1480467600
2.027,985,Dec 01 2016 01: +0,1480554000
2.047,887,Dec 02 2016 01: +0,1480640400
2.037,979,Dec 03 2016 01: +0,1480726800
2.007,809,Dec 04 2016 01: +0,1480813200
1.972,591,Dec 05 2016 01: +0,1480899600
1.932,663,Dec 06 2016 01: +0,1480986000
1.93,588,Dec 07 2016 01: +0,1481072400
1.915,684,Dec 08 2016 01: +0,1481158800
1.952,706,Dec 09 2016 01: +0,1481245200
1.975,872,Dec 10 2016 01: +0,1481331600
1.958,739,Dec 11 2016 01: +0,1481418000
1.949,607,Dec 12 2016 01: +0,1481504400
1.815,592,Dec 13 2016 01: +0,1481590800
1.793,576,Dec 14 2016 01: +0,1481677200
1.728,609,Dec 15 2016 01: +0,1481763600
1.663,710,Dec 16 2016 01: +0,1481850000
1.66,752,Dec 17 2016 01: +0,1481936400
1.663,719,Dec 18 2016 01: +0,1482022800
1.648,632,Dec 19 2016 01: +0,1482109200
1.595,646,Dec 20 2016 01: +0,1482195600
1.654,547,Dec 21 2016 01: +0,1482282000
1.611,689,Dec 22 2016 01: +0,1482368400
1.539,722,Dec 23 2016 01: +0,1482454800
1.636,999,Dec 24 2016 01: +0,1482541200
1.732,1017,Dec 25 2016 01: +0,1482627600
1.679,1060,Dec 26 2016 01: +0,1482714000
1.673,1119,Dec 27 2016 01: +0,1482800400
1.771,854,Dec 28 2016 01: +0,1482886800
1.755,841,Dec 29 2016 01: +0,1482973200
1.731,959,Dec 30 2016 01: +0,1483059600
1.703,915,Dec 31 2016 01: +0,1483146000
1.705,930,Jan 01 2017 01: +0,1483232400
1.743,985,Jan 02 2017 01: +0,1483318800
1.84,802,Jan 03 2017 01: +0,1483405200
1.839,798,Jan 04 2017 01: +0,1483491600
1.851,816,Jan 05 2017 01: +0,1483578000
1.879,877,Jan 06 2017 01: +0,1483664400
1.93,953,Jan 07 2017 01: +0,1483750800
1.964,758,Jan 08 2017 01: +0,1483837200
1.949,739,Jan 09 2017 01: +0,1483923600
1.951,751,Jan 10 2017 01: +0,1484010000
1.928,675,Jan 11 2017 01: +0,1484096400
1.886,704,Jan 12 2017 01: +0,1484182800
1.909,924,Jan 13 2017 01: +0,1484269200
1.96,910,Jan 14 2017 01: +0,1484355600
1.993,731,Jan 15 2017 01: +0,1484442000
1.972,672,Jan 16 2017 01: +0,1484528400
1.987,641,Jan 17 2017 01: +0,1484614800
1.975,714,Jan 18 2017 01: +0,1484701200
1.943,720,Jan 19 2017 01: +0,1484787600
1.928,767,Jan 20 2017 01: +0,1484874000
1.933,833,Jan 21 2017 01: +0,1484960400
1.961,819,Jan 22 2017 01: +0,1485046800
2.029,805,Jan 23 2017 01: +0,1485133200
2.08,826,Jan 24 2017 01: +0,1485219600
2.097,802,Jan 25 2017 01: +0,1485306000
2.111,813,Jan 26 2017 01: +0,1485392400
2.082,811,Jan 27 2017 01: +0,1485478800
2.134,1032,Jan 28 2017 01: +0,1485565200
2.084,1017,Jan 29 2017 01: +0,1485651600
2.06,895,Jan 30 2017 01: +0,1485738000
2.068,842,Jan 31 2017 01: +0,1485824400
2.025,758,Feb 01 2017 01: +0,1485910800
2.025,738,Feb 02 2017 01: +0,1485997200
2.051,782,Feb 03 2017 01: +0,1486083600
2.074,904,Feb 04 2017 01: +0,1486170000
2.048,846,Feb 05 2017 01: +0,1486256400
2.013,749,Feb 06 2017 01: +0,1486342800
2.018,719,Feb 07 2017 01: +0,1486429200
2.045,677,Feb 08 2017 01: +0,1486515600
2.076,678,Feb 09 2017 01: +0,1486602000
2.066,852,Feb 10 2017 01: +0,1486688400
2.131,936,Feb 11 2017 01: +0,1486774800
2.109,859,Feb 12 2017 01: +0,1486861200
2.068,740,Feb 13 2017 01: +0,1486947600
2.067,655,Feb 14 2017 01: +0,1487034000
1.963,681,Feb 15 2017 01: +0,1487120400
1.976,597,Feb 16 2017 01: +0,1487206800
1.94,709,Feb 17 2017 01: +0,1487293200
1.926,839,Feb 18 2017 01: +0,1487379600
1.88,803,Feb 19 2017 01: +0,1487466000
1.836,796,Feb 20 2017 01: +0,1487552400
1.883,662,Feb 21 2017 01: +0,1487638800
1.996,772,Feb 22 2017 01: +0,1487725200
1.922,779,Feb 23 2017 01: +0,1487811600
1.901,863,Feb 24 2017 01: +0,1487898000
