price,quantity,date,unix timestamp
1.904,176,May 02 2014 01: +0,1398988800
1.126,258,May 03 2014 01: +0,1399075200
0.934,277,May 04 2014 01: +0,1399161600
0.822,204,May 05 2014 01: +0,1399248000
0.736,239,May 06 2014 01: +0,1399334400
0.704,222,May 07 2014 01: +0,1399420800
0.642,258,May 08 2014 01: +0,1399507200
0.582,226,May 09 2014 01: +0,1399593600
0.43,329,May 10 2014 01: +0,1399680000
0.414,315,May 11 2014 01: +0,1399766400
0.41,246,May 12 2014 01: +0,1399852800
0.402,257,May 13 2014 01: +0,1399939200
0.354,265,May 14 2014 01: +0,1400025600
0.366,279,May 15 2014 01: +0,1400112000
0.353,283,May 16 2014 01: +0,1400198400
0.331,367,May 17 2014 01: +0,1400284800
0.329,364,May 18 2014 01: +0,1400371200
0.326,282,May 19 2014 01: +0,1400457600
0.309,307,May 20 2014 01: +0,1400544000
0.29,308,May 21 2014 01: +0,1400630400
0.295,272,May 22 2014 01: +0,1400716800
0.279,333,May 23 2014 01: +0,1400803200
0.273,379,May 24 2014 01: +0,1400889600
0.289,364,May 25 2014 01: +0,1400976000
0.266,318,May 26 2014 01: +0,1401062400
0.264,347,May 27 2014 01: +0,1401148800
0.256,343,May 28 2014 01: +0,1401235200
0.264,343,May 29 2014 01: +0,1401321600
0.251,370,May 30 2014 01: +0,1401408000
0.241,344,May 31 2014 01: +0,1401494400
0.22,426,Jun 01 2014 01: +0,1401580800
0.22,382,Jun 02 2014 01: +0,1401667200
0.231,371,Jun 03 2014 01: +0,1401753600
0.218,341,Jun 04 2014 01: +0,1401840000
0.214,353,Jun 05 2014 01: +0,1401926400
0.212,369,Jun 06 2014 01: +0,1402012800
0.199,465,Jun 07 2014 01: +0,1402099200
0.207,464,Jun 08 2014 01: +0,1402185600
0.204,436,Jun 09 2014 01: +0,1402272000
0.219,383,Jun 10 2014 01: +0,1402358400
0.219,417,Jun 11 2014 01: +0,1402444800
0.201,398,Jun 12 2014 01: +0,1402531200
0.206,450,Jun 13 2014 01: +0,1402617600
0.222,480,Jun 14 2014 01: +0,1402704000
0.206,528,Jun 15 2014 01: +0,1402790400
0.199,460,Jun 16 2014 01: +0,1402876800
0.176,543,Jun 17 2014 01: +0,1402963200
0.185,475,Jun 18 2014 01: +0,1403049600
0.179,501,Jun 19 2014 01: +0,1403136000
0.13,539,Jun 20 2014 01: +0,1403222400
0.123,537,Jun 21 2014 01: +0,1403308800
0.128,508,Jun 22 2014 01: +0,1403395200
0.122,528,Jun 23 2014 01: +0,1403481600
0.126,468,Jun 24 2014 01: +0,1403568000
0.132,534,Jun 25 2014 01: +0,1403654400
0.136,544,Jun 26 2014 01: +0,1403740800
0.141,535,Jun 27 2014 01: +0,1403827200
0.15,550,Jun 28 2014 01: +0,1403913600
0.149,625,Jun 29 2014 01: +0,1404000000
0.139,616,Jun 30 2014 01: +0,1404086400
0.176,684,Jul 01 2014 01: +0,1404172800
0.119,585,Jul 02 2014 01: +0,1404259200
0.115,629,Jul 03 2014 01: +0,1404345600
0.135,605,Jul 04 2014 01: +0,1404432000
0.145,531,Jul 05 2014 01: +0,1404518400
0.165,530,Jul 06 2014 01: +0,1404604800
0.166,571,Jul 07 2014 01: +0,1404691200
0.174,525,Jul 08 2014 01: +0,1404777600
0.165,572,Jul 09 2014 01: +0,1404864000
0.149,613,Jul 10 2014 01: +0,1404950400
0.148,675,Jul 11 2014 01: +0,1405036800
0.145,634,Jul 12 2014 01: +0,1405123200
0.162,608,Jul 13 2014 01: +0,1405209600
0.157,609,Jul 14 2014 01: +0,1405296000
0.163,615,Jul 15 2014 01: +0,1405382400
0.156,627,Jul 16 2014 01: +0,1405468800
0.144,582,Jul 17 2014 01: +0,1405555200
0.14,573,Jul 18 2014 01: +0,1405641600
0.131,592,Jul 19 2014 01: +0,1405728000
0.138,636,Jul 20 2014 01: +0,1405814400
0.14,634,Jul 21 2014 01: +0,1405900800
0.135,648,Jul 22 2014 01: +0,1405987200
0.15,586,Jul 23 2014 01: +0,1406073600
0.147,561,Jul 24 2014 01: +0,1406160000
0.147,641,Jul 25 2014 01: +0,1406246400
0.146,676,Jul 26 2014 01: +0,1406332800
0.158,670,Jul 27 2014 01: +0,1406419200
0.151,687,Jul 28 2014 01: +0,1406505600
0.162,663,Jul 29 2014 01: +0,1406592000
0.164,647,Jul 30 2014 01: +0,1406678400
0.159,742,Jul 31 2014 01: +0,1406764800
0.153,809,Aug 01 2014 01: +0,1406851200
0.157,703,Aug 02 2014 01: +0,1406937600
0.151,808,Aug 03 2014 01: +0,1407024000
0.157,779,Aug 04 2014 01: +0,1407110400
0.129,745,Aug 05 2014 01: +0,1407196800
0.123,723,Aug 06 2014 01: +0,1407283200
0.13,722,Aug 07 2014 01: +0,1407369600
0.137,750,Aug 08 2014 01: +0,1407456000
0.141,668,Aug 09 2014 01: +0,1407542400
0.141,728,Aug 10 2014 01: +0,1407628800
0.136,705,Aug 11 2014 01: +0,1407715200
0.14,665,Aug 12 2014 01: +0,1407801600
0.14,722,Aug 13 2014 01: +0,1407888000
0.141,796,Aug 14 2014 01: +0,1407974400
0.137,805,Aug 15 2014 01: +0,1408060800
0.131,856,Aug 16 2014 01: +0,1408147200
0.09,1065,Aug 17 2014 01: +0,1408233600
0.1,815,Aug 18 2014 01: +0,1408320000
0.123,822,Aug 19 2014 01: +0,1408406400
0.133,834,Aug 20 2014 01: +0,1408492800
0.141,783,Aug 21 2014 01: +0,1408579200
0.138,824,Aug 22 2014 01: +0,1408665600
0.141,847,Aug 23 2014 01: +0,1408752000
0.147,829,Aug 24 2014 01: +0,1408838400
0.143,848,Aug 25 2014 01: +0,1408924800
0.148,817,Aug 26 2014 01: +0,1409011200
0.143,838,Aug 27 2014 01: +0,1409097600
0.148,758,Aug 28 2014 01: +0,1409184000
0.142,804,Aug 29 2014 01: +0,1409270400
0.148,934,Aug 30 2014 01: +0,1409356800
0.142,934,Aug 31 2014 01: +0,1409443200
0.147,793,Sep 01 2014 01: +0,1409529600
0.14,771,Sep 02 2014 01: +0,1409616000
0.14,749,Sep 03 2014 01: +0,1409702400
0.137,698,Sep 04 2014 01: +0,1409788800
0.127,768,Sep 05 2014 01: +0,1409875200
0.125,988,Sep 06 2014 01: +0,1409961600
0.133,896,Sep 07 2014 01: +0,1410048000
0.138,741,Sep 08 2014 01: +0,1410134400
0.139,635,Sep 09 2014 01: +0,1410220800
0.142,683,Sep 10 2014 01: +0,1410307200
0.115,840,Sep 11 2014 01: +0,1410393600
0.098,987,Sep 12 2014 01: +0,1410480000
0.099,1021,Sep 13 2014 01: +0,1410566400
0.104,938,Sep 14 2014 01: +0,1410652800
0.1,760,Sep 15 2014 01: +0,1410739200
0.099,770,Sep 16 2014 01: +0,1410825600
0.101,730,Sep 17 2014 01: +0,1410912000
0.096,743,Sep 18 2014 01: +0,1410998400
0.092,810,Sep 19 2014 01: +0,1411084800
0.091,1083,Sep 20 2014 01: +0,1411171200
0.095,948,Sep 21 2014 01: +0,1411257600
0.094,778,Sep 22 2014 01: +0,1411344000
0.091,719,Sep 23 2014 01: +0,1411430400
0.091,767,Sep 24 2014 01: +0,1411516800
0.098,706,Sep 25 2014 01: +0,1411603200
0.094,745,Sep 26 2014 01: +0,1411689600
0.09,1030,Sep 27 2014 01: +0,1411776000
0.098,928,Sep 28 2014 01: +0,1411862400
0.091,715,Sep 29 2014 01: +0,1411948800
0.088,701,Sep 30 2014 01: +0,1412035200
0.088,795,Oct 01 2014 01: +0,1412121600
0.09,797,Oct 02 2014 01: +0,1412208000
0.093,908,Oct 03 2014 01: +0,1412294400
0.1,1110,Oct 04 2014 01: +0,1412380800
0.1,1066,Oct 05 2014 01: +0,1412467200
0.101,787,Oct 06 2014 01: +0,1412553600
0.109,851,Oct 07 2014 01: +0,1412640000
0.103,812,Oct 08 2014 01: +0,1412726400
0.102,808,Oct 09 2014 01: +0,1412812800
0.1,867,Oct 10 2014 01: +0,1412899200
0.101,1148,Oct 11 2014 01: +0,1412985600
0.103,1141,Oct 12 2014 01: +0,1413072000
0.105,901,Oct 13 2014 01: +0,1413158400
0.112,840,Oct 14 2014 01: +0,1413244800
0.108,931,Oct 15 2014 01: +0,1413331200
0.108,811,Oct 16 2014 01: +0,1413417600
0.1,962,Oct 17 2014 01: +0,1413504000
0.095,1146,Oct 18 2014 01: +0,1413590400
0.091,1051,Oct 19 2014 01: +0,1413676800
0.094,847,Oct 20 2014 01: +0,1413763200
0.096,768,Oct 21 2014 01: +0,1413849600
0.1,851,Oct 22 2014 01: +0,1413936000
0.105,878,Oct 23 2014 01: +0,1414022400
0.109,1059,Oct 24 2014 01: +0,1414108800
0.111,1124,Oct 25 2014 01: +0,1414195200
0.094,1494,Oct 26 2014 01: +0,1414281600
0.098,989,Oct 27 2014 01: +0,1414371600
0.102,895,Oct 28 2014 01: +0,1414458000
0.107,867,Oct 29 2014 01: +0,1414544400
0.121,876,Oct 30 2014 01: +0,1414630800
0.091,1205,Oct 31 2014 01: +0,1414717200
0.096,1281,Nov 01 2014 01: +0,1414803600
0.096,1251,Nov 02 2014 01: +0,1414890000
0.097,968,Nov 03 2014 01: +0,1414976400
0.1,971,Nov 04 2014 01: +0,1415062800
0.101,950,Nov 05 2014 01: +0,1415149200
0.094,978,Nov 06 2014 01: +0,1415235600
0.098,1071,Nov 07 2014 01: +0,1415322000
0.105,1264,Nov 08 2014 01: +0,1415408400
0.099,1243,Nov 09 2014 01: +0,1415494800
0.104,935,Nov 10 2014 01: +0,1415581200
0.097,962,Nov 11 2014 01: +0,1415667600
0.061,1229,Nov 12 2014 01: +0,1415754000
0.055,1099,Nov 13 2014 01: +0,1415840400
0.064,1198,Nov 14 2014 01: +0,1415926800
0.073,1278,Nov 15 2014 01: +0,1416013200
0.075,1368,Nov 16 2014 01: +0,1416099600
0.073,999,Nov 17 2014 01: +0,1416186000
0.077,885,Nov 18 2014 01: +0,1416272400
0.078,886,Nov 19 2014 01: +0,1416358800
0.076,819,Nov 20 2014 01: +0,1416445200
0.065,1060,Nov 21 2014 01: +0,1416531600
0.061,1217,Nov 22 2014 01: +0,1416618000
0.065,1213,Nov 23 2014 01: +0,1416704400
0.065,944,Nov 24 2014 01: +0,1416790800
0.071,831,Nov 25 2014 01: +0,1416877200
0.068,957,Nov 26 2014 01: +0,1416963600
0.061,1086,Nov 27 2014 01: +0,1417050000
0.061,1253,Nov 28 2014 01: +0,1417136400
0.095,285,Nov 29 2014 01: +0,1417222800
0.065,1913,Nov 30 2014 01: +0,1417309200
0.055,1201,Dec 01 2014 01: +0,1417395600
0.061,1077,Dec 02 2014 01: +0,1417482000
0.074,1007,Dec 03 2014 01: +0,1417568400
0.082,978,Dec 04 2014 01: +0,1417654800
0.088,1240,Dec 05 2014 01: +0,1417741200
0.094,1539,Dec 06 2014 01: +0,1417827600
0.088,1425,Dec 07 2014 01: +0,1417914000
0.081,1226,Dec 08 2014 01: +0,1418000400
0.078,1128,Dec 09 2014 01: +0,1418086800
0.081,1115,Dec 10 2014 01: +0,1418173200
0.079,1221,Dec 11 2014 01: +0,1418259600
0.072,1272,Dec 12 2014 01: +0,1418346000
0.076,1646,Dec 13 2014 01: +0,1418432400
0.076,1583,Dec 14 2014 01: +0,1418518800
0.07,1369,Dec 15 2014 01: +0,1418605200
0.068,1252,Dec 16 2014 01: +0,1418691600
0.077,1234,Dec 17 2014 01: +0,1418778000
0.075,1152,Dec 18 2014 01: +0,1418864400
0.072,1408,Dec 19 2014 01: +0,1418950800
0.067,1387,Dec 20 2014 01: +0,1419037200
0.069,1604,Dec 21 2014 01: +0,1419123600
0.069,1449,Dec 22 2014 01: +0,1419210000
0.078,1232,Dec 23 2014 01: +0,1419296400
0.072,1321,Dec 24 2014 01: +0,1419382800
0.079,1406,Dec 25 2014 01: +0,1419469200
0.084,1462,Dec 26 2014 01: +0,1419555600
0.086,1790,Dec 27 2014 01: +0,1419642000
0.091,1865,Dec 28 2014 01: +0,1419728400
0.095,1964,Dec 29 2014 01: +0,1419814800
0.096,1957,Dec 30 2014 01: +0,1419901200
0.097,1775,Dec 31 2014 01: +0,1419987600
0.095,1567,Jan 01 2015 01: +0,1420074000
0.095,2176,Jan 02 2015 01: +0,1420160400
0.101,2061,Jan 03 2015 01: +0,1420246800
0.104,2097,Jan 04 2015 01: +0,1420333200
0.104,1994,Jan 05 2015 01: +0,1420419600
0.1,1875,Jan 06 2015 01: +0,1420506000
0.107,1602,Jan 07 2015 01: +0,1420592400
0.101,1876,Jan 08 2015 01: +0,1420678800
0.096,2255,Jan 09 2015 01: +0,1420765200
0.096,2403,Jan 10 2015 01: +0,1420851600
0.095,2512,Jan 11 2015 01: +0,1420938000
0.091,2083,Jan 12 2015 01: +0,1421024400
0.089,2066,Jan 13 2015 01: +0,1421110800
0.087,2147,Jan 14 2015 01: +0,1421197200
0.086,2232,Jan 15 2015 01: +0,1421283600
0.085,2311,Jan 16 2015 01: +0,1421370000
0.084,2548,Jan 17 2015 01: +0,1421456400
0.085,2604,Jan 18 2015 01: +0,1421542800
0.086,2157,Jan 19 2015 01: +0,1421629200
0.083,2079,Jan 20 2015 01: +0,1421715600
0.083,2009,Jan 21 2015 01: +0,1421802000
0.082,2065,Jan 22 2015 01: +0,1421888400
0.082,2297,Jan 23 2015 01: +0,1421974800
0.084,2434,Jan 24 2015 01: +0,1422061200
0.079,2815,Jan 25 2015 01: +0,1422147600
0.075,2259,Jan 26 2015 01: +0,1422234000
0.078,2147,Jan 27 2015 01: +0,1422320400
0.082,1905,Jan 28 2015 01: +0,1422406800
0.074,2148,Jan 29 2015 01: +0,1422493200
0.074,2682,Jan 30 2015 01: +0,1422579600
0.077,2925,Jan 31 2015 01: +0,1422666000
0.072,3087,Feb 01 2015 01: +0,1422752400
0.072,2311,Feb 02 2015 01: +0,1422838800
0.074,2267,Feb 03 2015 01: +0,1422925200
0.073,2073,Feb 04 2015 01: +0,1423011600
0.072,2094,Feb 05 2015 01: +0,1423098000
0.07,2068,Feb 06 2015 01: +0,1423184400
0.07,2809,Feb 07 2015 01: +0,1423270800
0.068,2672,Feb 08 2015 01: +0,1423357200
0.07,2071,Feb 09 2015 01: +0,1423443600
0.069,1859,Feb 10 2015 01: +0,1423530000
0.066,1984,Feb 11 2015 01: +0,1423616400
0.063,2059,Feb 12 2015 01: +0,1423702800
0.062,2413,Feb 13 2015 01: +0,1423789200
0.062,2755,Feb 14 2015 01: +0,1423875600
0.061,2764,Feb 15 2015 01: +0,1423962000
0.06,2133,Feb 16 2015 01: +0,1424048400
0.061,2063,Feb 17 2015 01: +0,1424134800
0.063,2028,Feb 18 2015 01: +0,1424221200
0.061,1960,Feb 19 2015 01: +0,1424307600
0.061,2375,Feb 20 2015 01: +0,1424394000
0.065,2305,Feb 21 2015 01: +0,1424480400
0.062,2480,Feb 22 2015 01: +0,1424566800
0.063,2057,Feb 23 2015 01: +0,1424653200
0.065,1976,Feb 24 2015 01: +0,1424739600
0.064,1901,Feb 25 2015 01: +0,1424826000
0.068,1887,Feb 26 2015 01: +0,1424912400
0.062,2077,Feb 27 2015 01: +0,1424998800
0.06,2735,Feb 28 2015 01: +0,1425085200
0.059,2562,Mar 01 2015 01: +0,1425171600
0.058,1836,Mar 02 2015 01: +0,1425258000
0.057,1817,Mar 03 2015 01: +0,1425344400
0.057,1863,Mar 04 2015 01: +0,1425430800
0.057,1934,Mar 05 2015 01: +0,1425517200
0.059,2186,Mar 06 2015 01: +0,1425603600
0.058,2673,Mar 07 2015 01: +0,1425690000
0.056,2495,Mar 08 2015 01: +0,1425776400
0.057,2030,Mar 09 2015 01: +0,1425862800
0.055,1896,Mar 10 2015 01: +0,1425949200
0.057,1572,Mar 11 2015 01: +0,1426035600
0.057,1467,Mar 12 2015 01: +0,1426122000
0.05,2113,Mar 13 2015 01: +0,1426208400
0.051,2490,Mar 14 2015 01: +0,1426294800
0.044,2942,Mar 15 2015 01: +0,1426381200
0.041,2263,Mar 16 2015 01: +0,1426467600
0.051,1885,Mar 17 2015 01: +0,1426554000
0.054,1797,Mar 18 2015 01: +0,1426640400
0.056,1894,Mar 19 2015 01: +0,1426726800
0.057,2156,Mar 20 2015 01: +0,1426813200
0.055,2618,Mar 21 2015 01: +0,1426899600
0.056,2519,Mar 22 2015 01: +0,1426986000
0.055,2371,Mar 23 2015 01: +0,1427072400
0.056,1961,Mar 24 2015 01: +0,1427158800
0.056,2328,Mar 25 2015 01: +0,1427245200
0.059,2200,Mar 26 2015 01: +0,1427331600
0.055,2342,Mar 27 2015 01: +0,1427418000
0.057,2650,Mar 28 2015 01: +0,1427504400
0.056,2844,Mar 29 2015 01: +0,1427590800
0.054,2132,Mar 30 2015 01: +0,1427673600
0.054,2099,Mar 31 2015 01: +0,1427760000
0.056,2850,Apr 01 2015 01: +0,1427846400
0.058,2578,Apr 02 2015 01: +0,1427932800
0.063,2669,Apr 03 2015 01: +0,1428019200
0.059,3289,Apr 04 2015 01: +0,1428105600
0.061,2666,Apr 05 2015 01: +0,1428192000
