price,quantity,date,unix timestamp
1.506,1703,Feb 10 2023 01: +0,1675990800
0.795,1909,Feb 11 2023 01: +0,1676077200
0.685,1662,Feb 12 2023 01: +0,1676163600
0.697,1128,Feb 13 2023 01: +0,1676250000
0.686,1123,Feb 14 2023 01: +0,1676336400
0.589,1083,Feb 15 2023 01: +0,1676422800
0.465,1253,Feb 16 2023 01: +0,1676509200
0.5,1326,Feb 17 2023 01: +0,1676595600
0.649,1516,Feb 18 2023 01: +0,1676682000
0.504,1171,Feb 19 2023 01: +0,1676768400
0.462,974,Feb 20 2023 01: +0,1676854800
0.427,1066,Feb 21 2023 01: +0,1676941200
0.442,1085,Feb 22 2023 01: +0,1677027600
0.516,944,Feb 23 2023 01: +0,1677114000
0.554,1065,Feb 24 2023 01: +0,1677200400
0.483,1028,Feb 25 2023 01: +0,1677286800
0.434,1232,Feb 26 2023 01: +0,1677373200
0.435,1153,Feb 27 2023 01: +0,1677459600
0.414,1033,Feb 28 2023 01: +0,1677546000
0.368,947,Mar 01 2023 01: +0,1677632400
0.364,1204,Mar 02 2023 01: +0,1677718800
0.419,1166,Mar 03 2023 01: +0,1677805200
0.416,1101,Mar 04 2023 01: +0,1677891600
0.389,1142,Mar 05 2023 01: +0,1677978000
0.361,1046,Mar 06 2023 01: +0,1678064400
0.349,1158,Mar 07 2023 01: +0,1678150800
0.34,1148,Mar 08 2023 01: +0,1678237200
0.34,1193,Mar 09 2023 01: +0,1678323600
0.339,884,Mar 10 2023 01: +0,1678410000
0.331,45,Mar 10 2023 19: +0,1678474800
0.323,74,Mar 10 2023 20: +0,1678478400
0.331,66,Mar 10 2023 21: +0,1678482000
0.331,56,Mar 10 2023 22: +0,1678485600
0.339,76,Mar 10 2023 23: +0,1678489200
0.331,30,Mar 11 2023 00: +0,1678492800
0.331,46,Mar 11 2023 01: +0,1678496400
0.331,53,Mar 11 2023 02: +0,1678500000
0.331,67,Mar 11 2023 03: +0,1678503600
0.323,47,Mar 11 2023 04: +0,1678507200
0.339,46,Mar 11 2023 05: +0,1678510800
0.331,28,Mar 11 2023 06: +0,1678514400
0.339,42,Mar 11 2023 07: +0,1678518000
0.339,56,Mar 11 2023 08: +0,1678521600
0.339,40,Mar 11 2023 09: +0,1678525200
0.331,37,Mar 11 2023 10: +0,1678528800
0.331,45,Mar 11 2023 11: +0,1678532400
0.339,52,Mar 11 2023 12: +0,1678536000
0.339,76,Mar 11 2023 13: +0,1678539600
0.339,54,Mar 11 2023 14: +0,1678543200
0.331,52,Mar 11 2023 15: +0,1678546800
0.331,68,Mar 11 2023 16: +0,1678550400
0.331,62,Mar 11 2023 17: +0,1678554000
0.331,51,Mar 11 2023 18: +0,1678557600
0.331,63,Mar 11 2023 19: +0,1678561200
0.331,66,Mar 11 2023 20: +0,1678564800
0.331,66,Mar 11 2023 21: +0,1678568400
0.323,45,Mar 11 2023 22: +0,1678572000
0.315,63,Mar 11 2023 23: +0,1678575600
0.323,49,Mar 12 2023 00: +0,1678579200
0.317,46,Mar 12 2023 01: +0,1678582800
0.335,72,Mar 12 2023 02: +0,1678586400
0.344,49,Mar 12 2023 03: +0,1678590000
0.347,44,Mar 12 2023 04: +0,1678593600
0.335,24,Mar 12 2023 05: +0,1678597200
0.347,36,Mar 12 2023 06: +0,1678600800
0.347,54,Mar 12 2023 07: +0,1678604400
0.347,69,Mar 12 2023 08: +0,1678608000
0.347,44,Mar 12 2023 09: +0,1678611600
0.347,60,Mar 12 2023 10: +0,1678615200
0.339,53,Mar 12 2023 11: +0,1678618800
0.339,64,Mar 12 2023 12: +0,1678622400
0.347,73,Mar 12 2023 13: +0,1678626000
0.347,68,Mar 12 2023 14: +0,1678629600
0.347,82,Mar 12 2023 15: +0,1678633200
0.347,76,Mar 12 2023 16: +0,1678636800
0.347,80,Mar 12 2023 17: +0,1678640400
0.347,76,Mar 12 2023 18: +0,1678644000
0.347,83,Mar 12 2023 19: +0,1678647600
0.339,66,Mar 12 2023 20: +0,1678651200
0.331,86,Mar 12 2023 21: +0,1678654800
0.347,72,Mar 12 2023 22: +0,1678658400
0.343,62,Mar 12 2023 23: +0,1678662000
0.347,32,Mar 13 2023 00: +0,1678665600
0.347,33,Mar 13 2023 01: +0,1678669200
0.347,32,Mar 13 2023 02: +0,1678672800
0.347,29,Mar 13 2023 03: +0,1678676400
0.371,32,Mar 13 2023 04: +0,1678680000
0.347,48,Mar 13 2023 05: +0,1678683600
0.347,16,Mar 13 2023 06: +0,1678687200
0.331,21,Mar 13 2023 07: +0,1678690800
0.339,28,Mar 13 2023 08: +0,1678694400
0.347,24,Mar 13 2023 09: +0,1678698000
0.347,38,Mar 13 2023 10: +0,1678701600
0.347,42,Mar 13 2023 11: +0,1678705200
0.347,48,Mar 13 2023 12: +0,1678708800
0.347,75,Mar 13 2023 13: +0,1678712400
0.347,54,Mar 13 2023 14: +0,1678716000
0.347,69,Mar 13 2023 15: +0,1678719600
0.371,97,Mar 13 2023 16: +0,1678723200
0.347,81,Mar 13 2023 17: +0,1678726800
0.347,67,Mar 13 2023 18: +0,1678730400
0.347,65,Mar 13 2023 19: +0,1678734000
0.347,75,Mar 13 2023 20: +0,1678737600
0.339,59,Mar 13 2023 21: +0,1678741200
0.339,73,Mar 13 2023 22: +0,1678744800
0.339,45,Mar 13 2023 23: +0,1678748400
0.339,39,Mar 14 2023 00: +0,1678752000
0.338,34,Mar 14 2023 01: +0,1678755600
0.347,37,Mar 14 2023 02: +0,1678759200
0.371,56,Mar 14 2023 03: +0,1678762800
0.371,53,Mar 14 2023 04: +0,1678766400
0.379,65,Mar 14 2023 05: +0,1678770000
0.386,50,Mar 14 2023 06: +0,1678773600
0.379,53,Mar 14 2023 07: +0,1678777200
0.397,81,Mar 14 2023 08: +0,1678780800
0.391,30,Mar 14 2023 09: +0,1678784400
0.383,32,Mar 14 2023 10: +0,1678788000
0.387,34,Mar 14 2023 11: +0,1678791600
0.371,45,Mar 14 2023 12: +0,1678795200
0.347,39,Mar 14 2023 13: +0,1678798800
0.347,49,Mar 14 2023 14: +0,1678802400
0.347,51,Mar 14 2023 15: +0,1678806000
0.347,78,Mar 14 2023 16: +0,1678809600
0.347,64,Mar 14 2023 17: +0,1678813200
0.347,56,Mar 14 2023 18: +0,1678816800
0.347,63,Mar 14 2023 19: +0,1678820400
0.347,98,Mar 14 2023 20: +0,1678824000
0.347,76,Mar 14 2023 21: +0,1678827600
0.331,41,Mar 14 2023 22: +0,1678831200
0.339,45,Mar 14 2023 23: +0,1678834800
0.347,29,Mar 15 2023 00: +0,1678838400
0.331,49,Mar 15 2023 01: +0,1678842000
0.347,49,Mar 15 2023 02: +0,1678845600
0.339,24,Mar 15 2023 03: +0,1678849200
0.347,29,Mar 15 2023 04: +0,1678852800
0.347,36,Mar 15 2023 05: +0,1678856400
0.363,32,Mar 15 2023 06: +0,1678860000
0.37,29,Mar 15 2023 07: +0,1678863600
0.365,39,Mar 15 2023 08: +0,1678867200
0.339,35,Mar 15 2023 09: +0,1678870800
0.387,112,Mar 15 2023 10: +0,1678874400
0.387,39,Mar 15 2023 11: +0,1678878000
0.347,36,Mar 15 2023 12: +0,1678881600
0.347,47,Mar 15 2023 13: +0,1678885200
0.339,45,Mar 15 2023 14: +0,1678888800
0.371,73,Mar 15 2023 15: +0,1678892400
0.347,46,Mar 15 2023 16: +0,1678896000
0.347,69,Mar 15 2023 17: +0,1678899600
0.347,71,Mar 15 2023 18: +0,1678903200
0.347,66,Mar 15 2023 19: +0,1678906800
0.347,61,Mar 15 2023 20: +0,1678910400
0.347,61,Mar 15 2023 21: +0,1678914000
0.347,236,Mar 15 2023 22: +0,1678917600
0.347,79,Mar 15 2023 23: +0,1678921200
0.347,46,Mar 16 2023 00: +0,1678924800
0.367,24,Mar 16 2023 01: +0,1678928400
0.347,30,Mar 16 2023 02: +0,1678932000
0.347,32,Mar 16 2023 03: +0,1678935600
0.37,32,Mar 16 2023 04: +0,1678939200
0.347,34,Mar 16 2023 05: +0,1678942800
0.347,24,Mar 16 2023 06: +0,1678946400
0.343,30,Mar 16 2023 07: +0,1678950000
0.371,40,Mar 16 2023 08: +0,1678953600
0.347,41,Mar 16 2023 09: +0,1678957200
0.347,32,Mar 16 2023 10: +0,1678960800
0.347,48,Mar 16 2023 11: +0,1678964400
0.347,36,Mar 16 2023 12: +0,1678968000
0.347,55,Mar 16 2023 13: +0,1678971600
0.347,43,Mar 16 2023 14: +0,1678975200
0.347,72,Mar 16 2023 15: +0,1678978800
0.357,87,Mar 16 2023 16: +0,1678982400
0.347,58,Mar 16 2023 17: +0,1678986000
0.339,64,Mar 16 2023 18: +0,1678989600
0.339,48,Mar 16 2023 19: +0,1678993200
0.339,56,Mar 16 2023 20: +0,1678996800
0.339,79,Mar 16 2023 21: +0,1679000400
0.347,55,Mar 16 2023 22: +0,1679004000
0.347,63,Mar 16 2023 23: +0,1679007600
0.339,55,Mar 17 2023 00: +0,1679011200
0.324,76,Mar 17 2023 01: +0,1679014800
0.347,48,Mar 17 2023 02: +0,1679018400
0.347,41,Mar 17 2023 03: +0,1679022000
0.347,26,Mar 17 2023 04: +0,1679025600
0.347,37,Mar 17 2023 05: +0,1679029200
0.347,52,Mar 17 2023 06: +0,1679032800
0.347,28,Mar 17 2023 07: +0,1679036400
0.347,36,Mar 17 2023 08: +0,1679040000
0.347,32,Mar 17 2023 09: +0,1679043600
0.347,41,Mar 17 2023 10: +0,1679047200
0.347,34,Mar 17 2023 11: +0,1679050800
0.347,60,Mar 17 2023 12: +0,1679054400
0.339,49,Mar 17 2023 13: +0,1679058000
0.343,72,Mar 17 2023 14: +0,1679061600
0.347,100,Mar 17 2023 15: +0,1679065200
0.347,58,Mar 17 2023 16: +0,1679068800
0.343,60,Mar 17 2023 17: +0,1679072400
0.347,67,Mar 17 2023 18: +0,1679076000
0.331,69,Mar 17 2023 19: +0,1679079600
0.347,75,Mar 17 2023 20: +0,1679083200
0.339,70,Mar 17 2023 21: +0,1679086800
0.347,55,Mar 17 2023 22: +0,1679090400
0.347,85,Mar 17 2023 23: +0,1679094000
0.347,52,Mar 18 2023 00: +0,1679097600
0.339,36,Mar 18 2023 01: +0,1679101200
0.339,41,Mar 18 2023 02: +0,1679104800
0.347,35,Mar 18 2023 03: +0,1679108400
0.347,72,Mar 18 2023 04: +0,1679112000
0.347,31,Mar 18 2023 05: +0,1679115600
0.347,35,Mar 18 2023 06: +0,1679119200
0.347,46,Mar 18 2023 07: +0,1679122800
0.343,36,Mar 18 2023 08: +0,1679126400
0.339,33,Mar 18 2023 09: +0,1679130000
0.339,53,Mar 18 2023 10: +0,1679133600
0.339,69,Mar 18 2023 11: +0,1679137200
0.339,53,Mar 18 2023 12: +0,1679140800
0.347,47,Mar 18 2023 13: +0,1679144400
0.343,64,Mar 18 2023 14: +0,1679148000
0.347,70,Mar 18 2023 15: +0,1679151600
0.347,66,Mar 18 2023 16: +0,1679155200
0.339,73,Mar 18 2023 17: +0,1679158800
0.347,85,Mar 18 2023 18: +0,1679162400
0.339,60,Mar 18 2023 19: +0,1679166000
0.339,56,Mar 18 2023 20: +0,1679169600
0.347,85,Mar 18 2023 21: +0,1679173200
0.339,81,Mar 18 2023 22: +0,1679176800
0.339,75,Mar 18 2023 23: +0,1679180400
0.339,44,Mar 19 2023 00: +0,1679184000
0.347,52,Mar 19 2023 01: +0,1679187600
0.347,43,Mar 19 2023 02: +0,1679191200
0.339,40,Mar 19 2023 03: +0,1679194800
0.347,19,Mar 19 2023 04: +0,1679198400
0.347,30,Mar 19 2023 05: +0,1679202000
0.339,31,Mar 19 2023 06: +0,1679205600
0.347,63,Mar 19 2023 07: +0,1679209200
0.347,49,Mar 19 2023 08: +0,1679212800
0.347,68,Mar 19 2023 09: +0,1679216400
0.347,35,Mar 19 2023 10: +0,1679220000
0.339,37,Mar 19 2023 11: +0,1679223600
0.339,50,Mar 19 2023 12: +0,1679227200
0.339,70,Mar 19 2023 13: +0,1679230800
0.339,60,Mar 19 2023 14: +0,1679234400
0.347,87,Mar 19 2023 15: +0,1679238000
0.347,79,Mar 19 2023 16: +0,1679241600
0.347,68,Mar 19 2023 17: +0,1679245200
0.339,59,Mar 19 2023 18: +0,1679248800
0.339,65,Mar 19 2023 19: +0,1679252400
0.331,72,Mar 19 2023 20: +0,1679256000
0.335,66,Mar 19 2023 21: +0,1679259600
0.331,51,Mar 19 2023 22: +0,1679263200
0.339,80,Mar 19 2023 23: +0,1679266800
0.339,53,Mar 20 2023 00: +0,1679270400
0.339,39,Mar 20 2023 01: +0,1679274000
0.339,38,Mar 20 2023 02: +0,1679277600
0.339,18,Mar 20 2023 03: +0,1679281200
0.339,46,Mar 20 2023 04: +0,1679284800
0.339,37,Mar 20 2023 05: +0,1679288400
0.339,35,Mar 20 2023 06: +0,1679292000
0.339,40,Mar 20 2023 07: +0,1679295600
0.339,33,Mar 20 2023 08: +0,1679299200
0.339,29,Mar 20 2023 09: +0,1679302800
0.331,37,Mar 20 2023 10: +0,1679306400
0.339,48,Mar 20 2023 11: +0,1679310000
0.331,33,Mar 20 2023 12: +0,1679313600
0.331,47,Mar 20 2023 13: +0,1679317200
0.323,44,Mar 20 2023 14: +0,1679320800
0.331,67,Mar 20 2023 15: +0,1679324400
0.331,58,Mar 20 2023 16: +0,1679328000
0.331,84,Mar 20 2023 17: +0,1679331600
0.331,58,Mar 20 2023 18: +0,1679335200
0.331,97,Mar 20 2023 19: +0,1679338800
0.331,91,Mar 20 2023 20: +0,1679342400
0.315,63,Mar 20 2023 21: +0,1679346000
0.331,89,Mar 20 2023 22: +0,1679349600
0.323,45,Mar 20 2023 23: +0,1679353200
0.331,54,Mar 21 2023 00: +0,1679356800
0.323,33,Mar 21 2023 01: +0,1679360400
0.323,26,Mar 21 2023 02: +0,1679364000
0.323,36,Mar 21 2023 03: +0,1679367600
0.323,36,Mar 21 2023 04: +0,1679371200
0.323,27,Mar 21 2023 05: +0,1679374800
0.331,53,Mar 21 2023 06: +0,1679378400
0.323,16,Mar 21 2023 07: +0,1679382000
0.323,42,Mar 21 2023 08: +0,1679385600
0.323,41,Mar 21 2023 09: +0,1679389200
0.323,60,Mar 21 2023 10: +0,1679392800
0.323,28,Mar 21 2023 11: +0,1679396400
0.323,46,Mar 21 2023 12: +0,1679400000
0.315,30,Mar 21 2023 13: +0,1679403600
0.323,67,Mar 21 2023 14: +0,1679407200
0.323,66,Mar 21 2023 15: +0,1679410800
0.323,67,Mar 21 2023 16: +0,1679414400
0.323,74,Mar 21 2023 17: +0,1679418000
0.306,56,Mar 21 2023 18: +0,1679421600
0.315,75,Mar 21 2023 19: +0,1679425200
0.315,99,Mar 21 2023 20: +0,1679428800
0.306,65,Mar 21 2023 21: +0,1679432400
0.315,75,Mar 21 2023 22: +0,1679436000
0.315,62,Mar 21 2023 23: +0,1679439600
0.315,71,Mar 22 2023 00: +0,1679443200
0.315,36,Mar 22 2023 01: +0,1679446800
0.315,32,Mar 22 2023 02: +0,1679450400
0.315,65,Mar 22 2023 03: +0,1679454000
0.299,52,Mar 22 2023 04: +0,1679457600
0.308,24,Mar 22 2023 05: +0,1679461200
0.305,39,Mar 22 2023 06: +0,1679464800
0.298,31,Mar 22 2023 07: +0,1679468400
0.302,42,Mar 22 2023 08: +0,1679472000
0.301,52,Mar 22 2023 09: +0,1679475600
0.306,26,Mar 22 2023 10: +0,1679479200
0.298,25,Mar 22 2023 11: +0,1679482800
0.298,21,Mar 22 2023 12: +0,1679486400
0.304,41,Mar 22 2023 13: +0,1679490000
0.323,101,Mar 22 2023 14: +0,1679493600
0.323,46,Mar 22 2023 15: +0,1679497200
0.339,91,Mar 22 2023 16: +0,1679500800
0.323,70,Mar 22 2023 17: +0,1679504400
0.315,62,Mar 22 2023 18: +0,1679508000
0.298,64,Mar 22 2023 19: +0,1679511600
0.306,80,Mar 22 2023 20: +0,1679515200
0.315,121,Mar 22 2023 21: +0,1679518800
0.306,82,Mar 22 2023 22: +0,1679522400
0.306,75,Mar 22 2023 23: +0,1679526000
0.315,79,Mar 23 2023 00: +0,1679529600
0.315,43,Mar 23 2023 01: +0,1679533200
0.315,50,Mar 23 2023 02: +0,1679536800
0.315,56,Mar 23 2023 03: +0,1679540400
0.315,53,Mar 23 2023 04: +0,1679544000
0.323,80,Mar 23 2023 05: +0,1679547600
0.306,48,Mar 23 2023 06: +0,1679551200
0.315,34,Mar 23 2023 07: +0,1679554800
0.327,36,Mar 23 2023 08: +0,1679558400
0.298,49,Mar 23 2023 09: +0,1679562000
0.322,51,Mar 23 2023 10: +0,1679565600
0.315,55,Mar 23 2023 11: +0,1679569200
0.306,49,Mar 23 2023 12: +0,1679572800
0.298,39,Mar 23 2023 13: +0,1679576400
0.315,54,Mar 23 2023 14: +0,1679580000
0.315,64,Mar 23 2023 15: +0,1679583600
0.315,61,Mar 23 2023 16: +0,1679587200
0.315,56,Mar 23 2023 17: +0,1679590800
0.306,78,Mar 23 2023 18: +0,1679594400
0.306,88,Mar 23 2023 19: +0,1679598000
0.306,90,Mar 23 2023 20: +0,1679601600
0.306,100,Mar 23 2023 21: +0,1679605200
0.306,70,Mar 23 2023 22: +0,1679608800
0.306,73,Mar 23 2023 23: +0,1679612400
0.29,39,Mar 24 2023 00: +0,1679616000
0.29,52,Mar 24 2023 01: +0,1679619600
0.29,31,Mar 24 2023 02: +0,1679623200
0.29,41,Mar 24 2023 03: +0,1679626800
0.29,58,Mar 24 2023 04: +0,1679630400
0.298,36,Mar 24 2023 05: +0,1679634000
0.29,46,Mar 24 2023 06: +0,1679637600
0.29,51,Mar 24 2023 07: +0,1679641200
0.29,41,Mar 24 2023 08: +0,1679644800
0.29,38,Mar 24 2023 09: +0,1679648400
0.29,39,Mar 24 2023 10: +0,1679652000
0.29,41,Mar 24 2023 11: +0,1679655600
0.29,58,Mar 24 2023 12: +0,1679659200
0.298,74,Mar 24 2023 13: +0,1679662800
0.298,47,Mar 24 2023 14: +0,1679666400
0.298,63,Mar 24 2023 15: +0,1679670000
0.29,82,Mar 24 2023 16: +0,1679673600
0.29,90,Mar 24 2023 17: +0,1679677200
0.29,87,Mar 24 2023 18: +0,1679680800
0.304,89,Mar 24 2023 19: +0,1679684400
0.29,69,Mar 24 2023 20: +0,1679688000
0.29,65,Mar 24 2023 21: +0,1679691600
0.29,64,Mar 24 2023 22: +0,1679695200
0.282,74,Mar 24 2023 23: +0,1679698800
0.29,62,Mar 25 2023 00: +0,1679702400
0.29,49,Mar 25 2023 01: +0,1679706000
0.29,44,Mar 25 2023 02: +0,1679709600
0.287,45,Mar 25 2023 03: +0,1679713200
0.29,46,Mar 25 2023 04: +0,1679716800
0.298,40,Mar 25 2023 05: +0,1679720400
0.298,46,Mar 25 2023 06: +0,1679724000
0.306,39,Mar 25 2023 07: +0,1679727600
0.298,44,Mar 25 2023 08: +0,1679731200
0.298,30,Mar 25 2023 09: +0,1679734800
0.29,35,Mar 25 2023 10: +0,1679738400
0.298,39,Mar 25 2023 11: +0,1679742000
0.313,36,Mar 25 2023 12: +0,1679745600
0.315,92,Mar 25 2023 13: +0,1679749200
0.306,40,Mar 25 2023 14: +0,1679752800
0.319,36,Mar 25 2023 15: +0,1679756400
0.331,100,Mar 25 2023 16: +0,1679760000
0.315,75,Mar 25 2023 17: +0,1679763600
0.315,74,Mar 25 2023 18: +0,1679767200
0.306,63,Mar 25 2023 19: +0,1679770800
0.306,63,Mar 25 2023 20: +0,1679774400
0.298,65,Mar 25 2023 21: +0,1679778000
0.298,75,Mar 25 2023 22: +0,1679781600
0.306,63,Mar 25 2023 23: +0,1679785200
0.306,65,Mar 26 2023 00: +0,1679788800
0.298,29,Mar 26 2023 01: +0,1679792400
0.306,41,Mar 26 2023 02: +0,1679792400
0.29,46,Mar 26 2023 03: +0,1679796000
0.329,68,Mar 26 2023 04: +0,1679799600
0.306,46,Mar 26 2023 05: +0,1679803200
0.326,52,Mar 26 2023 06: +0,1679806800
0.306,49,Mar 26 2023 07: +0,1679810400
0.306,32,Mar 26 2023 08: +0,1679814000
