price,quantity,date,unix timestamp
2.578,45,Aug 28 2014 01: +0,1409184000
1.661,172,Aug 29 2014 01: +0,1409270400
1.004,304,Aug 30 2014 01: +0,1409356800
1.002,252,Aug 31 2014 01: +0,1409443200
0.948,236,Sep 01 2014 01: +0,1409529600
0.743,305,Sep 02 2014 01: +0,1409616000
0.586,383,Sep 03 2014 01: +0,1409702400
0.514,277,Sep 04 2014 01: +0,1409788800
0.469,309,Sep 05 2014 01: +0,1409875200
0.407,447,Sep 06 2014 01: +0,1409961600
0.408,394,Sep 07 2014 01: +0,1410048000
0.397,292,Sep 08 2014 01: +0,1410134400
0.361,325,Sep 09 2014 01: +0,1410220800
0.322,362,Sep 10 2014 01: +0,1410307200
0.269,433,Sep 11 2014 01: +0,1410393600
0.216,608,Sep 12 2014 01: +0,1410480000
0.185,758,Sep 13 2014 01: +0,1410566400
0.176,684,Sep 14 2014 01: +0,1410652800
0.162,579,Sep 15 2014 01: +0,1410739200
0.151,647,Sep 16 2014 01: +0,1410825600
0.15,626,Sep 17 2014 01: +0,1410912000
0.144,657,Sep 18 2014 01: +0,1410998400
0.134,687,Sep 19 2014 01: +0,1411084800
0.118,981,Sep 20 2014 01: +0,1411171200
0.127,807,Sep 21 2014 01: +0,1411257600
0.124,695,Sep 22 2014 01: +0,1411344000
0.118,655,Sep 23 2014 01: +0,1411430400
0.11,630,Sep 24 2014 01: +0,1411516800
0.103,637,Sep 25 2014 01: +0,1411603200
0.106,745,Sep 26 2014 01: +0,1411689600
0.098,926,Sep 27 2014 01: +0,1411776000
0.098,944,Sep 28 2014 01: +0,1411862400
0.097,677,Sep 29 2014 01: +0,1411948800
0.096,682,Sep 30 2014 01: +0,1412035200
0.087,695,Oct 01 2014 01: +0,1412121600
0.083,711,Oct 02 2014 01: +0,1412208000
0.097,794,Oct 03 2014 01: +0,1412294400
0.121,739,Oct 04 2014 01: +0,1412380800
0.129,809,Oct 05 2014 01: +0,1412467200
0.132,489,Oct 06 2014 01: +0,1412553600
0.125,474,Oct 07 2014 01: +0,1412640000
0.134,485,Oct 08 2014 01: +0,1412726400
0.136,468,Oct 09 2014 01: +0,1412812800
0.126,529,Oct 10 2014 01: +0,1412899200
0.133,603,Oct 11 2014 01: +0,1412985600
0.143,588,Oct 12 2014 01: +0,1413072000
0.149,407,Oct 13 2014 01: +0,1413158400
0.146,418,Oct 14 2014 01: +0,1413244800
0.139,419,Oct 15 2014 01: +0,1413331200
