price,quantity,date,unix timestamp
6.793,115698,Apr 16 2015 01: +0,1429142400
4.117,110583,Apr 17 2015 01: +0,1429228800
2.861,135568,Apr 18 2015 01: +0,1429315200
2.211,120560,Apr 19 2015 01: +0,1429401600
2.373,98099,Apr 20 2015 01: +0,1429488000
2.133,97319,Apr 21 2015 01: +0,1429574400
2.05,88972,Apr 22 2015 01: +0,1429660800
1.814,99900,Apr 23 2015 01: +0,1429747200
1.811,110873,Apr 24 2015 01: +0,1429833600
1.647,126264,Apr 25 2015 01: +0,1429920000
1.399,125046,Apr 26 2015 01: +0,1430006400
1.442,105028,Apr 27 2015 01: +0,1430092800
1.436,97656,Apr 28 2015 01: +0,1430179200
1.431,97735,Apr 29 2015 01: +0,1430265600
1.398,111813,Apr 30 2015 01: +0,1430352000
1.211,127365,May 01 2015 01: +0,1430438400
1.26,127494,May 02 2015 01: +0,1430524800
1.059,125258,May 03 2015 01: +0,1430611200
1.041,118132,May 04 2015 01: +0,1430697600
1.084,103592,May 05 2015 01: +0,1430784000
1.059,97918,May 06 2015 01: +0,1430870400
1.037,96441,May 07 2015 01: +0,1430956800
1.03,117140,May 08 2015 01: +0,1431043200
0.958,128114,May 09 2015 01: +0,1431129600
0.885,121097,May 10 2015 01: +0,1431216000
0.839,108093,May 11 2015 01: +0,1431302400
0.835,102222,May 12 2015 01: +0,1431388800
0.846,105759,May 13 2015 01: +0,1431475200
0.862,106850,May 14 2015 01: +0,1431561600
0.866,113820,May 15 2015 01: +0,1431648000
0.786,125282,May 16 2015 01: +0,1431734400
0.705,125190,May 17 2015 01: +0,1431820800
0.708,110973,May 18 2015 01: +0,1431907200
0.711,102011,May 19 2015 01: +0,1431993600
0.692,98660,May 20 2015 01: +0,1432080000
0.68,101860,May 21 2015 01: +0,1432166400
0.679,119868,May 22 2015 01: +0,1432252800
0.643,123779,May 23 2015 01: +0,1432339200
0.548,129469,May 24 2015 01: +0,1432425600
0.558,133587,May 25 2015 01: +0,1432512000
0.571,120509,May 26 2015 01: +0,1432598400
0.261,138819,May 27 2015 01: +0,1432684800
0.287,139748,May 28 2015 01: +0,1432771200
0.319,167976,May 29 2015 01: +0,1432857600
0.401,146319,May 30 2015 01: +0,1432944000
0.365,143710,May 31 2015 01: +0,1433030400
0.378,136746,Jun 01 2015 01: +0,1433116800
0.41,122173,Jun 02 2015 01: +0,1433203200
0.389,112267,Jun 03 2015 01: +0,1433289600
0.301,113525,Jun 04 2015 01: +0,1433376000
0.267,128598,Jun 05 2015 01: +0,1433462400
0.281,127934,Jun 06 2015 01: +0,1433548800
0.276,121837,Jun 07 2015 01: +0,1433635200
0.272,114434,Jun 08 2015 01: +0,1433721600
0.278,115270,Jun 09 2015 01: +0,1433808000
0.287,126271,Jun 10 2015 01: +0,1433894400
0.271,105441,Jun 11 2015 01: +0,1433980800
