price,quantity,date,unix timestamp
2.854,189,Dec 09 2015 01: +0,1449622800
1.884,257,Dec 10 2015 01: +0,1449709200
1.862,226,Dec 11 2015 01: +0,1449795600
1.786,210,Dec 12 2015 01: +0,1449882000
1.564,231,Dec 13 2015 01: +0,1449968400
1.538,166,Dec 14 2015 01: +0,1450054800
1.552,188,Dec 15 2015 01: +0,1450141200
1.492,166,Dec 16 2015 01: +0,1450227600
1.421,155,Dec 17 2015 01: +0,1450314000
1.496,150,Dec 18 2015 01: +0,1450400400
1.422,186,Dec 19 2015 01: +0,1450486800
1.28,183,Dec 20 2015 01: +0,1450573200
1.249,179,Dec 21 2015 01: +0,1450659600
1.274,160,Dec 22 2015 01: +0,1450746000
1.073,166,Dec 23 2015 01: +0,1450832400
1.172,190,Dec 24 2015 01: +0,1450918800
1.242,203,Dec 25 2015 01: +0,1451005200
1.382,196,Dec 26 2015 01: +0,1451091600
1.211,205,Dec 27 2015 01: +0,1451178000
1.202,229,Dec 28 2015 01: +0,1451264400
1.246,203,Dec 29 2015 01: +0,1451350800
1.17,201,Dec 30 2015 01: +0,1451437200
1.153,182,Dec 31 2015 01: +0,1451523600
1.011,240,Jan 01 2016 01: +0,1451610000
1.123,223,Jan 02 2016 01: +0,1451696400
1.036,213,Jan 03 2016 01: +0,1451782800
1.094,176,Jan 04 2016 01: +0,1451869200
1.125,188,Jan 05 2016 01: +0,1451955600
1.134,170,Jan 06 2016 01: +0,1452042000
1.082,163,Jan 07 2016 01: +0,1452128400
1.078,201,Jan 08 2016 01: +0,1452214800
1.084,187,Jan 09 2016 01: +0,1452301200
1.102,211,Jan 10 2016 01: +0,1452387600
1.106,154,Jan 11 2016 01: +0,1452474000
1.088,144,Jan 12 2016 01: +0,1452560400
1.15,128,Jan 13 2016 01: +0,1452646800
1.046,152,Jan 14 2016 01: +0,1452733200
1.001,189,Jan 15 2016 01: +0,1452819600
1.045,211,Jan 16 2016 01: +0,1452906000
1.079,173,Jan 17 2016 01: +0,1452992400
1.034,169,Jan 18 2016 01: +0,1453078800
1.089,146,Jan 19 2016 01: +0,1453165200
1.083,129,Jan 20 2016 01: +0,1453251600
1.105,118,Jan 21 2016 01: +0,1453338000
1.048,156,Jan 22 2016 01: +0,1453424400
1.009,200,Jan 23 2016 01: +0,1453510800
1.134,149,Jan 24 2016 01: +0,1453597200
1.074,152,Jan 25 2016 01: +0,1453683600
1.1,143,Jan 26 2016 01: +0,1453770000
1.113,141,Jan 27 2016 01: +0,1453856400
1.139,138,Jan 28 2016 01: +0,1453942800
1.063,162,Jan 29 2016 01: +0,1454029200
1.08,188,Jan 30 2016 01: +0,1454115600
1.046,184,Jan 31 2016 01: +0,1454202000
1.118,153,Feb 01 2016 01: +0,1454288400
1.147,149,Feb 02 2016 01: +0,1454374800
1.103,126,Feb 03 2016 01: +0,1454461200
1.1,134,Feb 04 2016 01: +0,1454547600
1.052,137,Feb 05 2016 01: +0,1454634000
0.944,205,Feb 06 2016 01: +0,1454720400
0.906,184,Feb 07 2016 01: +0,1454806800
0.974,161,Feb 08 2016 01: +0,1454893200
0.996,145,Feb 09 2016 01: +0,1454979600
1.007,135,Feb 10 2016 01: +0,1455066000
0.974,108,Feb 11 2016 01: +0,1455152400
0.94,168,Feb 12 2016 01: +0,1455238800
0.991,172,Feb 13 2016 01: +0,1455325200
1.039,156,Feb 14 2016 01: +0,1455411600
1.073,160,Feb 15 2016 01: +0,1455498000
1.071,129,Feb 16 2016 01: +0,1455584400
1.073,128,Feb 17 2016 01: +0,1455670800
0.916,217,Feb 18 2016 01: +0,1455757200
0.908,215,Feb 19 2016 01: +0,1455843600
0.996,202,Feb 20 2016 01: +0,1455930000
1.007,171,Feb 21 2016 01: +0,1456016400
0.986,155,Feb 22 2016 01: +0,1456102800
0.981,157,Feb 23 2016 01: +0,1456189200
1.012,148,Feb 24 2016 01: +0,1456275600
1.025,151,Feb 25 2016 01: +0,1456362000
1.037,188,Feb 26 2016 01: +0,1456448400
0.993,194,Feb 27 2016 01: +0,1456534800
0.985,161,Feb 28 2016 01: +0,1456621200
0.988,172,Feb 29 2016 01: +0,1456707600
0.973,167,Mar 01 2016 01: +0,1456794000
1.049,151,Mar 02 2016 01: +0,1456880400
1.052,118,Mar 03 2016 01: +0,1456966800
1.03,152,Mar 04 2016 01: +0,1457053200
0.995,191,Mar 05 2016 01: +0,1457139600
0.987,181,Mar 06 2016 01: +0,1457226000
1.011,166,Mar 07 2016 01: +0,1457312400
1.024,122,Mar 08 2016 01: +0,1457398800
