price,quantity,date,unix timestamp
5.064,1,Oct 04 2018 01: +0,1538611200
4.125,5,Oct 05 2018 01: +0,1538697600
6.628,2,Oct 06 2018 01: +0,1538784000
1.433,8,Oct 09 2018 01: +0,1539043200
2.13,1,Oct 10 2018 01: +0,1539129600
1.951,9,Oct 11 2018 01: +0,1539216000
2.823,1,Oct 12 2018 01: +0,1539302400
1.537,8,Oct 13 2018 01: +0,1539388800
2.79,1,Oct 14 2018 01: +0,1539475200
1.788,7,Oct 15 2018 01: +0,1539561600
2.324,1,Oct 16 2018 01: +0,1539648000
2.488,7,Oct 17 2018 01: +0,1539734400
1.275,6,Oct 18 2018 01: +0,1539820800
1.551,8,Oct 19 2018 01: +0,1539907200
1.64,9,Oct 20 2018 01: +0,1539993600
2.174,10,Oct 21 2018 01: +0,1540080000
1.25,4,Oct 22 2018 01: +0,1540166400
1.687,4,Oct 23 2018 01: +0,1540252800
1.189,3,Oct 24 2018 01: +0,1540339200
1.2,7,Oct 25 2018 01: +0,1540425600
1.277,14,Oct 26 2018 01: +0,1540512000
1.412,3,Oct 27 2018 01: +0,1540598400
1.464,3,Oct 28 2018 01: +0,1540684800
0.805,5,Oct 30 2018 01: +0,1540861200
1.12,5,Oct 31 2018 01: +0,1540947600
0.701,1,Nov 01 2018 01: +0,1541034000
1.011,5,Nov 02 2018 01: +0,1541120400
0.733,2,Nov 03 2018 01: +0,1541206800
0.938,6,Nov 04 2018 01: +0,1541293200
1.031,9,Nov 05 2018 01: +0,1541379600
0.776,8,Nov 07 2018 01: +0,1541552400
0.835,2,Nov 08 2018 01: +0,1541638800
1.022,9,Nov 09 2018 01: +0,1541725200
0.931,6,Nov 11 2018 01: +0,1541898000
1.011,13,Nov 12 2018 01: +0,1541984400
0.992,5,Nov 13 2018 01: +0,1542070800
0.847,3,Nov 14 2018 01: +0,1542157200
0.714,12,Nov 15 2018 01: +0,1542243600
0.905,5,Nov 16 2018 01: +0,1542330000
0.853,7,Nov 17 2018 01: +0,1542416400
0.9,9,Nov 18 2018 01: +0,1542502800
1.022,3,Nov 19 2018 01: +0,1542589200
0.755,8,Nov 21 2018 01: +0,1542762000
0.671,5,Nov 22 2018 01: +0,1542848400
0.676,15,Nov 23 2018 01: +0,1542934800
0.616,6,Nov 24 2018 01: +0,1543021200
0.612,11,Nov 25 2018 01: +0,1543107600
0.469,3,Nov 26 2018 01: +0,1543194000
0.457,13,Nov 27 2018 01: +0,1543280400
0.741,18,Nov 28 2018 01: +0,1543366800
0.466,1,Nov 29 2018 01: +0,1543453200
0.411,9,Nov 30 2018 01: +0,1543539600
0.473,9,Dec 01 2018 01: +0,1543626000
0.37,3,Dec 02 2018 01: +0,1543712400
0.54,9,Dec 03 2018 01: +0,1543798800
0.58,10,Dec 04 2018 01: +0,1543885200
0.487,5,Dec 05 2018 01: +0,1543971600
0.509,5,Dec 06 2018 01: +0,1544058000
0.502,19,Dec 07 2018 01: +0,1544144400
0.532,7,Dec 08 2018 01: +0,1544230800
0.442,4,Dec 09 2018 01: +0,1544317200
0.486,7,Dec 10 2018 01: +0,1544403600
0.533,13,Dec 11 2018 01: +0,1544490000
0.519,3,Dec 12 2018 01: +0,1544576400
0.637,3,Dec 13 2018 01: +0,1544662800
0.533,15,Dec 14 2018 01: +0,1544749200
0.4,3,Dec 15 2018 01: +0,1544835600
0.565,18,Dec 16 2018 01: +0,1544922000
0.612,3,Dec 17 2018 01: +0,1545008400
0.554,18,Dec 18 2018 01: +0,1545094800
0.535,2,Dec 19 2018 01: +0,1545181200
0.486,9,Dec 20 2018 01: +0,1545267600
0.454,13,Dec 21 2018 01: +0,1545354000
0.436,20,Dec 23 2018 01: +0,1545526800
0.435,2,Dec 24 2018 01: +0,1545613200
0.488,14,Dec 25 2018 01: +0,1545699600
0.476,10,Dec 26 2018 01: +0,1545786000
0.379,10,Dec 27 2018 01: +0,1545872400
0.526,14,Dec 28 2018 01: +0,1545958800
0.42,10,Dec 29 2018 01: +0,1546045200
0.404,18,Dec 30 2018 01: +0,1546131600
0.367,12,Dec 31 2018 01: +0,1546218000
0.524,10,Jan 01 2019 01: +0,1546304400
0.492,11,Jan 02 2019 01: +0,1546390800
0.485,3,Jan 03 2019 01: +0,1546477200
0.498,3,Jan 04 2019 01: +0,1546563600
0.526,14,Jan 05 2019 01: +0,1546650000
0.496,1,Jan 06 2019 01: +0,1546736400
0.511,22,Jan 07 2019 01: +0,1546822800
0.479,4,Jan 08 2019 01: +0,1546909200
0.494,7,Jan 09 2019 01: +0,1546995600
0.484,18,Jan 10 2019 01: +0,1547082000
0.455,16,Jan 11 2019 01: +0,1547168400
0.525,14,Jan 12 2019 01: +0,1547254800
0.545,8,Jan 13 2019 01: +0,1547341200
0.551,7,Jan 14 2019 01: +0,1547427600
0.537,3,Jan 15 2019 01: +0,1547514000
0.454,17,Jan 16 2019 01: +0,1547600400
0.479,7,Jan 17 2019 01: +0,1547686800
0.484,7,Jan 18 2019 01: +0,1547773200
0.49,11,Jan 19 2019 01: +0,1547859600
0.413,20,Jan 20 2019 01: +0,1547946000
0.506,1,Jan 21 2019 01: +0,1548032400
0.545,7,Jan 22 2019 01: +0,1548118800
0.548,15,Jan 23 2019 01: +0,1548205200
0.449,3,Jan 24 2019 01: +0,1548291600
0.419,15,Jan 25 2019 01: +0,1548378000
0.465,3,Jan 26 2019 01: +0,1548464400
0.533,5,Jan 27 2019 01: +0,1548550800
0.46,7,Jan 28 2019 01: +0,1548637200
0.435,12,Jan 29 2019 01: +0,1548723600
0.522,14,Jan 30 2019 01: +0,1548810000
0.44,4,Jan 31 2019 01: +0,1548896400
0.437,7,Feb 01 2019 01: +0,1548982800
0.472,16,Feb 02 2019 01: +0,1549069200
2.384,13,Feb 03 2019 01: +0,1549155600
0.556,2,Feb 04 2019 01: +0,1549242000
0.501,5,Feb 05 2019 01: +0,1549328400
0.44,7,Feb 06 2019 01: +0,1549414800
0.521,13,Feb 07 2019 01: +0,1549501200
0.553,4,Feb 08 2019 01: +0,1549587600
0.356,1,Feb 09 2019 01: +0,1549674000
0.451,9,Feb 10 2019 01: +0,1549760400
0.396,12,Feb 11 2019 01: +0,1549846800
0.485,9,Feb 12 2019 01: +0,1549933200
0.413,4,Feb 14 2019 01: +0,1550106000
0.39,3,Feb 15 2019 01: +0,1550192400
0.44,17,Feb 16 2019 01: +0,1550278800
0.405,3,Feb 17 2019 01: +0,1550365200
0.446,15,Feb 18 2019 01: +0,1550451600
0.338,4,Feb 19 2019 01: +0,1550538000
0.422,2,Feb 20 2019 01: +0,1550624400
0.473,9,Feb 21 2019 01: +0,1550710800
0.372,9,Feb 22 2019 01: +0,1550797200
0.348,11,Feb 23 2019 01: +0,1550883600
0.445,15,Feb 24 2019 01: +0,1550970000
0.592,4,Feb 25 2019 01: +0,1551056400
0.548,2,Feb 26 2019 01: +0,1551142800
0.542,13,Feb 27 2019 01: +0,1551229200
0.503,1,Feb 28 2019 01: +0,1551315600
0.414,14,Mar 01 2019 01: +0,1551402000
0.539,13,Mar 02 2019 01: +0,1551488400
0.544,20,Mar 03 2019 01: +0,1551574800
0.413,5,Mar 04 2019 01: +0,1551661200
0.444,8,Mar 05 2019 01: +0,1551747600
0.444,7,Mar 06 2019 01: +0,1551834000
0.455,22,Mar 07 2019 01: +0,1551920400
0.591,10,Mar 08 2019 01: +0,1552006800
0.576,12,Mar 09 2019 01: +0,1552093200
0.482,2,Mar 10 2019 01: +0,1552179600
0.446,19,Mar 12 2019 01: +0,1552352400
0.522,3,Mar 13 2019 01: +0,1552438800
0.78,25,Mar 14 2019 01: +0,1552525200
0.733,13,Mar 15 2019 01: +0,1552611600
0.731,12,Mar 16 2019 01: +0,1552698000
0.714,17,Mar 17 2019 01: +0,1552784400
0.827,19,Mar 18 2019 01: +0,1552870800
0.902,8,Mar 19 2019 01: +0,1552957200
0.642,7,Mar 20 2019 01: +0,1553043600
0.655,13,Mar 21 2019 01: +0,1553130000
0.658,9,Mar 22 2019 01: +0,1553216400
0.656,7,Mar 23 2019 01: +0,1553302800
0.701,16,Mar 24 2019 01: +0,1553389200
0.562,9,Mar 25 2019 01: +0,1553475600
0.566,8,Mar 26 2019 01: +0,1553562000
0.548,23,Mar 27 2019 01: +0,1553648400
0.595,8,Mar 28 2019 01: +0,1553734800
0.568,8,Mar 29 2019 01: +0,1553821200
0.62,12,Mar 30 2019 01: +0,1553907600
0.635,14,Mar 31 2019 01: +0,1553994000
0.752,11,Apr 01 2019 01: +0,1554076800
0.782,4,Apr 02 2019 01: +0,1554163200
0.694,8,Apr 03 2019 01: +0,1554249600
0.579,14,Apr 04 2019 01: +0,1554336000
