price,quantity,date,unix timestamp
21.586,8,Oct 04 2018 01: +0,1538611200
21.432,7,Oct 05 2018 01: +0,1538697600
16.637,6,Oct 06 2018 01: +0,1538784000
16.506,12,Oct 07 2018 01: +0,1538870400
17.832,5,Oct 08 2018 01: +0,1538956800
20.732,2,Oct 09 2018 01: +0,1539043200
17.151,8,Oct 10 2018 01: +0,1539129600
16.48,6,Oct 11 2018 01: +0,1539216000
16.082,9,Oct 12 2018 01: +0,1539302400
16.658,5,Oct 13 2018 01: +0,1539388800
15.906,10,Oct 14 2018 01: +0,1539475200
16.39,5,Oct 15 2018 01: +0,1539561600
15.515,7,Oct 16 2018 01: +0,1539648000
15.097,7,Oct 17 2018 01: +0,1539734400
14.938,10,Oct 18 2018 01: +0,1539820800
14.103,13,Oct 19 2018 01: +0,1539907200
13.912,15,Oct 20 2018 01: +0,1539993600
13.904,6,Oct 21 2018 01: +0,1540080000
13.905,7,Oct 22 2018 01: +0,1540166400
13.413,6,Oct 23 2018 01: +0,1540252800
12.383,5,Oct 24 2018 01: +0,1540339200
11.215,9,Oct 25 2018 01: +0,1540425600
10.558,15,Oct 26 2018 01: +0,1540512000
9.581,15,Oct 27 2018 01: +0,1540598400
9.047,10,Oct 28 2018 01: +0,1540684800
10.025,6,Oct 29 2018 01: +0,1540774800
10.666,9,Oct 30 2018 01: +0,1540861200
10.4,7,Oct 31 2018 01: +0,1540947600
9.493,9,Nov 01 2018 01: +0,1541034000
8.33,14,Nov 02 2018 01: +0,1541120400
9.177,13,Nov 03 2018 01: +0,1541206800
11.719,10,Nov 04 2018 01: +0,1541293200
12.797,5,Nov 05 2018 01: +0,1541379600
10.702,7,Nov 06 2018 01: +0,1541466000
10.938,12,Nov 07 2018 01: +0,1541552400
9.779,9,Nov 08 2018 01: +0,1541638800
9.611,14,Nov 09 2018 01: +0,1541725200
10.165,12,Nov 10 2018 01: +0,1541811600
10.751,14,Nov 11 2018 01: +0,1541898000
10.04,8,Nov 12 2018 01: +0,1541984400
11.48,4,Nov 13 2018 01: +0,1542070800
11.241,5,Nov 14 2018 01: +0,1542157200
9.881,9,Nov 15 2018 01: +0,1542243600
9.313,15,Nov 16 2018 01: +0,1542330000
8.859,6,Nov 17 2018 01: +0,1542416400
9.001,11,Nov 18 2018 01: +0,1542502800
8.875,9,Nov 19 2018 01: +0,1542589200
9.196,13,Nov 20 2018 01: +0,1542675600
9.662,5,Nov 21 2018 01: +0,1542762000
9.17,12,Nov 22 2018 01: +0,1542848400
8.469,5,Nov 23 2018 01: +0,1542934800
8.667,14,Nov 24 2018 01: +0,1543021200
8.178,14,Nov 25 2018 01: +0,1543107600
8.325,10,Nov 26 2018 01: +0,1543194000
7.309,7,Nov 27 2018 01: +0,1543280400
8.502,9,Nov 28 2018 01: +0,1543366800
7.976,17,Nov 29 2018 01: +0,1543453200
8.697,13,Nov 30 2018 01: +0,1543539600
8.674,11,Dec 01 2018 01: +0,1543626000
9.0,11,Dec 02 2018 01: +0,1543712400
7.977,13,Dec 03 2018 01: +0,1543798800
7.769,8,Dec 04 2018 01: +0,1543885200
7.733,13,Dec 05 2018 01: +0,1543971600
7.589,15,Dec 06 2018 01: +0,1544058000
8.238,15,Dec 07 2018 01: +0,1544144400
7.984,15,Dec 08 2018 01: +0,1544230800
8.638,17,Dec 09 2018 01: +0,1544317200
8.444,14,Dec 10 2018 01: +0,1544403600
9.231,9,Dec 11 2018 01: +0,1544490000
7.86,18,Dec 12 2018 01: +0,1544576400
8.146,11,Dec 13 2018 01: +0,1544662800
8.042,13,Dec 14 2018 01: +0,1544749200
8.032,16,Dec 15 2018 01: +0,1544835600
7.733,19,Dec 16 2018 01: +0,1544922000
7.495,16,Dec 17 2018 01: +0,1545008400
7.768,14,Dec 18 2018 01: +0,1545094800
7.511,19,Dec 19 2018 01: +0,1545181200
7.001,16,Dec 20 2018 01: +0,1545267600
6.944,28,Dec 21 2018 01: +0,1545354000
8.148,19,Dec 22 2018 01: +0,1545440400
7.789,10,Dec 23 2018 01: +0,1545526800
6.615,17,Dec 24 2018 01: +0,1545613200
7.542,16,Dec 25 2018 01: +0,1545699600
7.634,14,Dec 26 2018 01: +0,1545786000
6.974,30,Dec 27 2018 01: +0,1545872400
7.414,8,Dec 28 2018 01: +0,1545958800
7.069,18,Dec 29 2018 01: +0,1546045200
7.053,26,Dec 30 2018 01: +0,1546131600
7.603,10,Dec 31 2018 01: +0,1546218000
7.157,16,Jan 01 2019 01: +0,1546304400
7.063,25,Jan 02 2019 01: +0,1546390800
7.459,19,Jan 03 2019 01: +0,1546477200
7.775,19,Jan 04 2019 01: +0,1546563600
7.907,10,Jan 05 2019 01: +0,1546650000
8.021,19,Jan 06 2019 01: +0,1546736400
8.194,19,Jan 07 2019 01: +0,1546822800
8.073,8,Jan 08 2019 01: +0,1546909200
9.027,21,Jan 09 2019 01: +0,1546995600
8.608,14,Jan 10 2019 01: +0,1547082000
8.375,12,Jan 11 2019 01: +0,1547168400
8.251,26,Jan 12 2019 01: +0,1547254800
9.357,15,Jan 13 2019 01: +0,1547341200
8.858,19,Jan 14 2019 01: +0,1547427600
8.798,17,Jan 15 2019 01: +0,1547514000
8.635,14,Jan 16 2019 01: +0,1547600400
8.071,18,Jan 17 2019 01: +0,1547686800
7.797,16,Jan 18 2019 01: +0,1547773200
8.198,21,Jan 19 2019 01: +0,1547859600
7.883,15,Jan 20 2019 01: +0,1547946000
8.325,15,Jan 21 2019 01: +0,1548032400
8.909,12,Jan 22 2019 01: +0,1548118800
8.316,11,Jan 23 2019 01: +0,1548205200
8.785,12,Jan 24 2019 01: +0,1548291600
9.349,14,Jan 25 2019 01: +0,1548378000
8.725,13,Jan 26 2019 01: +0,1548464400
8.738,12,Jan 27 2019 01: +0,1548550800
8.443,9,Jan 28 2019 01: +0,1548637200
8.611,8,Jan 29 2019 01: +0,1548723600
8.124,17,Jan 30 2019 01: +0,1548810000
7.584,17,Jan 31 2019 01: +0,1548896400
7.725,16,Feb 01 2019 01: +0,1548982800
7.773,26,Feb 02 2019 01: +0,1549069200
7.761,22,Feb 03 2019 01: +0,1549155600
7.496,12,Feb 04 2019 01: +0,1549242000
7.28,18,Feb 05 2019 01: +0,1549328400
7.377,22,Feb 06 2019 01: +0,1549414800
7.175,17,Feb 07 2019 01: +0,1549501200
7.369,20,Feb 08 2019 01: +0,1549587600
7.281,20,Feb 09 2019 01: +0,1549674000
7.527,16,Feb 10 2019 01: +0,1549760400
7.338,17,Feb 11 2019 01: +0,1549846800
7.561,16,Feb 12 2019 01: +0,1549933200
7.399,15,Feb 13 2019 01: +0,1550019600
7.485,14,Feb 14 2019 01: +0,1550106000
7.144,18,Feb 15 2019 01: +0,1550192400
6.931,15,Feb 16 2019 01: +0,1550278800
6.858,21,Feb 17 2019 01: +0,1550365200
6.98,13,Feb 18 2019 01: +0,1550451600
7.543,18,Feb 19 2019 01: +0,1550538000
6.973,18,Feb 20 2019 01: +0,1550624400
7.225,14,Feb 21 2019 01: +0,1550710800
7.354,16,Feb 22 2019 01: +0,1550797200
7.556,20,Feb 23 2019 01: +0,1550883600
7.987,19,Feb 24 2019 01: +0,1550970000
8.599,15,Feb 25 2019 01: +0,1551056400
8.45,13,Feb 26 2019 01: +0,1551142800
8.31,15,Feb 27 2019 01: +0,1551229200
8.267,15,Feb 28 2019 01: +0,1551315600
8.15,15,Mar 01 2019 01: +0,1551402000
8.948,22,Mar 02 2019 01: +0,1551488400
8.723,18,Mar 03 2019 01: +0,1551574800
9.04,13,Mar 04 2019 01: +0,1551661200
8.596,19,Mar 05 2019 01: +0,1551747600
8.291,19,Mar 06 2019 01: +0,1551834000
8.671,17,Mar 07 2019 01: +0,1551920400
8.747,20,Mar 08 2019 01: +0,1552006800
8.464,16,Mar 09 2019 01: +0,1552093200
8.068,18,Mar 10 2019 01: +0,1552179600
