price,quantity,date,unix timestamp
0.579,94,Dec 03 2020 01: +0,1606957200
0.566,1489,Dec 04 2020 01: +0,1607043600
0.546,936,Dec 05 2020 01: +0,1607130000
0.659,759,Dec 06 2020 01: +0,1607216400
0.629,597,Dec 07 2020 01: +0,1607302800
0.601,536,Dec 08 2020 01: +0,1607389200
0.621,617,Dec 09 2020 01: +0,1607475600
0.572,395,Dec 10 2020 01: +0,1607562000
0.561,572,Dec 11 2020 01: +0,1607648400
0.696,478,Dec 12 2020 01: +0,1607734800
0.602,365,Dec 13 2020 01: +0,1607821200
0.572,319,Dec 14 2020 01: +0,1607907600
0.574,336,Dec 15 2020 01: +0,1607994000
0.577,381,Dec 16 2020 01: +0,1608080400
0.602,315,Dec 17 2020 01: +0,1608166800
0.653,338,Dec 18 2020 01: +0,1608253200
0.647,344,Dec 19 2020 01: +0,1608339600
0.65,330,Dec 20 2020 01: +0,1608426000
0.62,268,Dec 21 2020 01: +0,1608512400
0.542,304,Dec 22 2020 01: +0,1608598800
0.492,300,Dec 23 2020 01: +0,1608685200
0.517,307,Dec 24 2020 01: +0,1608771600
0.501,238,Dec 25 2020 01: +0,1608858000
0.474,275,Dec 26 2020 01: +0,1608944400
0.449,176,Dec 27 2020 01: +0,1609030800
0.44,335,Dec 28 2020 01: +0,1609117200
0.442,272,Dec 29 2020 01: +0,1609203600
0.423,318,Dec 30 2020 01: +0,1609290000
0.461,311,Dec 31 2020 01: +0,1609376400
0.458,315,Jan 01 2021 01: +0,1609462800
0.452,248,Jan 02 2021 01: +0,1609549200
0.475,274,Jan 03 2021 01: +0,1609635600
0.508,243,Jan 04 2021 01: +0,1609722000
0.486,225,Jan 05 2021 01: +0,1609808400
0.495,262,Jan 06 2021 01: +0,1609894800
0.485,260,Jan 07 2021 01: +0,1609981200
0.485,273,Jan 08 2021 01: +0,1610067600
0.537,252,Jan 09 2021 01: +0,1610154000
0.546,293,Jan 10 2021 01: +0,1610240400
0.541,200,Jan 11 2021 01: +0,1610326800
0.504,217,Jan 12 2021 01: +0,1610413200
0.492,324,Jan 13 2021 01: +0,1610499600
0.477,275,Jan 14 2021 01: +0,1610586000
0.477,275,Jan 15 2021 01: +0,1610672400
0.476,329,Jan 16 2021 01: +0,1610758800
0.449,302,Jan 17 2021 01: +0,1610845200
0.444,229,Jan 18 2021 01: +0,1610931600
0.448,251,Jan 19 2021 01: +0,1611018000
0.453,318,Jan 20 2021 01: +0,1611104400
0.445,343,Jan 21 2021 01: +0,1611190800
0.472,350,Jan 22 2021 01: +0,1611277200
0.446,207,Jan 23 2021 01: +0,1611363600
0.445,213,Jan 24 2021 01: +0,1611450000
0.428,235,Jan 25 2021 01: +0,1611536400
0.425,292,Jan 26 2021 01: +0,1611622800
0.431,266,Jan 27 2021 01: +0,1611709200
0.404,378,Jan 28 2021 01: +0,1611795600
0.39,286,Jan 29 2021 01: +0,1611882000
0.366,250,Jan 30 2021 01: +0,1611968400
0.387,393,Jan 31 2021 01: +0,1612054800
0.406,310,Feb 01 2021 01: +0,1612141200
0.393,218,Feb 02 2021 01: +0,1612227600
0.393,304,Feb 03 2021 01: +0,1612314000
0.391,243,Feb 04 2021 01: +0,1612400400
0.386,338,Feb 05 2021 01: +0,1612486800
0.403,328,Feb 06 2021 01: +0,1612573200
0.396,192,Feb 07 2021 01: +0,1612659600
0.401,173,Feb 08 2021 01: +0,1612746000
0.385,203,Feb 09 2021 01: +0,1612832400
0.358,285,Feb 10 2021 01: +0,1612918800
0.363,299,Feb 11 2021 01: +0,1613005200
0.329,172,Feb 12 2021 01: +0,1613091600
0.327,377,Feb 13 2021 01: +0,1613178000
0.325,266,Feb 14 2021 01: +0,1613264400
0.334,228,Feb 15 2021 01: +0,1613350800
0.336,207,Feb 16 2021 01: +0,1613437200
0.336,230,Feb 17 2021 01: +0,1613523600
0.345,221,Feb 18 2021 01: +0,1613610000
0.354,201,Feb 19 2021 01: +0,1613696400
0.348,275,Feb 20 2021 01: +0,1613782800
0.366,224,Feb 21 2021 01: +0,1613869200
0.343,148,Feb 22 2021 01: +0,1613955600
0.354,199,Feb 23 2021 01: +0,1614042000
0.343,210,Feb 24 2021 01: +0,1614128400
0.353,250,Feb 25 2021 01: +0,1614214800
0.336,253,Feb 26 2021 01: +0,1614301200
0.331,236,Feb 27 2021 01: +0,1614387600
0.351,230,Feb 28 2021 01: +0,1614474000
0.332,257,Mar 01 2021 01: +0,1614560400
0.361,252,Mar 02 2021 01: +0,1614646800
0.341,237,Mar 03 2021 01: +0,1614733200
0.36,214,Mar 04 2021 01: +0,1614819600
0.355,217,Mar 05 2021 01: +0,1614906000
0.354,276,Mar 06 2021 01: +0,1614992400
