price,quantity,date,unix timestamp
1.598,978,Oct 07 2016 01: +0,1475798400
0.851,736,Oct 08 2016 01: +0,1475884800
0.771,574,Oct 09 2016 01: +0,1475971200
0.682,433,Oct 10 2016 01: +0,1476057600
0.604,354,Oct 11 2016 01: +0,1476144000
0.597,356,Oct 12 2016 01: +0,1476230400
0.545,335,Oct 13 2016 01: +0,1476316800
0.567,379,Oct 14 2016 01: +0,1476403200
0.571,440,Oct 15 2016 01: +0,1476489600
0.584,358,Oct 16 2016 01: +0,1476576000
0.552,244,Oct 17 2016 01: +0,1476662400
0.519,273,Oct 18 2016 01: +0,1476748800
0.485,310,Oct 19 2016 01: +0,1476835200
0.469,251,Oct 20 2016 01: +0,1476921600
0.467,290,Oct 21 2016 01: +0,1477008000
0.47,325,Oct 22 2016 01: +0,1477094400
0.463,297,Oct 23 2016 01: +0,1477180800
0.46,203,Oct 24 2016 01: +0,1477267200
0.464,179,Oct 25 2016 01: +0,1477353600
0.46,201,Oct 26 2016 01: +0,1477440000
0.451,203,Oct 27 2016 01: +0,1477526400
0.451,204,Oct 28 2016 01: +0,1477612800
0.471,216,Oct 29 2016 01: +0,1477699200
0.463,225,Oct 30 2016 01: +0,1477785600
0.453,189,Oct 31 2016 01: +0,1477875600
0.482,182,Nov 01 2016 01: +0,1477962000
0.496,134,Nov 02 2016 01: +0,1478048400
0.497,119,Nov 03 2016 01: +0,1478134800
0.506,147,Nov 04 2016 01: +0,1478221200
0.493,208,Nov 05 2016 01: +0,1478307600
0.466,195,Nov 06 2016 01: +0,1478394000
0.476,176,Nov 07 2016 01: +0,1478480400
0.464,143,Nov 08 2016 01: +0,1478566800
0.454,126,Nov 09 2016 01: +0,1478653200
0.469,128,Nov 10 2016 01: +0,1478739600
0.471,151,Nov 11 2016 01: +0,1478826000
0.458,172,Nov 12 2016 01: +0,1478912400
0.476,163,Nov 13 2016 01: +0,1478998800
0.455,116,Nov 14 2016 01: +0,1479085200
0.483,104,Nov 15 2016 01: +0,1479171600
0.471,117,Nov 16 2016 01: +0,1479258000
0.447,101,Nov 17 2016 01: +0,1479344400
0.43,134,Nov 18 2016 01: +0,1479430800
0.444,147,Nov 19 2016 01: +0,1479517200
0.446,147,Nov 20 2016 01: +0,1479603600
0.463,118,Nov 21 2016 01: +0,1479690000
0.496,117,Nov 22 2016 01: +0,1479776400
0.477,99,Nov 23 2016 01: +0,1479862800
0.447,102,Nov 24 2016 01: +0,1479949200
0.436,123,Nov 25 2016 01: +0,1480035600
0.478,150,Nov 26 2016 01: +0,1480122000
0.514,106,Nov 27 2016 01: +0,1480208400
0.469,97,Nov 28 2016 01: +0,1480294800
0.413,138,Nov 29 2016 01: +0,1480381200
0.426,142,Nov 30 2016 01: +0,1480467600
0.48,128,Dec 01 2016 01: +0,1480554000
0.459,130,Dec 02 2016 01: +0,1480640400
0.475,181,Dec 03 2016 01: +0,1480726800
0.526,162,Dec 04 2016 01: +0,1480813200
0.511,92,Dec 05 2016 01: +0,1480899600
0.48,112,Dec 06 2016 01: +0,1480986000
0.485,127,Dec 07 2016 01: +0,1481072400
0.471,129,Dec 08 2016 01: +0,1481158800
0.475,130,Dec 09 2016 01: +0,1481245200
0.474,163,Dec 10 2016 01: +0,1481331600
0.498,146,Dec 11 2016 01: +0,1481418000
0.493,96,Dec 12 2016 01: +0,1481504400
0.483,93,Dec 13 2016 01: +0,1481590800
0.468,126,Dec 14 2016 01: +0,1481677200
0.522,145,Dec 15 2016 01: +0,1481763600
0.479,116,Dec 16 2016 01: +0,1481850000
0.444,111,Dec 17 2016 01: +0,1481936400
0.428,117,Dec 18 2016 01: +0,1482022800
0.421,109,Dec 19 2016 01: +0,1482109200
0.417,119,Dec 20 2016 01: +0,1482195600
0.456,100,Dec 21 2016 01: +0,1482282000
