price,quantity,date,unix timestamp
27.015,123,Jan 21 2022 01: +0,1642726800
20.189,118,Jan 22 2022 01: +0,1642813200
18.249,108,Jan 23 2022 01: +0,1642899600
16.004,81,Jan 24 2022 01: +0,1642986000
15.04,105,Jan 25 2022 01: +0,1643072400
14.451,85,Jan 26 2022 01: +0,1643158800
14.653,99,Jan 27 2022 01: +0,1643245200
14.377,103,Jan 28 2022 01: +0,1643331600
13.941,97,Jan 29 2022 01: +0,1643418000
13.314,96,Jan 30 2022 01: +0,1643504400
12.352,102,Jan 31 2022 01: +0,1643590800
12.126,104,Feb 01 2022 01: +0,1643677200
13.342,85,Feb 02 2022 01: +0,1643763600
14.266,91,Feb 03 2022 01: +0,1643850000
14.085,108,Feb 04 2022 01: +0,1643936400
14.165,89,Feb 05 2022 01: +0,1644022800
13.488,119,Feb 06 2022 01: +0,1644109200
13.025,98,Feb 07 2022 01: +0,1644195600
13.144,89,Feb 08 2022 01: +0,1644282000
12.344,89,Feb 09 2022 01: +0,1644368400
12.434,95,Feb 10 2022 01: +0,1644454800
12.42,98,Feb 11 2022 01: +0,1644541200
12.21,114,Feb 12 2022 01: +0,1644627600
11.896,104,Feb 13 2022 01: +0,1644714000
11.694,97,Feb 14 2022 01: +0,1644800400
11.517,96,Feb 15 2022 01: +0,1644886800
12.013,103,Feb 16 2022 01: +0,1644973200
12.24,87,Feb 17 2022 01: +0,1645059600
12.026,116,Feb 18 2022 01: +0,1645146000
11.717,100,Feb 19 2022 01: +0,1645232400
11.583,122,Feb 20 2022 01: +0,1645318800
11.487,111,Feb 21 2022 01: +0,1645405200
11.735,95,Feb 22 2022 01: +0,1645491600
11.88,98,Feb 23 2022 01: +0,1645578000
11.483,107,Feb 24 2022 01: +0,1645664400
11.496,114,Feb 25 2022 01: +0,1645750800
10.879,106,Feb 26 2022 01: +0,1645837200
11.246,131,Feb 27 2022 01: +0,1645923600
11.195,116,Feb 28 2022 01: +0,1646010000
11.109,96,Mar 01 2022 01: +0,1646096400
11.054,87,Mar 02 2022 01: +0,1646182800
10.975,105,Mar 03 2022 01: +0,1646269200
10.636,94,Mar 04 2022 01: +0,1646355600
10.798,112,Mar 05 2022 01: +0,1646442000
10.993,111,Mar 06 2022 01: +0,1646528400
10.846,111,Mar 07 2022 01: +0,1646614800
10.648,115,Mar 08 2022 01: +0,1646701200
10.544,109,Mar 09 2022 01: +0,1646787600
10.124,103,Mar 10 2022 01: +0,1646874000
10.314,150,Mar 11 2022 01: +0,1646960400
10.473,152,Mar 12 2022 01: +0,1647046800
10.259,151,Mar 13 2022 01: +0,1647133200
10.606,118,Mar 14 2022 01: +0,1647219600
9.907,116,Mar 15 2022 01: +0,1647306000
9.781,115,Mar 16 2022 01: +0,1647392400
9.859,129,Mar 17 2022 01: +0,1647478800
9.719,112,Mar 18 2022 01: +0,1647565200
9.98,122,Mar 19 2022 01: +0,1647651600
9.863,145,Mar 20 2022 01: +0,1647738000
9.542,110,Mar 21 2022 01: +0,1647824400
9.704,112,Mar 22 2022 01: +0,1647910800
9.323,116,Mar 23 2022 01: +0,1647997200
9.322,110,Mar 24 2022 01: +0,1648083600
9.264,110,Mar 25 2022 01: +0,1648170000
9.243,160,Mar 26 2022 01: +0,1648256400
9.36,157,Mar 27 2022 01: +0,1648342800
9.189,135,Mar 28 2022 01: +0,1648425600
8.852,152,Mar 29 2022 01: +0,1648512000
8.842,125,Mar 30 2022 01: +0,1648598400
8.706,141,Mar 31 2022 01: +0,1648684800
8.615,154,Apr 01 2022 01: +0,1648771200
8.803,146,Apr 02 2022 01: +0,1648857600
9.062,161,Apr 03 2022 01: +0,1648944000
8.565,124,Apr 04 2022 01: +0,1649030400
8.804,147,Apr 05 2022 01: +0,1649116800
8.734,153,Apr 06 2022 01: +0,1649203200
8.731,125,Apr 07 2022 01: +0,1649289600
8.982,140,Apr 08 2022 01: +0,1649376000
9.216,130,Apr 09 2022 01: +0,1649462400
9.281,140,Apr 10 2022 01: +0,1649548800
9.021,126,Apr 11 2022 01: +0,1649635200
9.056,109,Apr 12 2022 01: +0,1649721600
8.882,125,Apr 13 2022 01: +0,1649808000
8.72,134,Apr 14 2022 01: +0,1649894400
8.945,142,Apr 15 2022 01: +0,1649980800
9.077,116,Apr 16 2022 01: +0,1650067200
9.087,141,Apr 17 2022 01: +0,1650153600
8.97,121,Apr 18 2022 01: +0,1650240000
8.753,125,Apr 19 2022 01: +0,1650326400
8.436,107,Apr 20 2022 01: +0,1650412800
8.14,90,Apr 21 2022 01: +0,1650499200
8.436,142,Apr 22 2022 01: +0,1650585600
8.578,132,Apr 23 2022 01: +0,1650672000
8.483,142,Apr 24 2022 01: +0,1650758400
8.309,122,Apr 25 2022 01: +0,1650844800
8.505,138,Apr 26 2022 01: +0,1650931200
8.152,146,Apr 27 2022 01: +0,1651017600
7.975,136,Apr 28 2022 01: +0,1651104000
8.155,156,Apr 29 2022 01: +0,1651190400
7.979,163,Apr 30 2022 01: +0,1651276800
8.083,169,May 01 2022 01: +0,1651363200
7.927,139,May 02 2022 01: +0,1651449600
7.926,159,May 03 2022 01: +0,1651536000
7.278,229,May 04 2022 01: +0,1651622400
7.396,152,May 05 2022 01: +0,1651708800
7.344,158,May 06 2022 01: +0,1651795200
7.391,158,May 07 2022 01: +0,1651881600
7.344,154,May 08 2022 01: +0,1651968000
7.257,140,May 09 2022 01: +0,1652054400
7.324,137,May 10 2022 01: +0,1652140800
7.224,170,May 11 2022 01: +0,1652227200
7.087,169,May 12 2022 01: +0,1652313600
7.003,192,May 13 2022 01: +0,1652400000
7.108,189,May 14 2022 01: +0,1652486400
7.281,171,May 15 2022 01: +0,1652572800
7.211,145,May 16 2022 01: +0,1652659200
7.438,143,May 17 2022 01: +0,1652745600
7.231,158,May 18 2022 01: +0,1652832000
7.241,163,May 19 2022 01: +0,1652918400
7.27,142,May 20 2022 01: +0,1653004800
7.279,188,May 21 2022 01: +0,1653091200
7.425,167,May 22 2022 01: +0,1653177600
7.303,162,May 23 2022 01: +0,1653264000
7.223,157,May 24 2022 01: +0,1653350400
7.379,171,May 25 2022 01: +0,1653436800
7.353,152,May 26 2022 01: +0,1653523200
7.217,174,May 27 2022 01: +0,1653609600
7.586,153,May 28 2022 01: +0,1653696000
7.207,194,May 29 2022 01: +0,1653782400
7.174,164,May 30 2022 01: +0,1653868800
7.281,166,May 31 2022 01: +0,1653955200
7.203,164,Jun 01 2022 01: +0,1654041600
7.396,159,Jun 02 2022 01: +0,1654128000
7.189,204,Jun 03 2022 01: +0,1654214400
7.322,192,Jun 04 2022 01: +0,1654300800
7.39,216,Jun 05 2022 01: +0,1654387200
7.33,175,Jun 06 2022 01: +0,1654473600
7.236,182,Jun 07 2022 01: +0,1654560000
7.305,173,Jun 08 2022 01: +0,1654646400
7.311,164,Jun 09 2022 01: +0,1654732800
7.141,178,Jun 10 2022 01: +0,1654819200
7.297,165,Jun 11 2022 01: +0,1654905600
7.347,162,Jun 12 2022 01: +0,1654992000
7.245,137,Jun 13 2022 01: +0,1655078400
7.309,138,Jun 14 2022 01: +0,1655164800
7.261,162,Jun 15 2022 01: +0,1655251200
6.243,325,Jun 16 2022 01: +0,1655337600
5.748,235,Jun 17 2022 01: +0,1655424000
5.965,160,Jun 18 2022 01: +0,1655510400
5.791,189,Jun 19 2022 01: +0,1655596800
5.507,190,Jun 20 2022 01: +0,1655683200
5.691,175,Jun 21 2022 01: +0,1655769600
5.624,172,Jun 22 2022 01: +0,1655856000
5.414,156,Jun 23 2022 01: +0,1655942400
5.237,186,Jun 24 2022 01: +0,1656028800
5.168,199,Jun 25 2022 01: +0,1656115200
5.193,191,Jun 26 2022 01: +0,1656201600
5.137,183,Jun 27 2022 01: +0,1656288000
5.108,172,Jun 28 2022 01: +0,1656374400
5.099,175,Jun 29 2022 01: +0,1656460800
5.074,188,Jun 30 2022 01: +0,1656547200
5.164,187,Jul 01 2022 01: +0,1656633600
5.184,270,Jul 02 2022 01: +0,1656720000
5.317,247,Jul 03 2022 01: +0,1656806400
5.172,222,Jul 04 2022 01: +0,1656892800
5.218,202,Jul 05 2022 01: +0,1656979200
5.065,233,Jul 06 2022 01: +0,1657065600
4.973,220,Jul 07 2022 01: +0,1657152000
5.21,256,Jul 08 2022 01: +0,1657238400
5.361,237,Jul 09 2022 01: +0,1657324800
5.431,263,Jul 10 2022 01: +0,1657411200
5.336,210,Jul 11 2022 01: +0,1657497600
5.297,187,Jul 12 2022 01: +0,1657584000
5.952,123,Jul 13 2022 01: +0,1657670400
5.172,247,Jul 14 2022 01: +0,1657756800
5.409,229,Jul 15 2022 01: +0,1657843200
5.466,201,Jul 16 2022 01: +0,1657929600
5.455,212,Jul 17 2022 01: +0,1658016000
5.458,207,Jul 18 2022 01: +0,1658102400
5.59,224,Jul 19 2022 01: +0,1658188800
