price,quantity,date,unix timestamp
48.43,730,Feb 16 2023 01: +0,1676509200
43.671,488,Feb 17 2023 01: +0,1676595600
41.848,419,Feb 18 2023 01: +0,1676682000
29.475,476,Feb 19 2023 01: +0,1676768400
27.632,365,Feb 20 2023 01: +0,1676854800
29.827,349,Feb 21 2023 01: +0,1676941200
30.556,315,Feb 22 2023 01: +0,1677027600
29.797,348,Feb 23 2023 01: +0,1677114000
29.324,397,Feb 24 2023 01: +0,1677200400
29.461,385,Feb 25 2023 01: +0,1677286800
28.44,430,Feb 26 2023 01: +0,1677373200
25.969,392,Feb 27 2023 01: +0,1677459600
25.531,385,Feb 28 2023 01: +0,1677546000
26.797,396,Mar 01 2023 01: +0,1677632400
29.038,312,Mar 02 2023 01: +0,1677718800
29.628,391,Mar 03 2023 01: +0,1677805200
29.596,380,Mar 04 2023 01: +0,1677891600
29.263,388,Mar 05 2023 01: +0,1677978000
27.738,342,Mar 06 2023 01: +0,1678064400
27.319,371,Mar 07 2023 01: +0,1678150800
26.682,369,Mar 08 2023 01: +0,1678237200
26.831,355,Mar 09 2023 01: +0,1678323600
26.43,307,Mar 10 2023 01: +0,1678410000
27.706,26,Mar 10 2023 19: +0,1678474800
25.756,38,Mar 10 2023 20: +0,1678478400
25.961,18,Mar 10 2023 21: +0,1678482000
25.622,16,Mar 10 2023 22: +0,1678485600
25.387,28,Mar 10 2023 23: +0,1678489200
25.241,15,Mar 11 2023 00: +0,1678492800
25.241,19,Mar 11 2023 01: +0,1678496400
25.104,17,Mar 11 2023 02: +0,1678500000
24.999,17,Mar 11 2023 03: +0,1678503600
24.955,20,Mar 11 2023 04: +0,1678507200
25.266,18,Mar 11 2023 05: +0,1678510800
26.403,10,Mar 11 2023 06: +0,1678514400
24.999,11,Mar 11 2023 07: +0,1678518000
25.403,12,Mar 11 2023 08: +0,1678521600
26.984,8,Mar 11 2023 09: +0,1678525200
25.693,16,Mar 11 2023 10: +0,1678528800
25.689,14,Mar 11 2023 11: +0,1678532400
25.419,19,Mar 11 2023 12: +0,1678536000
25.927,21,Mar 11 2023 13: +0,1678539600
25.475,20,Mar 11 2023 14: +0,1678543200
25.29,25,Mar 11 2023 15: +0,1678546800
25.273,22,Mar 11 2023 16: +0,1678550400
25.271,30,Mar 11 2023 17: +0,1678554000
25.032,32,Mar 11 2023 18: +0,1678557600
24.645,26,Mar 11 2023 19: +0,1678561200
24.645,31,Mar 11 2023 20: +0,1678564800
24.645,31,Mar 11 2023 21: +0,1678568400
25.291,33,Mar 11 2023 22: +0,1678572000
24.668,21,Mar 11 2023 23: +0,1678575600
24.888,22,Mar 12 2023 00: +0,1678579200
24.429,18,Mar 12 2023 01: +0,1678582800
24.338,7,Mar 12 2023 02: +0,1678586400
25.215,10,Mar 12 2023 03: +0,1678590000
24.354,11,Mar 12 2023 04: +0,1678593600
24.37,11,Mar 12 2023 05: +0,1678597200
24.37,12,Mar 12 2023 06: +0,1678600800
24.512,10,Mar 12 2023 07: +0,1678604400
24.185,9,Mar 12 2023 08: +0,1678608000
24.403,14,Mar 12 2023 09: +0,1678611600
24.698,15,Mar 12 2023 10: +0,1678615200
24.403,19,Mar 12 2023 11: +0,1678618800
24.413,16,Mar 12 2023 12: +0,1678622400
24.387,32,Mar 12 2023 13: +0,1678626000
24.387,27,Mar 12 2023 14: +0,1678629600
24.546,20,Mar 12 2023 15: +0,1678633200
24.382,29,Mar 12 2023 16: +0,1678636800
24.322,31,Mar 12 2023 17: +0,1678640400
23.854,29,Mar 12 2023 18: +0,1678644000
24.054,39,Mar 12 2023 19: +0,1678647600
24.046,25,Mar 12 2023 20: +0,1678651200
23.802,28,Mar 12 2023 21: +0,1678654800
23.345,20,Mar 12 2023 22: +0,1678658400
23.123,17,Mar 12 2023 23: +0,1678662000
23.642,16,Mar 13 2023 00: +0,1678665600
23.791,12,Mar 13 2023 01: +0,1678669200
23.24,12,Mar 13 2023 02: +0,1678672800
23.388,9,Mar 13 2023 03: +0,1678676400
22.972,12,Mar 13 2023 04: +0,1678680000
22.825,8,Mar 13 2023 05: +0,1678683600
22.693,16,Mar 13 2023 06: +0,1678687200
23.752,8,Mar 13 2023 07: +0,1678690800
22.895,14,Mar 13 2023 08: +0,1678694400
22.995,8,Mar 13 2023 09: +0,1678698000
22.621,14,Mar 13 2023 10: +0,1678701600
23.065,12,Mar 13 2023 11: +0,1678705200
22.616,18,Mar 13 2023 12: +0,1678708800
22.604,22,Mar 13 2023 13: +0,1678712400
23.012,13,Mar 13 2023 14: +0,1678716000
22.604,28,Mar 13 2023 15: +0,1678719600
23.211,22,Mar 13 2023 16: +0,1678723200
23.238,19,Mar 13 2023 17: +0,1678726800
23.027,19,Mar 13 2023 18: +0,1678730400
23.155,25,Mar 13 2023 19: +0,1678734000
23.387,23,Mar 13 2023 20: +0,1678737600
23.478,29,Mar 13 2023 21: +0,1678741200
22.137,27,Mar 13 2023 22: +0,1678744800
23.804,15,Mar 13 2023 23: +0,1678748400
22.266,10,Mar 14 2023 00: +0,1678752000
22.049,12,Mar 14 2023 01: +0,1678755600
22.156,14,Mar 14 2023 02: +0,1678759200
22.048,15,Mar 14 2023 03: +0,1678762800
22.33,11,Mar 14 2023 04: +0,1678766400
22.417,10,Mar 14 2023 05: +0,1678770000
22.063,7,Mar 14 2023 06: +0,1678773600
21.974,10,Mar 14 2023 07: +0,1678777200
21.97,13,Mar 14 2023 08: +0,1678780800
