price,quantity,date,unix timestamp
9.891,93,Aug 19 2016 01: +0,1471564800
8.475,105,Aug 20 2016 01: +0,1471651200
7.168,65,Aug 21 2016 01: +0,1471737600
6.476,61,Aug 22 2016 01: +0,1471824000
5.767,65,Aug 23 2016 01: +0,1471910400
5.08,93,Aug 24 2016 01: +0,1471996800
4.575,81,Aug 25 2016 01: +0,1472083200
5.287,79,Aug 26 2016 01: +0,1472169600
4.754,102,Aug 27 2016 01: +0,1472256000
5.235,84,Aug 28 2016 01: +0,1472342400
5.535,80,Aug 29 2016 01: +0,1472428800
4.757,79,Aug 30 2016 01: +0,1472515200
4.755,65,Aug 31 2016 01: +0,1472601600
4.918,55,Sep 01 2016 01: +0,1472688000
4.604,62,Sep 02 2016 01: +0,1472774400
4.655,55,Sep 03 2016 01: +0,1472860800
4.004,77,Sep 04 2016 01: +0,1472947200
4.295,49,Sep 05 2016 01: +0,1473033600
3.992,68,Sep 06 2016 01: +0,1473120000
3.883,64,Sep 07 2016 01: +0,1473206400
3.951,84,Sep 08 2016 01: +0,1473292800
3.931,78,Sep 09 2016 01: +0,1473379200
3.957,94,Sep 10 2016 01: +0,1473465600
4.175,125,Sep 11 2016 01: +0,1473552000
3.995,67,Sep 12 2016 01: +0,1473638400
3.726,46,Sep 13 2016 01: +0,1473724800
4.199,45,Sep 14 2016 01: +0,1473811200
4.381,58,Sep 15 2016 01: +0,1473897600
4.016,68,Sep 16 2016 01: +0,1473984000
3.596,107,Sep 17 2016 01: +0,1474070400
3.645,110,Sep 18 2016 01: +0,1474156800
3.619,63,Sep 19 2016 01: +0,1474243200
3.653,71,Sep 20 2016 01: +0,1474329600
3.742,64,Sep 21 2016 01: +0,1474416000
3.517,54,Sep 22 2016 01: +0,1474502400
3.572,105,Sep 23 2016 01: +0,1474588800
3.5,94,Sep 24 2016 01: +0,1474675200
3.501,92,Sep 25 2016 01: +0,1474761600
3.485,77,Sep 26 2016 01: +0,1474848000
3.362,56,Sep 27 2016 01: +0,1474934400
3.51,70,Sep 28 2016 01: +0,1475020800
3.49,65,Sep 29 2016 01: +0,1475107200
3.506,87,Sep 30 2016 01: +0,1475193600
3.344,117,Oct 01 2016 01: +0,1475280000
3.433,104,Oct 02 2016 01: +0,1475366400
3.302,98,Oct 03 2016 01: +0,1475452800
3.27,81,Oct 04 2016 01: +0,1475539200
3.409,80,Oct 05 2016 01: +0,1475625600
3.303,77,Oct 06 2016 01: +0,1475712000
3.399,97,Oct 07 2016 01: +0,1475798400
3.175,100,Oct 08 2016 01: +0,1475884800
2.913,94,Oct 09 2016 01: +0,1475971200
3.075,121,Oct 10 2016 01: +0,1476057600
3.145,69,Oct 11 2016 01: +0,1476144000
3.037,72,Oct 12 2016 01: +0,1476230400
3.065,87,Oct 13 2016 01: +0,1476316800
3.026,114,Oct 14 2016 01: +0,1476403200
3.028,98,Oct 15 2016 01: +0,1476489600
2.916,92,Oct 16 2016 01: +0,1476576000
3.227,79,Oct 17 2016 01: +0,1476662400
3.205,77,Oct 18 2016 01: +0,1476748800
3.052,91,Oct 19 2016 01: +0,1476835200
3.114,69,Oct 20 2016 01: +0,1476921600
3.006,93,Oct 21 2016 01: +0,1477008000
2.849,84,Oct 22 2016 01: +0,1477094400
2.848,68,Oct 23 2016 01: +0,1477180800
2.87,64,Oct 24 2016 01: +0,1477267200
2.712,60,Oct 25 2016 01: +0,1477353600
2.701,110,Oct 26 2016 01: +0,1477440000
2.667,77,Oct 27 2016 01: +0,1477526400
2.471,103,Oct 28 2016 01: +0,1477612800
2.602,132,Oct 29 2016 01: +0,1477699200
2.574,97,Oct 30 2016 01: +0,1477785600
2.564,75,Oct 31 2016 01: +0,1477875600
2.677,97,Nov 01 2016 01: +0,1477962000
2.554,67,Nov 02 2016 01: +0,1478048400
2.627,61,Nov 03 2016 01: +0,1478134800
2.706,90,Nov 04 2016 01: +0,1478221200
2.841,103,Nov 05 2016 01: +0,1478307600
2.714,86,Nov 06 2016 01: +0,1478394000
2.865,88,Nov 07 2016 01: +0,1478480400
2.704,73,Nov 08 2016 01: +0,1478566800
2.876,71,Nov 09 2016 01: +0,1478653200
2.738,77,Nov 10 2016 01: +0,1478739600
2.874,96,Nov 11 2016 01: +0,1478826000
2.822,69,Nov 12 2016 01: +0,1478912400
2.822,80,Nov 13 2016 01: +0,1478998800
2.736,77,Nov 14 2016 01: +0,1479085200
2.59,78,Nov 15 2016 01: +0,1479171600
2.478,67,Nov 16 2016 01: +0,1479258000
2.544,106,Nov 17 2016 01: +0,1479344400
2.592,69,Nov 18 2016 01: +0,1479430800
2.698,98,Nov 19 2016 01: +0,1479517200
2.634,82,Nov 20 2016 01: +0,1479603600
2.553,101,Nov 21 2016 01: +0,1479690000
2.51,81,Nov 22 2016 01: +0,1479776400
2.516,73,Nov 23 2016 01: +0,1479862800
2.646,73,Nov 24 2016 01: +0,1479949200
2.685,95,Nov 25 2016 01: +0,1480035600
2.815,85,Nov 26 2016 01: +0,1480122000
2.552,79,Nov 27 2016 01: +0,1480208400
2.248,78,Nov 28 2016 01: +0,1480294800
2.088,147,Nov 29 2016 01: +0,1480381200
2.319,101,Nov 30 2016 01: +0,1480467600
2.363,104,Dec 01 2016 01: +0,1480554000
2.537,95,Dec 02 2016 01: +0,1480640400
2.559,90,Dec 03 2016 01: +0,1480726800
2.588,113,Dec 04 2016 01: +0,1480813200
2.608,89,Dec 05 2016 01: +0,1480899600
2.658,91,Dec 06 2016 01: +0,1480986000
2.536,104,Dec 07 2016 01: +0,1481072400
2.46,114,Dec 08 2016 01: +0,1481158800
2.657,90,Dec 09 2016 01: +0,1481245200
2.506,101,Dec 10 2016 01: +0,1481331600
2.667,90,Dec 11 2016 01: +0,1481418000
2.563,81,Dec 12 2016 01: +0,1481504400
2.381,68,Dec 13 2016 01: +0,1481590800
2.359,72,Dec 14 2016 01: +0,1481677200
2.385,90,Dec 15 2016 01: +0,1481763600
2.472,58,Dec 16 2016 01: +0,1481850000
2.397,95,Dec 17 2016 01: +0,1481936400
2.424,66,Dec 18 2016 01: +0,1482022800
2.363,46,Dec 19 2016 01: +0,1482109200
2.322,98,Dec 20 2016 01: +0,1482195600
2.214,92,Dec 21 2016 01: +0,1482282000
2.22,79,Dec 22 2016 01: +0,1482368400
2.159,69,Dec 23 2016 01: +0,1482454800
2.38,109,Dec 24 2016 01: +0,1482541200
2.783,154,Dec 25 2016 01: +0,1482627600
2.685,144,Dec 26 2016 01: +0,1482714000
2.57,135,Dec 27 2016 01: +0,1482800400
2.493,95,Dec 28 2016 01: +0,1482886800
2.448,97,Dec 29 2016 01: +0,1482973200
2.453,81,Dec 30 2016 01: +0,1483059600
2.536,72,Dec 31 2016 01: +0,1483146000
2.354,99,Jan 01 2017 01: +0,1483232400
2.281,109,Jan 02 2017 01: +0,1483318800
2.377,66,Jan 03 2017 01: +0,1483405200
2.516,92,Jan 04 2017 01: +0,1483491600
2.463,75,Jan 05 2017 01: +0,1483578000
2.396,79,Jan 06 2017 01: +0,1483664400
2.466,89,Jan 07 2017 01: +0,1483750800
2.455,78,Jan 08 2017 01: +0,1483837200
2.417,79,Jan 09 2017 01: +0,1483923600
2.468,91,Jan 10 2017 01: +0,1484010000
2.452,74,Jan 11 2017 01: +0,1484096400
2.292,59,Jan 12 2017 01: +0,1484182800
2.37,99,Jan 13 2017 01: +0,1484269200
2.535,111,Jan 14 2017 01: +0,1484355600
