price,quantity,date,unix timestamp
4.853,13,Aug 03 2018 01: +0,1533254400
3.495,19,Aug 04 2018 01: +0,1533340800
3.17,15,Aug 05 2018 01: +0,1533427200
2.471,19,Aug 06 2018 01: +0,1533513600
2.923,19,Aug 07 2018 01: +0,1533600000
2.913,14,Aug 08 2018 01: +0,1533686400
2.493,19,Aug 09 2018 01: +0,1533772800
2.118,14,Aug 10 2018 01: +0,1533859200
2.026,25,Aug 11 2018 01: +0,1533945600
2.016,19,Aug 12 2018 01: +0,1534032000
1.944,21,Aug 13 2018 01: +0,1534118400
2.082,22,Aug 14 2018 01: +0,1534204800
1.714,17,Aug 15 2018 01: +0,1534291200
1.718,22,Aug 16 2018 01: +0,1534377600
1.812,18,Aug 17 2018 01: +0,1534464000
2.322,8,Aug 18 2018 01: +0,1534550400
1.759,17,Aug 19 2018 01: +0,1534636800
1.874,20,Aug 20 2018 01: +0,1534723200
1.834,12,Aug 21 2018 01: +0,1534809600
1.739,16,Aug 22 2018 01: +0,1534896000
1.727,11,Aug 23 2018 01: +0,1534982400
1.636,12,Aug 24 2018 01: +0,1535068800
1.588,21,Aug 25 2018 01: +0,1535155200
1.59,22,Aug 26 2018 01: +0,1535241600
1.543,12,Aug 27 2018 01: +0,1535328000
1.43,25,Aug 28 2018 01: +0,1535414400
1.554,15,Aug 29 2018 01: +0,1535500800
1.439,31,Aug 30 2018 01: +0,1535587200
1.373,16,Aug 31 2018 01: +0,1535673600
1.395,15,Sep 01 2018 01: +0,1535760000
1.491,23,Sep 02 2018 01: +0,1535846400
1.555,14,Sep 03 2018 01: +0,1535932800
1.396,21,Sep 04 2018 01: +0,1536019200
1.457,13,Sep 05 2018 01: +0,1536105600
1.527,16,Sep 06 2018 01: +0,1536192000
1.502,18,Sep 07 2018 01: +0,1536278400
1.538,13,Sep 08 2018 01: +0,1536364800
1.28,22,Sep 09 2018 01: +0,1536451200
1.438,23,Sep 10 2018 01: +0,1536537600
1.51,28,Sep 11 2018 01: +0,1536624000
1.476,29,Sep 12 2018 01: +0,1536710400
1.48,12,Sep 13 2018 01: +0,1536796800
1.538,21,Sep 14 2018 01: +0,1536883200
1.502,23,Sep 15 2018 01: +0,1536969600
1.433,22,Sep 16 2018 01: +0,1537056000
1.37,8,Sep 17 2018 01: +0,1537142400
1.273,21,Sep 18 2018 01: +0,1537228800
1.344,21,Sep 19 2018 01: +0,1537315200
1.336,10,Sep 20 2018 01: +0,1537401600
1.292,16,Sep 21 2018 01: +0,1537488000
1.257,23,Sep 22 2018 01: +0,1537574400
1.395,49,Sep 23 2018 01: +0,1537660800
1.215,24,Sep 24 2018 01: +0,1537747200
1.304,16,Sep 25 2018 01: +0,1537833600
1.272,17,Sep 26 2018 01: +0,1537920000
1.238,25,Sep 27 2018 01: +0,1538006400
1.324,24,Sep 28 2018 01: +0,1538092800
1.221,16,Sep 29 2018 01: +0,1538179200
1.249,23,Sep 30 2018 01: +0,1538265600
1.237,23,Oct 01 2018 01: +0,1538352000
1.314,32,Oct 02 2018 01: +0,1538438400
1.386,21,Oct 03 2018 01: +0,1538524800
1.346,16,Oct 04 2018 01: +0,1538611200
1.401,10,Oct 05 2018 01: +0,1538697600
1.187,27,Oct 06 2018 01: +0,1538784000
1.271,16,Oct 07 2018 01: +0,1538870400
1.181,18,Oct 08 2018 01: +0,1538956800
1.067,15,Oct 09 2018 01: +0,1539043200
1.182,35,Oct 10 2018 01: +0,1539129600
1.076,25,Oct 11 2018 01: +0,1539216000
1.053,18,Oct 12 2018 01: +0,1539302400
1.096,39,Oct 13 2018 01: +0,1539388800
1.174,21,Oct 14 2018 01: +0,1539475200
1.068,20,Oct 15 2018 01: +0,1539561600
1.074,27,Oct 16 2018 01: +0,1539648000
1.134,14,Oct 17 2018 01: +0,1539734400
1.094,25,Oct 18 2018 01: +0,1539820800
1.3,26,Oct 19 2018 01: +0,1539907200
1.181,13,Oct 20 2018 01: +0,1539993600
1.141,12,Oct 21 2018 01: +0,1540080000
1.192,19,Oct 22 2018 01: +0,1540166400
1.002,14,Oct 23 2018 01: +0,1540252800
0.952,21,Oct 24 2018 01: +0,1540339200
1.01,22,Oct 25 2018 01: +0,1540425600
0.967,19,Oct 26 2018 01: +0,1540512000
0.906,22,Oct 27 2018 01: +0,1540598400
0.964,37,Oct 28 2018 01: +0,1540684800
0.948,20,Oct 29 2018 01: +0,1540774800
1.016,17,Oct 30 2018 01: +0,1540861200
0.921,16,Oct 31 2018 01: +0,1540947600
0.954,21,Nov 01 2018 01: +0,1541034000
0.896,16,Nov 02 2018 01: +0,1541120400
0.923,21,Nov 03 2018 01: +0,1541206800
0.932,26,Nov 04 2018 01: +0,1541293200
0.95,27,Nov 05 2018 01: +0,1541379600
0.907,15,Nov 06 2018 01: +0,1541466000
0.875,26,Nov 07 2018 01: +0,1541552400
0.893,20,Nov 08 2018 01: +0,1541638800
0.88,18,Nov 09 2018 01: +0,1541725200
0.925,27,Nov 10 2018 01: +0,1541811600
