price,quantity,date,unix timestamp
0.364,651,Jul 11 2014 01: +0,1405036800
0.22,649,Jul 12 2014 01: +0,1405123200
0.168,697,Jul 13 2014 01: +0,1405209600
0.134,661,Jul 14 2014 01: +0,1405296000
0.133,624,Jul 15 2014 01: +0,1405382400
0.124,692,Jul 16 2014 01: +0,1405468800
0.113,657,Jul 17 2014 01: +0,1405555200
0.114,630,Jul 18 2014 01: +0,1405641600
0.116,607,Jul 19 2014 01: +0,1405728000
0.1,564,Jul 20 2014 01: +0,1405814400
0.097,575,Jul 21 2014 01: +0,1405900800
0.099,623,Jul 22 2014 01: +0,1405987200
0.099,711,Jul 23 2014 01: +0,1406073600
0.1,641,Jul 24 2014 01: +0,1406160000
0.098,691,Jul 25 2014 01: +0,1406246400
0.098,679,Jul 26 2014 01: +0,1406332800
0.092,717,Jul 27 2014 01: +0,1406419200
0.093,904,Jul 28 2014 01: +0,1406505600
0.096,706,Jul 29 2014 01: +0,1406592000
0.101,735,Jul 30 2014 01: +0,1406678400
0.097,824,Jul 31 2014 01: +0,1406764800
0.096,849,Aug 01 2014 01: +0,1406851200
0.098,822,Aug 02 2014 01: +0,1406937600
0.094,772,Aug 03 2014 01: +0,1407024000
0.093,908,Aug 04 2014 01: +0,1407110400
0.084,855,Aug 05 2014 01: +0,1407196800
0.083,876,Aug 06 2014 01: +0,1407283200
0.084,801,Aug 07 2014 01: +0,1407369600
0.089,905,Aug 08 2014 01: +0,1407456000
0.09,896,Aug 09 2014 01: +0,1407542400
0.089,894,Aug 10 2014 01: +0,1407628800
0.082,915,Aug 11 2014 01: +0,1407715200
0.087,974,Aug 12 2014 01: +0,1407801600
0.091,934,Aug 13 2014 01: +0,1407888000
0.087,911,Aug 14 2014 01: +0,1407974400
0.084,977,Aug 15 2014 01: +0,1408060800
0.084,951,Aug 16 2014 01: +0,1408147200
0.069,1047,Aug 17 2014 01: +0,1408233600
0.078,960,Aug 18 2014 01: +0,1408320000
0.085,1109,Aug 19 2014 01: +0,1408406400
0.094,1082,Aug 20 2014 01: +0,1408492800
0.091,926,Aug 21 2014 01: +0,1408579200
0.09,1041,Aug 22 2014 01: +0,1408665600
0.089,1036,Aug 23 2014 01: +0,1408752000
0.09,1032,Aug 24 2014 01: +0,1408838400
0.095,1116,Aug 25 2014 01: +0,1408924800
0.094,1129,Aug 26 2014 01: +0,1409011200
0.093,1085,Aug 27 2014 01: +0,1409097600
0.094,1007,Aug 28 2014 01: +0,1409184000
0.092,1297,Aug 29 2014 01: +0,1409270400
0.093,1477,Aug 30 2014 01: +0,1409356800
0.09,1206,Aug 31 2014 01: +0,1409443200
0.093,1243,Sep 01 2014 01: +0,1409529600
0.093,1191,Sep 02 2014 01: +0,1409616000
0.095,1089,Sep 03 2014 01: +0,1409702400
0.094,951,Sep 04 2014 01: +0,1409788800
0.091,1159,Sep 05 2014 01: +0,1409875200
0.093,1295,Sep 06 2014 01: +0,1409961600
0.092,1262,Sep 07 2014 01: +0,1410048000
0.092,1049,Sep 08 2014 01: +0,1410134400
0.09,921,Sep 09 2014 01: +0,1410220800
0.091,1019,Sep 10 2014 01: +0,1410307200
0.086,998,Sep 11 2014 01: +0,1410393600
0.082,1245,Sep 12 2014 01: +0,1410480000
0.08,1301,Sep 13 2014 01: +0,1410566400
0.083,1089,Sep 14 2014 01: +0,1410652800
0.083,965,Sep 15 2014 01: +0,1410739200
0.084,1021,Sep 16 2014 01: +0,1410825600
0.083,1046,Sep 17 2014 01: +0,1410912000
0.086,1030,Sep 18 2014 01: +0,1410998400
0.085,1119,Sep 19 2014 01: +0,1411084800
0.082,1328,Sep 20 2014 01: +0,1411171200
0.082,1154,Sep 21 2014 01: +0,1411257600
0.081,1043,Sep 22 2014 01: +0,1411344000
0.084,977,Sep 23 2014 01: +0,1411430400
0.085,950,Sep 24 2014 01: +0,1411516800
0.086,817,Sep 25 2014 01: +0,1411603200
0.083,1014,Sep 26 2014 01: +0,1411689600
0.082,1208,Sep 27 2014 01: +0,1411776000
0.083,987,Sep 28 2014 01: +0,1411862400
0.078,901,Sep 29 2014 01: +0,1411948800
0.08,979,Sep 30 2014 01: +0,1412035200
0.083,1151,Oct 01 2014 01: +0,1412121600
0.084,1040,Oct 02 2014 01: +0,1412208000
0.084,1075,Oct 03 2014 01: +0,1412294400
0.085,1281,Oct 04 2014 01: +0,1412380800
0.083,1188,Oct 05 2014 01: +0,1412467200
0.083,913,Oct 06 2014 01: +0,1412553600
0.084,942,Oct 07 2014 01: +0,1412640000
0.084,915,Oct 08 2014 01: +0,1412726400
0.085,861,Oct 09 2014 01: +0,1412812800
0.082,1096,Oct 10 2014 01: +0,1412899200
0.082,1311,Oct 11 2014 01: +0,1412985600
0.084,1243,Oct 12 2014 01: +0,1413072000
0.083,1096,Oct 13 2014 01: +0,1413158400
0.085,1041,Oct 14 2014 01: +0,1413244800
0.085,917,Oct 15 2014 01: +0,1413331200
0.085,1007,Oct 16 2014 01: +0,1413417600
0.084,1020,Oct 17 2014 01: +0,1413504000
0.082,1119,Oct 18 2014 01: +0,1413590400
0.08,1152,Oct 19 2014 01: +0,1413676800
0.081,932,Oct 20 2014 01: +0,1413763200
0.078,787,Oct 21 2014 01: +0,1413849600
0.082,883,Oct 22 2014 01: +0,1413936000
0.084,872,Oct 23 2014 01: +0,1414022400
0.086,1051,Oct 24 2014 01: +0,1414108800
0.085,1111,Oct 25 2014 01: +0,1414195200
0.078,1205,Oct 26 2014 01: +0,1414281600
0.081,904,Oct 27 2014 01: +0,1414371600
0.079,975,Oct 28 2014 01: +0,1414458000
0.081,920,Oct 29 2014 01: +0,1414544400
0.088,871,Oct 30 2014 01: +0,1414630800
0.076,1018,Oct 31 2014 01: +0,1414717200
0.078,1234,Nov 01 2014 01: +0,1414803600
0.076,1172,Nov 02 2014 01: +0,1414890000
0.077,983,Nov 03 2014 01: +0,1414976400
0.077,933,Nov 04 2014 01: +0,1415062800
0.077,886,Nov 05 2014 01: +0,1415149200
0.076,934,Nov 06 2014 01: +0,1415235600
0.078,926,Nov 07 2014 01: +0,1415322000
0.082,1087,Nov 08 2014 01: +0,1415408400
0.078,989,Nov 09 2014 01: +0,1415494800
0.078,786,Nov 10 2014 01: +0,1415581200
0.077,823,Nov 11 2014 01: +0,1415667600
0.061,1008,Nov 12 2014 01: +0,1415754000
0.061,977,Nov 13 2014 01: +0,1415840400
