price,quantity,date,unix timestamp
10.823,99,Aug 07 2020 01: +0,1596758400
7.972,86,Aug 08 2020 01: +0,1596844800
6.714,71,Aug 09 2020 01: +0,1596931200
5.952,58,Aug 10 2020 01: +0,1597017600
5.337,56,Aug 11 2020 01: +0,1597104000
4.239,48,Aug 12 2020 01: +0,1597190400
4.767,50,Aug 13 2020 01: +0,1597276800
5.133,65,Aug 14 2020 01: +0,1597363200
5.03,41,Aug 15 2020 01: +0,1597449600
4.37,50,Aug 16 2020 01: +0,1597536000
3.951,43,Aug 17 2020 01: +0,1597622400
3.958,68,Aug 18 2020 01: +0,1597708800
4.221,72,Aug 19 2020 01: +0,1597795200
4.313,54,Aug 20 2020 01: +0,1597881600
4.344,45,Aug 21 2020 01: +0,1597968000
3.976,51,Aug 22 2020 01: +0,1598054400
3.979,53,Aug 23 2020 01: +0,1598140800
3.883,52,Aug 24 2020 01: +0,1598227200
3.773,57,Aug 25 2020 01: +0,1598313600
3.672,48,Aug 26 2020 01: +0,1598400000
3.67,51,Aug 27 2020 01: +0,1598486400
3.058,39,Aug 28 2020 01: +0,1598572800
3.047,52,Aug 29 2020 01: +0,1598659200
2.978,56,Aug 30 2020 01: +0,1598745600
2.798,82,Aug 31 2020 01: +0,1598832000
2.734,48,Sep 01 2020 01: +0,1598918400
2.944,42,Sep 02 2020 01: +0,1599004800
3.221,34,Sep 03 2020 01: +0,1599091200
3.161,38,Sep 04 2020 01: +0,1599177600
3.121,43,Sep 05 2020 01: +0,1599264000
3.027,69,Sep 06 2020 01: +0,1599350400
2.973,64,Sep 07 2020 01: +0,1599436800
3.032,55,Sep 08 2020 01: +0,1599523200
3.1,61,Sep 09 2020 01: +0,1599609600
3.047,49,Sep 10 2020 01: +0,1599696000
3.049,45,Sep 11 2020 01: +0,1599782400
3.061,63,Sep 12 2020 01: +0,1599868800
3.024,52,Sep 13 2020 01: +0,1599955200
3.649,46,Sep 14 2020 01: +0,1600041600
3.127,57,Sep 15 2020 01: +0,1600128000
3.182,46,Sep 16 2020 01: +0,1600214400
3.221,47,Sep 17 2020 01: +0,1600300800
3.249,36,Sep 18 2020 01: +0,1600387200
3.198,54,Sep 19 2020 01: +0,1600473600
3.181,40,Sep 20 2020 01: +0,1600560000
3.0,40,Sep 21 2020 01: +0,1600646400
3.075,63,Sep 22 2020 01: +0,1600732800
3.079,31,Sep 23 2020 01: +0,1600819200
2.751,48,Sep 24 2020 01: +0,1600905600
2.702,50,Sep 25 2020 01: +0,1600992000
2.577,50,Sep 26 2020 01: +0,1601078400
2.595,55,Sep 27 2020 01: +0,1601164800
2.574,67,Sep 28 2020 01: +0,1601251200
2.418,38,Sep 29 2020 01: +0,1601337600
2.305,46,Sep 30 2020 01: +0,1601424000
2.23,62,Oct 01 2020 01: +0,1601510400
2.295,69,Oct 02 2020 01: +0,1601596800
2.343,54,Oct 03 2020 01: +0,1601683200
2.355,60,Oct 04 2020 01: +0,1601769600
2.176,59,Oct 05 2020 01: +0,1601856000
2.3,50,Oct 06 2020 01: +0,1601942400
2.374,48,Oct 07 2020 01: +0,1602028800
2.384,68,Oct 08 2020 01: +0,1602115200
2.458,52,Oct 09 2020 01: +0,1602201600
2.498,52,Oct 10 2020 01: +0,1602288000
2.387,47,Oct 11 2020 01: +0,1602374400
2.247,65,Oct 12 2020 01: +0,1602460800
2.293,47,Oct 13 2020 01: +0,1602547200
2.266,41,Oct 14 2020 01: +0,1602633600
2.258,43,Oct 15 2020 01: +0,1602720000
2.224,58,Oct 16 2020 01: +0,1602806400
2.302,70,Oct 17 2020 01: +0,1602892800
2.31,64,Oct 18 2020 01: +0,1602979200
2.339,35,Oct 19 2020 01: +0,1603065600
2.225,30,Oct 20 2020 01: +0,1603152000
2.172,34,Oct 21 2020 01: +0,1603238400
2.182,53,Oct 22 2020 01: +0,1603324800
2.283,47,Oct 23 2020 01: +0,1603411200
2.168,44,Oct 24 2020 01: +0,1603497600
2.193,64,Oct 25 2020 01: +0,1603584000
2.203,54,Oct 26 2020 01: +0,1603674000
2.186,68,Oct 27 2020 01: +0,1603760400
2.137,52,Oct 28 2020 01: +0,1603846800
2.035,57,Oct 29 2020 01: +0,1603933200
2.124,46,Oct 30 2020 01: +0,1604019600
2.048,75,Oct 31 2020 01: +0,1604106000
2.061,73,Nov 01 2020 01: +0,1604192400
2.01,47,Nov 02 2020 01: +0,1604278800
2.007,65,Nov 03 2020 01: +0,1604365200
2.014,41,Nov 04 2020 01: +0,1604451600
1.976,65,Nov 05 2020 01: +0,1604538000
2.004,69,Nov 06 2020 01: +0,1604624400
1.99,65,Nov 07 2020 01: +0,1604710800
2.055,57,Nov 08 2020 01: +0,1604797200
2.014,54,Nov 09 2020 01: +0,1604883600
2.068,51,Nov 10 2020 01: +0,1604970000
2.15,53,Nov 11 2020 01: +0,1605056400
2.195,50,Nov 12 2020 01: +0,1605142800
2.211,47,Nov 13 2020 01: +0,1605229200
2.038,41,Nov 14 2020 01: +0,1605315600
2.02,48,Nov 15 2020 01: +0,1605402000
1.985,61,Nov 16 2020 01: +0,1605488400
1.852,62,Nov 17 2020 01: +0,1605574800
1.905,49,Nov 18 2020 01: +0,1605661200
1.908,52,Nov 19 2020 01: +0,1605747600
1.898,68,Nov 20 2020 01: +0,1605834000
1.869,93,Nov 21 2020 01: +0,1605920400
1.853,62,Nov 22 2020 01: +0,1606006800
1.779,55,Nov 23 2020 01: +0,1606093200
1.769,74,Nov 24 2020 01: +0,1606179600
1.744,76,Nov 25 2020 01: +0,1606266000
1.644,51,Nov 26 2020 01: +0,1606352400
1.654,74,Nov 27 2020 01: +0,1606438800
1.608,67,Nov 28 2020 01: +0,1606525200
1.554,56,Nov 29 2020 01: +0,1606611600
1.596,56,Nov 30 2020 01: +0,1606698000
1.616,60,Dec 01 2020 01: +0,1606784400
1.589,35,Dec 02 2020 01: +0,1606870800
1.563,60,Dec 03 2020 01: +0,1606957200
1.424,95,Dec 04 2020 01: +0,1607043600
1.375,82,Dec 05 2020 01: +0,1607130000
1.346,71,Dec 06 2020 01: +0,1607216400
1.386,71,Dec 07 2020 01: +0,1607302800
1.371,61,Dec 08 2020 01: +0,1607389200
1.341,51,Dec 09 2020 01: +0,1607475600
1.316,51,Dec 10 2020 01: +0,1607562000
1.375,66,Dec 11 2020 01: +0,1607648400
1.444,65,Dec 12 2020 01: +0,1607734800
1.433,52,Dec 13 2020 01: +0,1607821200
1.438,51,Dec 14 2020 01: +0,1607907600
1.452,59,Dec 15 2020 01: +0,1607994000
1.538,78,Dec 16 2020 01: +0,1608080400
1.593,74,Dec 17 2020 01: +0,1608166800
1.599,110,Dec 18 2020 01: +0,1608253200
1.554,88,Dec 19 2020 01: +0,1608339600
1.565,134,Dec 20 2020 01: +0,1608426000
