price,quantity,date,unix timestamp
24.27,69,Apr 16 2015 01: +0,1429142400
17.725,83,Apr 17 2015 01: +0,1429228800
16.014,102,Apr 18 2015 01: +0,1429315200
14.98,74,Apr 19 2015 01: +0,1429401600
14.089,80,Apr 20 2015 01: +0,1429488000
13.633,77,Apr 21 2015 01: +0,1429574400
12.171,96,Apr 22 2015 01: +0,1429660800
12.189,104,Apr 23 2015 01: +0,1429747200
11.801,107,Apr 24 2015 01: +0,1429833600
12.739,114,Apr 25 2015 01: +0,1429920000
11.862,106,Apr 26 2015 01: +0,1430006400
11.396,100,Apr 27 2015 01: +0,1430092800
10.716,104,Apr 28 2015 01: +0,1430179200
10.766,112,Apr 29 2015 01: +0,1430265600
10.634,117,Apr 30 2015 01: +0,1430352000
10.509,169,May 01 2015 01: +0,1430438400
10.665,173,May 02 2015 01: +0,1430524800
9.914,134,May 03 2015 01: +0,1430611200
9.858,124,May 04 2015 01: +0,1430697600
9.701,154,May 05 2015 01: +0,1430784000
8.805,134,May 06 2015 01: +0,1430870400
9.005,140,May 07 2015 01: +0,1430956800
9.616,160,May 08 2015 01: +0,1431043200
9.44,162,May 09 2015 01: +0,1431129600
9.347,161,May 10 2015 01: +0,1431216000
8.856,125,May 11 2015 01: +0,1431302400
8.19,152,May 12 2015 01: +0,1431388800
8.458,156,May 13 2015 01: +0,1431475200
8.601,138,May 14 2015 01: +0,1431561600
9.047,154,May 15 2015 01: +0,1431648000
8.926,195,May 16 2015 01: +0,1431734400
8.765,165,May 17 2015 01: +0,1431820800
8.56,165,May 18 2015 01: +0,1431907200
8.52,141,May 19 2015 01: +0,1431993600
8.11,148,May 20 2015 01: +0,1432080000
8.088,168,May 21 2015 01: +0,1432166400
8.036,177,May 22 2015 01: +0,1432252800
7.849,190,May 23 2015 01: +0,1432339200
7.523,197,May 24 2015 01: +0,1432425600
7.708,187,May 25 2015 01: +0,1432512000
7.812,176,May 26 2015 01: +0,1432598400
5.547,464,May 27 2015 01: +0,1432684800
6.245,287,May 28 2015 01: +0,1432771200
6.65,279,May 29 2015 01: +0,1432857600
7.1,264,May 30 2015 01: +0,1432944000
7.013,240,May 31 2015 01: +0,1433030400
7.135,238,Jun 01 2015 01: +0,1433116800
7.008,222,Jun 02 2015 01: +0,1433203200
6.532,251,Jun 03 2015 01: +0,1433289600
6.333,262,Jun 04 2015 01: +0,1433376000
6.175,292,Jun 05 2015 01: +0,1433462400
6.525,235,Jun 06 2015 01: +0,1433548800
6.155,285,Jun 07 2015 01: +0,1433635200
6.02,259,Jun 08 2015 01: +0,1433721600
6.706,241,Jun 09 2015 01: +0,1433808000
6.199,278,Jun 10 2015 01: +0,1433894400
5.589,297,Jun 11 2015 01: +0,1433980800
5.493,314,Jun 12 2015 01: +0,1434067200
5.585,325,Jun 13 2015 01: +0,1434153600
4.961,339,Jun 14 2015 01: +0,1434240000
