price,quantity,date,unix timestamp
3.385,1621,Sep 18 2015 01: +0,1442534400
2.169,1654,Sep 19 2015 01: +0,1442620800
1.798,1724,Sep 20 2015 01: +0,1442707200
1.62,1391,Sep 21 2015 01: +0,1442793600
1.506,1272,Sep 22 2015 01: +0,1442880000
1.393,1285,Sep 23 2015 01: +0,1442966400
1.358,1241,Sep 24 2015 01: +0,1443052800
1.305,1524,Sep 25 2015 01: +0,1443139200
1.304,1725,Sep 26 2015 01: +0,1443225600
1.107,1849,Sep 27 2015 01: +0,1443312000
1.058,1398,Sep 28 2015 01: +0,1443398400
1.016,1502,Sep 29 2015 01: +0,1443484800
1.049,1492,Sep 30 2015 01: +0,1443571200
1.067,1429,Oct 01 2015 01: +0,1443657600
1.034,1570,Oct 02 2015 01: +0,1443744000
1.03,1696,Oct 03 2015 01: +0,1443830400
0.987,1589,Oct 04 2015 01: +0,1443916800
0.958,1507,Oct 05 2015 01: +0,1444003200
0.966,1223,Oct 06 2015 01: +0,1444089600
0.937,1268,Oct 07 2015 01: +0,1444176000
0.892,1387,Oct 08 2015 01: +0,1444262400
0.917,1422,Oct 09 2015 01: +0,1444348800
0.92,1736,Oct 10 2015 01: +0,1444435200
0.879,1603,Oct 11 2015 01: +0,1444521600
0.846,1321,Oct 12 2015 01: +0,1444608000
0.851,1278,Oct 13 2015 01: +0,1444694400
0.817,1261,Oct 14 2015 01: +0,1444780800
0.777,1410,Oct 15 2015 01: +0,1444867200
0.787,1378,Oct 16 2015 01: +0,1444953600
0.79,1686,Oct 17 2015 01: +0,1445040000
0.746,1509,Oct 18 2015 01: +0,1445126400
0.711,1345,Oct 19 2015 01: +0,1445212800
0.708,1300,Oct 20 2015 01: +0,1445299200
0.656,1495,Oct 21 2015 01: +0,1445385600
0.617,1258,Oct 22 2015 01: +0,1445472000
0.681,1602,Oct 23 2015 01: +0,1445558400
0.678,1754,Oct 24 2015 01: +0,1445644800
0.659,1851,Oct 25 2015 01: +0,1445731200
0.652,1459,Oct 26 2015 01: +0,1445821200
0.658,1403,Oct 27 2015 01: +0,1445907600
0.616,1537,Oct 28 2015 01: +0,1445994000
0.631,1576,Oct 29 2015 01: +0,1446080400
0.625,1899,Oct 30 2015 01: +0,1446166800
0.65,1882,Oct 31 2015 01: +0,1446253200
0.584,1889,Nov 01 2015 01: +0,1446339600
0.611,1735,Nov 02 2015 01: +0,1446426000
0.623,1482,Nov 03 2015 01: +0,1446512400
0.656,1366,Nov 04 2015 01: +0,1446598800
0.663,1407,Nov 05 2015 01: +0,1446685200
0.676,1697,Nov 06 2015 01: +0,1446771600
0.666,1814,Nov 07 2015 01: +0,1446858000
0.647,1562,Nov 08 2015 01: +0,1446944400
0.627,1347,Nov 09 2015 01: +0,1447030800
0.61,1257,Nov 10 2015 01: +0,1447117200
0.593,1260,Nov 11 2015 01: +0,1447203600
0.59,1260,Nov 12 2015 01: +0,1447290000
0.596,1495,Nov 13 2015 01: +0,1447376400
0.591,1659,Nov 14 2015 01: +0,1447462800
0.587,1673,Nov 15 2015 01: +0,1447549200
0.57,1337,Nov 16 2015 01: +0,1447635600
0.565,1309,Nov 17 2015 01: +0,1447722000
0.56,1317,Nov 18 2015 01: +0,1447808400
0.561,1293,Nov 19 2015 01: +0,1447894800
0.553,1459,Nov 20 2015 01: +0,1447981200
0.576,1734,Nov 21 2015 01: +0,1448067600
0.537,1042,Nov 22 2015 01: +0,1448154000
0.515,1405,Nov 23 2015 01: +0,1448240400
0.561,1557,Nov 24 2015 01: +0,1448326800
0.559,1534,Nov 25 2015 01: +0,1448413200
0.5,1590,Nov 26 2015 01: +0,1448499600
0.508,1932,Nov 27 2015 01: +0,1448586000
0.496,2116,Nov 28 2015 01: +0,1448672400
0.484,1928,Nov 29 2015 01: +0,1448758800
0.478,1655,Nov 30 2015 01: +0,1448845200
0.484,1470,Dec 01 2015 01: +0,1448931600
0.509,1335,Dec 02 2015 01: +0,1449018000
0.537,1565,Dec 03 2015 01: +0,1449104400
0.573,1475,Dec 04 2015 01: +0,1449190800
0.588,1837,Dec 05 2015 01: +0,1449277200
0.588,2002,Dec 06 2015 01: +0,1449363600
0.575,1483,Dec 07 2015 01: +0,1449450000
0.571,1377,Dec 08 2015 01: +0,1449536400
0.521,1994,Dec 09 2015 01: +0,1449622800
0.506,1708,Dec 10 2015 01: +0,1449709200
0.525,1852,Dec 11 2015 01: +0,1449795600
0.543,1904,Dec 12 2015 01: +0,1449882000
0.535,2029,Dec 13 2015 01: +0,1449968400
0.542,1452,Dec 14 2015 01: +0,1450054800
