price,quantity,date,unix timestamp
176.941,25,May 04 2021 01: +0,1620086400
166.717,13,May 05 2021 01: +0,1620172800
171.013,16,May 06 2021 01: +0,1620259200
170.51,13,May 07 2021 01: +0,1620345600
174.872,15,May 08 2021 01: +0,1620432000
149.502,17,May 09 2021 01: +0,1620518400
125.36,23,May 10 2021 01: +0,1620604800
143.417,32,May 11 2021 01: +0,1620691200
166.375,20,May 12 2021 01: +0,1620777600
151.693,23,May 13 2021 01: +0,1620864000
129.039,18,May 14 2021 01: +0,1620950400
139.959,15,May 15 2021 01: +0,1621036800
141.876,12,May 16 2021 01: +0,1621123200
139.776,24,May 17 2021 01: +0,1621209600
145.694,16,May 18 2021 01: +0,1621296000
128.894,21,May 19 2021 01: +0,1621382400
127.331,15,May 20 2021 01: +0,1621468800
131.342,10,May 21 2021 01: +0,1621555200
121.651,11,May 22 2021 01: +0,1621641600
130.693,17,May 23 2021 01: +0,1621728000
120.465,16,May 24 2021 01: +0,1621814400
108.035,19,May 25 2021 01: +0,1621900800
106.522,16,May 26 2021 01: +0,1621987200
114.231,18,May 27 2021 01: +0,1622073600
134.657,12,May 28 2021 01: +0,1622160000
122.44,15,May 29 2021 01: +0,1622246400
118.207,15,May 30 2021 01: +0,1622332800
123.329,10,May 31 2021 01: +0,1622419200
114.492,14,Jun 01 2021 01: +0,1622505600
110.506,14,Jun 02 2021 01: +0,1622592000
110.833,18,Jun 03 2021 01: +0,1622678400
114.079,11,Jun 04 2021 01: +0,1622764800
102.511,21,Jun 05 2021 01: +0,1622851200
98.375,18,Jun 06 2021 01: +0,1622937600
110.395,12,Jun 07 2021 01: +0,1623024000
109.583,11,Jun 08 2021 01: +0,1623110400
99.443,13,Jun 09 2021 01: +0,1623196800
98.431,9,Jun 10 2021 01: +0,1623283200
98.756,18,Jun 11 2021 01: +0,1623369600
102.967,16,Jun 12 2021 01: +0,1623456000
91.08,13,Jun 13 2021 01: +0,1623542400
92.256,16,Jun 14 2021 01: +0,1623628800
86.653,10,Jun 15 2021 01: +0,1623715200
85.241,11,Jun 16 2021 01: +0,1623801600
88.326,13,Jun 17 2021 01: +0,1623888000
86.591,13,Jun 18 2021 01: +0,1623974400
89.094,6,Jun 19 2021 01: +0,1624060800
88.442,6,Jun 20 2021 01: +0,1624147200
84.404,22,Jun 21 2021 01: +0,1624233600
83.662,9,Jun 22 2021 01: +0,1624320000
82.289,10,Jun 23 2021 01: +0,1624406400
81.613,15,Jun 24 2021 01: +0,1624492800
75.008,15,Jun 25 2021 01: +0,1624579200
79.038,19,Jun 26 2021 01: +0,1624665600
82.944,8,Jun 27 2021 01: +0,1624752000
87.373,19,Jun 28 2021 01: +0,1624838400
80.539,9,Jun 29 2021 01: +0,1624924800
78.159,14,Jun 30 2021 01: +0,1625011200
75.865,13,Jul 01 2021 01: +0,1625097600
