price,quantity,date,unix timestamp
6.395,59,Sep 15 2017 01: +0,1505433600
4.908,89,Sep 16 2017 01: +0,1505520000
4.148,73,Sep 17 2017 01: +0,1505606400
4.009,48,Sep 18 2017 01: +0,1505692800
3.823,64,Sep 19 2017 01: +0,1505779200
3.782,54,Sep 20 2017 01: +0,1505865600
3.577,45,Sep 21 2017 01: +0,1505952000
3.489,76,Sep 22 2017 01: +0,1506038400
3.359,75,Sep 23 2017 01: +0,1506124800
3.126,72,Sep 24 2017 01: +0,1506211200
2.983,52,Sep 25 2017 01: +0,1506297600
2.85,59,Sep 26 2017 01: +0,1506384000
2.911,68,Sep 27 2017 01: +0,1506470400
3.078,50,Sep 28 2017 01: +0,1506556800
2.894,70,Sep 29 2017 01: +0,1506643200
2.87,79,Sep 30 2017 01: +0,1506729600
2.733,64,Oct 01 2017 01: +0,1506816000
2.619,79,Oct 02 2017 01: +0,1506902400
2.526,71,Oct 03 2017 01: +0,1506988800
2.357,61,Oct 04 2017 01: +0,1507075200
2.281,51,Oct 05 2017 01: +0,1507161600
2.341,66,Oct 06 2017 01: +0,1507248000
2.267,75,Oct 07 2017 01: +0,1507334400
2.326,68,Oct 08 2017 01: +0,1507420800
2.481,64,Oct 09 2017 01: +0,1507507200
2.306,64,Oct 10 2017 01: +0,1507593600
2.237,68,Oct 11 2017 01: +0,1507680000
2.233,58,Oct 12 2017 01: +0,1507766400
2.237,77,Oct 13 2017 01: +0,1507852800
2.22,85,Oct 14 2017 01: +0,1507939200
2.301,71,Oct 15 2017 01: +0,1508025600
2.28,44,Oct 16 2017 01: +0,1508112000
2.304,55,Oct 17 2017 01: +0,1508198400
2.149,67,Oct 18 2017 01: +0,1508284800
2.071,44,Oct 19 2017 01: +0,1508371200
2.085,65,Oct 20 2017 01: +0,1508457600
2.02,73,Oct 21 2017 01: +0,1508544000
2.037,76,Oct 22 2017 01: +0,1508630400
2.04,49,Oct 23 2017 01: +0,1508716800
2.012,71,Oct 24 2017 01: +0,1508803200
2.057,56,Oct 25 2017 01: +0,1508889600
1.972,60,Oct 26 2017 01: +0,1508976000
1.966,52,Oct 27 2017 01: +0,1509062400
1.959,55,Oct 28 2017 01: +0,1509148800
1.858,56,Oct 29 2017 01: +0,1509235200
1.77,77,Oct 30 2017 01: +0,1509325200
1.835,61,Oct 31 2017 01: +0,1509411600
1.847,66,Nov 01 2017 01: +0,1509498000
1.858,57,Nov 02 2017 01: +0,1509584400
1.835,68,Nov 03 2017 01: +0,1509670800
1.808,79,Nov 04 2017 01: +0,1509757200
1.815,47,Nov 05 2017 01: +0,1509843600
1.786,61,Nov 06 2017 01: +0,1509930000
1.858,54,Nov 07 2017 01: +0,1510016400
1.847,56,Nov 08 2017 01: +0,1510102800
1.813,48,Nov 09 2017 01: +0,1510189200
1.706,48,Nov 10 2017 01: +0,1510275600
1.757,80,Nov 11 2017 01: +0,1510362000
1.803,66,Nov 12 2017 01: +0,1510448400
1.745,62,Nov 13 2017 01: +0,1510534800
1.735,67,Nov 14 2017 01: +0,1510621200
1.818,57,Nov 15 2017 01: +0,1510707600
1.746,53,Nov 16 2017 01: +0,1510794000
1.739,66,Nov 17 2017 01: +0,1510880400
1.756,73,Nov 18 2017 01: +0,1510966800
1.732,62,Nov 19 2017 01: +0,1511053200
1.761,54,Nov 20 2017 01: +0,1511139600
1.684,50,Nov 21 2017 01: +0,1511226000
1.622,43,Nov 22 2017 01: +0,1511312400
1.504,66,Nov 23 2017 01: +0,1511398800
1.524,73,Nov 24 2017 01: +0,1511485200
1.539,84,Nov 25 2017 01: +0,1511571600
1.541,71,Nov 26 2017 01: +0,1511658000
1.526,59,Nov 27 2017 01: +0,1511744400
1.453,59,Nov 28 2017 01: +0,1511830800
1.491,58,Nov 29 2017 01: +0,1511917200
1.547,55,Nov 30 2017 01: +0,1512003600
1.597,74,Dec 01 2017 01: +0,1512090000
1.556,81,Dec 02 2017 01: +0,1512176400
1.536,59,Dec 03 2017 01: +0,1512262800
1.615,63,Dec 04 2017 01: +0,1512349200
1.542,51,Dec 05 2017 01: +0,1512435600
1.569,72,Dec 06 2017 01: +0,1512522000
1.584,55,Dec 07 2017 01: +0,1512608400
1.618,67,Dec 08 2017 01: +0,1512694800
1.589,73,Dec 09 2017 01: +0,1512781200
1.542,73,Dec 10 2017 01: +0,1512867600
1.559,68,Dec 11 2017 01: +0,1512954000
1.596,62,Dec 12 2017 01: +0,1513040400
1.558,54,Dec 13 2017 01: +0,1513126800
1.574,55,Dec 14 2017 01: +0,1513213200
1.446,66,Dec 15 2017 01: +0,1513299600
1.586,88,Dec 16 2017 01: +0,1513386000
1.626,74,Dec 17 2017 01: +0,1513472400
1.546,56,Dec 18 2017 01: +0,1513558800
1.564,66,Dec 19 2017 01: +0,1513645200
1.533,68,Dec 20 2017 01: +0,1513731600
1.531,83,Dec 21 2017 01: +0,1513818000
1.492,77,Dec 22 2017 01: +0,1513904400
1.468,82,Dec 23 2017 01: +0,1513990800
1.492,81,Dec 24 2017 01: +0,1514077200
1.616,93,Dec 25 2017 01: +0,1514163600
1.623,87,Dec 26 2017 01: +0,1514250000
1.642,122,Dec 27 2017 01: +0,1514336400
1.646,95,Dec 28 2017 01: +0,1514422800
1.651,93,Dec 29 2017 01: +0,1514509200
1.676,83,Dec 30 2017 01: +0,1514595600
1.543,70,Dec 31 2017 01: +0,1514682000
1.462,74,Jan 01 2018 01: +0,1514768400
1.512,102,Jan 02 2018 01: +0,1514854800
1.49,105,Jan 03 2018 01: +0,1514941200
1.534,86,Jan 04 2018 01: +0,1515027600
1.543,112,Jan 05 2018 01: +0,1515114000
1.597,96,Jan 06 2018 01: +0,1515200400
1.636,56,Jan 07 2018 01: +0,1515286800
1.602,81,Jan 08 2018 01: +0,1515373200
1.646,68,Jan 09 2018 01: +0,1515459600
1.646,56,Jan 10 2018 01: +0,1515546000
1.621,65,Jan 11 2018 01: +0,1515632400
1.647,93,Jan 12 2018 01: +0,1515718800
1.676,87,Jan 13 2018 01: +0,1515805200
1.642,93,Jan 14 2018 01: +0,1515891600
1.585,116,Jan 15 2018 01: +0,1515978000
1.597,98,Jan 16 2018 01: +0,1516064400
1.673,72,Jan 17 2018 01: +0,1516150800
1.58,59,Jan 18 2018 01: +0,1516237200
1.504,111,Jan 19 2018 01: +0,1516323600
1.642,106,Jan 20 2018 01: +0,1516410000
1.578,120,Jan 21 2018 01: +0,1516496400
1.64,107,Jan 22 2018 01: +0,1516582800
1.57,101,Jan 23 2018 01: +0,1516669200
1.6,94,Jan 24 2018 01: +0,1516755600
1.596,88,Jan 25 2018 01: +0,1516842000
1.522,89,Jan 26 2018 01: +0,1516928400
1.544,116,Jan 27 2018 01: +0,1517014800
1.546,112,Jan 28 2018 01: +0,1517101200
1.486,88,Jan 29 2018 01: +0,1517187600
1.507,90,Jan 30 2018 01: +0,1517274000
1.521,95,Jan 31 2018 01: +0,1517360400
1.435,109,Feb 01 2018 01: +0,1517446800
1.437,110,Feb 02 2018 01: +0,1517533200
1.441,138,Feb 03 2018 01: +0,1517619600
1.341,128,Feb 04 2018 01: +0,1517706000
1.365,123,Feb 05 2018 01: +0,1517792400
1.375,109,Feb 06 2018 01: +0,1517878800
1.376,109,Feb 07 2018 01: +0,1517965200
1.413,97,Feb 08 2018 01: +0,1518051600
1.402,102,Feb 09 2018 01: +0,1518138000
1.363,106,Feb 10 2018 01: +0,1518224400
1.389,124,Feb 11 2018 01: +0,1518310800
1.409,111,Feb 12 2018 01: +0,1518397200
1.36,86,Feb 13 2018 01: +0,1518483600
1.395,90,Feb 14 2018 01: +0,1518570000
1.337,106,Feb 15 2018 01: +0,1518656400
1.385,124,Feb 16 2018 01: +0,1518742800
1.412,164,Feb 17 2018 01: +0,1518829200
1.412,151,Feb 18 2018 01: +0,1518915600
1.375,127,Feb 19 2018 01: +0,1519002000
1.442,122,Feb 20 2018 01: +0,1519088400
1.45,87,Feb 21 2018 01: +0,1519174800
1.363,123,Feb 22 2018 01: +0,1519261200
1.396,153,Feb 23 2018 01: +0,1519347600
1.44,147,Feb 24 2018 01: +0,1519434000
1.441,163,Feb 25 2018 01: +0,1519520400
1.429,122,Feb 26 2018 01: +0,1519606800
1.423,94,Feb 27 2018 01: +0,1519693200
1.446,94,Feb 28 2018 01: +0,1519779600
1.435,102,Mar 01 2018 01: +0,1519866000
1.43,91,Mar 02 2018 01: +0,1519952400
1.398,108,Mar 03 2018 01: +0,1520038800
1.401,110,Mar 04 2018 01: +0,1520125200
1.397,79,Mar 05 2018 01: +0,1520211600
1.323,78,Mar 06 2018 01: +0,1520298000
1.291,112,Mar 07 2018 01: +0,1520384400
1.223,118,Mar 08 2018 01: +0,1520470800
1.161,130,Mar 09 2018 01: +0,1520557200
1.166,166,Mar 10 2018 01: +0,1520643600
1.135,135,Mar 11 2018 01: +0,1520730000
1.081,120,Mar 12 2018 01: +0,1520816400
1.085,98,Mar 13 2018 01: +0,1520902800
1.093,84,Mar 14 2018 01: +0,1520989200
1.153,73,Mar 15 2018 01: +0,1521075600
1.135,106,Mar 16 2018 01: +0,1521162000
1.136,117,Mar 17 2018 01: +0,1521248400
1.089,104,Mar 18 2018 01: +0,1521334800
1.077,73,Mar 19 2018 01: +0,1521421200
1.086,83,Mar 20 2018 01: +0,1521507600
1.061,72,Mar 21 2018 01: +0,1521594000
1.012,72,Mar 22 2018 01: +0,1521680400
1.047,65,Mar 23 2018 01: +0,1521766800
1.044,77,Mar 24 2018 01: +0,1521853200
1.069,71,Mar 25 2018 01: +0,1521939600
1.053,64,Mar 26 2018 01: +0,1522022400
1.018,84,Mar 27 2018 01: +0,1522108800
1.016,78,Mar 28 2018 01: +0,1522195200
0.988,85,Mar 29 2018 01: +0,1522281600
0.99,102,Mar 30 2018 01: +0,1522368000
0.959,93,Mar 31 2018 01: +0,1522454400
0.977,83,Apr 01 2018 01: +0,1522540800
0.954,109,Apr 02 2018 01: +0,1522627200
0.989,78,Apr 03 2018 01: +0,1522713600
0.991,91,Apr 04 2018 01: +0,1522800000
1.002,79,Apr 05 2018 01: +0,1522886400
0.962,101,Apr 06 2018 01: +0,1522972800
0.982,89,Apr 07 2018 01: +0,1523059200
0.983,73,Apr 08 2018 01: +0,1523145600
0.98,95,Apr 09 2018 01: +0,1523232000
0.978,102,Apr 10 2018 01: +0,1523318400
0.959,83,Apr 11 2018 01: +0,1523404800
0.972,65,Apr 12 2018 01: +0,1523491200
0.978,74,Apr 13 2018 01: +0,1523577600
0.993,110,Apr 14 2018 01: +0,1523664000
0.983,90,Apr 15 2018 01: +0,1523750400
0.987,79,Apr 16 2018 01: +0,1523836800
0.948,76,Apr 17 2018 01: +0,1523923200
0.943,88,Apr 18 2018 01: +0,1524009600
0.967,82,Apr 19 2018 01: +0,1524096000
0.952,62,Apr 20 2018 01: +0,1524182400
0.953,75,Apr 21 2018 01: +0,1524268800
0.886,125,Apr 22 2018 01: +0,1524355200
0.921,70,Apr 23 2018 01: +0,1524441600
0.936,61,Apr 24 2018 01: +0,1524528000
0.94,76,Apr 25 2018 01: +0,1524614400
0.92,64,Apr 26 2018 01: +0,1524700800
0.928,75,Apr 27 2018 01: +0,1524787200
0.911,79,Apr 28 2018 01: +0,1524873600
0.923,82,Apr 29 2018 01: +0,1524960000
0.921,80,Apr 30 2018 01: +0,1525046400
0.926,63,May 01 2018 01: +0,1525132800
0.902,71,May 02 2018 01: +0,1525219200
0.939,74,May 03 2018 01: +0,1525305600
0.931,80,May 04 2018 01: +0,1525392000
0.951,74,May 05 2018 01: +0,1525478400
0.946,71,May 06 2018 01: +0,1525564800
0.925,68,May 07 2018 01: +0,1525651200
0.953,51,May 08 2018 01: +0,1525737600
0.887,70,May 09 2018 01: +0,1525824000
0.888,85,May 10 2018 01: +0,1525910400
0.917,58,May 11 2018 01: +0,1525996800
0.882,67,May 12 2018 01: +0,1526083200
0.917,74,May 13 2018 01: +0,1526169600
0.92,44,May 14 2018 01: +0,1526256000
0.923,56,May 15 2018 01: +0,1526342400
0.893,46,May 16 2018 01: +0,1526428800
1.093,72,May 17 2018 01: +0,1526515200
0.914,52,May 18 2018 01: +0,1526601600
0.874,63,May 19 2018 01: +0,1526688000
0.892,69,May 20 2018 01: +0,1526774400
0.883,54,May 21 2018 01: +0,1526860800
0.866,48,May 22 2018 01: +0,1526947200
0.844,49,May 23 2018 01: +0,1527033600
0.859,51,May 24 2018 01: +0,1527120000
0.877,75,May 25 2018 01: +0,1527206400
0.863,58,May 26 2018 01: +0,1527292800
0.855,66,May 27 2018 01: +0,1527379200
0.826,59,May 28 2018 01: +0,1527465600
0.834,64,May 29 2018 01: +0,1527552000
0.87,49,May 30 2018 01: +0,1527638400
0.841,52,May 31 2018 01: +0,1527724800
0.812,75,Jun 01 2018 01: +0,1527811200
0.817,58,Jun 02 2018 01: +0,1527897600
0.805,76,Jun 03 2018 01: +0,1527984000
0.808,69,Jun 04 2018 01: +0,1528070400
0.801,59,Jun 05 2018 01: +0,1528156800
0.789,64,Jun 06 2018 01: +0,1528243200
0.798,58,Jun 07 2018 01: +0,1528329600
0.811,60,Jun 08 2018 01: +0,1528416000
0.778,60,Jun 09 2018 01: +0,1528502400
0.762,48,Jun 10 2018 01: +0,1528588800
0.775,54,Jun 11 2018 01: +0,1528675200
0.751,68,Jun 12 2018 01: +0,1528761600
0.791,47,Jun 13 2018 01: +0,1528848000
0.762,51,Jun 14 2018 01: +0,1528934400
0.787,44,Jun 15 2018 01: +0,1529020800
0.779,49,Jun 16 2018 01: +0,1529107200
0.736,58,Jun 17 2018 01: +0,1529193600
0.747,64,Jun 18 2018 01: +0,1529280000
0.747,56,Jun 19 2018 01: +0,1529366400
0.752,75,Jun 20 2018 01: +0,1529452800
0.703,62,Jun 21 2018 01: +0,1529539200
0.636,112,Jun 22 2018 01: +0,1529625600
0.614,110,Jun 23 2018 01: +0,1529712000
0.66,59,Jun 24 2018 01: +0,1529798400
0.645,69,Jun 25 2018 01: +0,1529884800
0.647,69,Jun 26 2018 01: +0,1529971200
0.66,78,Jun 27 2018 01: +0,1530057600
0.642,62,Jun 28 2018 01: +0,1530144000
0.652,93,Jun 29 2018 01: +0,1530230400
0.655,62,Jun 30 2018 01: +0,1530316800
0.693,77,Jul 01 2018 01: +0,1530403200
0.651,85,Jul 02 2018 01: +0,1530489600
0.66,72,Jul 03 2018 01: +0,1530576000
0.683,67,Jul 04 2018 01: +0,1530662400
0.677,80,Jul 05 2018 01: +0,1530748800
0.691,57,Jul 06 2018 01: +0,1530835200
0.704,68,Jul 07 2018 01: +0,1530921600
0.703,75,Jul 08 2018 01: +0,1531008000
0.775,75,Jul 09 2018 01: +0,1531094400
0.792,62,Jul 10 2018 01: +0,1531180800
0.793,54,Jul 11 2018 01: +0,1531267200
0.837,57,Jul 12 2018 01: +0,1531353600
0.84,50,Jul 13 2018 01: +0,1531440000
0.819,54,Jul 14 2018 01: +0,1531526400
0.76,65,Jul 15 2018 01: +0,1531612800
0.768,62,Jul 16 2018 01: +0,1531699200
0.754,79,Jul 17 2018 01: +0,1531785600
0.743,83,Jul 18 2018 01: +0,1531872000
0.724,69,Jul 19 2018 01: +0,1531958400
0.744,80,Jul 20 2018 01: +0,1532044800
0.748,82,Jul 21 2018 01: +0,1532131200
0.732,99,Jul 22 2018 01: +0,1532217600
0.741,82,Jul 23 2018 01: +0,1532304000
0.723,102,Jul 24 2018 01: +0,1532390400
0.743,107,Jul 25 2018 01: +0,1532476800
0.72,116,Jul 26 2018 01: +0,1532563200
0.701,131,Jul 27 2018 01: +0,1532649600
0.712,127,Jul 28 2018 01: +0,1532736000
0.732,92,Jul 29 2018 01: +0,1532822400
0.795,95,Jul 30 2018 01: +0,1532908800
0.81,80,Jul 31 2018 01: +0,1532995200
0.8,76,Aug 01 2018 01: +0,1533081600
0.79,58,Aug 02 2018 01: +0,1533168000
0.788,100,Aug 03 2018 01: +0,1533254400
0.853,110,Aug 04 2018 01: +0,1533340800
0.838,93,Aug 05 2018 01: +0,1533427200
0.873,69,Aug 06 2018 01: +0,1533513600
0.863,107,Aug 07 2018 01: +0,1533600000
0.851,75,Aug 08 2018 01: +0,1533686400
0.864,95,Aug 09 2018 01: +0,1533772800
0.826,82,Aug 10 2018 01: +0,1533859200
0.849,92,Aug 11 2018 01: +0,1533945600
0.841,82,Aug 12 2018 01: +0,1534032000
0.837,105,Aug 13 2018 01: +0,1534118400
0.887,81,Aug 14 2018 01: +0,1534204800
0.848,86,Aug 15 2018 01: +0,1534291200
0.876,73,Aug 16 2018 01: +0,1534377600
0.883,81,Aug 17 2018 01: +0,1534464000
0.895,90,Aug 18 2018 01: +0,1534550400
0.933,88,Aug 19 2018 01: +0,1534636800
0.928,86,Aug 20 2018 01: +0,1534723200
0.911,85,Aug 21 2018 01: +0,1534809600
0.918,52,Aug 22 2018 01: +0,1534896000
0.893,87,Aug 23 2018 01: +0,1534982400
0.92,80,Aug 24 2018 01: +0,1535068800
0.911,78,Aug 25 2018 01: +0,1535155200
0.897,80,Aug 26 2018 01: +0,1535241600
0.91,77,Aug 27 2018 01: +0,1535328000
0.881,80,Aug 28 2018 01: +0,1535414400
0.864,85,Aug 29 2018 01: +0,1535500800
0.835,93,Aug 30 2018 01: +0,1535587200
0.85,73,Aug 31 2018 01: +0,1535673600
0.836,84,Sep 01 2018 01: +0,1535760000
0.868,66,Sep 02 2018 01: +0,1535846400
0.796,68,Sep 03 2018 01: +0,1535932800
0.804,77,Sep 04 2018 01: +0,1536019200
0.821,58,Sep 05 2018 01: +0,1536105600
0.832,72,Sep 06 2018 01: +0,1536192000
0.852,89,Sep 07 2018 01: +0,1536278400
0.864,99,Sep 08 2018 01: +0,1536364800
0.875,88,Sep 09 2018 01: +0,1536451200
0.863,83,Sep 10 2018 01: +0,1536537600
0.84,75,Sep 11 2018 01: +0,1536624000
0.854,84,Sep 12 2018 01: +0,1536710400
0.886,80,Sep 13 2018 01: +0,1536796800
0.927,85,Sep 14 2018 01: +0,1536883200
0.939,81,Sep 15 2018 01: +0,1536969600
0.942,86,Sep 16 2018 01: +0,1537056000
0.91,74,Sep 17 2018 01: +0,1537142400
0.882,85,Sep 18 2018 01: +0,1537228800
0.883,71,Sep 19 2018 01: +0,1537315200
0.933,68,Sep 20 2018 01: +0,1537401600
0.924,71,Sep 21 2018 01: +0,1537488000
0.941,105,Sep 22 2018 01: +0,1537574400
0.912,98,Sep 23 2018 01: +0,1537660800
0.92,55,Sep 24 2018 01: +0,1537747200
0.906,55,Sep 25 2018 01: +0,1537833600
0.955,62,Sep 26 2018 01: +0,1537920000
0.935,58,Sep 27 2018 01: +0,1538006400
0.904,70,Sep 28 2018 01: +0,1538092800
