price,quantity,date,unix timestamp
3.717,2233,Nov 12 2014 01: +0,1415754000
3.306,1655,Nov 13 2014 01: +0,1415840400
2.92,1325,Nov 14 2014 01: +0,1415926800
2.827,1388,Nov 15 2014 01: +0,1416013200
2.444,1288,Nov 16 2014 01: +0,1416099600
2.476,1002,Nov 17 2014 01: +0,1416186000
2.349,906,Nov 18 2014 01: +0,1416272400
2.195,864,Nov 19 2014 01: +0,1416358800
1.927,970,Nov 20 2014 01: +0,1416445200
1.754,1103,Nov 21 2014 01: +0,1416531600
1.757,1191,Nov 22 2014 01: +0,1416618000
1.699,1089,Nov 23 2014 01: +0,1416704400
1.645,874,Nov 24 2014 01: +0,1416790800
1.697,893,Nov 25 2014 01: +0,1416877200
1.66,984,Nov 26 2014 01: +0,1416963600
1.586,1244,Nov 27 2014 01: +0,1417050000
1.814,1229,Nov 28 2014 01: +0,1417136400
3.488,58,Nov 29 2014 01: +0,1417222800
2.569,1833,Nov 30 2014 01: +0,1417309200
1.577,1161,Dec 01 2014 01: +0,1417395600
1.602,1108,Dec 02 2014 01: +0,1417482000
1.725,1058,Dec 03 2014 01: +0,1417568400
1.806,965,Dec 04 2014 01: +0,1417654800
1.862,1232,Dec 05 2014 01: +0,1417741200
1.857,1500,Dec 06 2014 01: +0,1417827600
1.806,1396,Dec 07 2014 01: +0,1417914000
1.746,1094,Dec 08 2014 01: +0,1418000400
1.654,1141,Dec 09 2014 01: +0,1418086800
1.431,2029,Dec 10 2014 01: +0,1418173200
1.422,1575,Dec 11 2014 01: +0,1418259600
1.366,1532,Dec 12 2014 01: +0,1418346000
1.354,1783,Dec 13 2014 01: +0,1418432400
1.306,1687,Dec 14 2014 01: +0,1418518800
1.254,1459,Dec 15 2014 01: +0,1418605200
1.18,1420,Dec 16 2014 01: +0,1418691600
1.189,1581,Dec 17 2014 01: +0,1418778000
1.154,1482,Dec 18 2014 01: +0,1418864400
1.119,1774,Dec 19 2014 01: +0,1418950800
1.081,1694,Dec 20 2014 01: +0,1419037200
1.061,1613,Dec 21 2014 01: +0,1419123600
1.051,1662,Dec 22 2014 01: +0,1419210000
1.054,1574,Dec 23 2014 01: +0,1419296400
1.005,1649,Dec 24 2014 01: +0,1419382800
1.092,1842,Dec 25 2014 01: +0,1419469200
1.131,1902,Dec 26 2014 01: +0,1419555600
1.149,2236,Dec 27 2014 01: +0,1419642000
1.136,2061,Dec 28 2014 01: +0,1419728400
1.122,2079,Dec 29 2014 01: +0,1419814800
1.138,2173,Dec 30 2014 01: +0,1419901200
1.136,1908,Dec 31 2014 01: +0,1419987600
1.077,1861,Jan 01 2015 01: +0,1420074000
1.053,2656,Jan 02 2015 01: +0,1420160400
1.109,2327,Jan 03 2015 01: +0,1420246800
