price,quantity,date,unix timestamp
27.164,75,Sep 15 2017 01: +0,1505433600
16.762,96,Sep 16 2017 01: +0,1505520000
13.583,104,Sep 17 2017 01: +0,1505606400
12.899,75,Sep 18 2017 01: +0,1505692800
13.248,103,Sep 19 2017 01: +0,1505779200
11.483,78,Sep 20 2017 01: +0,1505865600
11.589,71,Sep 21 2017 01: +0,1505952000
11.892,94,Sep 22 2017 01: +0,1506038400
11.224,113,Sep 23 2017 01: +0,1506124800
11.166,107,Sep 24 2017 01: +0,1506211200
10.878,87,Sep 25 2017 01: +0,1506297600
10.62,82,Sep 26 2017 01: +0,1506384000
9.824,84,Sep 27 2017 01: +0,1506470400
9.54,94,Sep 28 2017 01: +0,1506556800
9.196,133,Sep 29 2017 01: +0,1506643200
9.635,120,Sep 30 2017 01: +0,1506729600
9.636,110,Oct 01 2017 01: +0,1506816000
9.216,88,Oct 02 2017 01: +0,1506902400
9.136,102,Oct 03 2017 01: +0,1506988800
8.802,92,Oct 04 2017 01: +0,1507075200
8.228,115,Oct 05 2017 01: +0,1507161600
8.53,95,Oct 06 2017 01: +0,1507248000
8.511,123,Oct 07 2017 01: +0,1507334400
8.433,128,Oct 08 2017 01: +0,1507420800
8.111,115,Oct 09 2017 01: +0,1507507200
7.999,105,Oct 10 2017 01: +0,1507593600
7.824,129,Oct 11 2017 01: +0,1507680000
7.734,96,Oct 12 2017 01: +0,1507766400
7.743,120,Oct 13 2017 01: +0,1507852800
7.728,145,Oct 14 2017 01: +0,1507939200
7.65,136,Oct 15 2017 01: +0,1508025600
7.481,126,Oct 16 2017 01: +0,1508112000
7.152,97,Oct 17 2017 01: +0,1508198400
6.941,101,Oct 18 2017 01: +0,1508284800
6.89,104,Oct 19 2017 01: +0,1508371200
6.658,136,Oct 20 2017 01: +0,1508457600
6.374,161,Oct 21 2017 01: +0,1508544000
6.657,151,Oct 22 2017 01: +0,1508630400
6.556,113,Oct 23 2017 01: +0,1508716800
6.429,97,Oct 24 2017 01: +0,1508803200
6.357,99,Oct 25 2017 01: +0,1508889600
6.461,114,Oct 26 2017 01: +0,1508976000
6.6,102,Oct 27 2017 01: +0,1509062400
6.339,140,Oct 28 2017 01: +0,1509148800
6.2,146,Oct 29 2017 01: +0,1509235200
5.899,124,Oct 30 2017 01: +0,1509325200
5.891,109,Oct 31 2017 01: +0,1509411600
6.1,95,Nov 01 2017 01: +0,1509498000
6.336,99,Nov 02 2017 01: +0,1509584400
5.951,119,Nov 03 2017 01: +0,1509670800
5.707,114,Nov 04 2017 01: +0,1509757200
5.852,131,Nov 05 2017 01: +0,1509843600
5.676,102,Nov 06 2017 01: +0,1509930000
5.69,102,Nov 07 2017 01: +0,1510016400
5.698,92,Nov 08 2017 01: +0,1510102800
5.569,113,Nov 09 2017 01: +0,1510189200
5.668,107,Nov 10 2017 01: +0,1510275600
5.64,119,Nov 11 2017 01: +0,1510362000
5.487,128,Nov 12 2017 01: +0,1510448400
5.336,113,Nov 13 2017 01: +0,1510534800
5.449,92,Nov 14 2017 01: +0,1510621200
5.356,95,Nov 15 2017 01: +0,1510707600
5.678,97,Nov 16 2017 01: +0,1510794000
5.499,114,Nov 17 2017 01: +0,1510880400
5.502,145,Nov 18 2017 01: +0,1510966800
5.354,132,Nov 19 2017 01: +0,1511053200
5.415,109,Nov 20 2017 01: +0,1511139600
5.414,111,Nov 21 2017 01: +0,1511226000
5.405,98,Nov 22 2017 01: +0,1511312400
4.834,132,Nov 23 2017 01: +0,1511398800
4.992,128,Nov 24 2017 01: +0,1511485200
4.875,153,Nov 25 2017 01: +0,1511571600
4.715,116,Nov 26 2017 01: +0,1511658000
4.89,113,Nov 27 2017 01: +0,1511744400
4.884,123,Nov 28 2017 01: +0,1511830800
4.901,101,Nov 29 2017 01: +0,1511917200
4.999,111,Nov 30 2017 01: +0,1512003600
4.948,113,Dec 01 2017 01: +0,1512090000
5.119,158,Dec 02 2017 01: +0,1512176400
5.348,134,Dec 03 2017 01: +0,1512262800
5.119,128,Dec 04 2017 01: +0,1512349200
5.068,119,Dec 05 2017 01: +0,1512435600
5.215,111,Dec 06 2017 01: +0,1512522000
5.278,120,Dec 07 2017 01: +0,1512608400
5.27,118,Dec 08 2017 01: +0,1512694800
5.202,133,Dec 09 2017 01: +0,1512781200
5.286,137,Dec 10 2017 01: +0,1512867600
5.251,90,Dec 11 2017 01: +0,1512954000
5.257,107,Dec 12 2017 01: +0,1513040400
5.009,91,Dec 13 2017 01: +0,1513126800
5.16,104,Dec 14 2017 01: +0,1513213200
4.965,118,Dec 15 2017 01: +0,1513299600
5.024,123,Dec 16 2017 01: +0,1513386000
5.126,121,Dec 17 2017 01: +0,1513472400
5.001,110,Dec 18 2017 01: +0,1513558800
5.08,103,Dec 19 2017 01: +0,1513645200
4.936,87,Dec 20 2017 01: +0,1513731600
4.756,124,Dec 21 2017 01: +0,1513818000
4.718,173,Dec 22 2017 01: +0,1513904400
4.776,149,Dec 23 2017 01: +0,1513990800
5.108,133,Dec 24 2017 01: +0,1514077200
5.442,170,Dec 25 2017 01: +0,1514163600
5.521,180,Dec 26 2017 01: +0,1514250000
5.693,173,Dec 27 2017 01: +0,1514336400
5.704,153,Dec 28 2017 01: +0,1514422800
5.868,174,Dec 29 2017 01: +0,1514509200
5.987,145,Dec 30 2017 01: +0,1514595600
5.883,122,Dec 31 2017 01: +0,1514682000
5.268,177,Jan 01 2018 01: +0,1514768400
5.186,161,Jan 02 2018 01: +0,1514854800
5.373,129,Jan 03 2018 01: +0,1514941200
5.356,149,Jan 04 2018 01: +0,1515027600
5.525,158,Jan 05 2018 01: +0,1515114000
5.435,166,Jan 06 2018 01: +0,1515200400
5.486,147,Jan 07 2018 01: +0,1515286800
5.457,116,Jan 08 2018 01: +0,1515373200
5.48,138,Jan 09 2018 01: +0,1515459600
5.554,147,Jan 10 2018 01: +0,1515546000
5.388,157,Jan 11 2018 01: +0,1515632400
5.314,191,Jan 12 2018 01: +0,1515718800
5.65,216,Jan 13 2018 01: +0,1515805200
5.605,170,Jan 14 2018 01: +0,1515891600
5.521,187,Jan 15 2018 01: +0,1515978000
5.372,183,Jan 16 2018 01: +0,1516064400
5.516,128,Jan 17 2018 01: +0,1516150800
5.388,164,Jan 18 2018 01: +0,1516237200
5.316,175,Jan 19 2018 01: +0,1516323600
5.599,228,Jan 20 2018 01: +0,1516410000
5.327,208,Jan 21 2018 01: +0,1516496400
5.429,172,Jan 22 2018 01: +0,1516582800
5.399,186,Jan 23 2018 01: +0,1516669200
5.315,151,Jan 24 2018 01: +0,1516755600
5.238,162,Jan 25 2018 01: +0,1516842000
5.363,164,Jan 26 2018 01: +0,1516928400
5.137,208,Jan 27 2018 01: +0,1517014800
5.12,185,Jan 28 2018 01: +0,1517101200
5.144,174,Jan 29 2018 01: +0,1517187600
5.063,144,Jan 30 2018 01: +0,1517274000
5.187,183,Jan 31 2018 01: +0,1517360400
5.093,145,Feb 01 2018 01: +0,1517446800
5.128,183,Feb 02 2018 01: +0,1517533200
5.12,200,Feb 03 2018 01: +0,1517619600
4.984,226,Feb 04 2018 01: +0,1517706000
5.075,157,Feb 05 2018 01: +0,1517792400
4.92,172,Feb 06 2018 01: +0,1517878800
5.079,143,Feb 07 2018 01: +0,1517965200
5.014,132,Feb 08 2018 01: +0,1518051600
5.174,175,Feb 09 2018 01: +0,1518138000
5.152,185,Feb 10 2018 01: +0,1518224400
4.998,164,Feb 11 2018 01: +0,1518310800
5.058,145,Feb 12 2018 01: +0,1518397200
5.028,141,Feb 13 2018 01: +0,1518483600
5.001,138,Feb 14 2018 01: +0,1518570000
5.02,156,Feb 15 2018 01: +0,1518656400
4.834,285,Feb 16 2018 01: +0,1518742800
4.764,270,Feb 17 2018 01: +0,1518829200
4.548,222,Feb 18 2018 01: +0,1518915600
4.511,230,Feb 19 2018 01: +0,1519002000
4.65,171,Feb 20 2018 01: +0,1519088400
4.665,192,Feb 21 2018 01: +0,1519174800
4.629,170,Feb 22 2018 01: +0,1519261200
4.703,192,Feb 23 2018 01: +0,1519347600
4.665,226,Feb 24 2018 01: +0,1519434000
4.674,190,Feb 25 2018 01: +0,1519520400
4.639,149,Feb 26 2018 01: +0,1519606800
4.631,171,Feb 27 2018 01: +0,1519693200
4.695,142,Feb 28 2018 01: +0,1519779600
4.582,149,Mar 01 2018 01: +0,1519866000
4.56,179,Mar 02 2018 01: +0,1519952400
4.608,182,Mar 03 2018 01: +0,1520038800
4.499,162,Mar 04 2018 01: +0,1520125200
4.439,158,Mar 05 2018 01: +0,1520211600
4.458,155,Mar 06 2018 01: +0,1520298000
4.473,153,Mar 07 2018 01: +0,1520384400
4.468,145,Mar 08 2018 01: +0,1520470800
4.374,144,Mar 09 2018 01: +0,1520557200
4.377,176,Mar 10 2018 01: +0,1520643600
4.514,139,Mar 11 2018 01: +0,1520730000
4.247,130,Mar 12 2018 01: +0,1520816400
4.445,144,Mar 13 2018 01: +0,1520902800
4.303,120,Mar 14 2018 01: +0,1520989200
4.207,108,Mar 15 2018 01: +0,1521075600
4.259,130,Mar 16 2018 01: +0,1521162000
4.343,174,Mar 17 2018 01: +0,1521248400
4.215,145,Mar 18 2018 01: +0,1521334800
4.264,136,Mar 19 2018 01: +0,1521421200
4.255,122,Mar 20 2018 01: +0,1521507600
