price,quantity,date,unix timestamp
0.171,666,Jul 02 2014 01: +0,1404259200
0.147,569,Jul 03 2014 01: +0,1404345600
0.154,415,Jul 04 2014 01: +0,1404432000
0.165,362,Jul 05 2014 01: +0,1404518400
0.166,328,Jul 06 2014 01: +0,1404604800
0.158,238,Jul 07 2014 01: +0,1404691200
0.17,269,Jul 08 2014 01: +0,1404777600
0.142,319,Jul 09 2014 01: +0,1404864000
0.112,467,Jul 10 2014 01: +0,1404950400
0.106,396,Jul 11 2014 01: +0,1405036800
0.103,355,Jul 12 2014 01: +0,1405123200
0.109,328,Jul 13 2014 01: +0,1405209600
0.102,296,Jul 14 2014 01: +0,1405296000
0.111,300,Jul 15 2014 01: +0,1405382400
0.102,315,Jul 16 2014 01: +0,1405468800
0.093,350,Jul 17 2014 01: +0,1405555200
0.094,427,Jul 18 2014 01: +0,1405641600
0.094,387,Jul 19 2014 01: +0,1405728000
0.095,333,Jul 20 2014 01: +0,1405814400
0.087,325,Jul 21 2014 01: +0,1405900800
0.091,322,Jul 22 2014 01: +0,1405987200
0.09,338,Jul 23 2014 01: +0,1406073600
0.094,343,Jul 24 2014 01: +0,1406160000
0.091,417,Jul 25 2014 01: +0,1406246400
0.093,407,Jul 26 2014 01: +0,1406332800
0.094,430,Jul 27 2014 01: +0,1406419200
0.093,427,Jul 28 2014 01: +0,1406505600
0.092,416,Jul 29 2014 01: +0,1406592000
0.095,372,Jul 30 2014 01: +0,1406678400
0.093,516,Jul 31 2014 01: +0,1406764800
0.087,460,Aug 01 2014 01: +0,1406851200
0.093,456,Aug 02 2014 01: +0,1406937600
0.094,478,Aug 03 2014 01: +0,1407024000
0.092,449,Aug 04 2014 01: +0,1407110400
0.079,449,Aug 05 2014 01: +0,1407196800
0.079,457,Aug 06 2014 01: +0,1407283200
0.083,520,Aug 07 2014 01: +0,1407369600
0.082,436,Aug 08 2014 01: +0,1407456000
0.087,462,Aug 09 2014 01: +0,1407542400
0.09,478,Aug 10 2014 01: +0,1407628800
0.09,516,Aug 11 2014 01: +0,1407715200
0.093,484,Aug 12 2014 01: +0,1407801600
0.087,411,Aug 13 2014 01: +0,1407888000
0.088,476,Aug 14 2014 01: +0,1407974400
0.086,438,Aug 15 2014 01: +0,1408060800
0.086,496,Aug 16 2014 01: +0,1408147200
0.069,559,Aug 17 2014 01: +0,1408233600
0.077,510,Aug 18 2014 01: +0,1408320000
0.083,569,Aug 19 2014 01: +0,1408406400
0.09,519,Aug 20 2014 01: +0,1408492800
0.094,508,Aug 21 2014 01: +0,1408579200
0.094,518,Aug 22 2014 01: +0,1408665600
0.096,611,Aug 23 2014 01: +0,1408752000
0.097,592,Aug 24 2014 01: +0,1408838400
0.093,496,Aug 25 2014 01: +0,1408924800
0.091,471,Aug 26 2014 01: +0,1409011200
0.093,520,Aug 27 2014 01: +0,1409097600
0.094,486,Aug 28 2014 01: +0,1409184000
0.093,501,Aug 29 2014 01: +0,1409270400
0.094,557,Aug 30 2014 01: +0,1409356800
0.092,561,Aug 31 2014 01: +0,1409443200
0.093,573,Sep 01 2014 01: +0,1409529600
0.094,577,Sep 02 2014 01: +0,1409616000
0.094,522,Sep 03 2014 01: +0,1409702400
0.094,536,Sep 04 2014 01: +0,1409788800
0.091,482,Sep 05 2014 01: +0,1409875200
0.096,616,Sep 06 2014 01: +0,1409961600
0.092,587,Sep 07 2014 01: +0,1410048000
0.092,514,Sep 08 2014 01: +0,1410134400
0.09,502,Sep 09 2014 01: +0,1410220800
0.095,474,Sep 10 2014 01: +0,1410307200
0.088,534,Sep 11 2014 01: +0,1410393600
0.083,643,Sep 12 2014 01: +0,1410480000
0.079,806,Sep 13 2014 01: +0,1410566400
0.087,793,Sep 14 2014 01: +0,1410652800
0.086,596,Sep 15 2014 01: +0,1410739200
0.083,587,Sep 16 2014 01: +0,1410825600
0.084,558,Sep 17 2014 01: +0,1410912000
0.085,652,Sep 18 2014 01: +0,1410998400
0.083,633,Sep 19 2014 01: +0,1411084800
0.086,787,Sep 20 2014 01: +0,1411171200
0.086,616,Sep 21 2014 01: +0,1411257600
0.08,649,Sep 22 2014 01: +0,1411344000
0.082,594,Sep 23 2014 01: +0,1411430400
0.085,610,Sep 24 2014 01: +0,1411516800
0.086,584,Sep 25 2014 01: +0,1411603200
0.083,675,Sep 26 2014 01: +0,1411689600
0.079,787,Sep 27 2014 01: +0,1411776000
0.084,814,Sep 28 2014 01: +0,1411862400
0.078,689,Sep 29 2014 01: +0,1411948800
0.082,660,Sep 30 2014 01: +0,1412035200
0.082,682,Oct 01 2014 01: +0,1412121600
0.083,733,Oct 02 2014 01: +0,1412208000
0.086,770,Oct 03 2014 01: +0,1412294400
0.086,812,Oct 04 2014 01: +0,1412380800
0.084,782,Oct 05 2014 01: +0,1412467200
0.087,691,Oct 06 2014 01: +0,1412553600
0.085,543,Oct 07 2014 01: +0,1412640000
0.086,612,Oct 08 2014 01: +0,1412726400
0.085,542,Oct 09 2014 01: +0,1412812800
0.085,688,Oct 10 2014 01: +0,1412899200
0.083,708,Oct 11 2014 01: +0,1412985600
0.084,728,Oct 12 2014 01: +0,1413072000
0.086,663,Oct 13 2014 01: +0,1413158400
0.085,563,Oct 14 2014 01: +0,1413244800
0.085,626,Oct 15 2014 01: +0,1413331200
0.089,571,Oct 16 2014 01: +0,1413417600
0.085,648,Oct 17 2014 01: +0,1413504000
0.086,778,Oct 18 2014 01: +0,1413590400
0.081,671,Oct 19 2014 01: +0,1413676800
0.081,629,Oct 20 2014 01: +0,1413763200
0.078,488,Oct 21 2014 01: +0,1413849600
0.08,555,Oct 22 2014 01: +0,1413936000
0.082,644,Oct 23 2014 01: +0,1414022400
0.083,671,Oct 24 2014 01: +0,1414108800
0.088,736,Oct 25 2014 01: +0,1414195200
0.08,878,Oct 26 2014 01: +0,1414281600
0.078,680,Oct 27 2014 01: +0,1414371600
0.084,672,Oct 28 2014 01: +0,1414458000
0.081,564,Oct 29 2014 01: +0,1414544400
0.088,496,Oct 30 2014 01: +0,1414630800
0.078,848,Oct 31 2014 01: +0,1414717200
0.077,757,Nov 01 2014 01: +0,1414803600
0.078,795,Nov 02 2014 01: +0,1414890000
0.08,725,Nov 03 2014 01: +0,1414976400
0.079,562,Nov 04 2014 01: +0,1415062800
0.078,573,Nov 05 2014 01: +0,1415149200
0.081,607,Nov 06 2014 01: +0,1415235600
0.077,573,Nov 07 2014 01: +0,1415322000
0.081,775,Nov 08 2014 01: +0,1415408400
0.079,777,Nov 09 2014 01: +0,1415494800
0.078,624,Nov 10 2014 01: +0,1415581200
0.078,614,Nov 11 2014 01: +0,1415667600
0.064,723,Nov 12 2014 01: +0,1415754000
