price,quantity,date,unix timestamp
121.054,1,Jul 01 2022 01: +0,1656633600
84.377,88,Jul 02 2022 01: +0,1656720000
52.804,75,Jul 03 2022 01: +0,1656806400
49.478,81,Jul 04 2022 01: +0,1656892800
46.228,81,Jul 05 2022 01: +0,1656979200
44.662,59,Jul 06 2022 01: +0,1657065600
47.362,68,Jul 07 2022 01: +0,1657152000
43.786,60,Jul 08 2022 01: +0,1657238400
50.139,62,Jul 09 2022 01: +0,1657324800
48.599,68,Jul 10 2022 01: +0,1657411200
46.397,53,Jul 11 2022 01: +0,1657497600
47.266,70,Jul 12 2022 01: +0,1657584000
52.644,35,Jul 13 2022 01: +0,1657670400
50.707,84,Jul 14 2022 01: +0,1657756800
49.448,71,Jul 15 2022 01: +0,1657843200
51.742,66,Jul 16 2022 01: +0,1657929600
51.504,80,Jul 17 2022 01: +0,1658016000
54.323,62,Jul 18 2022 01: +0,1658102400
54.031,70,Jul 19 2022 01: +0,1658188800
56.829,36,Jul 20 2022 01: +0,1658275200
53.879,64,Jul 21 2022 01: +0,1658361600
53.687,60,Jul 22 2022 01: +0,1658448000
48.713,65,Jul 23 2022 01: +0,1658534400
43.709,89,Jul 24 2022 01: +0,1658620800
44.529,67,Jul 25 2022 01: +0,1658707200
43.125,74,Jul 26 2022 01: +0,1658793600
43.711,64,Jul 27 2022 01: +0,1658880000
42.779,88,Jul 28 2022 01: +0,1658966400
44.182,75,Jul 29 2022 01: +0,1659052800
45.064,81,Jul 30 2022 01: +0,1659139200
46.171,65,Jul 31 2022 01: +0,1659225600
45.991,77,Aug 01 2022 01: +0,1659312000
47.416,57,Aug 02 2022 01: +0,1659398400
44.518,74,Aug 03 2022 01: +0,1659484800
41.176,79,Aug 04 2022 01: +0,1659571200
41.066,62,Aug 05 2022 01: +0,1659657600
43.992,61,Aug 06 2022 01: +0,1659744000
42.474,81,Aug 07 2022 01: +0,1659830400
41.022,75,Aug 08 2022 01: +0,1659916800
39.139,39,Aug 09 2022 01: +0,1660003200
37.222,92,Aug 10 2022 01: +0,1660089600
37.039,65,Aug 11 2022 01: +0,1660176000
38.847,80,Aug 12 2022 01: +0,1660262400
37.93,78,Aug 13 2022 01: +0,1660348800
37.839,76,Aug 14 2022 01: +0,1660435200
37.848,85,Aug 15 2022 01: +0,1660521600
39.036,75,Aug 16 2022 01: +0,1660608000
37.825,127,Aug 17 2022 01: +0,1660694400
38.66,86,Aug 18 2022 01: +0,1660780800
38.164,103,Aug 19 2022 01: +0,1660867200
38.413,90,Aug 20 2022 01: +0,1660953600
39.194,90,Aug 21 2022 01: +0,1661040000
39.49,66,Aug 22 2022 01: +0,1661126400
39.123,69,Aug 23 2022 01: +0,1661212800
38.798,74,Aug 24 2022 01: +0,1661299200
37.818,79,Aug 25 2022 01: +0,1661385600
37.097,83,Aug 26 2022 01: +0,1661472000
36.986,91,Aug 27 2022 01: +0,1661558400
37.463,83,Aug 28 2022 01: +0,1661644800
39.407,76,Aug 29 2022 01: +0,1661731200
39.331,83,Aug 30 2022 01: +0,1661817600
39.854,80,Aug 31 2022 01: +0,1661904000
40.185,75,Sep 01 2022 01: +0,1661990400
41.619,78,Sep 02 2022 01: +0,1662076800
42.7,86,Sep 03 2022 01: +0,1662163200
42.345,94,Sep 04 2022 01: +0,1662249600
41.331,85,Sep 05 2022 01: +0,1662336000
40.95,81,Sep 06 2022 01: +0,1662422400
39.644,78,Sep 07 2022 01: +0,1662508800
39.394,68,Sep 08 2022 01: +0,1662595200
39.794,76,Sep 09 2022 01: +0,1662681600
38.868,65,Sep 10 2022 01: +0,1662768000
37.209,89,Sep 11 2022 01: +0,1662854400
36.976,72,Sep 12 2022 01: +0,1662940800
37.353,54,Sep 13 2022 01: +0,1663027200
38.139,50,Sep 14 2022 01: +0,1663113600
35.331,83,Sep 15 2022 01: +0,1663200000
34.738,65,Sep 16 2022 01: +0,1663286400
35.262,61,Sep 17 2022 01: +0,1663372800
34.811,78,Sep 18 2022 01: +0,1663459200
33.174,64,Sep 19 2022 01: +0,1663545600
32.666,75,Sep 20 2022 01: +0,1663632000
31.698,77,Sep 21 2022 01: +0,1663718400
30.322,102,Sep 22 2022 01: +0,1663804800
30.927,74,Sep 23 2022 01: +0,1663891200
29.798,73,Sep 24 2022 01: +0,1663977600
30.419,101,Sep 25 2022 01: +0,1664064000
29.233,95,Sep 26 2022 01: +0,1664150400
27.674,98,Sep 27 2022 01: +0,1664236800
27.033,82,Sep 28 2022 01: +0,1664323200
28.034,103,Sep 29 2022 01: +0,1664409600
28.036,108,Sep 30 2022 01: +0,1664496000
28.296,89,Oct 01 2022 01: +0,1664582400
29.414,85,Oct 02 2022 01: +0,1664668800
29.59,85,Oct 03 2022 01: +0,1664755200
30.752,94,Oct 04 2022 01: +0,1664841600
29.67,83,Oct 05 2022 01: +0,1664928000
29.653,72,Oct 06 2022 01: +0,1665014400
29.702,92,Oct 07 2022 01: +0,1665100800
29.572,79,Oct 08 2022 01: +0,1665187200
29.784,92,Oct 09 2022 01: +0,1665273600
29.285,75,Oct 10 2022 01: +0,1665360000
29.863,76,Oct 11 2022 01: +0,1665446400
29.458,53,Oct 12 2022 01: +0,1665532800
29.517,94,Oct 13 2022 01: +0,1665619200
29.41,57,Oct 14 2022 01: +0,1665705600
29.775,125,Oct 15 2022 01: +0,1665792000
28.985,90,Oct 16 2022 01: +0,1665878400
29.066,59,Oct 17 2022 01: +0,1665964800
28.881,74,Oct 18 2022 01: +0,1666051200
28.773,77,Oct 19 2022 01: +0,1666137600
27.744,92,Oct 20 2022 01: +0,1666224000
27.236,86,Oct 21 2022 01: +0,1666310400
26.022,125,Oct 22 2022 01: +0,1666396800
25.27,120,Oct 23 2022 01: +0,1666483200
25.656,90,Oct 24 2022 01: +0,1666569600
25.633,119,Oct 25 2022 01: +0,1666656000
25.799,92,Oct 26 2022 01: +0,1666742400
25.64,92,Oct 27 2022 01: +0,1666828800
25.618,108,Oct 28 2022 01: +0,1666915200
26.011,110,Oct 29 2022 01: +0,1667001600
25.7,95,Oct 30 2022 01: +0,1667088000
25.257,67,Oct 31 2022 01: +0,1667178000
25.293,95,Nov 01 2022 01: +0,1667264400
25.024,91,Nov 02 2022 01: +0,1667350800
24.899,90,Nov 03 2022 01: +0,1667437200
24.954,81,Nov 04 2022 01: +0,1667523600
25.137,92,Nov 05 2022 01: +0,1667610000
24.569,79,Nov 06 2022 01: +0,1667696400
24.813,87,Nov 07 2022 01: +0,1667782800
24.451,83,Nov 08 2022 01: +0,1667869200
24.016,115,Nov 09 2022 01: +0,1667955600
24.153,113,Nov 10 2022 01: +0,1668042000
24.254,99,Nov 11 2022 01: +0,1668128400
24.575,90,Nov 12 2022 01: +0,1668214800
24.192,112,Nov 13 2022 01: +0,1668301200
24.387,98,Nov 14 2022 01: +0,1668387600
25.371,97,Nov 15 2022 01: +0,1668474000
24.068,85,Nov 16 2022 01: +0,1668560400
23.991,66,Nov 17 2022 01: +0,1668646800
23.581,100,Nov 18 2022 01: +0,1668733200
22.892,127,Nov 19 2022 01: +0,1668819600
22.351,90,Nov 20 2022 01: +0,1668906000
22.056,91,Nov 21 2022 01: +0,1668992400
21.873,83,Nov 22 2022 01: +0,1669078800
21.305,110,Nov 23 2022 01: +0,1669165200
20.481,87,Nov 24 2022 01: +0,1669251600
20.908,97,Nov 25 2022 01: +0,1669338000
20.911,90,Nov 26 2022 01: +0,1669424400
20.544,108,Nov 27 2022 01: +0,1669510800
20.847,95,Nov 28 2022 01: +0,1669597200
20.951,86,Nov 29 2022 01: +0,1669683600
21.608,93,Nov 30 2022 01: +0,1669770000
22.279,88,Dec 01 2022 01: +0,1669856400
23.458,86,Dec 02 2022 01: +0,1669942800
23.754,93,Dec 03 2022 01: +0,1670029200
22.684,97,Dec 04 2022 01: +0,1670115600
23.041,86,Dec 05 2022 01: +0,1670202000
22.955,91,Dec 06 2022 01: +0,1670288400
23.247,106,Dec 07 2022 01: +0,1670374800
22.847,62,Dec 08 2022 01: +0,1670461200
22.624,81,Dec 09 2022 01: +0,1670547600
22.292,109,Dec 10 2022 01: +0,1670634000
22.372,105,Dec 11 2022 01: +0,1670720400
22.41,80,Dec 12 2022 01: +0,1670806800
22.187,86,Dec 13 2022 01: +0,1670893200
21.831,94,Dec 14 2022 01: +0,1670979600
23.387,79,Dec 15 2022 01: +0,1671066000
21.728,118,Dec 16 2022 01: +0,1671152400
21.977,108,Dec 17 2022 01: +0,1671238800
21.565,103,Dec 18 2022 01: +0,1671325200
21.164,101,Dec 19 2022 01: +0,1671411600
21.753,96,Dec 20 2022 01: +0,1671498000
21.874,119,Dec 21 2022 01: +0,1671584400
21.19,127,Dec 22 2022 01: +0,1671670800
20.589,176,Dec 23 2022 01: +0,1671757200
20.744,144,Dec 24 2022 01: +0,1671843600
20.892,137,Dec 25 2022 01: +0,1671930000
20.983,138,Dec 26 2022 01: +0,1672016400
20.785,130,Dec 27 2022 01: +0,1672102800
20.44,115,Dec 28 2022 01: +0,1672189200
20.525,136,Dec 29 2022 01: +0,1672275600
20.331,136,Dec 30 2022 01: +0,1672362000
20.422,113,Dec 31 2022 01: +0,1672448400
20.972,124,Jan 01 2023 01: +0,1672534800
20.316,154,Jan 02 2023 01: +0,1672621200
20.928,133,Jan 03 2023 01: +0,1672707600
20.585,129,Jan 04 2023 01: +0,1672794000
20.669,137,Jan 05 2023 01: +0,1672880400
20.579,126,Jan 06 2023 01: +0,1672966800
20.493,143,Jan 07 2023 01: +0,1673053200
20.59,147,Jan 08 2023 01: +0,1673139600
20.595,149,Jan 09 2023 01: +0,1673226000
20.591,142,Jan 10 2023 01: +0,1673312400
20.05,147,Jan 11 2023 01: +0,1673398800
20.352,153,Jan 12 2023 01: +0,1673485200
20.706,142,Jan 13 2023 01: +0,1673571600
21.294,149,Jan 14 2023 01: +0,1673658000
21.392,143,Jan 15 2023 01: +0,1673744400
21.817,124,Jan 16 2023 01: +0,1673830800
22.242,117,Jan 17 2023 01: +0,1673917200
22.392,126,Jan 18 2023 01: +0,1674003600
22.538,114,Jan 19 2023 01: +0,1674090000
21.843,126,Jan 20 2023 01: +0,1674176400
