price,quantity,date,unix timestamp
747.757,2,Aug 07 2020 01: +0,1596758400
420.685,6,Aug 09 2020 01: +0,1596931200
330.788,6,Aug 10 2020 01: +0,1597017600
262.716,1,Aug 11 2020 01: +0,1597104000
326.565,5,Aug 12 2020 01: +0,1597190400
317.106,3,Aug 13 2020 01: +0,1597276800
303.906,4,Aug 14 2020 01: +0,1597363200
304.773,2,Aug 15 2020 01: +0,1597449600
304.838,2,Aug 16 2020 01: +0,1597536000
301.063,3,Aug 17 2020 01: +0,1597622400
315.95,3,Aug 18 2020 01: +0,1597708800
289.726,3,Aug 19 2020 01: +0,1597795200
340.117,1,Aug 20 2020 01: +0,1597881600
312.142,5,Aug 21 2020 01: +0,1597968000
282.373,4,Aug 22 2020 01: +0,1598054400
299.198,3,Aug 23 2020 01: +0,1598140800
247.962,1,Aug 24 2020 01: +0,1598227200
271.79,4,Aug 25 2020 01: +0,1598313600
292.863,3,Aug 26 2020 01: +0,1598400000
240.889,5,Aug 27 2020 01: +0,1598486400
231.695,7,Aug 28 2020 01: +0,1598572800
216.338,2,Aug 29 2020 01: +0,1598659200
256.667,4,Aug 30 2020 01: +0,1598745600
246.452,4,Aug 31 2020 01: +0,1598832000
232.631,2,Sep 01 2020 01: +0,1598918400
216.725,3,Sep 02 2020 01: +0,1599004800
214.8,1,Sep 03 2020 01: +0,1599091200
209.653,1,Sep 04 2020 01: +0,1599177600
213.997,4,Sep 05 2020 01: +0,1599264000
218.665,4,Sep 06 2020 01: +0,1599350400
212.13,3,Sep 07 2020 01: +0,1599436800
218.319,2,Sep 08 2020 01: +0,1599523200
199.044,6,Sep 10 2020 01: +0,1599696000
235.686,1,Sep 11 2020 01: +0,1599782400
231.863,2,Sep 12 2020 01: +0,1599868800
200.883,3,Sep 13 2020 01: +0,1599955200
219.258,2,Sep 14 2020 01: +0,1600041600
199.723,3,Sep 15 2020 01: +0,1600128000
210.975,1,Sep 16 2020 01: +0,1600214400
199.335,3,Sep 17 2020 01: +0,1600300800
201.372,2,Sep 18 2020 01: +0,1600387200
203.553,3,Sep 19 2020 01: +0,1600473600
216.792,4,Sep 20 2020 01: +0,1600560000
206.952,5,Sep 21 2020 01: +0,1600646400
172.498,3,Sep 22 2020 01: +0,1600732800
164.474,2,Sep 23 2020 01: +0,1600819200
176.308,5,Sep 24 2020 01: +0,1600905600
165.435,1,Sep 25 2020 01: +0,1600992000
195.744,1,Sep 26 2020 01: +0,1601078400
187.867,2,Sep 27 2020 01: +0,1601164800
181.072,2,Sep 28 2020 01: +0,1601251200
159.517,3,Sep 29 2020 01: +0,1601337600
146.646,8,Sep 30 2020 01: +0,1601424000
154.025,5,Oct 01 2020 01: +0,1601510400
157.007,4,Oct 02 2020 01: +0,1601596800
151.173,11,Oct 03 2020 01: +0,1601683200
148.269,3,Oct 04 2020 01: +0,1601769600
149.102,8,Oct 05 2020 01: +0,1601856000
152.188,2,Oct 06 2020 01: +0,1601942400
149.902,4,Oct 07 2020 01: +0,1602028800
147.415,6,Oct 08 2020 01: +0,1602115200
157.083,6,Oct 09 2020 01: +0,1602201600
154.594,6,Oct 10 2020 01: +0,1602288000
157.763,4,Oct 11 2020 01: +0,1602374400
157.097,1,Oct 12 2020 01: +0,1602460800
157.86,6,Oct 13 2020 01: +0,1602547200
158.813,3,Oct 14 2020 01: +0,1602633600
151.586,5,Oct 15 2020 01: +0,1602720000
155.651,1,Oct 16 2020 01: +0,1602806400
146.319,2,Oct 17 2020 01: +0,1602892800
145.871,4,Oct 18 2020 01: +0,1602979200
138.103,4,Oct 19 2020 01: +0,1603065600
160.192,2,Oct 20 2020 01: +0,1603152000
144.131,4,Oct 21 2020 01: +0,1603238400
138.76,4,Oct 22 2020 01: +0,1603324800
144.385,4,Oct 23 2020 01: +0,1603411200
149.921,5,Oct 24 2020 01: +0,1603497600
153.756,2,Oct 26 2020 01: +0,1603674000
142.274,2,Oct 27 2020 01: +0,1603760400
