price,quantity,date,unix timestamp
20.679,1,May 03 2021 01: +0,1620000000
12.329,148,May 04 2021 01: +0,1620086400
9.011,135,May 05 2021 01: +0,1620172800
8.392,118,May 06 2021 01: +0,1620259200
6.36,66,May 07 2021 01: +0,1620345600
5.613,106,May 08 2021 01: +0,1620432000
5.405,93,May 09 2021 01: +0,1620518400
4.979,73,May 10 2021 01: +0,1620604800
4.981,107,May 11 2021 01: +0,1620691200
4.827,76,May 12 2021 01: +0,1620777600
4.842,104,May 13 2021 01: +0,1620864000
4.426,75,May 14 2021 01: +0,1620950400
4.284,82,May 15 2021 01: +0,1621036800
4.233,109,May 16 2021 01: +0,1621123200
3.9,67,May 17 2021 01: +0,1621209600
3.862,89,May 18 2021 01: +0,1621296000
3.887,91,May 19 2021 01: +0,1621382400
3.927,120,May 20 2021 01: +0,1621468800
4.135,65,May 21 2021 01: +0,1621555200
4.284,79,May 22 2021 01: +0,1621641600
4.328,61,May 23 2021 01: +0,1621728000
4.51,87,May 24 2021 01: +0,1621814400
4.41,94,May 25 2021 01: +0,1621900800
3.989,88,May 26 2021 01: +0,1621987200
3.715,87,May 27 2021 01: +0,1622073600
3.593,77,May 28 2021 01: +0,1622160000
3.567,90,May 29 2021 01: +0,1622246400
3.591,79,May 30 2021 01: +0,1622332800
3.155,74,May 31 2021 01: +0,1622419200
3.236,94,Jun 01 2021 01: +0,1622505600
3.177,90,Jun 02 2021 01: +0,1622592000
3.158,110,Jun 03 2021 01: +0,1622678400
3.276,72,Jun 04 2021 01: +0,1622764800
3.184,101,Jun 05 2021 01: +0,1622851200
3.167,80,Jun 06 2021 01: +0,1622937600
3.258,77,Jun 07 2021 01: +0,1623024000
3.339,88,Jun 08 2021 01: +0,1623110400
3.238,90,Jun 09 2021 01: +0,1623196800
3.111,111,Jun 10 2021 01: +0,1623283200
3.106,81,Jun 11 2021 01: +0,1623369600
3.013,104,Jun 12 2021 01: +0,1623456000
3.021,100,Jun 13 2021 01: +0,1623542400
2.875,110,Jun 14 2021 01: +0,1623628800
2.835,105,Jun 15 2021 01: +0,1623715200
2.892,94,Jun 16 2021 01: +0,1623801600
2.988,83,Jun 17 2021 01: +0,1623888000
2.877,68,Jun 18 2021 01: +0,1623974400
2.812,100,Jun 19 2021 01: +0,1624060800
2.965,65,Jun 20 2021 01: +0,1624147200
2.672,93,Jun 21 2021 01: +0,1624233600
2.611,82,Jun 22 2021 01: +0,1624320000
2.394,93,Jun 23 2021 01: +0,1624406400
2.383,93,Jun 24 2021 01: +0,1624492800
2.129,92,Jun 25 2021 01: +0,1624579200
2.248,72,Jun 26 2021 01: +0,1624665600
2.412,67,Jun 27 2021 01: +0,1624752000
2.282,72,Jun 28 2021 01: +0,1624838400
2.134,126,Jun 29 2021 01: +0,1624924800
2.227,78,Jun 30 2021 01: +0,1625011200
2.077,62,Jul 01 2021 01: +0,1625097600
2.127,99,Jul 02 2021 01: +0,1625184000
2.078,85,Jul 03 2021 01: +0,1625270400
2.159,95,Jul 04 2021 01: +0,1625356800
2.076,71,Jul 05 2021 01: +0,1625443200
2.104,78,Jul 06 2021 01: +0,1625529600
2.169,86,Jul 07 2021 01: +0,1625616000
2.054,66,Jul 08 2021 01: +0,1625702400
2.067,88,Jul 09 2021 01: +0,1625788800
2.152,90,Jul 10 2021 01: +0,1625875200
2.062,102,Jul 11 2021 01: +0,1625961600
2.029,91,Jul 12 2021 01: +0,1626048000
2.051,82,Jul 13 2021 01: +0,1626134400
2.201,75,Jul 14 2021 01: +0,1626220800
2.078,88,Jul 15 2021 01: +0,1626307200
2.016,80,Jul 16 2021 01: +0,1626393600
2.085,116,Jul 17 2021 01: +0,1626480000
2.019,85,Jul 18 2021 01: +0,1626566400
2.033,82,Jul 19 2021 01: +0,1626652800
2.022,64,Jul 20 2021 01: +0,1626739200
2.028,90,Jul 21 2021 01: +0,1626825600
2.018,92,Jul 22 2021 01: +0,1626912000
2.036,88,Jul 23 2021 01: +0,1626998400
1.993,130,Jul 24 2021 01: +0,1627084800
1.864,87,Jul 25 2021 01: +0,1627171200
1.964,95,Jul 26 2021 01: +0,1627257600
2.018,38,Jul 27 2021 01: +0,1627344000
1.933,102,Jul 28 2021 01: +0,1627430400
1.95,106,Jul 29 2021 01: +0,1627516800
1.934,96,Jul 30 2021 01: +0,1627603200
1.905,90,Jul 31 2021 01: +0,1627689600
1.944,103,Aug 01 2021 01: +0,1627776000
1.96,76,Aug 02 2021 01: +0,1627862400
2.015,102,Aug 03 2021 01: +0,1627948800
1.981,89,Aug 04 2021 01: +0,1628035200
1.917,57,Aug 05 2021 01: +0,1628121600
1.837,102,Aug 06 2021 01: +0,1628208000
1.752,109,Aug 07 2021 01: +0,1628294400
1.821,79,Aug 08 2021 01: +0,1628380800
1.763,95,Aug 09 2021 01: +0,1628467200
1.68,108,Aug 10 2021 01: +0,1628553600
1.696,125,Aug 11 2021 01: +0,1628640000
1.648,102,Aug 12 2021 01: +0,1628726400
1.576,112,Aug 13 2021 01: +0,1628812800
1.682,96,Aug 14 2021 01: +0,1628899200
1.6,106,Aug 15 2021 01: +0,1628985600
1.616,102,Aug 16 2021 01: +0,1629072000
1.703,86,Aug 17 2021 01: +0,1629158400
1.698,113,Aug 18 2021 01: +0,1629244800
1.672,81,Aug 19 2021 01: +0,1629331200
1.607,88,Aug 20 2021 01: +0,1629417600
1.619,107,Aug 21 2021 01: +0,1629504000
1.667,87,Aug 22 2021 01: +0,1629590400
1.639,60,Aug 23 2021 01: +0,1629676800
1.665,83,Aug 24 2021 01: +0,1629763200
1.647,87,Aug 25 2021 01: +0,1629849600
1.637,115,Aug 26 2021 01: +0,1629936000
1.607,109,Aug 27 2021 01: +0,1630022400
1.596,91,Aug 28 2021 01: +0,1630108800
1.578,116,Aug 29 2021 01: +0,1630195200
1.575,116,Aug 30 2021 01: +0,1630281600
1.677,120,Aug 31 2021 01: +0,1630368000
1.642,105,Sep 01 2021 01: +0,1630454400
1.66,96,Sep 02 2021 01: +0,1630540800
1.653,111,Sep 03 2021 01: +0,1630627200
1.696,103,Sep 04 2021 01: +0,1630713600
1.722,109,Sep 05 2021 01: +0,1630800000
1.738,80,Sep 06 2021 01: +0,1630886400
1.818,100,Sep 07 2021 01: +0,1630972800
1.813,93,Sep 08 2021 01: +0,1631059200
1.747,84,Sep 09 2021 01: +0,1631145600
1.633,171,Sep 10 2021 01: +0,1631232000
1.635,124,Sep 11 2021 01: +0,1631318400
1.734,120,Sep 12 2021 01: +0,1631404800
1.719,119,Sep 13 2021 01: +0,1631491200
1.74,102,Sep 14 2021 01: +0,1631577600
1.804,113,Sep 15 2021 01: +0,1631664000
1.776,120,Sep 16 2021 01: +0,1631750400
1.642,113,Sep 17 2021 01: +0,1631836800
1.685,162,Sep 18 2021 01: +0,1631923200
1.74,235,Sep 19 2021 01: +0,1632009600
1.68,117,Sep 20 2021 01: +0,1632096000
1.726,140,Sep 21 2021 01: +0,1632182400
1.35,274,Sep 22 2021 01: +0,1632268800
1.127,140,Sep 23 2021 01: +0,1632355200
1.206,142,Sep 24 2021 01: +0,1632441600
1.26,110,Sep 25 2021 01: +0,1632528000
1.364,108,Sep 26 2021 01: +0,1632614400
1.406,114,Sep 27 2021 01: +0,1632700800
1.282,108,Sep 28 2021 01: +0,1632787200
1.292,129,Sep 29 2021 01: +0,1632873600
1.257,99,Sep 30 2021 01: +0,1632960000
1.219,102,Oct 01 2021 01: +0,1633046400
1.18,145,Oct 02 2021 01: +0,1633132800
1.223,151,Oct 03 2021 01: +0,1633219200
1.214,125,Oct 04 2021 01: +0,1633305600
1.207,108,Oct 05 2021 01: +0,1633392000
1.23,145,Oct 06 2021 01: +0,1633478400
1.169,127,Oct 07 2021 01: +0,1633564800
1.215,171,Oct 08 2021 01: +0,1633651200
1.251,139,Oct 09 2021 01: +0,1633737600
1.277,109,Oct 10 2021 01: +0,1633824000
1.305,143,Oct 11 2021 01: +0,1633910400
1.297,112,Oct 12 2021 01: +0,1633996800
1.281,80,Oct 13 2021 01: +0,1634083200
1.276,91,Oct 14 2021 01: +0,1634169600
1.243,113,Oct 15 2021 01: +0,1634256000
1.228,97,Oct 16 2021 01: +0,1634342400
1.293,85,Oct 17 2021 01: +0,1634428800
1.266,90,Oct 18 2021 01: +0,1634515200
1.257,97,Oct 19 2021 01: +0,1634601600
1.325,112,Oct 20 2021 01: +0,1634688000
1.265,80,Oct 21 2021 01: +0,1634774400
1.094,165,Oct 22 2021 01: +0,1634860800
1.164,124,Oct 23 2021 01: +0,1634947200
1.18,118,Oct 24 2021 01: +0,1635033600
1.18,116,Oct 25 2021 01: +0,1635120000
1.141,76,Oct 26 2021 01: +0,1635206400
1.202,100,Oct 27 2021 01: +0,1635292800
1.204,105,Oct 28 2021 01: +0,1635379200
1.167,140,Oct 29 2021 01: +0,1635465600
1.173,110,Oct 30 2021 01: +0,1635552000
1.236,91,Oct 31 2021 01: +0,1635638400
1.225,86,Nov 01 2021 01: +0,1635728400
1.246,106,Nov 02 2021 01: +0,1635814800
1.29,71,Nov 03 2021 01: +0,1635901200
1.288,90,Nov 04 2021 01: +0,1635987600
1.317,84,Nov 05 2021 01: +0,1636074000
1.229,100,Nov 06 2021 01: +0,1636160400
1.244,177,Nov 07 2021 01: +0,1636246800
1.229,140,Nov 08 2021 01: +0,1636333200
1.217,123,Nov 09 2021 01: +0,1636419600
1.224,146,Nov 10 2021 01: +0,1636506000
1.225,118,Nov 11 2021 01: +0,1636592400
1.2,103,Nov 12 2021 01: +0,1636678800
1.222,109,Nov 13 2021 01: +0,1636765200
1.211,98,Nov 14 2021 01: +0,1636851600
1.208,97,Nov 15 2021 01: +0,1636938000
1.208,97,Nov 16 2021 01: +0,1637024400
1.203,94,Nov 17 2021 01: +0,1637110800
1.312,81,Nov 18 2021 01: +0,1637197200
1.29,98,Nov 19 2021 01: +0,1637283600
1.297,112,Nov 20 2021 01: +0,1637370000
1.246,92,Nov 21 2021 01: +0,1637456400
1.242,111,Nov 22 2021 01: +0,1637542800
1.214,102,Nov 23 2021 01: +0,1637629200
1.247,91,Nov 24 2021 01: +0,1637715600
1.225,119,Nov 25 2021 01: +0,1637802000
1.209,104,Nov 26 2021 01: +0,1637888400
1.214,109,Nov 27 2021 01: +0,1637974800
1.218,90,Nov 28 2021 01: +0,1638061200
1.237,83,Nov 29 2021 01: +0,1638147600
1.199,135,Nov 30 2021 01: +0,1638234000
1.186,76,Dec 01 2021 01: +0,1638320400
1.205,94,Dec 02 2021 01: +0,1638406800
1.195,78,Dec 03 2021 01: +0,1638493200
1.243,113,Dec 04 2021 01: +0,1638579600
1.299,124,Dec 05 2021 01: +0,1638666000
1.303,99,Dec 06 2021 01: +0,1638752400
1.33,87,Dec 07 2021 01: +0,1638838800
1.345,95,Dec 08 2021 01: +0,1638925200
1.367,107,Dec 09 2021 01: +0,1639011600
1.405,90,Dec 10 2021 01: +0,1639098000
1.368,124,Dec 11 2021 01: +0,1639184400
1.38,86,Dec 12 2021 01: +0,1639270800
1.361,85,Dec 13 2021 01: +0,1639357200
1.347,58,Dec 14 2021 01: +0,1639443600
1.365,107,Dec 15 2021 01: +0,1639530000
1.321,65,Dec 16 2021 01: +0,1639616400
1.335,94,Dec 17 2021 01: +0,1639702800
1.37,85,Dec 18 2021 01: +0,1639789200
1.466,139,Dec 19 2021 01: +0,1639875600
1.404,71,Dec 20 2021 01: +0,1639962000
1.406,92,Dec 21 2021 01: +0,1640048400
1.403,57,Dec 22 2021 01: +0,1640134800
1.346,91,Dec 23 2021 01: +0,1640221200
1.345,88,Dec 24 2021 01: +0,1640307600
1.37,115,Dec 25 2021 01: +0,1640394000
1.343,131,Dec 26 2021 01: +0,1640480400
