price,quantity,date,unix timestamp
10.769,311,May 27 2015 01: +0,1432684800
9.02,269,May 28 2015 01: +0,1432771200
10.017,212,May 29 2015 01: +0,1432857600
11.66,155,May 30 2015 01: +0,1432944000
11.851,135,May 31 2015 01: +0,1433030400
12.388,100,Jun 01 2015 01: +0,1433116800
13.523,76,Jun 02 2015 01: +0,1433203200
10.508,120,Jun 03 2015 01: +0,1433289600
7.977,188,Jun 04 2015 01: +0,1433376000
7.418,188,Jun 05 2015 01: +0,1433462400
7.146,213,Jun 06 2015 01: +0,1433548800
7.654,163,Jun 07 2015 01: +0,1433635200
7.336,156,Jun 08 2015 01: +0,1433721600
7.563,132,Jun 09 2015 01: +0,1433808000
7.521,175,Jun 10 2015 01: +0,1433894400
6.357,170,Jun 11 2015 01: +0,1433980800
5.842,221,Jun 12 2015 01: +0,1434067200
5.826,239,Jun 13 2015 01: +0,1434153600
5.563,224,Jun 14 2015 01: +0,1434240000
5.684,198,Jun 15 2015 01: +0,1434326400
5.686,178,Jun 16 2015 01: +0,1434412800
5.653,171,Jun 17 2015 01: +0,1434499200
5.37,215,Jun 18 2015 01: +0,1434585600
5.143,251,Jun 19 2015 01: +0,1434672000
5.049,262,Jun 20 2015 01: +0,1434758400
4.867,231,Jun 21 2015 01: +0,1434844800
4.93,261,Jun 22 2015 01: +0,1434931200
5.134,224,Jun 23 2015 01: +0,1435017600
5.357,218,Jun 24 2015 01: +0,1435104000
5.226,253,Jun 25 2015 01: +0,1435190400
5.274,214,Jun 26 2015 01: +0,1435276800
5.195,263,Jun 27 2015 01: +0,1435363200
5.278,244,Jun 28 2015 01: +0,1435449600
5.086,236,Jun 29 2015 01: +0,1435536000
5.077,277,Jun 30 2015 01: +0,1435622400
5.14,251,Jul 01 2015 01: +0,1435708800
5.113,251,Jul 02 2015 01: +0,1435795200
4.932,233,Jul 03 2015 01: +0,1435881600
4.84,243,Jul 04 2015 01: +0,1435968000
4.47,261,Jul 05 2015 01: +0,1436054400
4.412,300,Jul 06 2015 01: +0,1436140800
4.387,278,Jul 07 2015 01: +0,1436227200
4.498,254,Jul 08 2015 01: +0,1436313600
4.366,295,Jul 09 2015 01: +0,1436400000
4.4,259,Jul 10 2015 01: +0,1436486400
4.359,278,Jul 11 2015 01: +0,1436572800
4.414,273,Jul 12 2015 01: +0,1436659200
4.11,294,Jul 13 2015 01: +0,1436745600
4.145,280,Jul 14 2015 01: +0,1436832000
4.076,282,Jul 15 2015 01: +0,1436918400
