price,quantity,date,unix timestamp
2.151,1,Nov 28 2013 01: +0,1385600400
13.198,2,Nov 29 2013 01: +0,1385686800
3.255,2,Dec 02 2013 01: +0,1385946000
2.143,4,Dec 03 2013 01: +0,1386032400
3.505,3,Dec 04 2013 01: +0,1386118800
3.061,1,Dec 06 2013 01: +0,1386291600
2.825,5,Dec 07 2013 01: +0,1386378000
2.195,6,Dec 08 2013 01: +0,1386464400
2.591,4,Dec 09 2013 01: +0,1386550800
3.928,5,Dec 10 2013 01: +0,1386637200
5.746,2,Dec 11 2013 01: +0,1386723600
3.71,2,Dec 12 2013 01: +0,1386810000
3.271,3,Dec 13 2013 01: +0,1386896400
3.441,5,Dec 14 2013 01: +0,1386982800
4.256,2,Dec 15 2013 01: +0,1387069200
2.206,2,Dec 16 2013 01: +0,1387155600
2.601,2,Dec 17 2013 01: +0,1387242000
2.723,2,Dec 18 2013 01: +0,1387328400
2.807,3,Dec 19 2013 01: +0,1387414800
2.299,2,Dec 20 2013 01: +0,1387501200
1.722,6,Dec 21 2013 01: +0,1387587600
2.174,6,Dec 22 2013 01: +0,1387674000
2.614,4,Dec 23 2013 01: +0,1387760400
3.035,5,Dec 24 2013 01: +0,1387846800
3.392,5,Dec 25 2013 01: +0,1387933200
2.594,4,Dec 26 2013 01: +0,1388019600
2.747,5,Dec 27 2013 01: +0,1388106000
2.713,1,Dec 28 2013 01: +0,1388192400
1.992,6,Dec 29 2013 01: +0,1388278800
1.843,4,Dec 30 2013 01: +0,1388365200
1.807,3,Dec 31 2013 01: +0,1388451600
1.407,4,Jan 01 2014 01: +0,1388538000
1.896,6,Jan 02 2014 01: +0,1388624400
1.333,4,Jan 03 2014 01: +0,1388710800
1.813,12,Jan 04 2014 01: +0,1388797200
1.898,6,Jan 05 2014 01: +0,1388883600
1.891,5,Jan 06 2014 01: +0,1388970000
1.504,5,Jan 07 2014 01: +0,1389056400
1.503,3,Jan 08 2014 01: +0,1389142800
1.71,9,Jan 09 2014 01: +0,1389229200
1.72,8,Jan 10 2014 01: +0,1389315600
2.151,5,Jan 11 2014 01: +0,1389402000
2.375,5,Jan 12 2014 01: +0,1389488400
2.06,5,Jan 13 2014 01: +0,1389574800
1.889,12,Jan 14 2014 01: +0,1389661200
2.008,9,Jan 15 2014 01: +0,1389747600
1.745,5,Jan 16 2014 01: +0,1389834000
1.724,5,Jan 17 2014 01: +0,1389920400
1.876,10,Jan 18 2014 01: +0,1390006800
1.849,6,Jan 19 2014 01: +0,1390093200
1.964,5,Jan 20 2014 01: +0,1390179600
1.567,7,Jan 21 2014 01: +0,1390266000
1.787,4,Jan 22 2014 01: +0,1390352400
1.448,5,Jan 23 2014 01: +0,1390438800
1.469,8,Jan 24 2014 01: +0,1390525200
1.295,10,Jan 25 2014 01: +0,1390611600
1.687,8,Jan 26 2014 01: +0,1390698000
1.441,6,Jan 27 2014 01: +0,1390784400
1.21,12,Jan 28 2014 01: +0,1390870800
1.487,9,Jan 29 2014 01: +0,1390957200
1.246,9,Jan 30 2014 01: +0,1391043600
1.473,4,Jan 31 2014 01: +0,1391130000
1.503,11,Feb 01 2014 01: +0,1391216400
1.347,11,Feb 02 2014 01: +0,1391302800
1.77,7,Feb 03 2014 01: +0,1391389200
1.82,2,Feb 04 2014 01: +0,1391475600
1.908,10,Feb 05 2014 01: +0,1391562000
2.301,20,Feb 06 2014 01: +0,1391648400
3.36,11,Feb 07 2014 01: +0,1391734800
3.63,6,Feb 08 2014 01: +0,1391821200
3.468,12,Feb 09 2014 01: +0,1391907600
3.759,7,Feb 10 2014 01: +0,1391994000
2.775,7,Feb 11 2014 01: +0,1392080400
3.137,12,Feb 12 2014 01: +0,1392166800
2.539,4,Feb 13 2014 01: +0,1392253200
2.134,14,Feb 14 2014 01: +0,1392339600
1.938,9,Feb 15 2014 01: +0,1392426000
1.671,8,Feb 16 2014 01: +0,1392512400
1.636,12,Feb 17 2014 01: +0,1392598800
1.643,16,Feb 18 2014 01: +0,1392685200
1.781,7,Feb 19 2014 01: +0,1392771600
2.436,11,Feb 20 2014 01: +0,1392858000
2.231,7,Feb 21 2014 01: +0,1392944400
1.944,15,Feb 22 2014 01: +0,1393030800
1.852,10,Feb 23 2014 01: +0,1393117200
1.986,9,Feb 24 2014 01: +0,1393203600
2.246,8,Feb 25 2014 01: +0,1393290000
2.578,6,Feb 26 2014 01: +0,1393376400
2.271,8,Feb 27 2014 01: +0,1393462800
2.039,9,Feb 28 2014 01: +0,1393549200
1.897,10,Mar 01 2014 01: +0,1393635600
1.618,15,Mar 02 2014 01: +0,1393722000
1.817,9,Mar 03 2014 01: +0,1393808400
1.642,14,Mar 04 2014 01: +0,1393894800
1.675,8,Mar 05 2014 01: +0,1393981200
2.391,10,Mar 06 2014 01: +0,1394067600
1.644,11,Mar 07 2014 01: +0,1394154000
1.536,16,Mar 08 2014 01: +0,1394240400
1.435,9,Mar 09 2014 01: +0,1394326800
1.802,10,Mar 10 2014 01: +0,1394413200
2.031,10,Mar 11 2014 01: +0,1394499600
2.169,7,Mar 12 2014 01: +0,1394586000
