price,quantity,date,unix timestamp
31.002,23,Jul 02 2022 01: +0,1656720000
23.01,43,Jul 03 2022 01: +0,1656806400
20.755,26,Jul 04 2022 01: +0,1656892800
24.288,27,Jul 05 2022 01: +0,1656979200
22.406,33,Jul 06 2022 01: +0,1657065600
18.82,34,Jul 07 2022 01: +0,1657152000
20.057,28,Jul 08 2022 01: +0,1657238400
21.841,25,Jul 09 2022 01: +0,1657324800
21.833,22,Jul 10 2022 01: +0,1657411200
20.247,24,Jul 11 2022 01: +0,1657497600
18.483,19,Jul 12 2022 01: +0,1657584000
20.23,9,Jul 13 2022 01: +0,1657670400
19.532,20,Jul 14 2022 01: +0,1657756800
18.932,20,Jul 15 2022 01: +0,1657843200
20.407,28,Jul 16 2022 01: +0,1657929600
19.221,18,Jul 17 2022 01: +0,1658016000
19.458,25,Jul 18 2022 01: +0,1658102400
18.643,25,Jul 19 2022 01: +0,1658188800
18.358,12,Jul 20 2022 01: +0,1658275200
17.836,34,Jul 21 2022 01: +0,1658361600
18.091,19,Jul 22 2022 01: +0,1658448000
17.316,30,Jul 23 2022 01: +0,1658534400
16.321,17,Jul 24 2022 01: +0,1658620800
15.289,24,Jul 25 2022 01: +0,1658707200
15.338,19,Jul 26 2022 01: +0,1658793600
15.564,35,Jul 27 2022 01: +0,1658880000
14.475,28,Jul 28 2022 01: +0,1658966400
15.741,12,Jul 29 2022 01: +0,1659052800
15.6,26,Jul 30 2022 01: +0,1659139200
16.362,23,Jul 31 2022 01: +0,1659225600
17.972,32,Aug 01 2022 01: +0,1659312000
17.419,19,Aug 02 2022 01: +0,1659398400
18.178,27,Aug 03 2022 01: +0,1659484800
17.706,26,Aug 04 2022 01: +0,1659571200
16.587,23,Aug 05 2022 01: +0,1659657600
16.108,23,Aug 06 2022 01: +0,1659744000
16.253,27,Aug 07 2022 01: +0,1659830400
17.03,33,Aug 08 2022 01: +0,1659916800
16.677,17,Aug 09 2022 01: +0,1660003200
15.475,26,Aug 10 2022 01: +0,1660089600
15.448,21,Aug 11 2022 01: +0,1660176000
15.69,22,Aug 12 2022 01: +0,1660262400
14.331,19,Aug 13 2022 01: +0,1660348800
14.133,27,Aug 14 2022 01: +0,1660435200
14.156,36,Aug 15 2022 01: +0,1660521600
13.73,27,Aug 16 2022 01: +0,1660608000
13.563,23,Aug 17 2022 01: +0,1660694400
13.065,35,Aug 18 2022 01: +0,1660780800
12.054,32,Aug 19 2022 01: +0,1660867200
12.961,38,Aug 20 2022 01: +0,1660953600
13.489,36,Aug 21 2022 01: +0,1661040000
14.093,34,Aug 22 2022 01: +0,1661126400
13.984,30,Aug 23 2022 01: +0,1661212800
15.032,27,Aug 24 2022 01: +0,1661299200
14.066,33,Aug 25 2022 01: +0,1661385600
14.519,35,Aug 26 2022 01: +0,1661472000
14.559,32,Aug 27 2022 01: +0,1661558400
14.335,38,Aug 28 2022 01: +0,1661644800
14.538,31,Aug 29 2022 01: +0,1661731200
13.999,21,Aug 30 2022 01: +0,1661817600
14.53,26,Aug 31 2022 01: +0,1661904000
13.841,22,Sep 01 2022 01: +0,1661990400
14.231,35,Sep 02 2022 01: +0,1662076800
14.352,37,Sep 03 2022 01: +0,1662163200
14.16,30,Sep 04 2022 01: +0,1662249600
14.62,35,Sep 05 2022 01: +0,1662336000
15.568,27,Sep 06 2022 01: +0,1662422400
14.602,29,Sep 07 2022 01: +0,1662508800
14.146,26,Sep 08 2022 01: +0,1662595200
14.818,34,Sep 09 2022 01: +0,1662681600
14.564,34,Sep 10 2022 01: +0,1662768000
14.313,25,Sep 11 2022 01: +0,1662854400
13.835,32,Sep 12 2022 01: +0,1662940800
13.921,29,Sep 13 2022 01: +0,1663027200
13.671,22,Sep 14 2022 01: +0,1663113600
13.309,31,Sep 15 2022 01: +0,1663200000
12.601,33,Sep 16 2022 01: +0,1663286400
12.108,33,Sep 17 2022 01: +0,1663372800
11.678,35,Sep 18 2022 01: +0,1663459200
12.272,19,Sep 19 2022 01: +0,1663545600
11.86,33,Sep 20 2022 01: +0,1663632000
11.696,12,Sep 21 2022 01: +0,1663718400
11.806,28,Sep 22 2022 01: +0,1663804800
11.504,29,Sep 23 2022 01: +0,1663891200
11.957,30,Sep 24 2022 01: +0,1663977600
11.569,35,Sep 25 2022 01: +0,1664064000
11.063,39,Sep 26 2022 01: +0,1664150400
11.106,36,Sep 27 2022 01: +0,1664236800
11.514,25,Sep 28 2022 01: +0,1664323200
10.395,29,Sep 29 2022 01: +0,1664409600
10.702,38,Sep 30 2022 01: +0,1664496000
10.48,42,Oct 01 2022 01: +0,1664582400
10.667,33,Oct 02 2022 01: +0,1664668800
10.865,31,Oct 03 2022 01: +0,1664755200
10.409,21,Oct 04 2022 01: +0,1664841600
10.427,26,Oct 05 2022 01: +0,1664928000
10.377,38,Oct 06 2022 01: +0,1665014400
10.685,24,Oct 07 2022 01: +0,1665100800
10.652,29,Oct 08 2022 01: +0,1665187200
10.576,42,Oct 09 2022 01: +0,1665273600
10.271,24,Oct 10 2022 01: +0,1665360000
10.62,17,Oct 11 2022 01: +0,1665446400
10.9,24,Oct 12 2022 01: +0,1665532800
10.442,22,Oct 13 2022 01: +0,1665619200
10.398,8,Oct 14 2022 01: +0,1665705600
11.024,26,Oct 15 2022 01: +0,1665792000
10.636,29,Oct 16 2022 01: +0,1665878400
10.338,21,Oct 17 2022 01: +0,1665964800
10.261,30,Oct 18 2022 01: +0,1666051200
10.521,18,Oct 19 2022 01: +0,1666137600
11.133,22,Oct 20 2022 01: +0,1666224000
10.6,24,Oct 21 2022 01: +0,1666310400
9.859,46,Oct 22 2022 01: +0,1666396800
9.869,35,Oct 23 2022 01: +0,1666483200
9.906,25,Oct 24 2022 01: +0,1666569600
10.306,18,Oct 25 2022 01: +0,1666656000
10.048,22,Oct 26 2022 01: +0,1666742400
9.808,27,Oct 27 2022 01: +0,1666828800
9.863,36,Oct 28 2022 01: +0,1666915200
9.794,26,Oct 29 2022 01: +0,1667001600
9.806,38,Oct 30 2022 01: +0,1667088000
9.619,26,Oct 31 2022 01: +0,1667178000
9.774,25,Nov 01 2022 01: +0,1667264400
10.255,21,Nov 02 2022 01: +0,1667350800
9.6,25,Nov 03 2022 01: +0,1667437200
10.655,24,Nov 04 2022 01: +0,1667523600
10.459,25,Nov 05 2022 01: +0,1667610000
10.673,20,Nov 06 2022 01: +0,1667696400
10.411,19,Nov 07 2022 01: +0,1667782800
10.427,21,Nov 08 2022 01: +0,1667869200
10.305,31,Nov 09 2022 01: +0,1667955600
10.612,18,Nov 10 2022 01: +0,1668042000
10.757,21,Nov 11 2022 01: +0,1668128400
10.388,29,Nov 12 2022 01: +0,1668214800
10.321,27,Nov 13 2022 01: +0,1668301200
10.106,23,Nov 14 2022 01: +0,1668387600
10.233,30,Nov 15 2022 01: +0,1668474000
9.793,27,Nov 16 2022 01: +0,1668560400
9.879,35,Nov 17 2022 01: +0,1668646800
9.727,24,Nov 18 2022 01: +0,1668733200
9.832,30,Nov 19 2022 01: +0,1668819600
9.586,34,Nov 20 2022 01: +0,1668906000
9.704,21,Nov 21 2022 01: +0,1668992400
9.342,23,Nov 22 2022 01: +0,1669078800
8.77,22,Nov 23 2022 01: +0,1669165200
8.366,27,Nov 24 2022 01: +0,1669251600
8.186,30,Nov 25 2022 01: +0,1669338000
8.271,24,Nov 26 2022 01: +0,1669424400
7.606,21,Nov 27 2022 01: +0,1669510800
7.524,21,Nov 28 2022 01: +0,1669597200
7.571,19,Nov 29 2022 01: +0,1669683600
8.428,16,Nov 30 2022 01: +0,1669770000
8.215,19,Dec 01 2022 01: +0,1669856400
8.398,23,Dec 02 2022 01: +0,1669942800
8.009,31,Dec 03 2022 01: +0,1670029200
8.469,40,Dec 04 2022 01: +0,1670115600
8.848,18,Dec 05 2022 01: +0,1670202000
8.502,25,Dec 06 2022 01: +0,1670288400
9.221,17,Dec 07 2022 01: +0,1670374800
8.634,23,Dec 08 2022 01: +0,1670461200
8.5,19,Dec 09 2022 01: +0,1670547600
8.609,20,Dec 10 2022 01: +0,1670634000
8.364,23,Dec 11 2022 01: +0,1670720400
8.593,17,Dec 12 2022 01: +0,1670806800
8.594,17,Dec 13 2022 01: +0,1670893200
7.794,22,Dec 14 2022 01: +0,1670979600
7.796,24,Dec 15 2022 01: +0,1671066000
8.173,14,Dec 16 2022 01: +0,1671152400
8.062,22,Dec 17 2022 01: +0,1671238800
7.78,21,Dec 18 2022 01: +0,1671325200
8.18,22,Dec 19 2022 01: +0,1671411600
7.993,21,Dec 20 2022 01: +0,1671498000
8.132,31,Dec 21 2022 01: +0,1671584400
