price,quantity,date,unix timestamp
4.31,775,Nov 12 2014 01: +0,1415754000
4.122,494,Nov 13 2014 01: +0,1415840400
3.733,424,Nov 14 2014 01: +0,1415926800
3.421,451,Nov 15 2014 01: +0,1416013200
3.043,396,Nov 16 2014 01: +0,1416099600
3.15,289,Nov 17 2014 01: +0,1416186000
3.051,262,Nov 18 2014 01: +0,1416272400
2.866,245,Nov 19 2014 01: +0,1416358800
2.456,315,Nov 20 2014 01: +0,1416445200
2.368,304,Nov 21 2014 01: +0,1416531600
2.344,350,Nov 22 2014 01: +0,1416618000
2.299,296,Nov 23 2014 01: +0,1416704400
2.301,286,Nov 24 2014 01: +0,1416790800
2.382,247,Nov 25 2014 01: +0,1416877200
2.265,281,Nov 26 2014 01: +0,1416963600
2.169,350,Nov 27 2014 01: +0,1417050000
2.294,300,Nov 28 2014 01: +0,1417136400
4.125,27,Nov 29 2014 01: +0,1417222800
2.156,505,Nov 30 2014 01: +0,1417309200
2.063,349,Dec 01 2014 01: +0,1417395600
2.138,286,Dec 02 2014 01: +0,1417482000
2.346,280,Dec 03 2014 01: +0,1417568400
2.278,280,Dec 04 2014 01: +0,1417654800
2.352,361,Dec 05 2014 01: +0,1417741200
2.407,400,Dec 06 2014 01: +0,1417827600
2.264,432,Dec 07 2014 01: +0,1417914000
2.292,311,Dec 08 2014 01: +0,1418000400
2.222,319,Dec 09 2014 01: +0,1418086800
1.983,499,Dec 10 2014 01: +0,1418173200
2.133,380,Dec 11 2014 01: +0,1418259600
2.216,368,Dec 12 2014 01: +0,1418346000
2.246,405,Dec 13 2014 01: +0,1418432400
2.104,421,Dec 14 2014 01: +0,1418518800
2.079,384,Dec 15 2014 01: +0,1418605200
2.014,369,Dec 16 2014 01: +0,1418691600
2.024,381,Dec 17 2014 01: +0,1418778000
2.066,356,Dec 18 2014 01: +0,1418864400
1.99,460,Dec 19 2014 01: +0,1418950800
2.06,418,Dec 20 2014 01: +0,1419037200
1.95,460,Dec 21 2014 01: +0,1419123600
1.975,415,Dec 22 2014 01: +0,1419210000
2.067,431,Dec 23 2014 01: +0,1419296400
2.089,444,Dec 24 2014 01: +0,1419382800
2.365,564,Dec 25 2014 01: +0,1419469200
2.437,527,Dec 26 2014 01: +0,1419555600
2.342,571,Dec 27 2014 01: +0,1419642000
2.234,502,Dec 28 2014 01: +0,1419728400
2.198,586,Dec 29 2014 01: +0,1419814800
2.345,603,Dec 30 2014 01: +0,1419901200
2.266,475,Dec 31 2014 01: +0,1419987600
2.16,491,Jan 01 2015 01: +0,1420074000
2.142,653,Jan 02 2015 01: +0,1420160400
2.239,547,Jan 03 2015 01: +0,1420246800
2.153,553,Jan 04 2015 01: +0,1420333200
2.188,542,Jan 05 2015 01: +0,1420419600
2.243,476,Jan 06 2015 01: +0,1420506000
2.279,434,Jan 07 2015 01: +0,1420592400
2.23,518,Jan 08 2015 01: +0,1420678800
2.111,783,Jan 09 2015 01: +0,1420765200
2.147,732,Jan 10 2015 01: +0,1420851600
2.039,727,Jan 11 2015 01: +0,1420938000
2.017,628,Jan 12 2015 01: +0,1421024400
2.039,624,Jan 13 2015 01: +0,1421110800
2.043,637,Jan 14 2015 01: +0,1421197200
2.073,637,Jan 15 2015 01: +0,1421283600
1.977,705,Jan 16 2015 01: +0,1421370000
1.971,675,Jan 17 2015 01: +0,1421456400
1.921,660,Jan 18 2015 01: +0,1421542800
1.884,563,Jan 19 2015 01: +0,1421629200
1.882,556,Jan 20 2015 01: +0,1421715600
1.835,554,Jan 21 2015 01: +0,1421802000
1.822,609,Jan 22 2015 01: +0,1421888400
1.879,605,Jan 23 2015 01: +0,1421974800
1.91,707,Jan 24 2015 01: +0,1422061200
1.772,768,Jan 25 2015 01: +0,1422147600
1.677,662,Jan 26 2015 01: +0,1422234000
1.74,639,Jan 27 2015 01: +0,1422320400
1.759,517,Jan 28 2015 01: +0,1422406800
1.742,614,Jan 29 2015 01: +0,1422493200
1.792,672,Jan 30 2015 01: +0,1422579600
1.823,657,Jan 31 2015 01: +0,1422666000
1.733,816,Feb 01 2015 01: +0,1422752400
1.769,647,Feb 02 2015 01: +0,1422838800
1.782,547,Feb 03 2015 01: +0,1422925200
1.824,533,Feb 04 2015 01: +0,1423011600
1.794,596,Feb 05 2015 01: +0,1423098000
1.735,732,Feb 06 2015 01: +0,1423184400
1.82,713,Feb 07 2015 01: +0,1423270800
1.747,738,Feb 08 2015 01: +0,1423357200
1.791,554,Feb 09 2015 01: +0,1423443600
1.796,471,Feb 10 2015 01: +0,1423530000
1.777,581,Feb 11 2015 01: +0,1423616400
1.789,565,Feb 12 2015 01: +0,1423702800
1.743,641,Feb 13 2015 01: +0,1423789200
1.832,698,Feb 14 2015 01: +0,1423875600
1.741,670,Feb 15 2015 01: +0,1423962000
1.765,619,Feb 16 2015 01: +0,1424048400
1.809,581,Feb 17 2015 01: +0,1424134800
1.83,485,Feb 18 2015 01: +0,1424221200
1.848,572,Feb 19 2015 01: +0,1424307600
1.803,577,Feb 20 2015 01: +0,1424394000
1.848,552,Feb 21 2015 01: +0,1424480400
1.814,550,Feb 22 2015 01: +0,1424566800
1.822,525,Feb 23 2015 01: +0,1424653200
1.829,514,Feb 24 2015 01: +0,1424739600
1.857,550,Feb 25 2015 01: +0,1424826000
1.923,475,Feb 26 2015 01: +0,1424912400
1.838,701,Feb 27 2015 01: +0,1424998800
1.816,667,Feb 28 2015 01: +0,1425085200
1.824,649,Mar 01 2015 01: +0,1425171600
1.834,516,Mar 02 2015 01: +0,1425258000
1.894,509,Mar 03 2015 01: +0,1425344400
1.878,504,Mar 04 2015 01: +0,1425430800
1.876,522,Mar 05 2015 01: +0,1425517200
1.866,568,Mar 06 2015 01: +0,1425603600
1.796,611,Mar 07 2015 01: +0,1425690000
1.747,561,Mar 08 2015 01: +0,1425776400
1.79,546,Mar 09 2015 01: +0,1425862800
1.725,455,Mar 10 2015 01: +0,1425949200
1.786,486,Mar 11 2015 01: +0,1426035600
1.748,520,Mar 12 2015 01: +0,1426122000
1.696,631,Mar 13 2015 01: +0,1426208400
1.73,741,Mar 14 2015 01: +0,1426294800
1.554,755,Mar 15 2015 01: +0,1426381200
1.546,617,Mar 16 2015 01: +0,1426467600
1.728,519,Mar 17 2015 01: +0,1426554000
