price,quantity,date,unix timestamp
2.987,440,Dec 09 2015 01: +0,1449622800
2.06,413,Dec 10 2015 01: +0,1449709200
2.372,441,Dec 11 2015 01: +0,1449795600
2.272,434,Dec 12 2015 01: +0,1449882000
2.057,423,Dec 13 2015 01: +0,1449968400
2.101,334,Dec 14 2015 01: +0,1450054800
2.037,320,Dec 15 2015 01: +0,1450141200
1.974,286,Dec 16 2015 01: +0,1450227600
1.82,295,Dec 17 2015 01: +0,1450314000
1.77,315,Dec 18 2015 01: +0,1450400400
1.758,359,Dec 19 2015 01: +0,1450486800
1.674,336,Dec 20 2015 01: +0,1450573200
1.622,334,Dec 21 2015 01: +0,1450659600
1.652,285,Dec 22 2015 01: +0,1450746000
1.414,362,Dec 23 2015 01: +0,1450832400
1.422,358,Dec 24 2015 01: +0,1450918800
1.598,393,Dec 25 2015 01: +0,1451005200
1.688,408,Dec 26 2015 01: +0,1451091600
1.589,401,Dec 27 2015 01: +0,1451178000
1.523,504,Dec 28 2015 01: +0,1451264400
1.572,399,Dec 29 2015 01: +0,1451350800
1.623,362,Dec 30 2015 01: +0,1451437200
1.53,345,Dec 31 2015 01: +0,1451523600
1.426,428,Jan 01 2016 01: +0,1451610000
1.385,422,Jan 02 2016 01: +0,1451696400
1.42,427,Jan 03 2016 01: +0,1451782800
1.443,388,Jan 04 2016 01: +0,1451869200
1.553,340,Jan 05 2016 01: +0,1451955600
1.561,332,Jan 06 2016 01: +0,1452042000
1.67,286,Jan 07 2016 01: +0,1452128400
1.586,348,Jan 08 2016 01: +0,1452214800
1.591,425,Jan 09 2016 01: +0,1452301200
1.531,391,Jan 10 2016 01: +0,1452387600
1.606,315,Jan 11 2016 01: +0,1452474000
1.606,275,Jan 12 2016 01: +0,1452560400
1.554,272,Jan 13 2016 01: +0,1452646800
1.527,283,Jan 14 2016 01: +0,1452733200
1.548,338,Jan 15 2016 01: +0,1452819600
1.519,395,Jan 16 2016 01: +0,1452906000
1.469,402,Jan 17 2016 01: +0,1452992400
1.496,331,Jan 18 2016 01: +0,1453078800
1.508,264,Jan 19 2016 01: +0,1453165200
1.508,273,Jan 20 2016 01: +0,1453251600
1.506,267,Jan 21 2016 01: +0,1453338000
1.469,320,Jan 22 2016 01: +0,1453424400
1.547,372,Jan 23 2016 01: +0,1453510800
1.492,404,Jan 24 2016 01: +0,1453597200
1.578,291,Jan 25 2016 01: +0,1453683600
1.583,285,Jan 26 2016 01: +0,1453770000
1.549,283,Jan 27 2016 01: +0,1453856400
1.452,287,Jan 28 2016 01: +0,1453942800
1.43,345,Jan 29 2016 01: +0,1454029200
1.471,356,Jan 30 2016 01: +0,1454115600
1.471,349,Jan 31 2016 01: +0,1454202000
1.48,301,Feb 01 2016 01: +0,1454288400
1.474,290,Feb 02 2016 01: +0,1454374800
1.469,280,Feb 03 2016 01: +0,1454461200
1.485,270,Feb 04 2016 01: +0,1454547600
1.384,315,Feb 05 2016 01: +0,1454634000
1.277,413,Feb 06 2016 01: +0,1454720400
1.278,384,Feb 07 2016 01: +0,1454806800
1.274,299,Feb 08 2016 01: +0,1454893200
1.207,287,Feb 09 2016 01: +0,1454979600
1.204,324,Feb 10 2016 01: +0,1455066000
1.27,272,Feb 11 2016 01: +0,1455152400
1.277,315,Feb 12 2016 01: +0,1455238800
1.389,332,Feb 13 2016 01: +0,1455325200
1.442,336,Feb 14 2016 01: +0,1455411600
1.41,327,Feb 15 2016 01: +0,1455498000
1.444,278,Feb 16 2016 01: +0,1455584400
1.388,274,Feb 17 2016 01: +0,1455670800
1.047,541,Feb 18 2016 01: +0,1455757200
1.328,491,Feb 19 2016 01: +0,1455843600
1.4,511,Feb 20 2016 01: +0,1455930000
1.413,448,Feb 21 2016 01: +0,1456016400
1.41,376,Feb 22 2016 01: +0,1456102800
1.416,301,Feb 23 2016 01: +0,1456189200
1.382,323,Feb 24 2016 01: +0,1456275600
1.383,326,Feb 25 2016 01: +0,1456362000
1.355,349,Feb 26 2016 01: +0,1456448400
1.298,424,Feb 27 2016 01: +0,1456534800
1.305,297,Feb 28 2016 01: +0,1456621200
1.256,333,Feb 29 2016 01: +0,1456707600
1.27,336,Mar 01 2016 01: +0,1456794000
1.316,309,Mar 02 2016 01: +0,1456880400
1.38,297,Mar 03 2016 01: +0,1456966800
1.268,351,Mar 04 2016 01: +0,1457053200
1.276,410,Mar 05 2016 01: +0,1457139600
1.23,397,Mar 06 2016 01: +0,1457226000
1.24,326,Mar 07 2016 01: +0,1457312400
1.201,301,Mar 08 2016 01: +0,1457398800
1.217,262,Mar 09 2016 01: +0,1457485200
1.298,218,Mar 10 2016 01: +0,1457571600
1.403,225,Mar 11 2016 01: +0,1457658000
1.483,261,Mar 12 2016 01: +0,1457744400
1.463,233,Mar 13 2016 01: +0,1457830800
1.37,212,Mar 14 2016 01: +0,1457917200
1.402,209,Mar 15 2016 01: +0,1458003600
1.465,189,Mar 16 2016 01: +0,1458090000
1.425,216,Mar 17 2016 01: +0,1458176400
1.314,244,Mar 18 2016 01: +0,1458262800
1.35,280,Mar 19 2016 01: +0,1458349200
1.376,256,Mar 20 2016 01: +0,1458435600
1.388,250,Mar 21 2016 01: +0,1458522000
1.345,231,Mar 22 2016 01: +0,1458608400
1.399,203,Mar 23 2016 01: +0,1458694800
1.358,232,Mar 24 2016 01: +0,1458781200
1.313,280,Mar 25 2016 01: +0,1458867600
1.282,241,Mar 26 2016 01: +0,1458954000
1.292,243,Mar 27 2016 01: +0,1459040400
1.248,244,Mar 28 2016 01: +0,1459123200
1.245,229,Mar 29 2016 01: +0,1459209600
1.263,255,Mar 30 2016 01: +0,1459296000
1.328,271,Mar 31 2016 01: +0,1459382400
1.367,318,Apr 01 2016 01: +0,1459468800
1.447,308,Apr 02 2016 01: +0,1459555200
1.311,364,Apr 03 2016 01: +0,1459641600
1.334,247,Apr 04 2016 01: +0,1459728000
1.383,225,Apr 05 2016 01: +0,1459814400
1.355,255,Apr 06 2016 01: +0,1459900800
1.457,219,Apr 07 2016 01: +0,1459987200
1.419,228,Apr 08 2016 01: +0,1460073600
1.455,282,Apr 09 2016 01: +0,1460160000
1.437,270,Apr 10 2016 01: +0,1460246400
1.414,231,Apr 11 2016 01: +0,1460332800
1.379,221,Apr 12 2016 01: +0,1460419200
1.326,244,Apr 13 2016 01: +0,1460505600
1.31,222,Apr 14 2016 01: +0,1460592000
1.372,244,Apr 15 2016 01: +0,1460678400
1.451,255,Apr 16 2016 01: +0,1460764800
1.392,276,Apr 17 2016 01: +0,1460851200
1.452,216,Apr 18 2016 01: +0,1460937600
1.442,192,Apr 19 2016 01: +0,1461024000
1.453,211,Apr 20 2016 01: +0,1461110400
1.467,181,Apr 21 2016 01: +0,1461196800
1.452,209,Apr 22 2016 01: +0,1461283200
1.51,224,Apr 23 2016 01: +0,1461369600
1.51,245,Apr 24 2016 01: +0,1461456000
1.414,206,Apr 25 2016 01: +0,1461542400
1.44,198,Apr 26 2016 01: +0,1461628800
1.398,229,Apr 27 2016 01: +0,1461715200
1.337,265,Apr 28 2016 01: +0,1461801600
1.389,282,Apr 29 2016 01: +0,1461888000
1.386,375,Apr 30 2016 01: +0,1461974400
1.455,324,May 01 2016 01: +0,1462060800
1.546,275,May 02 2016 01: +0,1462147200
1.597,264,May 03 2016 01: +0,1462233600
1.554,255,May 04 2016 01: +0,1462320000
1.522,262,May 05 2016 01: +0,1462406400
1.476,259,May 06 2016 01: +0,1462492800
1.466,283,May 07 2016 01: +0,1462579200
1.412,254,May 08 2016 01: +0,1462665600
1.421,230,May 09 2016 01: +0,1462752000
1.398,208,May 10 2016 01: +0,1462838400
1.391,213,May 11 2016 01: +0,1462924800
1.388,197,May 12 2016 01: +0,1463011200
1.408,257,May 13 2016 01: +0,1463097600
1.414,275,May 14 2016 01: +0,1463184000
1.381,296,May 15 2016 01: +0,1463270400
1.382,234,May 16 2016 01: +0,1463356800
1.28,221,May 17 2016 01: +0,1463443200
1.191,257,May 18 2016 01: +0,1463529600
1.221,211,May 19 2016 01: +0,1463616000
1.244,204,May 20 2016 01: +0,1463702400
1.211,248,May 21 2016 01: +0,1463788800
1.245,260,May 22 2016 01: +0,1463875200
1.258,200,May 23 2016 01: +0,1463961600
1.236,192,May 24 2016 01: +0,1464048000
1.211,220,May 25 2016 01: +0,1464134400
1.209,208,May 26 2016 01: +0,1464220800
1.12,260,May 27 2016 01: +0,1464307200
1.189,263,May 28 2016 01: +0,1464393600
1.192,231,May 29 2016 01: +0,1464480000
1.158,226,May 30 2016 01: +0,1464566400
1.181,185,May 31 2016 01: +0,1464652800
1.158,233,Jun 01 2016 01: +0,1464739200
