price,quantity,date,unix timestamp
18.678,95,Mar 13 2019 01: +0,1552438800
8.035,43221,Mar 14 2019 01: +0,1552525200
5.548,44595,Mar 15 2019 01: +0,1552611600
4.206,55248,Mar 16 2019 01: +0,1552698000
4.313,50975,Mar 17 2019 01: +0,1552784400
4.293,36994,Mar 18 2019 01: +0,1552870800
3.901,36386,Mar 19 2019 01: +0,1552957200
3.693,34771,Mar 20 2019 01: +0,1553043600
3.243,37384,Mar 21 2019 01: +0,1553130000
3.029,43749,Mar 22 2019 01: +0,1553216400
2.687,51159,Mar 23 2019 01: +0,1553302800
2.381,51891,Mar 24 2019 01: +0,1553389200
2.303,42856,Mar 25 2019 01: +0,1553475600
2.262,38916,Mar 26 2019 01: +0,1553562000
2.255,38453,Mar 27 2019 01: +0,1553648400
2.181,37475,Mar 28 2019 01: +0,1553734800
2.221,45665,Mar 29 2019 01: +0,1553821200
2.042,46256,Mar 30 2019 01: +0,1553907600
1.74,51076,Mar 31 2019 01: +0,1553994000
1.721,41771,Apr 01 2019 01: +0,1554076800
1.723,35630,Apr 02 2019 01: +0,1554163200
1.695,37908,Apr 03 2019 01: +0,1554249600
1.7,38385,Apr 04 2019 01: +0,1554336000
1.681,43208,Apr 05 2019 01: +0,1554422400
1.639,46408,Apr 06 2019 01: +0,1554508800
1.507,50474,Apr 07 2019 01: +0,1554595200
1.439,41628,Apr 08 2019 01: +0,1554681600
1.428,41380,Apr 09 2019 01: +0,1554768000
1.45,39261,Apr 10 2019 01: +0,1554854400
1.435,37646,Apr 11 2019 01: +0,1554940800
1.403,44591,Apr 12 2019 01: +0,1555027200
1.311,46408,Apr 13 2019 01: +0,1555113600
1.151,48662,Apr 14 2019 01: +0,1555200000
1.109,43503,Apr 15 2019 01: +0,1555286400
1.086,40628,Apr 16 2019 01: +0,1555372800
1.121,40787,Apr 17 2019 01: +0,1555459200
1.136,40506,Apr 18 2019 01: +0,1555545600
1.111,42791,Apr 19 2019 01: +0,1555632000
1.06,48408,Apr 20 2019 01: +0,1555718400
0.965,51743,Apr 21 2019 01: +0,1555804800
0.911,47898,Apr 22 2019 01: +0,1555891200
0.859,47915,Apr 23 2019 01: +0,1555977600
0.817,44562,Apr 24 2019 01: +0,1556064000
0.843,47539,Apr 25 2019 01: +0,1556150400
0.848,50608,Apr 26 2019 01: +0,1556236800
0.832,50211,Apr 27 2019 01: +0,1556323200
0.752,49907,Apr 28 2019 01: +0,1556409600
0.697,44547,Apr 29 2019 01: +0,1556496000
0.741,50574,Apr 30 2019 01: +0,1556582400
0.756,50938,May 01 2019 01: +0,1556668800
0.73,45762,May 02 2019 01: +0,1556755200
0.743,47975,May 03 2019 01: +0,1556841600
0.736,49766,May 04 2019 01: +0,1556928000
0.667,49449,May 05 2019 01: +0,1557014400
0.658,41417,May 06 2019 01: +0,1557100800
0.677,43820,May 07 2019 01: +0,1557187200
0.688,40136,May 08 2019 01: +0,1557273600
0.658,39641,May 09 2019 01: +0,1557360000
0.668,45841,May 10 2019 01: +0,1557446400
0.666,47692,May 11 2019 01: +0,1557532800
0.633,45133,May 12 2019 01: +0,1557619200
0.611,38186,May 13 2019 01: +0,1557705600
0.629,40749,May 14 2019 01: +0,1557792000
0.656,41873,May 15 2019 01: +0,1557878400
0.668,38301,May 16 2019 01: +0,1557964800
0.669,44850,May 17 2019 01: +0,1558051200
0.61,48218,May 18 2019 01: +0,1558137600
0.568,50110,May 19 2019 01: +0,1558224000
0.59,42477,May 20 2019 01: +0,1558310400
0.607,40521,May 21 2019 01: +0,1558396800
0.609,40195,May 22 2019 01: +0,1558483200
0.601,39024,May 23 2019 01: +0,1558569600
0.602,46637,May 24 2019 01: +0,1558656000
0.592,49304,May 25 2019 01: +0,1558742400
0.585,48727,May 26 2019 01: +0,1558828800
0.595,42346,May 27 2019 01: +0,1558915200
0.588,40598,May 28 2019 01: +0,1559001600
0.594,43158,May 29 2019 01: +0,1559088000
0.612,44981,May 30 2019 01: +0,1559174400
0.61,45025,May 31 2019 01: +0,1559260800
0.621,48476,Jun 01 2019 01: +0,1559347200
0.61,47477,Jun 02 2019 01: +0,1559433600
0.596,43472,Jun 03 2019 01: +0,1559520000
0.585,43273,Jun 04 2019 01: +0,1559606400
0.594,44192,Jun 05 2019 01: +0,1559692800
0.616,42925,Jun 06 2019 01: +0,1559779200
0.618,43357,Jun 07 2019 01: +0,1559865600
0.614,47146,Jun 08 2019 01: +0,1559952000
0.619,50187,Jun 09 2019 01: +0,1560038400
0.605,45979,Jun 10 2019 01: +0,1560124800
0.599,43640,Jun 11 2019 01: +0,1560211200
0.611,42358,Jun 12 2019 01: +0,1560297600
0.613,42805,Jun 13 2019 01: +0,1560384000
0.613,44451,Jun 14 2019 01: +0,1560470400
0.614,49059,Jun 15 2019 01: +0,1560556800
0.6,47868,Jun 16 2019 01: +0,1560643200
0.588,44486,Jun 17 2019 01: +0,1560729600
0.566,41806,Jun 18 2019 01: +0,1560816000
0.548,42980,Jun 19 2019 01: +0,1560902400
0.513,49903,Jun 20 2019 01: +0,1560988800
0.514,46423,Jun 21 2019 01: +0,1561075200
0.528,44363,Jun 22 2019 01: +0,1561161600
0.524,45846,Jun 23 2019 01: +0,1561248000
0.481,42706,Jun 24 2019 01: +0,1561334400
0.457,45988,Jun 25 2019 01: +0,1561420800
0.407,45117,Jun 26 2019 01: +0,1561507200
0.398,45951,Jun 27 2019 01: +0,1561593600
0.448,48945,Jun 28 2019 01: +0,1561680000
0.485,47399,Jun 29 2019 01: +0,1561766400
0.493,48277,Jun 30 2019 01: +0,1561852800
0.464,44546,Jul 01 2019 01: +0,1561939200
0.464,44336,Jul 02 2019 01: +0,1562025600
0.454,43112,Jul 03 2019 01: +0,1562112000
0.466,45728,Jul 04 2019 01: +0,1562198400
0.482,43745,Jul 05 2019 01: +0,1562284800
0.491,44155,Jul 06 2019 01: +0,1562371200
0.49,45375,Jul 07 2019 01: +0,1562457600
0.483,44977,Jul 08 2019 01: +0,1562544000
0.484,43076,Jul 09 2019 01: +0,1562630400
0.479,44540,Jul 10 2019 01: +0,1562716800
0.488,48067,Jul 11 2019 01: +0,1562803200
0.497,43185,Jul 12 2019 01: +0,1562889600
0.492,42247,Jul 13 2019 01: +0,1562976000
0.475,43226,Jul 14 2019 01: +0,1563062400
0.45,43843,Jul 15 2019 01: +0,1563148800
0.447,44074,Jul 16 2019 01: +0,1563235200
0.431,40294,Jul 17 2019 01: +0,1563321600
0.413,40540,Jul 18 2019 01: +0,1563408000
0.42,45342,Jul 19 2019 01: +0,1563494400
0.424,41621,Jul 20 2019 01: +0,1563580800
0.424,45473,Jul 21 2019 01: +0,1563667200
0.413,42842,Jul 22 2019 01: +0,1563753600
0.404,43475,Jul 23 2019 01: +0,1563840000
0.395,42080,Jul 24 2019 01: +0,1563926400
0.393,42789,Jul 25 2019 01: +0,1564012800
0.398,43573,Jul 26 2019 01: +0,1564099200
0.409,45628,Jul 27 2019 01: +0,1564185600
0.402,43905,Jul 28 2019 01: +0,1564272000
0.383,43267,Jul 29 2019 01: +0,1564358400
0.377,46969,Jul 30 2019 01: +0,1564444800
0.394,49021,Jul 31 2019 01: +0,1564531200
0.408,49619,Aug 01 2019 01: +0,1564617600
0.426,48649,Aug 02 2019 01: +0,1564704000
0.435,49195,Aug 03 2019 01: +0,1564790400
0.437,46526,Aug 04 2019 01: +0,1564876800
0.435,45621,Aug 05 2019 01: +0,1564963200
0.439,47081,Aug 06 2019 01: +0,1565049600
0.447,44760,Aug 07 2019 01: +0,1565136000
0.449,48850,Aug 08 2019 01: +0,1565222400
0.473,51675,Aug 09 2019 01: +0,1565308800
0.489,52570,Aug 10 2019 01: +0,1565395200
0.498,53848,Aug 11 2019 01: +0,1565481600
0.494,50229,Aug 12 2019 01: +0,1565568000
0.513,55044,Aug 13 2019 01: +0,1565654400
0.5,48996,Aug 14 2019 01: +0,1565740800
0.489,49376,Aug 15 2019 01: +0,1565827200
0.504,50591,Aug 16 2019 01: +0,1565913600
0.499,50869,Aug 17 2019 01: +0,1566000000
0.498,53697,Aug 18 2019 01: +0,1566086400
0.485,46784,Aug 19 2019 01: +0,1566172800
0.413,44814,Aug 20 2019 01: +0,1566259200
0.415,47899,Aug 21 2019 01: +0,1566345600
0.422,47045,Aug 22 2019 01: +0,1566432000
0.44,52320,Aug 23 2019 01: +0,1566518400
0.459,50234,Aug 24 2019 01: +0,1566604800
0.441,50391,Aug 25 2019 01: +0,1566691200
0.437,49090,Aug 26 2019 01: +0,1566777600
0.423,48200,Aug 27 2019 01: +0,1566864000
0.421,40846,Aug 28 2019 01: +0,1566950400
0.412,52777,Aug 29 2019 01: +0,1567036800
0.431,55215,Aug 30 2019 01: +0,1567123200
0.445,55720,Aug 31 2019 01: +0,1567209600
0.438,51672,Sep 01 2019 01: +0,1567296000
0.442,49532,Sep 02 2019 01: +0,1567382400
0.455,44984,Sep 03 2019 01: +0,1567468800
0.448,44167,Sep 04 2019 01: +0,1567555200
0.455,43977,Sep 05 2019 01: +0,1567641600
0.453,48359,Sep 06 2019 01: +0,1567728000
0.44,57587,Sep 07 2019 01: +0,1567814400
0.396,60024,Sep 08 2019 01: +0,1567900800
0.386,48749,Sep 09 2019 01: +0,1567987200
0.381,47154,Sep 10 2019 01: +0,1568073600
0.376,46948,Sep 11 2019 01: +0,1568160000
0.381,47698,Sep 12 2019 01: +0,1568246400
0.394,59807,Sep 13 2019 01: +0,1568332800
0.383,58128,Sep 14 2019 01: +0,1568419200
0.345,54989,Sep 15 2019 01: +0,1568505600
0.334,45109,Sep 16 2019 01: +0,1568592000
0.328,46192,Sep 17 2019 01: +0,1568678400
0.322,47295,Sep 18 2019 01: +0,1568764800
0.313,44743,Sep 19 2019 01: +0,1568851200
0.294,52720,Sep 20 2019 01: +0,1568937600
0.279,59360,Sep 21 2019 01: +0,1569024000
0.271,56466,Sep 22 2019 01: +0,1569110400
0.275,46046,Sep 23 2019 01: +0,1569196800
0.285,46290,Sep 24 2019 01: +0,1569283200
0.294,47267,Sep 25 2019 01: +0,1569369600
0.304,45393,Sep 26 2019 01: +0,1569456000
0.323,55510,Sep 27 2019 01: +0,1569542400
0.326,58140,Sep 28 2019 01: +0,1569628800
