price,quantity,date,unix timestamp
3.609,1182,May 27 2015 01: +0,1432684800
3.047,1073,May 28 2015 01: +0,1432771200
3.481,709,May 29 2015 01: +0,1432857600
3.585,604,May 30 2015 01: +0,1432944000
3.539,478,May 31 2015 01: +0,1433030400
3.648,413,Jun 01 2015 01: +0,1433116800
3.776,344,Jun 02 2015 01: +0,1433203200
3.144,549,Jun 03 2015 01: +0,1433289600
2.177,782,Jun 04 2015 01: +0,1433376000
2.039,736,Jun 05 2015 01: +0,1433462400
2.207,695,Jun 06 2015 01: +0,1433548800
2.286,622,Jun 07 2015 01: +0,1433635200
2.402,561,Jun 08 2015 01: +0,1433721600
2.381,520,Jun 09 2015 01: +0,1433808000
2.384,546,Jun 10 2015 01: +0,1433894400
1.866,660,Jun 11 2015 01: +0,1433980800
1.678,778,Jun 12 2015 01: +0,1434067200
1.642,749,Jun 13 2015 01: +0,1434153600
1.515,779,Jun 14 2015 01: +0,1434240000
1.528,711,Jun 15 2015 01: +0,1434326400
1.599,633,Jun 16 2015 01: +0,1434412800
1.524,692,Jun 17 2015 01: +0,1434499200
1.488,719,Jun 18 2015 01: +0,1434585600
1.378,887,Jun 19 2015 01: +0,1434672000
1.336,918,Jun 20 2015 01: +0,1434758400
1.253,879,Jun 21 2015 01: +0,1434844800
1.252,859,Jun 22 2015 01: +0,1434931200
1.347,794,Jun 23 2015 01: +0,1435017600
1.354,779,Jun 24 2015 01: +0,1435104000
1.39,822,Jun 25 2015 01: +0,1435190400
1.403,825,Jun 26 2015 01: +0,1435276800
1.349,888,Jun 27 2015 01: +0,1435363200
1.3,877,Jun 28 2015 01: +0,1435449600
1.272,867,Jun 29 2015 01: +0,1435536000
1.286,858,Jun 30 2015 01: +0,1435622400
1.234,890,Jul 01 2015 01: +0,1435708800
1.232,845,Jul 02 2015 01: +0,1435795200
1.2,836,Jul 03 2015 01: +0,1435881600
1.193,859,Jul 04 2015 01: +0,1435968000
1.132,875,Jul 05 2015 01: +0,1436054400
1.108,884,Jul 06 2015 01: +0,1436140800
1.101,953,Jul 07 2015 01: +0,1436227200
1.075,857,Jul 08 2015 01: +0,1436313600
1.06,923,Jul 09 2015 01: +0,1436400000
1.051,883,Jul 10 2015 01: +0,1436486400
1.005,961,Jul 11 2015 01: +0,1436572800
1.02,903,Jul 12 2015 01: +0,1436659200
0.999,895,Jul 13 2015 01: +0,1436745600
0.997,872,Jul 14 2015 01: +0,1436832000
0.997,901,Jul 15 2015 01: +0,1436918400
0.986,914,Jul 16 2015 01: +0,1437004800
0.944,907,Jul 17 2015 01: +0,1437091200
0.932,964,Jul 18 2015 01: +0,1437177600
0.913,1022,Jul 19 2015 01: +0,1437264000
0.9,1057,Jul 20 2015 01: +0,1437350400
0.897,1016,Jul 21 2015 01: +0,1437436800
0.905,916,Jul 22 2015 01: +0,1437523200
0.88,1102,Jul 23 2015 01: +0,1437609600
0.887,1045,Jul 24 2015 01: +0,1437696000
0.919,991,Jul 25 2015 01: +0,1437782400
0.912,920,Jul 26 2015 01: +0,1437868800
0.934,1122,Jul 27 2015 01: +0,1437955200
0.912,994,Jul 28 2015 01: +0,1438041600
0.881,964,Jul 29 2015 01: +0,1438128000
0.857,987,Jul 30 2015 01: +0,1438214400
0.857,1004,Jul 31 2015 01: +0,1438300800
0.828,1058,Aug 01 2015 01: +0,1438387200
0.814,1071,Aug 02 2015 01: +0,1438473600
0.826,1050,Aug 03 2015 01: +0,1438560000
0.824,1020,Aug 04 2015 01: +0,1438646400
0.785,1037,Aug 05 2015 01: +0,1438732800
0.772,969,Aug 06 2015 01: +0,1438819200
0.768,1000,Aug 07 2015 01: +0,1438905600
0.756,1062,Aug 08 2015 01: +0,1438992000
0.744,993,Aug 09 2015 01: +0,1439078400
0.763,1093,Aug 10 2015 01: +0,1439164800
0.752,1046,Aug 11 2015 01: +0,1439251200
0.733,1035,Aug 12 2015 01: +0,1439337600
0.72,994,Aug 13 2015 01: +0,1439424000
0.724,1003,Aug 14 2015 01: +0,1439510400
0.558,1497,Aug 15 2015 01: +0,1439596800
0.54,1215,Aug 16 2015 01: +0,1439683200
0.572,1131,Aug 17 2015 01: +0,1439769600
0.575,1034,Aug 18 2015 01: +0,1439856000
0.576,1088,Aug 19 2015 01: +0,1439942400
0.57,1292,Aug 20 2015 01: +0,1440028800
0.546,1362,Aug 21 2015 01: +0,1440115200
0.57,1434,Aug 22 2015 01: +0,1440201600
0.494,1675,Aug 23 2015 01: +0,1440288000
0.527,1464,Aug 24 2015 01: +0,1440374400
0.578,1282,Aug 25 2015 01: +0,1440460800
0.625,1194,Aug 26 2015 01: +0,1440547200
0.635,1085,Aug 27 2015 01: +0,1440633600
0.639,1217,Aug 28 2015 01: +0,1440720000
0.635,1240,Aug 29 2015 01: +0,1440806400
0.646,1240,Aug 30 2015 01: +0,1440892800
0.648,1216,Aug 31 2015 01: +0,1440979200
0.664,1189,Sep 01 2015 01: +0,1441065600
0.653,1056,Sep 02 2015 01: +0,1441152000
0.634,1121,Sep 03 2015 01: +0,1441238400
0.661,1159,Sep 04 2015 01: +0,1441324800
0.643,1401,Sep 05 2015 01: +0,1441411200
0.639,1260,Sep 06 2015 01: +0,1441497600
0.614,1096,Sep 07 2015 01: +0,1441584000
0.632,984,Sep 08 2015 01: +0,1441670400
0.621,914,Sep 09 2015 01: +0,1441756800
0.628,1140,Sep 10 2015 01: +0,1441843200
0.62,1236,Sep 11 2015 01: +0,1441929600
0.622,1377,Sep 12 2015 01: +0,1442016000
0.609,1361,Sep 13 2015 01: +0,1442102400
0.607,1166,Sep 14 2015 01: +0,1442188800
0.624,1046,Sep 15 2015 01: +0,1442275200
0.616,1319,Sep 16 2015 01: +0,1442361600
0.613,1206,Sep 17 2015 01: +0,1442448000
0.597,1902,Sep 18 2015 01: +0,1442534400
0.626,2075,Sep 19 2015 01: +0,1442620800
0.639,1932,Sep 20 2015 01: +0,1442707200
0.617,1504,Sep 21 2015 01: +0,1442793600
0.637,1421,Sep 22 2015 01: +0,1442880000
0.626,1442,Sep 23 2015 01: +0,1442966400
0.627,1376,Sep 24 2015 01: +0,1443052800
0.628,1653,Sep 25 2015 01: +0,1443139200
0.654,1932,Sep 26 2015 01: +0,1443225600
0.67,1703,Sep 27 2015 01: +0,1443312000
0.65,1362,Sep 28 2015 01: +0,1443398400
0.658,1251,Sep 29 2015 01: +0,1443484800
0.635,1247,Sep 30 2015 01: +0,1443571200
0.629,1286,Oct 01 2015 01: +0,1443657600
0.647,1489,Oct 02 2015 01: +0,1443744000
0.685,1781,Oct 03 2015 01: +0,1443830400
0.654,1589,Oct 04 2015 01: +0,1443916800
0.641,1308,Oct 05 2015 01: +0,1444003200
0.658,1071,Oct 06 2015 01: +0,1444089600
0.643,1223,Oct 07 2015 01: +0,1444176000
0.669,1081,Oct 08 2015 01: +0,1444262400
0.669,1230,Oct 09 2015 01: +0,1444348800
0.672,1396,Oct 10 2015 01: +0,1444435200
0.644,1415,Oct 11 2015 01: +0,1444521600
0.63,1086,Oct 12 2015 01: +0,1444608000
0.628,1030,Oct 13 2015 01: +0,1444694400
0.603,1118,Oct 14 2015 01: +0,1444780800
