price,quantity,date,unix timestamp
1.695,89,Dec 03 2020 01: +0,1606957200
1.089,2586,Dec 04 2020 01: +0,1607043600
0.984,2241,Dec 05 2020 01: +0,1607130000
1.033,1629,Dec 06 2020 01: +0,1607216400
1.011,1334,Dec 07 2020 01: +0,1607302800
1.035,1096,Dec 08 2020 01: +0,1607389200
0.937,1465,Dec 09 2020 01: +0,1607475600
0.939,1015,Dec 10 2020 01: +0,1607562000
0.982,1007,Dec 11 2020 01: +0,1607648400
0.996,1004,Dec 12 2020 01: +0,1607734800
0.982,913,Dec 13 2020 01: +0,1607821200
0.963,816,Dec 14 2020 01: +0,1607907600
0.973,882,Dec 15 2020 01: +0,1607994000
0.887,1497,Dec 16 2020 01: +0,1608080400
0.905,1098,Dec 17 2020 01: +0,1608166800
1.328,1729,Dec 18 2020 01: +0,1608253200
1.198,960,Dec 19 2020 01: +0,1608339600
1.086,850,Dec 20 2020 01: +0,1608426000
1.104,728,Dec 21 2020 01: +0,1608512400
1.063,827,Dec 22 2020 01: +0,1608598800
0.964,1263,Dec 23 2020 01: +0,1608685200
0.985,1131,Dec 24 2020 01: +0,1608771600
1.038,855,Dec 25 2020 01: +0,1608858000
1.015,932,Dec 26 2020 01: +0,1608944400
1.006,798,Dec 27 2020 01: +0,1609030800
0.962,909,Dec 28 2020 01: +0,1609117200
0.959,1054,Dec 29 2020 01: +0,1609203600
0.916,1506,Dec 30 2020 01: +0,1609290000
0.959,1195,Dec 31 2020 01: +0,1609376400
0.971,1025,Jan 01 2021 01: +0,1609462800
0.933,1018,Jan 02 2021 01: +0,1609549200
0.937,1162,Jan 03 2021 01: +0,1609635600
0.944,1039,Jan 04 2021 01: +0,1609722000
0.937,1016,Jan 05 2021 01: +0,1609808400
0.893,1469,Jan 06 2021 01: +0,1609894800
0.934,1207,Jan 07 2021 01: +0,1609981200
0.973,1111,Jan 08 2021 01: +0,1610067600
0.98,1105,Jan 09 2021 01: +0,1610154000
0.967,975,Jan 10 2021 01: +0,1610240400
0.975,972,Jan 11 2021 01: +0,1610326800
0.963,993,Jan 12 2021 01: +0,1610413200
0.919,1480,Jan 13 2021 01: +0,1610499600
