price,quantity,date,unix timestamp
3.169,207,Apr 25 2023 01: +0,1682380800
3.958,883,Apr 25 2023 02: +0,1682384400
4.746,833,Apr 25 2023 03: +0,1682388000
4.43,731,Apr 25 2023 04: +0,1682391600
5.245,830,Apr 25 2023 05: +0,1682395200
5.664,787,Apr 25 2023 06: +0,1682398800
5.945,633,Apr 25 2023 07: +0,1682402400
5.53,542,Apr 25 2023 08: +0,1682406000
5.118,587,Apr 25 2023 09: +0,1682409600
5.022,646,Apr 25 2023 10: +0,1682413200
4.969,599,Apr 25 2023 11: +0,1682416800
4.962,619,Apr 25 2023 12: +0,1682420400
4.969,592,Apr 25 2023 13: +0,1682424000
4.878,672,Apr 25 2023 14: +0,1682427600
4.786,654,Apr 25 2023 15: +0,1682431200
4.621,636,Apr 25 2023 16: +0,1682434800
4.437,598,Apr 25 2023 17: +0,1682438400
4.425,656,Apr 25 2023 18: +0,1682442000
4.533,625,Apr 25 2023 19: +0,1682445600
4.429,525,Apr 25 2023 20: +0,1682449200
4.394,411,Apr 25 2023 21: +0,1682452800
4.395,347,Apr 25 2023 22: +0,1682456400
4.404,134,Apr 25 2023 23: +0,1682460000
4.394,228,Apr 26 2023 00: +0,1682463600
4.281,160,Apr 26 2023 01: +0,1682467200
4.407,168,Apr 26 2023 02: +0,1682470800
4.273,163,Apr 26 2023 03: +0,1682474400
4.201,145,Apr 26 2023 04: +0,1682478000
4.243,163,Apr 26 2023 05: +0,1682481600
4.642,157,Apr 26 2023 06: +0,1682485200
4.636,155,Apr 26 2023 07: +0,1682488800
4.84,128,Apr 26 2023 08: +0,1682492400
5.027,124,Apr 26 2023 09: +0,1682496000
5.256,186,Apr 26 2023 10: +0,1682499600
5.114,166,Apr 26 2023 11: +0,1682503200
4.998,163,Apr 26 2023 12: +0,1682506800
5.133,195,Apr 26 2023 13: +0,1682510400
5.015,207,Apr 26 2023 14: +0,1682514000
4.991,239,Apr 26 2023 15: +0,1682517600
4.982,205,Apr 26 2023 16: +0,1682521200
4.877,263,Apr 26 2023 17: +0,1682524800
4.871,266,Apr 26 2023 18: +0,1682528400
4.871,239,Apr 26 2023 19: +0,1682532000
4.791,236,Apr 26 2023 20: +0,1682535600
4.853,205,Apr 26 2023 21: +0,1682539200
4.79,190,Apr 26 2023 22: +0,1682542800
4.737,123,Apr 26 2023 23: +0,1682546400
4.632,99,Apr 27 2023 00: +0,1682550000
4.576,101,Apr 27 2023 01: +0,1682553600
4.503,93,Apr 27 2023 02: +0,1682557200
4.502,76,Apr 27 2023 03: +0,1682560800
4.568,92,Apr 27 2023 04: +0,1682564400
4.732,78,Apr 27 2023 05: +0,1682568000
4.723,85,Apr 27 2023 06: +0,1682571600
4.634,79,Apr 27 2023 07: +0,1682575200
4.72,89,Apr 27 2023 08: +0,1682578800
4.995,90,Apr 27 2023 09: +0,1682582400
4.87,98,Apr 27 2023 10: +0,1682586000
4.963,112,Apr 27 2023 11: +0,1682589600
4.907,107,Apr 27 2023 12: +0,1682593200
4.789,152,Apr 27 2023 13: +0,1682596800
4.866,150,Apr 27 2023 14: +0,1682600400
4.733,163,Apr 27 2023 15: +0,1682604000
4.785,185,Apr 27 2023 16: +0,1682607600
